GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
422,166,160,6,5,0,1,0,157,4,136,17,0,9,7,0,2,0,85,7,4,2,5,7,3,7,5,7,7,11,5,2,4,4,1,3,1,0,81,4,1,5,4,8,4,6,6,5,9,2,6,7,2,6,2,3,0,1,17,35,31,47,36,0,147,13,0,2,4,0,75,26,29,6,9,3,2,1
423,207,206,1,1,0,0,0,203,10,163,30,0,4,2,0,2,0,107,2,6,7,10,5,2,5,5,6,16,10,4,6,6,9,6,0,1,1,100,2,5,5,3,3,0,7,8,11,9,5,6,8,8,8,5,3,3,1,9,26,32,99,41,0,197,8,1,0,1,0,95,29,41,10,11,3,1,1
424,2043,1967,76,65,4,7,0,1929,151,1557,221,0,114,86,12,16,0,1013,54,59,43,53,56,60,57,60,64,88,72,77,78,63,57,38,18,8,8,1030,43,58,61,41,56,41,54,72,55,73,82,84,78,64,50,39,29,27,23,116,363,182,803,579,0,1912,91,15,8,17,0,874,276,329,88,116,51,14,1
431,1668,1441,227,183,18,25,1,1368,29,1052,286,1,300,204,25,67,4,823,49,69,39,45,41,47,44,56,51,61,70,54,53,44,38,23,20,15,4,845,49,47,50,40,45,33,52,53,53,60,69,69,43,48,34,30,34,19,17,101,328,208,669,362,0,1557,76,17,6,10,2,722,240,238,103,100,28,13,1
432,486,457,29,25,0,4,0,427,10,283,134,0,59,45,1,13,0,240,9,19,14,12,15,11,8,13,17,14,21,17,15,21,14,8,6,4,2,246,10,15,10,12,15,14,10,12,8,25,17,19,19,21,19,8,4,6,2,39,91,61,179,116,0,443,23,14,1,5,0,207,65,73,21,30,16,2,1
433,705,597,108,76,7,25,0,559,17,431,111,0,146,84,15,47,0,359,21,18,19,22,19,28,25,17,21,17,39,26,32,20,11,9,11,4,0,346,12,21,14,22,18,16,20,15,19,21,37,35,27,12,14,24,7,6,6,44,143,78,278,162,0,654,37,5,2,7,0,312,106,114,37,33,18,4,1
434,1391,1182,209,152,24,33,0,1116,33,783,300,0,275,179,27,65,4,705,45,51,38,51,45,43,35,37,38,63,51,42,38,30,36,26,14,14,8,686,32,40,41,24,34,34,46,43,50,48,54,54,40,35,32,31,19,19,10,106,317,171,517,280,0,1276,74,20,10,11,0,573,166,201,75,88,30,13,2
435,542,499,43,39,0,4,0,482,22,155,305,0,60,48,0,12,0,274,14,12,15,19,17,21,17,11,16,21,22,29,16,11,13,6,6,6,2,268,12,9,13,18,24,21,9,19,15,23,28,29,8,10,12,7,7,3,1,36,96,55,205,150,0,498,5,29,2,8,0,220,58,75,37,34,11,5,1
437,118,116,2,2,0,0,0,113,9,91,13,0,5,4,1,0,0,58,8,3,2,3,4,3,5,4,4,5,2,2,5,1,3,3,1,0,0,60,6,6,3,1,4,7,4,3,3,4,3,1,3,3,3,5,0,0,1,8,23,8,37,42,0,108,7,0,0,3,0,45,16,11,5,4,6,3,1
438,1204,1064,140,101,10,29,0,1023,48,775,199,1,181,106,15,58,2,608,26,37,26,35,33,42,31,24,33,46,47,53,57,36,30,23,18,8,3,596,34,21,29,37,29,29,26,33,38,46,49,48,40,36,24,25,21,25,6,63,252,90,476,323,0,1127,45,11,6,14,1,520,162,181,82,61,25,9,1
441,923,829,94,73,1,20,0,776,13,356,407,0,147,100,8,36,3,472,25,35,16,23,28,21,35,32,34,32,36,28,35,34,33,8,8,6,3,451,19,23,23,17,19,40,26,32,41,28,45,37,29,23,16,18,9,4,2,63,234,128,318,180,0,851,27,33,2,10,0,414,151,140,49,49,17,8,2
442,188,161,27,25,0,2,0,157,7,88,62,0,31,26,1,4,0,93,5,4,2,4,4,6,3,3,6,6,10,10,9,4,4,6,6,1,0,95,1,1,3,5,6,4,5,6,7,6,15,4,7,7,6,6,3,3,0,16,37,21,74,40,0,172,13,3,0,0,0,83,18,38,18,8,1,0,1
443,5156,3648,1508,1063,166,279,0,3520,1491,771,1257,1,1636,1006,201,399,30,2555,131,108,155,175,172,210,166,154,161,197,189,161,161,102,114,64,70,50,15,2601,104,131,127,146,171,165,148,175,156,224,173,154,147,131,111,98,97,76,67,316,1090,593,2035,1121,1,4796,135,122,48,52,3,2464,1126,658,284,276,89,31,2
444,1944,1602,342,284,10,48,0,1545,42,1178,324,1,399,261,19,115,4,1009,69,55,66,67,67,67,65,69,49,71,76,71,60,44,46,34,15,12,6,935,55,53,55,44,58,65,53,73,57,68,67,71,50,37,42,28,28,21,10,129,402,203,754,456,0,1787,93,16,18,30,0,770,235,250,118,105,46,16,2
445,1240,1080,160,146,1,13,0,1043,14,585,444,0,197,157,5,32,3,637,37,40,46,48,47,34,47,49,45,46,46,38,34,22,26,14,10,7,1,603,36,34,35,35,34,41,47,39,54,40,42,30,29,24,32,21,11,11,8,82,293,124,426,315,0,1146,31,46,4,12,1,538,182,183,58,82,22,11,1
446,4595,3790,805,576,41,180,8,3604,663,2151,788,2,991,606,75,268,42,2329,126,143,142,139,152,162,156,151,143,140,163,163,138,117,112,61,57,48,16,2266,107,111,112,120,136,147,136,147,130,158,166,150,125,110,116,92,97,57,49,238,826,399,1488,1640,4,4326,113,68,42,39,7,2029,771,651,222,241,105,39,2
448,924,781,143,111,5,27,0,761,14,507,240,0,163,111,10,40,2,446,18,16,26,37,26,16,29,26,30,40,39,30,28,24,20,22,8,9,2,478,29,21,31,26,18,25,27,31,29,36,30,40,24,35,24,21,10,6,15,39,214,98,397,176,0,876,29,7,1,10,1,409,146,132,60,45,24,2,2
449,816,718,98,57,19,22,0,673,23,502,148,0,143,78,25,39,1,415,16,13,17,23,38,19,22,27,35,21,34,41,24,24,27,20,7,2,5,401,17,20,20,9,24,21,16,24,16,37,37,26,24,18,33,23,14,13,9,50,198,74,328,166,0,756,39,9,2,10,0,367,128,131,42,52,10,4,1
450,1933,1590,343,229,29,85,0,1533,50,1172,311,0,400,239,34,122,5,972,58,48,62,51,66,55,53,53,59,62,83,73,70,56,54,34,20,11,4,961,39,47,50,60,41,61,53,62,62,65,75,71,75,52,61,32,22,17,16,135,453,215,761,369,0,1786,96,17,17,15,2,839,291,275,104,115,36,18,1
491,587,474,113,92,15,6,0,464,31,340,93,0,123,92,17,9,5,301,10,15,12,14,15,19,12,16,21,30,36,17,32,12,18,12,8,2,0,286,14,14,9,13,16,15,16,10,18,26,26,25,25,12,20,10,9,5,3,32,140,55,177,183,0,551,23,4,5,4,0,260,71,110,33,39,5,2,1
492,1427,1180,247,224,11,12,0,1111,18,755,336,2,316,254,23,36,3,696,22,30,31,15,37,56,54,47,49,44,59,59,50,44,32,31,23,9,4,731,38,35,41,36,39,39,48,48,30,60,61,56,62,32,33,28,29,6,10,92,422,220,485,208,0,1318,47,29,12,19,2,667,239,237,94,73,20,4,1
493,560,408,152,118,21,13,0,428,21,342,65,0,132,98,14,18,2,306,20,20,19,25,22,17,12,18,19,30,19,23,14,18,14,7,6,1,2,254,12,6,12,19,17,12,14,14,21,29,20,13,18,16,14,4,7,5,1,42,112,61,213,132,0,515,27,11,3,4,0,213,48,73,36,39,11,6,1
494,800,707,93,90,1,2,0,677,13,315,349,0,123,96,4,23,0,394,26,16,15,23,20,14,23,23,31,34,41,34,22,21,20,16,6,6,3,406,20,15,23,28,21,23,26,20,27,43,33,23,24,21,23,13,10,9,4,69,210,110,260,151,0,726,18,46,4,6,0,354,120,120,47,53,8,6,1
495,973,754,219,130,29,60,0,730,28,364,337,1,243,124,29,82,8,519,34,18,17,34,51,47,35,41,33,35,40,36,26,27,15,16,7,3,4,454,31,26,18,16,24,28,36,32,29,28,44,32,27,29,18,16,8,7,5,98,274,117,295,158,31,856,44,56,4,10,3,384,96,158,59,48,14,9,1
496,3536,2904,632,491,106,34,1,2862,193,1892,776,1,674,456,107,97,14,1733,113,101,110,102,84,78,103,132,133,140,125,113,98,96,73,64,31,27,10,1803,94,105,104,100,85,83,90,137,134,141,140,110,109,96,77,80,53,43,22,212,706,470,1308,839,1,3290,123,57,26,37,3,1475,449,494,216,216,76,24,2
497,545,484,61,59,0,2,0,458,22,336,100,0,87,66,4,17,0,274,13,10,13,13,13,11,15,19,11,24,26,26,25,21,13,11,6,3,1,271,11,9,10,15,8,9,23,11,17,20,32,25,27,17,11,10,11,3,2,50,90,77,217,111,0,489,35,11,4,6,0,264,99,100,26,29,10,0,1
498,1396,968,428,377,41,10,0,1005,60,676,268,1,391,315,46,23,7,707,47,36,29,39,46,38,54,47,51,66,55,52,51,33,22,20,10,5,6,689,45,33,34,38,34,43,53,37,54,59,48,45,44,38,25,23,16,15,5,117,270,179,506,324,0,1264,58,36,20,15,3,565,151,202,88,75,37,12,1
499,574,502,72,66,1,5,0,491,33,387,71,0,83,61,9,13,0,306,11,13,14,16,20,14,21,10,18,27,24,32,20,19,20,12,9,4,2,268,7,7,19,13,9,9,13,16,15,24,23,25,25,12,20,13,9,6,3,38,80,85,214,157,0,535,28,4,4,2,1,245,67,95,35,38,6,4,2
500,420,378,42,38,4,0,0,376,26,273,77,0,44,36,2,3,3,209,8,6,6,19,8,7,11,13,7,23,23,23,14,9,16,8,4,3,1,211,7,14,15,7,9,6,11,11,17,17,18,21,11,14,6,7,11,6,3,12,53,64,158,133,0,405,6,6,0,3,0,185,61,68,18,28,6,4,1
501,446,360,86,73,2,11,0,348,5,244,99,0,98,74,10,13,1,223,16,14,9,8,9,13,12,20,16,18,24,14,20,9,11,7,0,2,1,223,9,14,7,8,13,12,11,28,7,13,19,28,16,8,11,5,8,6,0,31,95,74,178,68,0,409,18,2,11,6,0,208,88,58,24,25,11,2,1
502,860,773,87,81,3,3,0,748,21,521,206,0,112,90,5,17,0,428,17,15,19,31,26,19,27,25,16,30,43,33,34,29,27,15,13,7,2,432,23,16,17,22,23,16,20,22,29,32,44,27,31,32,24,28,18,6,2,68,158,102,375,157,0,786,30,25,12,7,0,387,120,157,45,45,17,3,1
533,3246,3013,233,155,31,47,0,2895,97,2012,785,1,351,193,44,91,23,1577,83,74,75,96,74,97,85,110,100,110,135,110,125,110,101,50,27,11,4,1669,80,86,79,100,83,92,93,111,109,112,139,135,120,113,81,71,29,21,15,188,657,497,1283,621,0,3031,127,51,5,31,1,1402,371,587,180,205,46,13,2
535,74,72,2,2,0,0,0,73,4,57,12,0,1,1,0,0,0,35,2,1,1,1,3,2,0,4,2,2,3,4,3,2,3,0,1,1,0,39,0,1,1,3,1,3,3,3,3,4,3,3,4,2,2,1,0,2,0,5,10,7,27,25,0,68,5,0,0,1,0,38,16,14,5,2,1,0,1
536,202,199,3,3,0,0,0,189,11,153,25,0,13,11,0,2,0,102,4,4,7,8,10,6,5,3,11,8,11,7,3,5,6,1,2,1,0,100,10,3,10,5,2,4,0,13,6,12,9,7,3,2,3,6,3,1,1,11,42,9,95,45,0,187,11,0,0,4,0,71,13,21,17,11,7,2,1
538,5037,4676,361,251,53,55,2,4510,131,3522,857,0,527,301,68,147,11,2485,125,149,137,134,138,127,126,157,183,194,242,191,163,129,120,84,46,28,12,2552,135,139,142,123,132,116,130,170,159,230,243,194,156,140,140,79,62,33,29,331,1015,659,2039,992,1,4671,268,30,27,40,1,2107,557,836,251,340,101,22,2
540,5697,5130,567,319,121,126,1,4902,422,3409,1067,4,795,372,133,225,65,2774,156,157,151,143,137,141,129,182,191,194,229,196,174,166,200,106,63,46,13,2923,138,154,145,138,126,122,160,191,197,236,220,193,192,216,215,108,75,62,35,308,1185,928,2434,838,4,5348,237,43,11,56,2,2511,813,929,305,340,89,35,2
541,444,416,28,16,5,7,0,403,10,331,62,0,41,20,8,12,1,224,17,17,11,13,13,11,6,22,8,17,21,15,15,14,12,6,5,1,0,220,13,9,13,12,7,11,18,16,14,23,14,18,16,13,7,6,5,4,1,43,95,41,161,104,0,395,37,3,3,6,0,166,33,63,25,27,11,7,2
543,573,555,18,17,0,1,0,529,4,414,111,0,44,32,1,10,1,286,18,16,11,14,13,12,18,17,14,18,29,9,20,28,14,20,10,4,1,287,15,15,6,14,9,11,16,21,14,18,25,21,29,19,19,17,13,3,2,30,95,65,292,91,0,538,23,1,1,8,2,230,47,102,35,28,13,5,1
544,4114,3296,818,367,225,225,1,3143,38,2535,565,5,971,350,253,310,58,2042,118,102,104,83,123,151,159,159,151,139,146,150,123,126,79,59,37,24,9,2072,101,91,108,92,139,145,154,150,135,141,131,160,135,125,91,76,49,31,18,355,1024,574,1547,614,0,3715,273,32,37,54,3,1856,638,657,252,210,76,23,2
546,10079,8358,1721,777,518,423,3,7889,101,6287,1499,2,2190,806,622,629,133,4915,262,250,258,261,308,292,294,379,335,359,371,331,292,303,286,161,103,44,26,5164,274,235,254,239,299,295,300,359,333,388,376,350,334,352,306,182,152,91,45,621,2169,1191,4469,1622,7,9366,464,57,85,100,7,4534,1584,1575,578,566,187,44,2
551,6222,5059,1163,603,369,191,0,4795,45,3976,767,7,1427,531,427,372,97,3043,221,165,143,111,157,221,242,249,216,222,228,177,170,176,168,88,48,32,9,3179,190,173,136,121,178,243,251,248,188,218,212,212,197,194,182,95,74,42,25,419,1612,922,2300,968,1,5712,323,40,42,99,6,2843,975,1040,356,341,116,15,2
552,4295,3919,376,238,72,64,2,3774,176,2788,810,0,521,271,115,113,22,2163,107,107,122,136,109,121,111,138,146,151,201,171,147,132,107,73,48,27,9,2132,94,103,91,119,107,108,106,141,130,171,199,167,154,122,98,88,59,43,32,279,830,488,1829,868,1,3990,209,51,16,28,1,1894,594,719,229,253,82,17,1
553,102,94,8,7,1,0,0,90,2,77,11,0,12,8,1,3,0,47,0,1,2,5,2,3,3,4,1,11,4,3,3,0,1,3,1,0,0,55,3,4,7,0,1,5,3,2,2,12,1,2,5,0,4,2,0,1,1,8,26,5,37,26,0,93,7,0,0,1,1,46,17,14,6,7,2,0,1
554,910,843,67,39,1,27,0,818,33,556,227,2,92,43,8,40,1,477,36,31,23,24,20,30,28,31,26,35,42,43,26,23,19,16,15,8,1,433,21,22,15,18,22,21,35,27,30,41,43,22,23,25,22,18,18,6,4,62,225,105,354,164,0,837,38,23,1,11,0,391,121,148,43,50,25,4,1
556,323,302,21,16,0,5,0,295,1,153,141,0,28,15,0,5,8,155,9,4,8,5,6,6,12,12,8,15,6,17,16,8,13,5,3,2,0,168,6,8,4,9,4,6,11,11,10,11,15,15,14,12,13,5,5,6,3,22,54,36,160,51,0,299,12,8,2,2,0,149,47,61,19,18,4,0,1
557,572,544,28,25,0,3,0,531,14,415,102,0,41,32,0,9,0,280,16,17,19,8,11,8,12,23,21,27,22,21,13,17,14,12,11,6,2,292,12,23,18,16,8,7,16,23,21,24,21,23,14,19,13,18,12,3,1,31,81,122,242,96,0,538,21,3,5,4,1,231,46,107,23,40,13,2,1
561,3371,3124,247,217,17,13,0,3048,615,2084,349,0,323,265,21,36,1,1666,68,73,87,116,123,96,80,105,97,139,144,108,107,82,94,70,50,16,11,1705,71,95,95,101,100,94,86,87,109,134,126,96,100,91,104,88,55,41,32,127,376,179,1099,1589,1,3214,58,23,43,31,2,1436,505,470,157,175,85,44,2
562,2285,2104,181,120,14,46,1,2035,109,1621,304,1,250,142,20,73,15,1137,62,66,61,76,59,61,72,76,71,86,95,76,69,69,58,40,29,6,5,1148,60,60,53,55,63,60,83,63,69,92,95,83,73,79,57,37,31,25,10,133,497,316,759,561,19,2120,101,21,14,28,1,1004,355,355,100,126,47,21,2
563,6917,6438,479,292,83,104,0,6279,3922,1701,653,3,638,387,88,163,0,3372,181,208,169,187,203,227,231,189,216,207,255,229,228,214,169,124,76,40,19,3545,171,205,187,207,221,208,214,221,201,237,246,255,212,192,199,160,91,71,47,289,980,601,2435,2607,5,6555,210,41,33,76,2,2969,1005,1016,343,376,152,77,2
564,780,726,54,33,17,4,0,711,95,552,64,0,69,51,14,4,0,400,20,24,25,16,17,27,26,28,23,27,28,25,32,27,29,6,10,7,3,380,17,21,17,16,16,26,23,25,26,22,35,28,23,20,22,15,16,8,4,43,112,69,301,255,0,728,40,0,1,10,1,363,134,131,40,42,11,5,1
565,1301,1021,280,251,9,17,3,964,75,717,172,0,337,287,11,34,5,639,19,15,23,32,27,52,48,41,32,41,43,56,46,55,34,38,22,9,6,662,25,19,24,24,34,45,39,44,39,42,47,50,56,40,55,35,18,19,7,88,269,159,549,236,0,1211,50,11,19,5,5,675,286,262,66,45,12,4,2
566,1128,1041,87,71,6,10,0,971,35,744,192,0,157,111,15,23,8,556,35,33,23,20,32,24,29,38,32,39,40,40,29,36,41,24,21,15,5,572,22,22,28,22,20,26,31,35,38,38,37,37,51,34,38,27,28,24,14,78,317,157,392,184,0,1040,62,6,10,10,0,516,177,211,47,60,17,4,1
567,3616,3437,179,145,8,26,0,3374,362,2689,323,0,242,169,22,51,0,1792,109,95,86,105,95,108,102,118,117,123,150,118,115,119,76,68,49,28,11,1824,107,106,87,77,97,84,114,118,105,141,132,131,109,117,92,68,71,35,33,187,597,364,1096,1371,1,3389,139,32,8,46,2,1584,533,561,187,197,86,20,1
571,1208,992,216,191,4,21,0,936,55,675,204,2,272,215,14,41,2,597,24,33,31,28,31,22,27,36,34,43,45,44,50,38,49,30,15,10,7,611,23,26,17,18,19,22,30,32,34,43,53,47,48,58,49,26,21,29,16,90,292,148,429,249,0,1108,44,9,33,14,0,596,270,205,50,43,23,5,1
572,2512,2291,221,171,11,39,0,2196,95,1770,330,1,316,212,19,78,7,1254,47,63,78,60,63,67,62,71,82,112,91,96,92,87,83,36,31,22,11,1258,41,62,60,65,52,57,62,88,104,85,85,108,84,86,73,46,37,36,27,146,485,303,1096,482,0,2354,107,23,11,16,1,1134,404,397,139,152,28,14,2
573,3120,2776,344,243,47,54,0,2644,314,1841,488,1,476,307,63,84,22,1536,60,75,83,90,84,92,86,79,84,122,126,122,84,95,101,66,47,30,10,1584,64,65,75,63,93,80,95,86,90,119,146,116,88,100,95,83,63,38,25,217,598,290,1077,938,0,2881,141,47,26,24,1,1461,571,523,147,142,53,25,2
574,494,440,54,50,2,2,0,416,52,282,82,0,78,61,5,9,3,239,8,7,8,14,9,11,14,15,14,19,25,23,16,12,22,8,12,1,1,255,12,9,14,11,7,13,15,12,18,17,19,28,19,17,16,10,11,1,6,49,86,45,186,128,0,440,28,15,6,5,0,241,97,90,24,20,8,2,1
575,429,360,69,50,4,15,0,348,12,281,55,0,81,51,4,26,0,205,13,7,11,9,3,12,8,17,15,17,18,14,16,17,15,6,3,2,2,224,10,16,14,13,6,4,18,14,11,18,22,18,14,16,15,4,5,6,0,37,87,77,149,78,1,386,25,4,8,6,0,202,74,74,23,21,8,2,2
576,3775,2970,805,748,9,48,0,2895,431,1987,477,0,880,731,18,125,6,1897,71,81,72,81,95,131,124,148,133,147,152,143,121,115,112,78,53,31,9,1878,83,77,55,83,110,117,125,134,123,115,138,153,112,119,100,89,73,51,21,221,624,320,1397,1213,0,3529,87,32,96,30,1,1901,811,643,209,181,46,11,2
577,405,357,48,44,0,4,0,347,10,278,59,0,58,40,0,16,2,202,5,9,13,5,11,12,16,13,9,17,15,24,15,10,10,6,7,4,1,203,4,12,3,11,8,17,15,14,12,19,12,21,15,10,9,5,10,3,3,24,87,55,161,78,0,378,21,3,0,3,0,194,73,73,23,18,5,2,2
578,324,271,53,50,3,0,0,262,13,208,41,0,62,50,5,5,2,177,11,11,9,8,7,11,9,11,11,16,21,14,14,6,6,4,3,4,1,147,1,8,11,7,5,8,10,6,11,18,13,10,6,3,8,14,4,0,4,33,68,44,111,68,0,289,21,5,7,2,0,143,45,55,15,19,6,3,1
579,643,588,55,46,7,2,0,580,66,461,53,0,63,54,1,6,2,329,14,22,19,14,17,23,9,18,16,32,27,31,18,17,18,13,9,9,3,314,5,24,13,28,19,19,8,19,15,28,26,24,14,18,16,21,7,9,1,21,106,48,138,330,0,619,11,3,7,3,0,272,82,110,27,29,17,7,1
580,531,497,34,30,1,3,0,472,60,319,93,0,59,47,1,10,1,265,6,3,15,13,24,16,11,13,14,20,28,17,20,17,19,12,7,8,2,266,10,5,10,16,11,13,8,9,10,29,21,28,24,21,17,15,9,8,2,36,105,54,228,108,0,492,27,6,3,3,0,236,73,100,28,17,13,5,1
581,5592,3834,1758,1106,214,432,6,3600,55,2841,703,1,1992,1072,319,568,33,2741,113,104,101,131,159,258,209,215,202,191,203,190,163,144,136,93,68,41,20,2851,111,90,115,98,169,196,223,204,159,170,224,203,166,167,176,137,96,96,51,485,1576,759,2176,595,1,5070,318,42,114,43,5,2818,1231,959,293,255,55,25,2
582,441,400,41,33,3,5,0,373,12,294,66,1,68,46,5,16,1,214,2,17,8,11,5,11,10,11,17,15,15,17,16,18,16,11,10,2,2,227,12,14,10,7,7,7,12,13,13,18,14,27,13,17,18,8,10,4,3,23,95,55,155,113,0,415,18,3,2,3,0,203,73,78,18,25,6,3,1
584,2350,1709,641,592,13,36,0,1657,158,1211,288,0,693,565,24,92,12,1149,34,41,40,58,56,73,64,65,68,97,103,107,98,74,64,51,30,17,9,1201,36,43,42,53,42,67,82,83,60,104,100,101,80,76,69,60,45,36,22,100,415,209,959,667,0,2241,17,29,50,13,0,1238,583,397,136,95,20,7,2
585,1079,961,118,95,8,15,0,895,25,700,170,0,184,117,16,40,11,530,32,23,25,33,24,27,16,32,36,41,51,52,36,29,30,26,9,5,3,549,21,30,25,24,22,27,28,38,36,35,52,44,41,27,35,31,17,8,8,125,237,122,419,176,0,952,110,2,8,4,3,491,171,181,57,59,17,6,1
586,219,200,19,16,0,3,0,193,13,148,32,0,26,19,2,5,0,113,5,3,3,6,12,8,4,5,8,8,13,14,6,8,1,6,1,2,0,106,6,6,3,3,3,6,9,6,9,3,13,12,7,3,2,6,4,2,3,14,45,21,72,67,0,203,10,3,1,2,0,106,43,37,9,14,2,1,1
587,4071,3293,778,558,73,147,0,3147,74,2590,483,0,924,538,107,249,30,1967,93,89,71,103,119,144,161,138,107,150,145,148,138,104,105,65,54,27,6,2104,85,80,77,88,132,136,141,127,134,141,173,158,141,115,122,91,70,57,36,340,1028,547,1663,486,7,3697,281,13,47,31,2,1906,671,726,235,217,49,8,1
588,348,305,43,33,2,8,0,289,16,210,63,0,59,44,1,13,1,173,7,8,8,7,5,7,8,9,8,10,21,15,16,15,9,9,8,2,1,175,4,2,10,6,10,3,13,8,9,15,16,7,19,18,13,10,5,7,0,40,50,64,122,72,0,306,27,7,6,2,0,178,67,81,10,16,2,2,2
589,476,423,53,47,0,6,0,402,33,286,83,0,74,58,0,16,0,238,6,6,13,9,13,14,3,10,12,27,27,25,10,24,17,10,6,4,2,238,5,10,7,7,13,15,13,7,16,27,20,22,18,19,12,12,9,4,2,55,99,42,189,91,0,420,43,3,9,1,0,251,108,99,17,21,4,2,1
590,2663,2323,340,202,19,117,2,2234,99,1742,391,2,429,248,20,149,12,1338,49,64,64,99,79,84,74,90,81,95,102,114,85,92,66,44,32,19,5,1325,56,51,51,60,68,68,63,92,89,116,89,121,102,79,63,60,38,40,19,185,560,284,1107,491,36,2442,154,23,19,21,4,1237,483,439,124,137,44,10,1
591,100,96,4,4,0,0,0,95,16,71,8,0,5,5,0,0,0,60,1,5,0,1,4,4,4,3,3,4,1,10,6,2,5,3,1,2,1,40,1,0,2,2,2,2,2,1,2,1,3,5,4,3,0,3,3,2,2,6,12,10,32,40,0,93,5,1,0,1,0,54,23,20,7,4,0,0,1
592,603,561,42,33,0,9,0,531,45,359,127,0,72,53,0,18,1,298,16,18,13,4,19,10,16,15,17,15,24,25,29,28,20,8,12,6,3,305,16,15,8,8,16,15,13,11,17,25,28,24,27,25,23,13,13,5,3,42,122,85,252,102,0,551,36,5,1,10,0,295,112,121,30,17,10,5,2
593,5712,4739,973,701,108,155,9,4490,2141,1579,769,1,1222,779,117,284,42,2751,106,128,118,123,141,209,158,168,167,223,234,208,194,173,164,118,49,52,18,2961,123,106,130,117,146,170,143,185,207,220,254,229,201,160,194,131,109,84,52,386,1316,757,2472,781,0,5293,306,32,43,37,1,2735,1054,994,293,304,71,19,2
594,2672,2258,414,300,32,82,0,2184,54,1809,317,4,488,324,33,121,10,1303,51,79,50,73,87,70,86,111,87,111,119,85,77,74,54,48,20,14,7,1369,55,72,65,71,79,83,89,96,80,96,127,99,82,65,60,53,55,26,16,235,573,310,1069,485,0,2420,177,18,30,21,6,1238,448,459,136,140,41,14,1
602,935,902,33,26,2,5,0,889,77,728,84,0,46,35,4,7,0,484,34,32,29,21,20,32,25,35,36,36,41,31,27,27,26,20,5,3,4,451,17,19,33,23,18,22,31,42,29,32,43,29,22,29,21,16,13,9,3,64,163,82,360,266,0,860,58,2,2,11,2,407,134,145,44,59,18,7,1
603,1814,1656,158,96,19,43,0,1602,75,1340,187,0,212,109,28,60,15,904,36,58,41,54,58,62,57,49,62,69,76,82,54,37,48,30,15,12,4,910,55,41,28,46,56,48,46,54,54,69,79,71,60,50,46,35,33,24,15,163,384,191,718,358,0,1627,146,6,9,26,0,814,270,310,100,90,32,12,2
605,1360,1327,33,26,3,4,0,1310,126,1093,91,0,50,39,3,7,1,688,44,35,25,52,41,45,33,53,33,52,59,57,47,42,28,21,14,3,4,672,31,34,42,35,33,41,45,33,53,47,63,45,50,23,32,26,20,13,6,61,250,116,498,435,0,1290,54,5,2,9,0,577,179,213,61,82,30,12,1
606,488,480,8,8,0,0,0,470,30,399,41,0,18,15,1,2,0,254,12,10,11,18,16,15,10,15,16,24,25,19,21,23,3,9,5,2,0,234,5,7,13,11,7,14,13,16,18,19,19,22,26,9,12,3,11,7,2,17,85,74,190,122,0,468,14,3,0,3,0,224,74,91,23,24,10,2,1
607,473,442,31,22,2,7,0,431,14,381,36,0,42,22,4,16,0,241,16,26,9,6,13,7,11,18,21,17,22,20,12,19,10,7,5,1,1,232,9,21,12,13,11,6,13,23,15,22,19,13,12,21,10,6,2,2,2,15,122,100,160,76,0,456,10,1,2,3,1,194,50,72,22,40,10,0,1
608,3555,3196,359,256,31,72,0,3027,422,2202,402,1,528,316,57,109,46,1757,97,99,83,99,105,82,106,99,114,141,139,112,117,122,105,58,53,22,4,1798,84,95,70,84,110,96,96,112,96,122,137,137,127,122,103,96,65,31,15,264,839,462,1415,575,0,3270,197,27,34,26,1,1556,487,603,162,216,67,21,1
609,253,251,2,2,0,0,0,245,17,206,22,0,8,6,1,1,0,121,8,2,7,7,8,6,7,7,10,7,13,15,5,9,3,3,3,1,0,132,5,7,5,6,6,7,9,11,6,14,11,13,9,6,7,1,5,2,2,18,62,27,73,73,0,236,11,4,2,0,0,102,25,39,14,17,7,0,1
610,600,571,29,22,4,3,0,554,20,478,56,0,46,29,4,13,0,290,15,22,17,14,12,15,19,14,26,25,21,26,23,15,13,6,4,2,1,310,18,15,12,20,16,22,20,22,19,22,21,22,24,12,10,13,7,10,5,41,145,60,188,166,0,552,33,1,6,8,0,235,57,90,31,35,16,6,2
