GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
562,2217,2071,146,100,22,24,0,2004,122,1585,296,1,213,124,25,47,17,1112,51,77,62,65,69,61,62,73,73,89,94,67,69,69,56,37,23,10,5,1105,62,51,48,65,69,45,80,66,71,97,83,84,62,73,45,39,28,28,9,168,484,256,736,568,5,2023,130,26,12,19,7,963,327,342,100,132,38,24,2
563,6857,6393,464,286,88,90,0,6231,3938,1655,638,0,626,390,86,149,1,3356,183,183,175,196,235,252,205,199,206,232,256,230,214,194,162,110,62,48,14,3501,180,186,188,221,223,205,220,213,210,237,255,233,203,188,190,141,85,77,46,284,928,586,2396,2655,8,6501,197,51,30,75,3,2897,965,979,342,380,149,82,2
564,784,726,58,37,17,4,0,707,99,545,63,0,77,59,14,4,0,408,17,24,21,14,25,29,27,26,24,34,29,29,30,30,22,10,7,9,1,376,18,16,18,16,24,22,18,26,23,28,31,34,19,23,18,16,16,7,3,47,112,86,285,254,0,736,40,2,4,2,0,356,117,143,35,45,12,4,1
565,1314,1040,274,239,11,16,8,985,83,713,188,1,329,276,12,36,5,640,20,19,31,26,30,47,49,39,33,47,45,49,40,61,35,30,24,9,6,674,29,20,23,33,36,45,34,47,44,41,52,45,52,46,49,31,18,21,8,90,258,183,532,251,0,1217,44,16,27,9,1,640,245,250,75,51,16,3,1
566,1101,1024,77,65,6,6,0,952,43,716,193,0,149,112,13,17,7,541,36,24,18,23,24,23,29,32,38,40,45,39,29,36,42,28,19,9,7,560,23,24,20,26,17,27,30,33,40,47,30,45,39,34,38,25,29,22,11,89,312,144,377,179,0,1001,68,13,8,11,0,513,190,205,36,59,19,4,1
567,3549,3379,170,145,13,12,0,3319,392,2610,313,4,230,172,21,30,7,1746,92,95,91,99,113,89,106,120,109,134,141,125,100,99,90,58,47,27,11,1803,101,100,82,91,98,99,110,99,133,135,126,119,114,109,79,77,63,41,27,203,557,334,1073,1382,0,3308,168,15,12,44,2,1556,531,537,189,192,87,20,1
571,1194,990,204,181,3,20,0,936,59,682,194,1,258,205,12,38,3,589,21,35,28,27,22,28,27,36,34,53,39,51,46,43,47,20,16,11,5,605,29,20,14,23,20,29,25,30,34,51,45,57,43,55,42,28,21,29,10,96,285,122,434,257,0,1092,43,19,30,10,0,594,271,201,55,38,19,10,2
572,2522,2326,196,149,23,24,0,2224,104,1800,317,3,298,203,22,56,17,1259,41,74,60,68,62,78,67,76,86,101,99,99,86,97,61,38,26,30,10,1263,40,70,62,68,63,56,78,85,93,80,105,89,77,101,55,37,44,35,25,153,477,325,1055,512,0,2360,129,7,14,10,2,1101,357,393,145,146,38,22,2
573,3101,2773,328,251,49,28,0,2637,334,1837,463,3,464,320,58,61,25,1517,52,78,75,86,98,85,91,78,105,126,127,111,91,87,92,62,39,27,7,1584,69,54,81,78,87,86,100,72,100,142,125,104,82,105,94,81,54,41,29,175,598,311,1041,976,0,2902,105,45,20,26,3,1439,558,511,149,146,52,23,1
574,477,442,35,32,2,1,0,418,60,281,77,0,59,45,5,5,4,240,7,7,10,11,14,21,11,14,10,20,21,20,16,19,18,10,7,2,2,237,6,7,13,12,6,9,10,15,17,22,24,17,14,19,13,9,13,5,6,29,77,39,193,139,0,443,27,1,0,5,1,238,96,87,27,22,5,1,1
575,407,363,44,34,0,10,0,352,11,280,61,0,55,37,0,18,0,196,7,10,9,1,10,12,16,11,17,18,15,11,18,16,11,8,3,3,0,211,13,11,12,12,6,9,12,12,15,12,21,16,15,17,11,7,3,6,1,28,102,54,152,71,0,378,21,1,3,3,1,197,69,76,28,18,6,0,1
576,3740,3007,733,687,7,39,0,2929,445,2002,482,0,811,688,17,101,5,1889,76,71,81,78,105,130,128,134,141,161,144,142,105,119,114,62,62,24,12,1851,83,59,60,87,116,108,118,151,107,121,152,128,114,123,105,88,64,47,20,188,565,340,1405,1242,0,3523,83,31,68,33,2,1871,794,622,213,189,44,9,2
577,399,365,34,30,1,3,0,357,12,280,65,0,42,25,1,14,2,204,5,15,11,10,12,10,17,12,10,12,23,18,17,7,11,4,5,3,2,195,8,7,4,14,12,11,11,14,15,14,18,18,14,7,9,7,8,2,2,21,84,52,160,82,0,377,15,6,0,1,0,187,79,55,21,23,7,2,2
578,341,292,49,45,3,1,0,280,15,229,36,0,61,47,5,7,2,168,7,10,10,8,9,7,12,8,14,11,23,11,17,5,5,3,6,2,0,173,8,15,10,5,11,8,9,8,17,17,12,11,3,10,7,12,4,3,3,22,95,40,110,74,0,319,20,1,0,1,0,148,42,64,12,18,9,3,1
579,644,589,55,43,7,5,0,584,70,465,49,0,60,48,1,7,4,326,16,20,16,19,16,26,13,16,21,27,28,24,15,26,10,16,8,7,2,318,10,20,23,26,20,14,9,16,24,24,25,20,11,24,13,20,9,9,1,24,96,41,136,347,0,616,22,1,1,4,0,265,81,101,20,35,18,10,1
580,542,499,43,41,0,2,0,479,68,321,90,0,63,54,0,8,1,285,7,7,16,25,17,13,15,13,15,24,31,19,19,17,18,12,6,9,2,257,9,5,11,12,12,13,9,9,13,26,27,20,25,15,20,12,8,7,4,42,84,60,233,123,0,497,34,7,1,3,0,238,74,98,23,26,11,6,1
581,5692,3970,1722,1151,206,359,6,3720,62,2909,747,2,1972,1117,304,520,31,2763,116,104,105,120,188,238,248,205,188,220,204,181,145,163,121,95,69,38,15,2929,103,102,115,105,179,235,222,192,165,209,216,202,166,193,158,126,114,86,41,584,1566,860,2106,576,0,5064,384,80,98,55,11,2874,1263,987,288,245,67,24,2
582,428,379,49,39,3,7,0,358,14,287,57,0,70,48,4,17,1,209,5,14,8,7,8,11,8,11,15,15,15,20,17,15,16,9,10,2,3,219,15,13,7,8,8,5,16,13,17,16,14,16,17,15,16,10,6,4,3,24,91,46,145,122,0,403,17,5,2,1,0,196,72,72,19,24,7,2,1
584,2451,1812,639,589,16,34,0,1759,176,1264,319,0,692,565,25,88,14,1209,33,44,47,62,71,69,69,77,73,109,112,101,100,75,59,50,30,19,9,1242,36,51,47,56,49,67,91,74,80,104,105,97,80,70,68,56,47,41,23,119,416,241,956,718,1,2329,36,27,43,13,3,1245,556,402,147,103,30,7,2
585,1020,928,92,65,14,13,0,866,28,680,158,0,154,94,13,35,12,510,24,28,27,30,19,29,21,38,26,45,45,46,36,27,32,19,9,6,3,510,24,26,22,19,22,21,23,34,28,46,44,45,30,35,27,25,19,11,9,79,232,111,411,187,0,934,65,9,4,8,0,464,175,152,55,62,16,4,1
586,219,205,14,11,0,3,0,196,14,151,31,0,23,15,2,6,0,112,2,3,3,7,13,8,9,2,10,9,11,9,10,2,7,4,2,1,0,107,6,5,3,4,6,8,6,7,7,7,15,9,6,1,4,6,3,2,2,6,48,11,78,76,0,211,2,2,2,2,0,100,32,39,12,14,3,0,1
587,3916,3218,698,519,74,105,0,3079,78,2524,477,0,837,506,107,192,32,1883,90,75,81,94,115,148,148,110,115,145,149,154,125,105,93,58,45,26,7,2033,79,72,66,101,129,143,132,118,135,144,174,151,126,123,106,81,69,53,31,396,828,559,1648,483,2,3503,299,26,56,27,5,1829,636,693,233,210,44,13,1
588,347,305,42,37,1,4,0,290,20,210,60,0,57,45,0,11,1,171,8,8,6,8,4,8,9,8,7,15,22,18,11,12,10,8,6,2,1,176,3,6,8,10,8,2,13,8,12,14,13,10,19,14,12,6,10,5,3,11,89,52,119,76,0,335,10,1,0,1,0,173,65,73,14,17,1,3,2
589,447,399,48,42,1,5,0,378,37,268,73,0,69,53,2,14,0,222,10,8,9,12,10,10,5,11,13,25,24,17,12,24,13,7,8,4,0,225,6,6,10,9,10,13,12,8,12,23,19,12,23,19,17,11,7,5,3,29,91,50,178,99,0,413,20,1,8,5,0,237,107,85,19,20,4,2,1
590,2658,2373,285,204,25,56,0,2285,116,1765,403,1,373,237,22,99,15,1312,49,62,72,87,68,73,82,77,86,99,110,118,93,75,61,43,32,22,3,1346,57,50,60,63,86,61,70,87,91,118,102,106,106,67,67,52,47,40,16,185,548,327,1085,510,3,2440,151,23,16,28,0,1226,454,438,138,136,46,14,2
591,97,96,1,1,0,0,0,91,17,65,9,0,6,6,0,0,0,56,2,2,0,4,3,4,2,3,2,3,1,13,3,1,6,2,3,1,1,41,0,0,2,6,2,0,1,1,2,2,3,7,2,2,1,4,2,2,2,2,14,8,32,41,0,95,2,0,0,0,0,50,20,19,7,3,0,1,1
592,589,557,32,29,0,3,0,524,46,354,124,0,65,48,1,15,1,294,13,18,11,7,19,13,14,13,21,14,23,30,27,28,15,8,14,6,0,295,10,13,5,17,11,12,14,14,16,27,31,24,25,26,16,17,6,9,2,40,115,84,249,101,0,547,27,7,4,4,0,285,104,120,29,18,9,5,1
593,5690,4744,946,702,99,136,9,4490,2129,1571,787,3,1200,772,120,253,55,2742,117,117,119,138,159,186,146,166,183,236,233,203,197,181,137,98,63,43,20,2948,113,114,118,131,150,174,151,186,190,238,262,228,170,172,182,118,123,81,47,370,1314,720,2485,797,4,5277,286,35,43,48,1,2702,1025,989,295,300,67,26,2
594,2614,2279,335,258,35,42,0,2197,63,1807,324,3,417,290,35,81,11,1281,65,64,56,95,73,63,96,81,99,122,100,85,69,70,56,38,22,17,10,1333,62,60,57,78,87,69,81,94,82,111,120,97,70,61,60,50,55,22,17,198,544,312,1064,495,1,2402,142,19,29,18,4,1209,442,434,122,152,46,13,2
602,922,891,31,26,1,4,0,880,84,715,81,0,42,34,3,5,0,479,30,31,21,21,26,29,30,42,33,45,33,32,22,27,29,14,7,3,4,443,15,27,25,18,25,32,31,32,29,30,38,28,28,29,14,17,14,9,2,61,146,108,331,276,0,852,54,5,2,9,0,393,119,145,43,61,22,3,1
603,1745,1614,131,84,16,31,0,1558,78,1292,188,0,187,102,26,45,14,880,44,51,40,59,63,55,54,51,60,70,80,64,46,49,41,26,12,10,5,865,41,34,34,56,40,43,51,52,59,70,74,75,45,47,36,41,34,18,15,113,388,191,689,363,1,1611,93,13,5,22,1,786,277,275,89,106,31,8,2
605,1370,1341,29,21,4,3,1,1326,138,1101,87,0,44,37,3,3,1,695,44,33,33,46,54,37,34,54,31,57,77,46,48,39,22,20,14,2,4,675,36,36,36,37,35,44,38,48,49,50,64,48,36,22,32,23,26,11,4,71,222,124,498,455,0,1277,66,4,0,23,0,574,177,200,72,85,29,11,1
606,519,504,15,13,2,0,0,492,28,420,44,0,27,23,3,1,0,269,16,8,18,24,15,14,13,13,18,25,26,23,21,14,8,7,6,0,0,250,5,12,13,13,9,14,19,19,14,24,17,24,23,15,5,6,10,6,2,25,89,85,189,131,0,486,25,0,0,8,0,227,75,82,25,31,11,3,1
607,469,439,30,19,2,9,0,425,15,382,28,0,44,22,4,18,0,232,22,20,5,16,6,6,13,20,21,15,23,14,17,13,9,7,2,3,0,237,14,15,16,14,13,4,15,22,19,16,21,13,16,19,7,5,3,4,1,36,122,83,151,77,0,427,34,3,1,4,0,194,58,62,25,37,12,0,1
608,3516,3193,323,223,31,69,0,3032,448,2167,413,4,484,275,49,112,48,1755,89,91,81,106,110,100,94,98,140,131,149,116,99,133,93,57,48,13,7,1761,89,71,76,90,105,102,95,101,104,136,147,120,135,112,110,67,57,28,16,218,847,445,1421,585,0,3267,184,18,12,33,2,1525,461,600,180,197,65,22,2
609,249,245,4,4,0,0,0,240,18,205,17,0,9,7,1,1,0,119,2,3,6,11,10,6,10,2,11,14,10,12,4,10,1,4,1,1,1,130,5,7,6,10,4,4,10,6,12,13,16,7,7,10,3,3,3,2,2,20,46,33,71,79,0,229,19,0,0,1,0,98,23,38,11,19,7,0,1
610,600,573,27,22,1,4,0,559,24,479,56,0,41,26,3,11,1,296,20,22,18,15,9,16,13,19,27,22,30,21,22,20,6,5,5,6,0,304,22,9,14,17,22,20,19,23,20,22,16,25,17,14,15,7,8,11,3,58,126,61,187,168,0,533,45,7,4,10,1,235,55,92,34,33,16,5,1
611,924,877,47,29,4,14,0,858,19,734,105,0,66,34,3,26,3,446,22,34,13,21,16,25,34,45,37,38,39,37,28,20,18,10,5,4,0,478,43,40,21,18,22,28,33,49,30,40,31,33,26,26,14,8,9,4,3,81,247,182,271,143,0,829,75,2,2,16,0,391,102,154,58,57,17,3,1
612,5225,4713,512,280,108,123,1,4589,208,3807,563,11,636,298,103,192,43,2553,127,108,117,143,176,175,175,159,179,160,201,191,173,141,142,74,59,39,14,2672,125,110,111,146,174,150,178,143,158,195,206,199,168,160,147,113,73,71,45,401,1174,592,2108,947,3,4769,317,37,41,54,7,2327,797,879,266,247,107,31,2
613,625,613,12,11,1,0,0,603,69,494,40,0,22,17,0,4,1,308,15,13,13,18,15,13,14,24,26,28,23,26,19,20,12,13,13,3,0,317,16,20,16,18,11,15,19,24,16,24,30,20,21,17,16,12,11,5,6,24,77,74,217,233,0,594,21,3,0,7,0,257,73,99,31,31,16,7,1
614,1277,1224,53,47,5,1,0,1177,116,929,132,0,100,77,6,12,5,636,20,29,43,42,51,37,27,34,48,64,55,45,43,35,24,18,12,6,3,641,28,41,39,31,29,26,25,38,38,54,56,50,45,28,37,27,24,9,16,52,162,115,479,469,0,1216,36,11,2,12,0,479,150,155,60,65,35,14,1
615,626,603,23,22,1,0,0,590,27,520,43,0,36,29,3,4,0,322,16,27,26,14,17,12,20,18,36,31,19,19,17,20,16,7,3,4,0,304,17,24,14,19,18,12,25,22,23,21,17,19,17,17,16,3,9,5,6,42,148,72,209,155,0,576,38,0,4,8,0,245,64,85,32,43,14,7,1
616,11813,10564,1249,671,338,229,11,10130,2043,6413,1671,3,1683,803,308,465,107,5646,303,289,273,341,337,290,299,309,371,484,406,387,351,391,329,214,167,76,29,6167,298,302,291,295,328,269,297,387,428,450,394,447,394,433,424,240,255,148,87,715,2177,1335,5541,2042,3,10992,591,52,62,114,2,5190,1646,1964,610,701,205,64,1
617,606,592,14,13,0,1,0,583,31,504,48,0,23,14,0,9,0,292,15,13,22,19,21,15,16,17,20,15,28,30,21,19,2,9,3,5,2,314,14,17,14,18,22,17,15,25,26,15,39,27,18,12,4,14,9,5,3,36,119,73,232,146,0,565,34,1,0,6,0,251,70,93,26,43,19,0,1
619,3522,3262,260,152,59,42,7,3147,703,2117,327,0,375,192,61,112,10,1767,90,85,113,131,123,96,97,100,104,159,137,140,111,97,68,54,42,14,6,1755,88,82,78,99,126,88,96,111,103,157,154,136,90,102,85,59,46,30,25,244,654,341,1520,763,0,3245,212,14,13,36,2,1466,400,574,201,189,70,32,1
620,739,726,13,13,0,0,0,715,89,580,46,0,24,20,0,4,0,384,14,17,20,23,26,21,16,23,31,28,34,27,32,26,16,11,10,7,2,355,11,21,17,26,17,15,26,22,24,27,30,23,19,16,19,13,14,8,7,28,105,71,153,382,0,711,22,5,0,1,0,320,115,105,29,50,17,4,1
622,658,626,32,17,9,6,0,599,18,516,65,0,59,40,5,14,0,316,14,19,16,24,23,9,25,25,25,20,29,24,17,15,16,9,3,2,1,342,14,19,23,35,16,15,16,26,21,35,29,19,18,15,11,13,13,2,2,50,149,99,254,106,0,602,42,3,3,7,1,268,84,82,43,32,18,9,1
623,2920,2727,193,123,13,57,0,2566,53,2088,425,0,354,187,33,130,4,1433,81,73,74,78,65,72,80,86,122,131,119,99,91,101,78,45,21,16,1,1487,62,81,68,65,83,75,87,94,139,122,116,100,98,110,78,47,26,24,12,179,652,558,1135,395,1,2715,148,14,9,29,5,1294,381,507,177,174,43,12,1
624,630,611,19,15,4,0,0,600,23,517,60,0,30,21,3,4,2,311,15,25,17,14,18,6,18,21,19,20,30,24,24,20,21,13,1,5,0,319,13,16,10,22,19,8,20,18,25,29,25,25,25,22,17,12,5,5,3,29,114,78,264,145,0,599,27,2,0,2,0,276,83,108,37,29,15,4,1
625,386,372,14,13,0,1,0,352,14,295,43,0,34,22,4,8,0,194,6,10,14,12,16,7,16,10,12,19,14,15,18,7,10,6,1,1,0,192,8,14,11,8,8,14,12,7,22,16,15,20,11,6,9,5,1,2,3,22,61,86,122,95,0,363,16,1,3,2,1,153,32,64,17,30,7,3,1
626,1772,1676,96,68,11,17,0,1641,163,1294,183,1,131,91,12,25,3,893,42,44,43,57,44,46,51,58,58,84,64,69,60,58,44,22,25,16,8,879,39,38,45,56,38,43,56,38,54,70,77,61,57,57,46,39,26,28,11,95,311,160,670,536,0,1668,75,8,9,11,1,739,224,280,85,98,38,14,1
627,11449,9600,1849,965,398,482,4,9149,330,7222,1552,45,2300,1000,379,682,239,5552,283,247,271,291,308,334,325,351,361,430,432,424,384,382,312,201,124,64,28,5897,255,270,266,275,324,298,320,354,360,444,485,453,390,418,366,253,185,109,72,714,2240,1470,5050,1938,37,10642,539,69,82,97,20,5132,1758,1883,622,612,177,80,2
628,1642,1507,135,74,19,38,4,1459,71,1231,156,1,183,106,18,47,12,837,41,53,47,32,59,47,58,51,70,61,72,60,50,52,34,22,19,8,1,805,40,37,50,36,42,45,51,59,48,63,61,59,45,59,30,22,29,15,14,98,351,229,618,345,1,1528,74,8,12,17,3,698,228,239,75,110,39,7,2
629,317,307,10,10,0,0,0,300,4,276,19,1,17,12,1,3,1,151,4,10,16,5,10,5,6,13,13,11,10,16,12,4,8,6,1,1,0,166,9,11,13,10,9,9,10,6,15,12,12,9,8,14,6,4,6,2,1,27,40,28,124,98,0,288,26,1,0,2,0,122,29,50,16,9,11,7,1
630,545,502,43,28,4,11,0,473,2,390,81,0,72,44,2,25,1,268,7,17,17,8,10,10,19,9,26,16,23,13,32,23,12,16,6,2,2,277,12,19,8,17,10,6,13,19,19,19,21,20,27,18,19,11,11,3,5,30,149,39,220,107,0,513,24,0,6,2,0,230,57,97,35,27,7,7,1
632,4115,3854,261,179,38,44,0,3740,88,3150,501,1,375,204,50,110,11,2053,98,109,112,126,121,114,124,139,151,165,158,152,129,142,101,50,41,18,3,2062,99,107,112,80,111,125,111,140,152,156,177,161,144,143,87,67,45,29,16,286,880,516,1758,675,0,3797,245,17,16,35,5,1808,550,680,241,258,66,13,1
661,49,47,2,2,0,0,0,47,4,23,20,0,2,2,0,0,0,26,2,0,1,3,4,0,2,2,4,0,1,1,2,0,4,0,0,0,0,23,0,1,1,2,0,1,1,0,2,3,2,0,2,5,2,1,0,0,0,0,3,3,23,20,0,48,0,0,0,1,0,19,7,6,1,2,0,3,1
662,1234,1114,120,89,29,2,0,1094,35,816,243,0,140,100,21,17,2,606,26,28,20,23,25,27,36,43,42,52,63,44,56,45,37,18,13,5,3,628,33,30,31,32,28,32,31,43,40,48,51,49,53,42,29,21,11,12,12,74,237,106,575,242,0,1150,37,21,12,14,0,535,142,239,62,62,24,6,1
663,1207,1106,101,85,11,5,0,1078,32,898,147,1,129,97,11,18,3,597,21,26,23,41,38,21,27,38,37,53,57,50,47,42,28,23,17,4,4,610,27,17,23,40,26,28,36,42,39,44,60,52,44,53,25,20,19,13,2,83,238,140,537,208,1,1117,74,7,2,7,0,544,169,215,72,66,19,3,2
664,314,274,40,37,3,0,0,274,34,177,63,0,40,37,0,1,2,159,7,5,6,5,10,8,9,17,15,9,12,12,12,12,10,5,2,3,0,155,11,3,6,6,6,12,14,11,5,11,10,13,14,8,10,5,5,3,2,7,63,37,55,152,0,304,3,1,3,3,0,134,37,51,23,17,3,3,1
665,246,213,33,29,4,0,0,212,21,139,52,0,34,31,2,1,0,131,3,6,16,6,8,7,6,6,8,12,11,10,6,6,8,9,2,1,0,115,1,8,6,0,4,7,5,15,6,7,9,11,5,2,14,7,4,2,2,16,42,21,83,84,0,228,5,6,5,2,0,98,30,28,14,18,3,5,1
666,422,395,27,22,1,4,0,387,17,298,72,0,35,27,1,7,0,209,6,10,5,12,10,8,13,12,12,13,18,14,13,22,15,12,10,2,2,213,17,10,5,6,6,6,10,11,12,19,10,11,20,15,19,16,7,7,6,22,76,59,177,88,0,398,13,6,1,4,0,196,68,82,13,23,5,5,1
667,3079,2651,428,277,101,50,0,2543,123,1788,630,2,536,308,92,93,43,1533,61,71,66,80,101,105,96,93,96,109,131,124,103,101,79,51,39,20,7,1546,68,65,66,84,100,85,80,89,95,127,116,115,90,107,92,67,50,33,17,343,717,369,1269,381,0,2714,216,94,25,27,3,1461,567,522,153,159,46,14,2
668,2854,2593,261,214,29,18,0,2534,111,2027,396,0,320,245,28,37,10,1425,76,68,51,66,55,64,97,102,99,133,125,109,101,109,75,51,22,15,7,1429,72,66,56,54,69,74,100,103,94,120,116,112,98,99,70,55,39,20,12,210,594,288,1137,623,2,2625,148,43,16,21,1,1293,385,557,143,149,48,11,1
669,480,422,58,33,14,11,0,412,21,206,185,0,68,34,19,13,2,244,20,12,11,6,9,20,14,20,17,23,19,15,25,10,10,8,3,2,0,236,15,17,12,8,9,15,16,12,20,21,17,22,17,6,11,6,6,6,0,41,120,57,170,92,0,436,2,38,0,4,0,194,39,84,30,28,8,5,1
670,5194,4572,622,412,96,114,0,4353,155,3461,724,13,841,418,138,253,32,2607,126,119,130,127,159,154,157,160,191,204,226,178,155,163,149,106,63,30,10,2587,93,140,117,129,148,149,140,165,176,221,223,173,165,176,147,92,62,46,25,541,1020,712,2087,834,0,4612,382,97,50,50,3,2285,676,915,272,321,80,21,2
671,384,337,47,37,9,1,0,339,21,240,78,0,45,34,7,4,0,187,6,9,15,13,14,12,7,6,15,22,14,22,11,8,6,0,3,3,1,197,10,9,11,15,12,10,8,11,11,30,20,12,10,7,2,5,7,5,2,19,65,34,174,92,0,362,13,3,2,3,1,149,35,54,17,34,7,2,1
681,308,293,15,13,1,1,0,276,1,168,107,0,32,20,3,6,3,158,5,6,7,16,8,6,7,4,8,12,11,12,11,12,13,9,5,5,1,150,5,4,10,9,12,8,4,3,8,16,12,12,5,14,11,5,10,2,0,5,41,37,180,45,0,299,3,0,1,5,0,126,29,53,17,17,8,2,1
683,161,159,2,1,0,1,0,153,1,127,24,1,8,6,0,2,0,72,2,3,2,5,7,9,3,6,6,4,7,4,7,2,0,3,2,0,0,89,8,7,6,6,3,4,5,5,7,8,7,6,6,3,5,2,1,0,0,8,36,11,56,50,0,152,5,0,3,1,0,59,13,14,13,14,5,0,1
687,211,200,11,9,0,2,0,194,3,134,57,0,17,14,1,2,0,103,4,2,4,6,7,8,9,6,3,4,10,15,2,6,9,3,3,2,0,108,3,7,4,9,9,5,3,6,6,3,15,8,8,5,6,3,4,2,2,23,39,23,86,40,0,188,14,8,1,0,0,90,28,40,4,5,8,5,1
690,1418,1278,140,126,3,11,0,1231,50,855,326,0,187,131,13,37,6,711,38,38,41,44,41,52,38,49,56,38,48,51,45,49,42,20,17,3,1,707,40,41,33,46,32,36,53,47,36,52,46,45,32,46,42,26,23,20,11,56,239,116,519,488,0,1349,42,8,3,14,2,593,180,214,70,78,34,17,1
691,529,488,41,37,0,4,0,468,9,279,178,2,61,39,1,19,2,271,17,15,12,18,11,15,11,18,14,23,10,22,23,19,11,13,9,8,2,258,11,16,9,19,11,11,20,14,15,17,15,15,21,16,8,10,18,8,4,21,114,67,209,118,0,504,17,4,0,4,0,236,89,76,29,26,10,6,1
692,375,319,56,46,0,10,0,309,9,196,104,0,66,50,0,16,0,197,12,4,13,13,20,9,15,8,12,13,17,9,16,13,6,5,3,7,2,178,7,4,9,11,13,13,11,3,13,18,13,10,10,14,9,7,9,3,1,32,73,40,150,80,0,336,21,9,2,7,0,151,36,56,30,17,9,3,1
694,388,358,30,27,1,2,0,345,3,239,103,0,43,30,1,12,0,205,14,10,7,13,15,8,14,11,19,15,13,19,12,14,7,8,2,3,1,183,8,12,5,8,9,9,13,16,15,11,14,11,12,8,12,7,6,3,4,26,107,38,142,75,0,357,14,6,3,7,1,167,54,57,19,29,7,1,2
696,322,304,18,14,3,1,0,292,6,231,55,0,30,17,6,3,4,158,13,10,6,9,6,9,8,10,14,13,10,9,10,10,8,3,8,1,1,164,13,6,6,6,6,12,13,13,6,12,8,16,8,12,10,6,4,2,5,13,76,37,119,77,0,303,12,1,0,6,0,135,35,54,18,20,8,0,1
700,7615,5549,2066,1502,225,333,6,5443,2041,976,2420,6,2172,1376,256,496,44,3741,171,212,193,215,248,264,230,193,229,306,285,274,228,200,157,122,122,68,24,3874,162,188,187,215,240,237,217,219,239,295,282,255,215,223,214,159,156,108,63,319,1290,750,3277,1979,0,7250,147,92,67,50,9,3443,1294,1098,471,396,139,45,2
701,434,364,70,65,2,3,0,364,7,226,131,0,70,57,3,10,0,212,10,8,10,8,7,12,6,15,19,18,20,15,20,15,14,7,5,2,1,222,14,9,10,14,9,9,7,14,16,9,24,10,18,19,14,10,6,6,4,25,69,39,217,84,0,406,20,3,2,3,0,190,58,76,21,23,8,4,1
703,2334,1865,469,343,35,88,3,1820,134,1280,406,0,514,326,48,129,11,1137,62,64,65,75,69,69,52,77,68,92,97,85,67,57,53,30,26,16,13,1197,60,76,54,67,69,61,76,72,70,92,82,92,65,69,55,37,51,31,18,173,495,228,911,522,5,2151,115,25,24,16,3,1029,387,309,136,125,60,12,2
704,214,184,30,29,0,1,0,179,6,104,68,1,35,34,0,1,0,109,5,1,4,4,9,9,6,6,6,14,12,5,8,4,8,4,2,2,0,105,2,2,5,7,9,9,5,4,5,10,8,11,8,7,3,2,6,1,1,15,37,17,74,71,0,199,9,6,0,0,0,88,23,33,12,16,4,0,1
706,607,578,29,26,0,3,0,557,14,399,144,0,50,38,0,12,0,303,19,23,17,20,13,18,11,9,28,24,24,29,25,16,14,6,4,3,0,304,18,16,13,17,24,15,20,16,23,26,21,23,27,12,10,4,10,4,5,36,121,87,212,151,0,563,20,11,2,9,2,255,81,82,40,31,18,3,1
707,159,157,2,2,0,0,0,150,7,120,23,0,9,7,0,2,0,78,8,4,5,5,4,0,1,6,3,6,6,5,9,6,2,4,2,2,0,81,4,7,4,3,5,2,5,2,6,9,5,6,6,5,2,3,4,2,1,8,29,17,62,43,0,151,5,1,2,0,0,65,21,20,9,7,6,2,1
708,38,36,2,1,0,1,0,34,3,12,19,0,4,3,0,1,0,19,0,1,3,3,1,1,0,0,1,2,2,1,2,1,0,1,0,0,0,19,0,0,1,2,4,0,0,0,1,3,1,3,0,1,0,1,2,0,0,2,5,0,13,17,1,35,2,0,0,0,1,13,4,3,3,1,0,2,1
709,68,65,3,1,0,2,0,63,1,37,25,0,5,3,0,2,0,38,2,1,2,2,7,1,3,3,2,0,5,1,2,1,1,2,3,0,0,30,1,1,1,4,1,1,1,1,3,3,5,0,1,1,1,3,0,2,0,1,8,2,23,34,0,67,0,0,0,1,0,21,5,3,6,1,4,2,1
711,280,251,29,28,0,1,0,241,7,175,59,0,39,32,0,7,0,145,8,5,5,10,4,12,15,5,14,8,7,11,12,9,6,3,8,1,2,135,6,6,8,6,4,6,11,10,7,9,9,12,11,7,6,4,9,4,0,20,54,42,109,55,0,254,15,4,1,6,0,129,49,39,23,16,2,0,2
