GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
1103,8998,7590,1408,695,576,137,0,7274,3160,2242,1867,5,1724,720,554,243,207,4385,237,190,189,242,275,462,367,309,325,340,327,261,223,210,165,116,91,36,20,4613,217,195,196,243,330,431,368,299,326,343,320,248,243,217,192,190,132,76,47,626,2079,1038,3473,1782,0,8307,410,116,63,89,13
1104,4416,3431,985,375,554,55,1,3492,436,2177,872,7,924,328,475,93,28,2239,100,136,160,155,201,165,131,144,171,189,161,136,128,86,66,57,38,7,8,2177,131,112,130,166,174,134,146,134,168,175,159,127,97,88,74,64,48,30,20,217,774,737,1536,1152,0,4156,106,75,17,48,14
1107,4199,3569,630,221,333,75,1,3488,1707,1306,472,3,711,246,184,103,178,2138,123,123,139,142,176,144,139,126,162,192,159,119,104,75,66,64,58,12,15,2061,108,114,120,164,151,119,138,124,155,157,145,118,97,76,74,85,64,31,21,222,703,436,1592,1245,1,3949,142,27,25,37,19
1121,593,521,72,26,37,9,0,523,31,383,108,1,70,26,21,9,14,307,14,17,23,32,27,20,18,16,19,35,24,17,12,12,7,3,6,4,1,286,17,10,18,25,22,21,16,15,25,28,27,9,12,12,6,9,7,5,2,48,113,53,238,141,0,539,37,10,0,6,1
1122,947,877,70,37,32,1,0,841,109,274,456,2,106,44,42,11,9,492,18,27,26,45,41,25,30,31,43,48,44,23,24,22,14,11,14,3,3,455,27,27,29,30,24,31,26,24,47,46,33,22,20,21,16,11,11,6,4,72,138,81,329,327,0,864,33,30,5,12,3
1123,1468,1246,222,117,86,19,0,1239,91,757,375,16,229,102,55,24,48,766,54,40,44,48,56,61,56,71,63,66,58,37,32,34,15,14,9,8,0,702,50,45,38,45,56,66,56,45,52,54,49,33,27,18,28,22,10,6,2,159,298,147,363,501,0,1289,109,21,19,21,9
1125,5010,4366,644,404,205,35,0,4294,450,2578,1266,0,716,376,143,86,111,2531,162,113,134,149,150,231,204,209,190,219,176,159,119,104,87,64,36,19,6,2479,132,140,144,153,174,216,183,180,186,197,157,137,117,97,73,84,59,35,15,306,1033,462,1718,1491,0,4653,152,94,55,55,1
1126,422,406,16,13,2,1,0,399,44,262,92,1,23,17,3,3,0,221,13,19,11,20,17,15,14,6,23,24,13,8,10,9,7,7,4,0,1,201,14,14,13,21,14,12,11,10,18,17,15,9,5,6,7,9,5,0,1,15,45,34,99,229,0,399,11,2,2,8,0
1127,1338,1229,109,55,36,18,0,1191,67,808,306,10,147,67,40,18,22,685,34,26,47,56,69,55,35,29,53,61,70,50,35,25,11,18,8,1,2,653,29,20,42,57,46,42,29,57,63,67,60,34,34,18,18,17,7,12,1,104,273,128,528,305,0,1221,75,21,3,14,4
1128,2431,2248,183,98,80,5,0,2216,138,1620,401,57,215,103,40,27,45,1211,66,80,74,83,92,92,66,81,108,109,94,77,62,40,24,29,16,15,3,1220,58,82,76,77,113,73,78,94,94,111,80,56,53,47,38,38,19,24,9,147,480,233,872,699,0,2267,109,23,12,17,3
1129,719,644,75,28,45,2,0,639,66,318,254,1,80,27,44,8,1,376,24,28,24,31,31,19,15,25,30,38,24,22,11,10,16,13,11,4,0,343,31,17,25,25,18,22,17,25,31,27,28,12,12,15,19,12,2,2,3,28,122,72,224,273,0,679,15,8,2,13,2
1130,1025,877,148,63,74,11,0,865,79,583,190,13,160,58,79,8,15,555,35,36,24,42,50,34,43,32,52,48,33,35,20,29,20,13,4,5,0,470,26,28,30,23,33,33,35,34,44,36,35,23,18,26,18,11,10,5,2,49,206,116,340,314,0,967,32,11,2,11,2
1131,842,783,59,20,38,1,0,780,91,340,349,0,62,27,27,4,4,437,21,25,24,44,41,23,24,27,30,43,35,27,20,16,15,12,5,4,1,405,23,21,30,29,30,16,25,24,27,46,29,27,18,19,10,14,6,10,1,36,143,92,272,299,0,795,18,16,1,12,0
1132,1804,1738,66,47,11,8,0,1722,321,1200,200,1,82,52,17,6,7,911,52,57,63,64,69,47,56,72,68,69,58,56,54,34,30,30,15,15,2,893,46,46,69,71,71,49,58,53,64,70,49,48,45,26,31,33,28,25,11,46,200,100,506,952,0,1743,31,7,2,17,4
1135,1353,1304,49,39,10,0,0,1294,307,634,353,0,59,42,11,3,3,716,36,47,46,59,58,29,35,49,49,61,53,38,38,26,27,29,20,13,3,637,38,30,49,43,44,29,32,48,41,53,42,33,30,29,27,24,20,18,7,36,134,71,366,746,0,1302,16,9,8,15,3
1136,2868,2618,250,107,107,36,0,2583,328,1915,332,8,285,109,91,43,42,1481,88,86,100,118,116,92,94,95,120,132,91,82,75,70,52,37,17,11,5,1387,88,71,109,99,93,78,93,84,119,106,91,67,70,72,50,47,21,15,14,162,413,211,944,1138,0,2690,111,16,18,23,10
1137,2426,1828,598,286,250,62,0,1865,83,1271,509,2,561,244,179,78,60,1218,95,71,71,56,76,102,99,105,83,96,97,73,69,41,27,20,22,9,6,1208,66,67,57,63,87,101,99,89,89,91,98,74,59,41,29,34,35,19,10,196,534,266,891,539,0,2202,119,51,17,31,6
1138,304,286,18,16,1,1,0,282,30,181,70,1,22,16,1,2,3,144,7,6,7,9,12,5,9,12,8,19,13,10,9,3,2,7,0,4,2,160,9,8,9,15,8,12,12,9,16,12,14,13,2,7,2,7,1,3,1,11,55,32,104,102,0,292,7,3,0,1,1
1139,2230,2008,222,142,49,31,0,1932,154,612,1163,3,298,148,68,44,38,1141,60,69,51,79,81,81,75,63,98,88,81,89,58,59,49,29,21,7,3,1089,48,51,67,63,80,56,63,68,77,93,97,71,64,48,40,31,41,17,14,152,432,167,814,664,1,2057,42,94,8,22,7
1140,6595,5146,1449,613,748,87,1,5201,453,2159,2580,9,1394,605,393,139,257,3346,189,163,158,234,239,231,231,215,234,313,287,216,201,143,100,111,53,23,5,3249,131,180,189,227,228,220,199,200,249,277,251,196,164,127,119,133,94,44,21,380,1363,562,2587,1702,1,6157,141,172,54,60,11
1142,617,594,23,23,0,0,0,586,72,228,284,2,31,22,0,7,2,305,8,22,20,24,25,16,12,15,26,32,26,18,13,8,8,16,9,7,0,312,10,19,18,34,24,21,14,16,35,22,26,13,8,8,14,12,11,4,3,26,72,24,216,279,0,591,16,6,0,3,1
1143,3524,2969,555,255,266,34,0,2919,192,2024,671,32,605,244,182,69,110,1774,109,96,119,147,137,128,114,110,163,162,122,103,60,73,50,34,29,17,1,1750,109,115,122,110,125,117,116,116,160,156,92,101,77,60,53,48,47,16,10,206,680,335,1282,1021,0,3270,148,35,12,52,7
1145,848,817,31,22,6,3,0,809,119,268,412,10,39,19,6,2,12,439,21,25,27,24,43,21,26,27,39,45,32,27,25,16,8,18,8,4,3,409,26,24,31,33,25,24,22,28,31,35,30,17,18,17,22,11,9,3,3,25,130,52,281,360,0,816,12,8,4,7,1
1146,1788,1293,495,128,330,37,0,1334,67,970,296,1,454,128,274,49,3,892,57,50,40,55,70,56,63,58,73,76,70,64,53,42,28,17,13,5,2,896,56,41,48,64,66,53,67,65,59,81,58,65,46,29,28,29,18,17,6,140,398,179,677,394,0,1625,95,30,9,27,2
1147,1382,1198,184,116,48,19,1,1178,73,277,825,3,204,121,35,28,20,703,43,32,43,38,39,52,48,51,59,64,50,42,36,42,19,22,8,12,3,679,44,33,31,29,40,49,44,39,50,44,52,42,45,31,25,32,28,13,8,106,261,166,545,304,0,1264,20,65,14,14,5
1150,2003,1795,208,72,88,48,0,1768,189,926,652,1,235,73,119,41,2,1004,56,56,71,76,67,73,47,72,76,77,79,61,57,43,38,23,17,11,4,999,49,52,63,68,83,65,47,67,70,89,66,66,45,33,47,32,28,20,9,143,299,171,731,659,0,1844,92,28,15,19,5
1151,7343,6691,652,280,294,77,1,6542,835,4597,1106,4,801,297,274,120,110,3677,229,192,187,220,288,273,203,230,294,298,294,220,221,173,124,108,75,34,14,3666,182,175,170,229,276,248,225,225,276,277,259,222,177,183,158,136,126,70,52,359,991,921,2704,2368,0,6902,249,64,23,91,14
1201,8903,7709,1194,595,466,133,0,7581,4384,1481,1715,1,1322,605,350,208,159,4346,210,216,225,231,281,329,332,287,303,326,312,307,245,219,171,137,114,70,31,4557,210,198,197,252,306,331,299,275,310,338,319,270,272,248,190,183,152,137,70,425,1523,827,3657,2470,1,8405,251,102,51,86,8
1202,1279,1102,177,160,5,12,0,1052,222,494,336,0,227,187,7,24,9,654,21,27,42,29,36,46,34,29,64,58,54,46,47,43,31,15,13,13,6,625,16,31,21,36,38,38,32,36,47,44,41,46,38,44,37,24,26,21,9,50,210,85,497,437,0,1222,12,14,22,7,2
1203,1575,1496,79,61,13,5,0,1483,269,998,216,0,92,61,16,14,1,796,43,65,46,53,63,41,50,55,62,67,63,42,42,27,33,16,14,11,3,779,49,50,52,53,47,36,49,64,63,56,51,41,43,31,28,25,19,14,8,72,215,120,548,620,0,1491,53,17,2,12,0
1204,178,160,18,18,0,0,0,151,26,78,47,0,27,26,0,1,0,91,3,2,4,4,11,7,5,5,5,5,9,6,8,5,2,3,2,3,2,87,3,0,6,5,7,7,6,3,4,11,7,6,6,7,3,1,3,1,1,10,29,14,63,62,0,167,4,2,2,3,0
1205,3958,3780,178,85,70,23,0,3727,845,2316,563,3,231,98,75,40,18,2025,110,102,145,150,118,131,118,123,153,177,131,134,113,97,76,57,47,32,11,1933,98,101,133,127,131,121,100,126,149,151,132,115,91,92,76,63,57,46,24,128,498,337,1332,1663,0,3803,92,26,6,30,1
1206,3738,3123,615,317,242,56,0,3133,566,1830,716,21,605,303,187,73,42,1907,80,80,103,115,120,127,98,109,144,168,152,126,117,98,78,87,60,32,13,1831,81,76,84,112,113,98,78,100,115,141,138,120,93,113,109,102,62,64,32,155,558,280,1380,1365,0,3558,98,27,16,34,5
1207,1965,1763,202,113,69,20,0,1696,348,960,388,0,269,146,38,40,45,985,69,49,58,54,50,61,58,85,78,75,75,66,42,53,44,30,20,17,1,980,52,53,54,54,55,51,64,76,57,73,73,65,50,63,40,36,27,21,16,121,318,201,655,670,0,1823,66,30,14,24,8
1208,418,381,37,29,1,7,0,373,73,217,83,0,45,33,1,9,2,215,6,9,13,9,12,11,11,13,23,16,10,23,15,13,11,6,7,6,1,203,7,5,10,11,12,10,8,11,9,17,14,18,13,14,11,18,6,8,1,29,46,20,153,170,0,384,17,7,4,6,0
1209,578,552,26,25,0,1,0,544,175,286,81,2,34,30,0,3,1,291,12,20,19,18,11,6,6,21,23,26,20,29,24,15,6,16,7,10,2,287,9,15,15,10,17,10,15,13,27,22,20,19,17,20,15,11,12,17,3,25,63,45,146,299,0,551,13,9,3,2,0
1210,186,175,11,10,0,1,0,168,44,78,46,0,18,16,0,1,1,96,0,5,2,8,7,5,5,7,15,9,5,4,6,9,2,5,1,1,0,90,0,2,7,6,5,4,1,5,7,9,4,7,7,7,9,5,2,2,1,12,17,11,54,92,0,174,3,4,4,0,1
1211,522,520,2,2,0,0,0,517,149,308,59,1,5,4,0,1,0,274,16,16,23,23,22,20,12,15,15,22,19,20,13,12,6,3,11,6,0,248,9,15,24,25,19,10,9,15,18,25,18,11,12,10,11,3,11,2,1,11,20,16,128,347,0,508,5,6,0,3,0
1212,142,133,9,9,0,0,0,129,47,60,22,0,13,10,0,2,1,71,0,0,3,5,4,1,5,10,5,2,7,8,9,2,3,4,2,0,1,71,2,1,0,1,4,4,5,2,4,8,3,10,8,7,2,3,4,2,1,5,17,14,37,69,0,137,1,4,0,0,0
1213,4964,4596,368,225,104,39,0,4493,795,2858,840,0,471,239,129,70,33,2548,139,120,142,155,167,157,151,172,174,194,186,183,204,153,105,70,38,26,12,2416,114,115,112,156,148,139,158,155,172,168,196,169,177,139,100,85,53,41,19,248,729,431,1622,1934,0,4675,160,51,27,46,5
1214,1771,1677,94,80,6,8,0,1651,131,1222,297,1,120,88,13,16,3,888,66,66,50,50,58,51,59,85,66,59,61,67,41,42,33,20,10,3,1,883,71,59,52,50,56,45,72,58,64,69,71,52,44,45,27,23,17,5,3,70,327,165,615,594,0,1673,54,12,3,29,0
1215,656,561,95,79,10,6,0,556,108,52,396,0,100,77,13,9,1,332,17,16,15,13,16,18,13,14,31,28,38,33,22,17,13,13,12,2,1,324,15,12,16,9,16,13,19,18,25,28,18,25,32,34,16,12,8,5,3,33,130,74,170,249,0,618,3,21,4,6,4
1216,2149,1918,231,184,20,27,0,1900,577,1073,246,4,249,176,18,35,20,1172,41,53,69,57,64,80,70,75,87,113,92,98,63,65,48,45,29,15,8,977,36,45,45,73,66,58,45,48,71,91,79,63,60,58,39,34,31,22,13,91,288,202,608,960,0,2050,52,31,4,10,2
1217,398,346,52,37,12,3,0,334,51,103,179,1,64,45,8,8,3,209,11,12,14,16,16,14,9,18,15,17,13,16,12,7,7,4,4,2,2,189,7,14,10,8,20,13,10,13,16,18,8,9,10,8,5,8,9,2,1,30,68,40,128,132,0,370,6,14,4,3,1
1218,851,837,14,13,0,1,0,838,275,456,107,0,13,11,1,1,0,457,17,30,35,30,43,20,17,19,37,44,39,30,37,30,11,9,4,3,2,394,18,29,39,34,23,13,10,29,33,32,28,25,18,20,12,14,10,5,2,21,47,31,204,548,0,827,18,2,1,3,0
1219,696,680,16,14,0,2,0,678,172,452,54,0,18,15,1,2,0,369,21,16,33,33,28,30,18,16,26,25,22,27,27,21,11,6,8,1,0,327,12,20,25,37,36,17,21,17,27,29,19,25,11,13,5,8,5,0,0,22,42,38,153,441,0,669,14,6,0,6,1
1220,455,398,57,54,1,2,0,391,83,226,82,0,64,56,0,6,2,240,11,13,15,14,16,11,14,16,22,18,13,13,14,17,12,7,6,5,3,215,9,9,7,10,9,8,14,12,20,10,15,14,12,14,19,12,10,8,3,41,71,37,129,177,0,410,23,8,7,7,0
1301,14438,12445,1993,1123,617,251,2,12208,7021,1069,4111,7,2230,1263,407,356,204,7283,371,415,413,448,435,479,428,413,611,671,593,519,389,373,278,221,140,73,13,7155,338,352,409,450,428,401,422,467,599,662,522,447,383,354,276,256,202,125,62,495,2218,1374,4930,5421,0,13818,175,210,84,132,19
1311,2108,1738,370,277,76,17,0,1649,245,736,666,2,459,311,106,40,2,1113,38,40,58,81,72,49,70,67,83,90,95,87,88,69,48,36,20,15,7,995,42,42,40,53,44,51,64,60,77,92,82,77,48,63,46,43,32,25,14,129,419,210,572,778,0,1966,47,54,19,16,6
1321,4810,3745,1065,802,141,122,0,3551,224,921,2390,16,1259,838,174,242,5,2585,133,119,115,97,113,143,159,190,284,326,227,192,151,140,92,40,39,18,7,2225,99,88,115,117,94,134,162,170,207,203,184,157,138,113,83,65,38,42,16,405,1357,670,1400,977,1,4374,119,194,74,40,9
1322,15730,11834,3896,2559,961,372,4,11350,474,2918,7950,8,4380,2600,949,821,10,8341,385,374,349,416,395,433,542,695,879,881,712,556,529,431,309,209,149,63,34,7389,350,323,342,355,380,421,503,600,669,651,604,472,461,384,304,254,174,102,40,1180,3924,2111,5557,2951,7,14424,246,672,173,156,59
1323,7010,5503,1507,1096,219,192,0,5065,170,933,3959,3,1945,1220,283,438,4,3725,167,145,178,197,165,176,182,249,374,421,330,311,277,258,131,88,37,28,11,3285,146,149,162,169,156,144,191,252,281,312,270,260,246,190,126,101,59,47,24,570,1828,975,2621,1013,3,6384,118,347,74,68,19
1331,12238,9724,2514,1504,766,244,0,9615,703,1403,7508,1,2623,1505,666,425,27,6277,308,315,334,363,332,378,412,417,523,646,493,401,411,304,227,190,118,72,33,5961,297,262,324,328,329,355,402,404,550,516,442,408,337,275,229,211,151,96,45,564,2165,1368,4523,3616,2,11573,64,365,110,108,18
1341,6189,5046,1143,777,226,140,0,4898,319,1947,2632,0,1291,797,227,265,2,3172,169,154,162,164,184,188,205,259,300,301,268,218,199,159,98,73,42,21,8,3017,153,170,156,161,178,191,198,250,281,250,253,199,173,134,94,78,65,23,10,468,1536,1002,1895,1288,0,5657,229,165,54,67,17
1342,4759,3905,854,487,282,84,1,3897,288,1906,1703,0,862,475,247,135,5,2402,139,116,146,137,139,149,185,174,220,216,183,159,118,122,86,62,30,14,7,2357,147,133,134,116,144,166,165,173,222,191,161,138,140,110,73,51,56,25,12,391,1188,516,1500,1164,0,4324,230,121,21,56,7
1343,196,193,3,3,0,0,0,187,29,112,46,0,9,8,1,0,0,99,5,4,3,4,6,6,4,8,12,8,4,3,10,5,6,5,4,1,1,97,8,8,7,11,3,1,9,3,9,6,5,5,7,4,4,4,1,1,1,5,20,18,54,99,0,190,3,2,0,1,0
1344,7873,5644,2229,1315,710,202,2,5635,2338,510,2783,4,2238,1241,630,355,12,3927,205,184,170,163,199,282,324,352,355,364,299,217,239,201,141,120,64,35,13,3946,240,152,166,179,180,292,323,329,285,296,280,235,232,215,158,152,115,82,35,600,2207,903,2662,1500,1,7195,242,244,80,92,20
1345,3230,2578,652,302,307,43,0,2548,208,1016,1324,0,682,318,243,72,49,1662,92,97,84,121,126,110,119,119,138,165,124,92,87,62,46,35,28,11,6,1568,71,74,79,101,121,118,111,107,136,145,117,82,81,71,41,41,40,20,12,254,755,339,1002,880,0,2945,143,82,12,34,14
1346,8514,6259,2255,884,1203,168,0,6459,302,3098,3057,2,2055,856,950,230,19,4312,229,220,259,265,329,338,334,294,320,374,372,300,227,166,111,93,57,18,6,4202,210,202,238,285,312,329,304,291,322,350,353,274,219,132,115,118,72,54,22,579,2033,1177,2895,1823,7,7854,299,194,49,94,24
1347,3014,2578,436,241,148,47,0,2542,206,1077,1254,5,472,239,149,77,7,1546,84,80,80,101,97,99,126,123,122,141,121,108,71,67,47,36,26,12,5,1468,70,66,76,90,99,125,109,119,120,113,129,76,75,72,45,36,28,15,5,200,669,257,918,970,0,2775,118,60,12,42,7
1348,1025,949,76,72,1,3,0,927,183,477,267,0,98,82,5,9,2,560,12,25,43,43,31,41,34,26,51,49,44,40,38,25,22,17,9,6,4,465,16,19,24,29,37,33,24,25,44,44,40,32,25,20,18,15,9,7,4,30,158,87,301,449,0,988,15,15,0,7,0
1349,4673,3999,674,404,209,61,0,3951,286,1887,1759,19,722,431,158,97,36,2351,112,89,143,161,157,132,140,159,177,242,214,150,141,124,88,57,43,17,5,2322,103,102,124,169,141,139,128,148,196,235,183,154,136,123,71,73,59,27,11,252,895,538,1843,1145,0,4383,140,87,16,40,7
1361,576,531,45,38,3,4,0,521,62,296,162,1,55,45,4,6,0,307,12,24,21,15,16,12,11,16,36,38,27,17,18,13,9,11,8,3,0,269,15,16,20,22,13,4,13,28,27,21,16,13,12,13,12,11,8,2,3,48,113,51,121,243,0,526,27,19,0,3,1
1362,10921,8209,2712,1027,1433,252,0,8443,578,2594,5264,7,2478,1001,1096,316,65,5568,303,257,320,345,367,408,383,396,409,496,470,359,302,238,169,174,93,51,28,5353,265,282,298,344,371,370,354,338,394,462,381,332,287,228,187,182,135,98,45,637,1891,966,4080,3344,3,10172,186,293,91,127,52
1363,791,779,12,9,1,2,0,774,244,414,116,0,17,11,4,2,0,407,22,30,28,31,31,34,21,31,25,37,34,26,15,16,8,6,7,4,1,384,25,28,27,27,29,26,22,27,29,34,24,20,14,13,11,11,11,4,2,22,73,41,113,542,0,765,9,8,1,6,2
1364,8480,6865,1615,784,610,221,0,6859,463,3451,2927,18,1621,826,425,266,104,4039,214,204,188,213,242,267,280,281,297,339,317,280,266,226,176,129,69,37,14,4441,196,202,189,205,250,250,267,248,297,363,324,283,274,269,219,203,194,133,75,453,1734,1033,3320,1940,0,7968,252,128,46,74,12
1365,1049,977,72,58,8,5,1,950,82,513,355,0,99,71,6,20,2,536,38,34,31,35,33,37,30,37,48,55,40,28,23,24,18,13,11,0,1,513,28,31,42,31,37,30,33,49,50,43,34,27,24,19,11,8,10,4,2,50,225,133,287,354,0,991,25,13,8,9,3
1366,1088,908,180,131,16,33,0,893,74,448,367,4,195,141,8,37,9,565,26,46,34,46,38,31,39,37,38,58,48,39,25,18,17,13,7,3,2,523,26,40,37,39,23,32,35,40,47,47,36,24,19,8,28,20,14,3,5,107,284,107,278,307,5,972,55,32,20,8,1
1367,3527,3337,190,50,131,9,0,3362,1051,1868,443,0,165,56,57,19,33,1845,102,95,119,128,135,135,122,129,138,140,110,131,102,80,68,51,40,15,5,1682,91,109,116,118,113,124,104,85,122,125,138,98,69,66,62,58,48,20,16,51,262,138,741,2334,1,3443,21,24,4,33,2
1368,812,741,71,59,6,6,0,719,116,310,293,0,93,77,8,4,4,427,23,17,14,16,12,19,25,24,21,38,40,29,47,42,26,15,7,10,2,385,20,14,14,14,15,18,27,22,23,31,34,33,32,30,16,14,13,10,5,55,171,105,180,300,1,752,18,23,10,6,3
1369,88,84,4,4,0,0,0,82,14,40,28,0,6,6,0,0,0,45,3,5,3,2,3,1,2,3,4,3,4,2,3,2,1,2,1,1,0,43,3,8,2,3,0,1,2,3,4,3,1,0,2,2,5,2,2,0,0,1,14,2,7,64,0,87,0,1,0,0,0
1370,2152,1862,290,95,173,22,0,1888,239,1119,529,1,264,112,108,22,22,1072,65,75,64,56,79,86,78,76,93,100,90,57,52,37,22,24,14,3,1,1080,67,64,83,79,80,89,76,65,91,92,73,43,53,28,33,26,18,15,5,109,309,165,633,936,0,2029,58,33,13,17,2
1371,1802,1633,169,131,18,20,0,1612,274,610,727,1,190,141,13,28,8,937,55,71,47,45,73,52,63,68,84,100,79,47,43,33,23,25,17,11,1,865,52,59,48,55,52,58,57,77,59,82,64,40,42,30,23,26,25,13,3,109,389,208,414,682,0,1680,33,59,8,19,3
1372,14331,11905,2426,964,1213,249,0,12055,7112,1123,3809,11,2276,959,855,344,118,7158,339,343,417,513,474,481,464,508,528,568,575,434,419,335,287,213,158,65,37,7173,335,353,381,461,490,467,416,447,553,613,528,423,407,346,278,277,210,115,73,598,2065,1293,4463,5908,4,13640,324,176,62,106,23
1373,3257,3019,238,145,75,18,0,2946,247,1551,1146,2,311,193,47,32,39,1647,74,113,120,102,114,107,104,101,160,157,117,87,98,65,39,51,24,10,4,1610,98,92,105,121,99,82,103,108,146,151,114,85,72,70,51,53,31,15,14,218,534,413,1059,1033,0,3019,147,45,10,23,13
1374,899,838,61,37,18,6,0,828,79,405,343,1,71,43,18,5,5,470,19,30,43,32,31,25,24,30,37,40,40,34,20,25,14,16,5,2,3,429,25,27,28,29,22,18,26,32,37,41,34,22,20,16,17,14,9,7,5,65,105,72,317,340,0,830,51,10,2,5,1
1375,2324,2185,139,114,11,14,0,2140,370,1221,547,2,184,140,16,19,9,1178,42,51,64,98,104,57,61,75,82,110,112,86,60,67,48,32,19,6,4,1146,52,57,88,94,78,55,60,63,83,116,83,68,65,46,45,34,32,17,10,97,334,190,610,1093,0,2208,53,29,10,20,4
1401,5673,4843,830,509,251,68,2,4752,482,2082,2170,18,921,456,236,126,103,2910,161,136,149,164,229,213,178,220,249,256,271,183,141,131,83,66,42,29,9,2763,164,142,142,181,191,191,178,183,257,243,214,136,142,125,82,66,67,33,26,325,1049,571,1955,1773,0,5266,111,149,44,88,15
1402,3942,3014,928,665,191,72,0,2937,602,119,2213,3,1005,681,167,114,43,2011,81,77,109,116,123,130,139,128,158,186,161,127,139,94,96,65,57,15,10,1931,82,90,92,109,119,111,127,110,151,139,151,124,117,109,104,75,60,37,24,243,887,415,1317,1080,0,3677,13,129,90,26,7
1403,3616,3231,385,279,69,37,0,3184,472,1648,1047,17,432,238,60,53,81,1853,89,78,116,130,168,110,100,96,123,200,156,137,117,76,52,40,35,24,6,1763,100,80,100,123,154,96,99,97,152,172,118,123,78,66,71,50,40,32,12,146,608,299,1062,1501,0,3451,66,49,3,27,20
1404,5697,5193,504,263,164,77,0,5144,583,2767,1779,15,553,270,127,97,59,2856,197,156,176,168,190,189,212,199,220,252,219,180,169,112,78,53,41,28,17,2841,159,173,166,179,195,194,198,191,230,211,207,160,137,105,85,95,83,47,26,281,919,501,1669,2327,0,5349,138,98,29,71,12
1405,2092,1886,206,129,47,30,0,1854,378,899,567,10,238,130,27,34,47,1064,49,50,67,67,62,43,54,74,106,86,83,63,68,61,47,36,26,17,5,1028,50,58,60,74,61,56,47,71,69,75,64,65,58,55,50,46,26,28,15,89,302,146,561,994,0,1988,34,36,12,16,6
1406,4896,4222,674,470,153,51,0,4111,457,2109,1537,8,785,488,169,66,62,2445,139,142,161,162,139,116,137,186,203,215,172,160,151,128,101,59,43,21,10,2451,131,128,161,134,143,154,146,161,199,224,165,148,143,116,93,72,62,49,22,245,941,538,1546,1626,0,4604,118,87,29,50,8
1407,9969,8580,1389,878,376,135,0,8298,4498,500,3254,46,1671,753,391,182,345,5050,264,228,261,306,330,334,334,310,349,420,404,376,311,308,205,131,106,37,36,4919,224,204,227,272,310,320,291,322,365,407,402,333,334,277,196,164,142,84,45,431,1772,1083,3663,3017,3,9443,191,164,59,99,13
1501,3335,3014,321,266,27,28,0,2937,420,1307,1196,14,398,245,36,60,57,1695,87,89,100,99,107,82,103,116,142,157,156,105,95,100,57,47,27,20,6,1640,76,86,78,90,98,95,95,126,144,138,130,91,96,95,71,47,42,31,11,215,665,386,963,1106,0,3096,98,75,12,30,24
1502,5359,4668,691,342,281,68,0,4506,317,2251,1914,24,853,402,278,110,63,2717,116,133,141,193,208,193,177,179,182,254,226,202,167,118,75,60,49,39,5,2642,131,125,140,186,181,152,178,160,210,231,218,155,149,130,90,86,56,43,21,332,923,676,1999,1429,0,4980,181,99,24,52,23
1503,1796,1666,130,86,40,4,0,1615,103,974,532,6,181,97,29,23,32,925,50,59,53,71,80,53,42,41,88,90,67,62,45,41,36,21,14,8,4,871,43,47,58,67,75,47,44,56,82,79,55,54,38,34,34,28,14,9,7,90,330,187,532,657,0,1692,54,32,2,14,2
1504,1263,1036,227,214,2,11,0,970,108,365,496,1,293,251,16,26,0,686,26,21,23,30,49,41,42,35,43,67,73,64,52,53,36,20,8,2,1,577,19,22,23,27,29,31,32,29,47,51,60,45,50,40,24,17,16,11,4,120,290,129,407,317,0,1134,46,50,3,12,18
1505,4397,3894,503,351,104,48,0,3775,229,1681,1851,14,622,351,90,80,101,2229,81,118,99,115,134,116,132,121,160,193,162,199,195,162,99,69,35,32,7,2168,98,81,78,79,138,125,126,133,167,166,198,166,173,154,88,75,69,26,28,305,858,529,1599,1106,0,4062,158,111,10,31,25
1506,2116,1900,216,155,34,27,0,1847,86,937,814,10,269,161,32,45,31,1103,57,53,58,64,70,65,72,94,91,111,76,87,73,46,39,21,20,5,1,1013,59,57,67,64,53,61,72,82,86,91,78,62,57,54,21,23,20,5,1,127,468,256,683,582,0,1967,68,44,6,23,8
1507,5404,4490,914,674,137,103,0,4240,296,946,2995,3,1164,787,163,197,17,2841,101,111,111,137,143,157,170,187,247,279,259,204,207,187,136,92,66,38,9,2563,87,106,89,109,97,145,155,168,215,220,203,177,204,160,131,112,89,62,34,337,1112,761,2080,1114,0,5041,68,197,21,35,42
1508,3080,2890,190,137,30,23,0,2809,192,1540,1045,32,271,146,58,42,25,1555,82,93,81,91,111,94,86,120,115,142,130,102,104,75,49,37,28,12,3,1525,93,81,93,112,72,76,101,96,122,135,109,92,104,74,50,48,33,25,9,176,582,294,1037,991,0,2871,112,44,12,35,6
