GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
566,1132,1035,97,77,5,15,0,962,33,736,193,0,170,118,13,28,11,556,37,28,27,19,27,28,28,31,36,38,40,45,34,31,38,28,23,13,5,576,19,23,28,18,22,19,39,34,38,36,47,33,46,42,37,30,27,24,14,88,291,177,393,180,3,1032,71,14,3,9,3,529,187,215,49,61,14,3,1
567,3608,3421,187,155,7,25,0,3360,349,2693,315,3,248,179,21,48,0,1795,110,97,86,93,97,109,105,115,113,126,144,130,117,108,80,73,49,30,13,1813,102,114,86,78,82,84,118,117,100,147,129,126,110,113,98,76,64,38,31,157,615,354,1112,1369,1,3412,120,19,16,39,2,1589,536,584,155,202,92,20,1
571,1195,985,210,194,2,14,0,924,51,669,204,0,271,223,11,35,2,590,25,25,31,30,38,24,23,31,34,37,51,43,49,39,46,34,17,7,6,605,21,26,16,16,25,21,32,30,34,41,52,51,50,44,53,33,24,21,15,77,271,159,440,248,0,1108,40,10,25,10,2,587,265,200,56,40,21,5,1
572,2536,2302,234,178,12,44,0,2211,91,1789,330,1,325,217,19,82,7,1270,51,64,79,58,66,56,74,72,92,98,91,102,94,80,89,38,36,23,7,1266,49,57,66,66,48,53,64,96,100,89,74,116,96,75,79,46,35,27,30,193,492,286,1087,478,0,2322,151,16,23,24,0,1169,433,403,145,141,35,12,2
573,3092,2748,344,233,46,65,0,2608,301,1826,479,2,484,295,63,106,20,1523,61,69,83,77,96,93,87,83,82,117,122,126,85,87,98,77,43,28,9,1569,67,73,74,68,69,81,86,81,94,112,140,125,99,92,96,82,65,37,28,194,576,313,1084,925,0,2876,116,40,33,26,1,1471,603,500,153,142,42,31,1
574,479,422,57,51,4,2,0,408,49,274,84,1,71,53,7,8,3,238,7,8,9,14,8,10,15,16,9,17,23,27,18,11,23,8,12,1,2,241,14,5,11,8,7,13,11,14,15,17,16,30,21,12,17,12,6,7,5,41,84,46,181,127,0,432,34,3,4,6,0,240,98,90,26,20,5,1,1
575,435,367,68,50,4,14,0,355,11,289,55,0,80,52,4,24,0,208,12,7,12,9,4,9,12,15,15,16,20,14,13,20,18,5,4,2,1,227,12,17,12,14,7,4,18,14,14,18,15,22,13,15,14,5,7,6,0,32,94,73,158,78,0,399,26,0,4,6,0,205,74,75,24,24,7,1,1
576,3802,2977,825,765,11,49,0,2903,423,2002,478,0,899,743,22,127,7,1910,65,82,71,82,106,132,123,133,141,142,163,133,131,112,113,86,47,36,12,1892,84,79,52,81,107,130,122,132,122,124,133,146,125,111,108,83,81,48,24,235,641,330,1398,1198,0,3543,78,47,100,28,6,1922,841,630,214,178,50,9,2
577,406,360,46,42,0,4,0,347,9,277,61,0,59,37,0,19,3,203,5,10,13,9,12,8,12,16,10,13,12,25,19,11,9,8,6,3,2,203,6,11,7,9,9,13,15,11,16,17,13,20,14,11,9,6,7,6,3,38,74,54,164,76,0,366,34,2,1,2,1,196,77,68,26,20,3,2,1
578,338,273,65,59,4,2,0,260,12,206,42,0,78,61,6,9,2,181,12,15,8,10,7,8,10,13,13,14,16,19,12,6,8,4,2,3,1,157,4,8,10,6,7,6,14,9,10,17,13,15,5,4,7,10,7,2,3,40,70,48,115,65,0,293,27,1,12,5,0,145,42,56,16,21,8,2,1
579,639,589,50,41,7,2,0,580,63,465,52,0,59,49,1,7,2,322,15,16,24,13,14,26,9,18,16,27,26,32,20,16,17,12,8,9,4,317,3,22,15,32,15,20,13,19,10,28,24,26,17,16,17,20,8,9,3,17,99,51,145,327,0,617,13,1,3,5,0,273,91,101,22,36,17,6,1
580,518,486,32,29,0,3,0,462,59,313,90,0,56,47,0,8,1,254,5,2,12,12,22,14,12,14,12,21,29,16,20,16,20,15,3,6,3,264,13,5,7,15,12,10,8,12,9,20,28,26,22,25,16,16,11,7,2,35,106,53,224,100,0,480,30,3,1,4,0,219,66,89,27,22,12,3,1
581,5610,3861,1749,1094,214,438,3,3617,52,2852,709,4,1993,1075,310,572,36,2766,104,116,99,123,161,246,221,206,206,205,214,185,165,143,142,93,76,39,22,2844,115,91,112,95,162,192,208,203,173,172,213,206,174,153,189,135,107,91,53,597,1481,769,2175,588,0,4990,393,62,119,43,3,2845,1254,972,288,239,66,26,2
582,438,397,41,32,3,6,0,370,11,297,62,0,68,46,5,16,1,209,1,13,12,10,10,6,9,8,20,14,9,21,20,17,14,13,9,3,0,229,8,19,9,9,7,9,12,13,10,17,16,28,9,16,15,14,11,5,2,29,87,56,156,110,0,409,20,3,6,0,0,201,76,76,12,27,7,3,1
584,2290,1662,628,576,13,39,0,1608,147,1186,274,1,682,561,22,88,11,1128,41,38,40,49,52,70,66,70,61,86,104,107,91,82,66,48,31,16,10,1162,32,37,42,48,49,54,66,87,69,87,106,98,89,72,69,59,45,29,24,109,380,223,934,644,0,2165,30,26,50,18,1,1224,593,382,136,87,17,9,2
585,1123,1014,109,84,6,17,2,949,24,750,175,0,174,101,15,47,11,558,32,29,33,29,24,29,24,30,41,40,44,57,37,32,26,28,14,5,4,565,23,33,24,25,19,33,30,35,47,30,56,37,48,24,35,36,12,11,7,122,294,116,414,177,0,995,112,7,1,8,0,508,174,185,64,62,14,9,2
586,216,203,13,12,0,1,0,196,13,147,36,0,20,15,2,3,0,109,6,5,3,5,8,9,3,5,6,9,15,11,7,7,1,5,2,2,0,107,6,6,3,3,3,6,12,6,6,6,9,11,9,5,2,5,3,3,3,17,38,30,64,67,0,198,9,6,0,2,1,104,43,35,9,14,2,1,1
587,4103,3265,838,586,80,168,4,3137,69,2573,493,2,966,554,116,267,29,2001,94,82,74,104,115,147,167,146,101,153,153,144,148,103,105,68,56,36,5,2102,84,83,73,72,130,134,142,128,138,135,167,154,149,121,123,100,74,60,35,370,1007,505,1719,492,10,3691,298,22,39,44,9,1913,667,734,236,216,50,10,1
588,357,308,49,38,2,9,0,289,16,212,61,0,68,51,1,15,1,177,6,6,8,7,6,7,10,12,6,13,16,18,14,18,9,9,10,1,1,180,5,3,7,6,8,9,10,11,10,12,18,8,17,15,15,11,7,6,2,27,73,60,126,71,0,329,19,4,4,1,0,182,68,85,10,14,3,2,2
589,459,411,48,37,2,9,0,386,31,266,89,0,73,49,2,22,0,231,8,7,11,8,12,12,7,5,11,20,29,28,8,22,19,13,5,4,2,228,4,11,5,7,7,17,10,10,12,22,21,23,17,19,14,12,9,5,3,37,106,45,185,86,0,419,29,4,3,4,0,242,103,94,18,23,3,1,2
590,2562,2294,268,199,17,52,0,2210,94,1717,397,2,352,243,16,86,7,1279,47,59,67,79,70,69,65,85,86,87,103,105,92,93,72,39,30,25,6,1283,56,43,51,61,60,57,63,93,85,100,103,101,101,90,63,62,40,37,17,142,518,321,1095,485,1,2400,116,13,12,21,0,1232,485,446,117,139,34,11,1
591,99,95,4,4,0,0,0,94,16,69,9,0,5,5,0,0,0,56,0,6,0,1,2,4,2,5,3,3,2,4,11,2,4,3,1,2,1,43,1,0,0,4,4,3,2,1,2,1,2,6,4,1,2,2,4,2,2,5,16,7,34,37,0,94,4,1,0,0,0,55,23,23,6,3,0,0,1
592,617,573,44,34,1,9,0,542,44,376,122,0,75,55,1,18,1,304,13,18,17,7,11,18,13,18,12,20,24,24,26,33,18,14,8,5,5,313,14,20,11,6,15,17,14,10,16,19,28,34,25,24,25,9,18,4,4,42,134,84,255,102,0,572,36,2,4,3,0,305,121,120,30,19,9,6,2
593,5751,4741,1010,721,105,173,11,4486,2142,1569,773,2,1265,807,111,304,43,2774,98,134,112,127,156,198,177,163,163,205,239,223,194,176,159,124,52,51,23,2977,111,110,130,124,161,169,155,179,193,224,249,228,219,153,189,151,103,84,45,478,1254,803,2451,764,1,5244,365,35,67,38,2,2757,1064,1008,304,288,77,16,2
594,2658,2247,411,297,36,77,1,2177,52,1804,319,2,481,319,36,116,10,1298,54,70,50,71,86,77,66,121,89,96,122,92,74,74,56,49,28,14,9,1360,52,74,66,67,67,82,80,104,77,98,137,90,93,62,66,46,56,28,15,199,590,310,1080,479,0,2444,142,16,37,18,1,1229,451,438,156,129,40,15,2
602,928,893,35,30,2,3,0,882,73,727,82,0,46,36,5,5,0,489,28,32,26,25,24,32,25,29,37,38,41,34,28,26,28,22,7,3,4,439,18,16,37,21,14,26,25,40,31,29,38,34,25,25,20,14,15,7,4,43,169,86,363,267,0,874,40,1,1,11,1,400,128,141,49,56,17,9,1
603,1815,1672,143,88,22,33,0,1610,75,1338,196,1,205,109,32,51,13,911,40,52,47,46,59,58,61,50,62,78,66,89,47,47,43,34,18,10,4,904,44,40,29,37,64,51,48,47,58,71,73,75,72,43,43,35,33,26,15,145,409,201,713,347,0,1659,122,13,9,12,0,815,264,318,107,85,29,12,1
605,1373,1339,34,28,2,4,0,1324,125,1101,98,0,49,39,2,7,1,695,38,40,31,47,43,41,35,53,37,47,58,63,49,42,28,20,13,6,4,678,33,38,38,40,33,30,49,39,56,47,52,52,55,25,24,27,21,10,9,65,250,136,489,433,0,1297,59,5,0,12,0,581,182,207,66,83,32,11,1
606,488,480,8,8,0,0,0,470,29,403,38,0,18,15,1,2,0,253,14,9,11,19,14,16,10,17,12,23,24,16,23,21,8,9,4,3,0,235,9,5,14,9,8,13,9,22,12,20,20,20,27,11,13,5,9,7,2,24,83,60,200,121,0,459,22,0,0,7,0,221,70,91,24,22,13,1,1
607,466,434,32,22,2,8,0,423,14,376,33,0,43,22,4,17,0,239,14,25,12,6,15,5,9,20,21,16,20,15,19,14,12,8,6,1,1,227,7,19,12,13,10,7,10,20,19,22,15,18,10,18,12,9,1,2,3,13,99,118,161,75,0,451,11,1,1,2,0,195,53,73,22,36,11,0,1
608,4166,3801,365,257,36,72,0,3616,502,2649,464,1,550,326,57,120,47,2078,109,121,119,104,109,98,120,128,125,149,165,146,139,125,137,86,64,26,8,2088,80,113,91,88,112,107,110,139,122,137,175,148,141,157,119,117,75,35,22,236,956,567,1715,692,0,3903,198,21,14,30,0,1832,559,739,189,243,80,22,1
609,250,247,3,2,0,1,0,241,17,202,22,0,9,6,1,2,0,123,11,3,3,7,8,4,8,7,10,8,15,10,10,7,5,2,4,1,0,127,4,6,4,6,8,6,9,12,7,11,13,11,8,5,9,1,5,1,1,16,52,33,77,72,0,231,10,2,3,4,0,102,27,38,13,18,5,1,1
610,603,571,32,21,4,7,0,554,19,476,59,0,49,28,4,17,0,298,22,22,21,15,10,10,24,17,20,24,19,28,22,17,13,7,2,4,1,305,17,17,12,16,17,18,18,18,24,21,24,24,18,15,11,13,5,11,6,49,125,68,193,168,0,547,36,2,8,9,1,238,59,91,31,36,15,6,1
611,1001,935,66,40,8,18,0,921,17,802,102,0,80,41,10,24,5,483,30,23,30,20,14,28,32,43,48,29,37,39,36,29,23,11,6,4,1,518,38,43,32,19,27,29,38,41,41,34,32,37,37,23,20,9,11,5,2,52,319,180,292,158,0,937,44,3,3,14,0,421,113,163,54,66,23,2,1
612,5283,4746,537,268,109,160,0,4610,176,3848,582,4,673,296,110,230,37,2588,136,134,117,128,142,173,167,172,167,185,171,198,179,158,138,100,63,39,21,2695,122,136,99,122,147,146,170,181,154,188,201,209,170,182,147,128,87,62,44,338,1186,635,2166,945,13,4890,269,20,46,51,7,2372,825,885,262,279,96,25,2
613,625,612,13,10,1,2,0,602,64,498,40,0,23,16,1,5,1,301,13,13,17,15,12,12,12,20,21,21,29,28,20,18,21,11,8,9,1,324,18,22,11,17,13,11,20,22,25,14,30,24,24,17,19,9,15,6,7,34,64,64,240,223,0,587,26,6,2,4,0,260,71,107,32,27,17,6,1
614,1298,1244,54,48,2,4,0,1201,106,967,128,0,97,81,3,12,1,632,32,22,37,46,31,32,39,27,41,59,58,51,48,32,29,24,15,6,3,666,33,29,45,36,33,24,34,36,37,50,65,57,45,30,34,30,26,11,11,62,187,114,498,437,0,1223,58,3,1,13,0,495,155,173,53,65,38,11,1
615,624,604,20,20,0,0,0,591,28,528,35,0,33,29,2,2,0,325,13,17,27,30,10,14,22,16,19,36,31,17,11,23,20,8,7,1,3,299,16,20,16,20,20,16,14,23,23,18,23,12,19,16,19,9,5,8,2,27,110,115,215,157,0,594,25,2,0,3,0,254,69,96,29,40,13,7,1
616,12724,11248,1476,761,350,342,23,10787,2129,6882,1774,2,1937,884,340,624,89,6110,310,346,268,326,355,347,316,357,369,457,496,419,363,384,372,292,192,96,45,6614,275,327,320,329,292,321,331,392,452,470,482,414,445,418,467,358,233,184,104,814,2443,1556,5773,2137,1,11808,645,87,68,111,5,5717,1872,2206,661,697,215,66,1
617,644,636,8,8,0,0,0,622,26,531,65,0,22,14,0,8,0,305,18,18,12,25,23,16,17,19,19,20,21,27,26,21,9,8,3,1,2,339,13,23,17,17,19,16,26,25,26,18,30,36,23,15,8,9,9,7,2,64,132,72,236,140,0,577,58,4,0,5,0,270,79,95,34,44,18,0,1
619,3527,3205,322,181,69,72,0,3109,656,2127,326,0,418,209,71,125,13,1784,76,93,87,129,135,111,93,99,106,133,158,140,121,99,80,60,33,24,7,1743,79,81,89,80,103,109,90,106,94,145,147,140,119,86,97,69,49,34,26,243,692,350,1499,743,0,3263,210,15,10,29,0,1504,436,602,189,191,57,29,2
620,727,711,16,15,0,1,0,701,73,582,46,0,26,20,0,6,0,374,20,20,15,20,21,19,27,18,26,22,30,35,22,29,20,9,12,6,3,353,17,9,22,17,27,20,22,25,23,19,29,27,24,14,18,12,15,7,6,38,111,60,158,360,0,679,30,5,0,10,3,317,104,119,29,46,15,4,1
622,650,628,22,20,0,2,0,602,15,521,65,1,48,38,1,9,0,315,17,17,17,17,25,17,19,23,21,28,27,20,23,13,10,13,5,3,0,335,15,21,18,28,22,15,20,23,24,26,29,20,20,11,13,16,3,8,3,43,155,90,260,102,0,596,32,3,7,12,0,271,85,84,47,31,16,8,1
623,2929,2716,213,129,24,60,0,2549,52,2069,428,0,380,194,47,135,4,1467,59,78,70,84,76,85,70,91,90,130,126,120,91,87,87,64,38,11,10,1462,59,68,77,58,65,59,85,87,117,112,135,102,100,110,90,59,38,19,22,218,615,441,1271,384,0,2696,179,23,7,24,0,1313,382,542,167,176,35,11,1
626,1767,1654,113,70,10,33,0,1629,142,1307,180,0,138,85,10,41,2,885,30,46,53,37,54,47,50,63,58,68,76,69,63,59,48,28,18,10,8,882,39,44,42,47,43,33,55,60,45,63,71,69,60,50,51,37,32,24,17,107,326,189,660,485,0,1650,89,13,2,13,0,760,238,293,84,96,33,16,1
627,11316,9394,1922,912,381,624,5,8983,311,7141,1515,16,2333,973,379,797,184,5492,249,306,266,287,277,321,289,343,343,383,437,418,391,348,350,247,139,79,19,5824,256,254,263,279,305,293,271,350,372,363,488,444,403,403,382,291,200,135,72,671,2176,1308,5192,1927,42,10560,538,45,66,91,16,5090,1774,1851,596,602,186,81,2
628,1595,1484,111,53,13,45,0,1450,62,1240,148,0,145,75,13,51,6,807,40,37,58,35,39,51,55,57,61,55,62,61,53,38,53,19,17,11,5,788,38,41,38,46,36,36,49,49,54,55,65,50,63,42,43,26,26,17,14,88,273,241,668,325,0,1498,71,11,4,11,0,696,229,248,81,103,28,7,1
629,313,306,7,7,0,0,0,301,4,270,27,0,12,8,1,2,1,149,5,7,14,7,4,6,10,5,10,17,9,16,11,10,6,6,4,1,1,164,7,8,14,11,11,6,8,11,8,13,11,12,11,12,9,4,4,3,1,11,59,26,125,92,0,300,10,1,0,2,0,124,30,56,11,10,11,6,1
630,590,540,50,37,2,11,0,510,4,410,96,0,80,51,3,25,1,290,10,17,14,14,13,8,10,11,19,29,18,23,23,32,17,17,9,4,2,300,10,20,13,11,12,4,13,17,23,21,22,27,22,29,17,15,12,8,4,33,165,63,226,103,0,555,28,2,1,3,1,253,64,107,43,23,11,5,1
632,4293,4020,273,188,34,51,0,3865,84,3278,502,1,428,226,55,135,12,2126,114,105,111,118,103,141,131,138,152,153,152,183,128,128,127,73,42,13,14,2167,110,119,118,114,79,124,137,133,164,166,156,175,142,135,119,72,48,37,19,253,959,533,1868,680,0,4010,219,20,6,35,3,1886,578,721,221,282,70,14,2
661,46,45,1,1,0,0,0,45,4,21,20,0,1,1,0,0,0,24,1,1,0,1,5,2,0,2,2,3,1,1,1,1,1,2,0,0,0,22,0,0,2,1,1,1,0,1,2,1,3,1,0,3,4,1,1,0,0,1,1,4,21,19,0,45,0,1,0,0,0,17,5,5,2,2,1,2,1
662,1260,1148,112,84,20,8,0,1129,29,861,239,0,131,93,12,24,2,613,27,25,27,26,25,23,31,36,44,50,53,54,48,44,46,28,18,5,3,647,30,39,28,35,31,25,43,34,42,48,47,53,51,46,44,16,17,10,8,103,240,115,563,239,0,1147,52,30,18,11,2,536,140,235,61,59,35,6,1
663,1240,1093,147,106,20,21,0,1058,26,885,147,0,182,118,27,34,3,618,27,29,22,32,36,31,31,38,51,31,54,52,52,41,41,16,24,9,1,622,25,26,18,35,27,23,45,46,40,48,47,58,47,43,37,18,16,16,7,92,244,159,551,193,1,1140,79,5,7,9,0,561,177,228,66,68,17,5,1
664,302,257,45,40,5,0,0,257,31,167,59,0,45,40,2,1,2,155,8,5,5,5,7,6,9,13,16,8,14,11,9,14,9,8,4,3,1,147,5,9,4,6,4,6,10,12,10,10,13,9,17,9,8,7,5,2,1,13,43,49,62,135,0,285,7,2,4,4,0,133,34,68,9,16,2,4,2
665,261,225,36,36,0,0,0,227,19,153,55,0,34,33,1,0,0,140,5,5,10,11,8,7,8,9,4,18,7,14,7,6,7,9,4,1,0,121,7,4,8,4,2,7,6,9,11,8,9,11,4,5,7,10,4,2,3,19,53,23,84,82,0,241,3,10,5,1,1,104,25,37,15,22,2,3,1
666,427,401,26,22,1,3,0,390,15,303,72,0,37,31,1,5,0,209,9,8,7,7,15,8,11,10,12,18,15,14,13,12,23,13,10,4,0,218,13,10,10,3,9,8,5,15,9,11,20,10,14,18,16,18,12,6,11,21,91,60,175,80,0,404,16,4,0,2,1,193,69,76,15,22,6,5,1
667,3136,2637,499,304,101,94,0,2524,116,1784,621,3,612,334,106,140,32,1546,78,80,72,80,72,97,85,91,96,113,123,129,111,98,89,65,33,27,7,1590,74,66,72,66,90,94,85,98,92,102,128,122,101,97,111,88,52,37,15,250,847,384,1280,375,0,2866,155,64,26,24,1,1495,577,547,149,157,52,13,2
668,2986,2681,305,204,31,69,1,2602,92,2098,412,0,384,243,35,97,9,1510,61,71,61,61,65,98,105,112,110,107,152,113,106,85,98,48,39,10,8,1476,64,74,68,51,66,79,110,107,88,120,120,115,94,96,82,55,45,26,16,185,713,328,1133,601,26,2758,137,44,13,29,5,1350,410,573,163,151,44,9,1
669,522,445,77,58,10,9,0,431,15,212,204,0,91,51,18,22,0,262,21,17,15,6,7,10,25,23,17,28,18,18,18,19,6,8,4,1,1,260,12,22,16,10,8,10,20,16,21,21,24,19,26,6,8,12,3,4,2,44,133,89,160,96,0,473,4,35,4,6,0,215,56,78,33,35,7,6,1
670,5541,4740,801,468,126,201,6,4512,136,3608,764,4,1029,462,187,343,37,2776,122,131,143,143,165,182,175,188,160,227,226,206,166,145,150,122,77,36,12,2765,133,132,142,131,154,156,175,169,172,214,239,189,163,169,174,106,74,53,20,402,1460,636,2195,848,0,5095,270,93,28,49,6,2454,760,959,292,333,90,20,2
671,360,334,26,24,1,1,0,327,17,227,83,0,33,25,3,5,0,183,1,9,10,15,11,13,9,9,12,15,20,18,17,10,7,3,0,2,2,177,7,6,9,11,13,7,6,8,15,16,24,17,10,7,6,3,4,7,1,27,55,28,177,73,0,331,18,8,0,3,0,152,37,64,18,27,5,1,1
681,294,279,15,12,1,2,0,259,1,151,107,0,35,21,3,8,3,151,1,5,6,9,19,4,6,5,6,11,13,10,12,11,12,8,7,4,2,143,4,2,6,9,9,9,4,3,9,10,13,12,14,6,13,9,5,5,1,7,47,23,180,37,0,287,5,2,0,0,0,124,27,56,20,13,7,1,1
683,170,164,6,5,0,1,0,159,1,123,34,1,11,8,0,3,0,84,7,5,2,5,5,6,8,6,5,7,3,8,7,4,2,2,0,2,0,86,2,7,7,10,0,2,5,4,8,6,6,11,4,3,6,2,3,0,0,13,33,26,51,47,0,156,12,1,0,1,0,63,13,19,13,11,6,1,1
687,205,195,10,9,0,1,0,188,1,128,59,0,17,13,2,2,0,97,4,4,1,3,3,5,9,9,4,3,8,7,17,2,6,7,2,1,2,108,3,7,3,5,8,9,6,5,3,7,8,15,6,6,5,5,3,2,2,20,43,19,87,36,0,185,18,0,0,2,0,94,34,38,6,6,7,3,1
690,1420,1257,163,143,9,11,0,1227,43,852,332,0,193,139,13,37,4,714,39,42,37,41,54,37,42,38,46,53,41,54,39,49,46,25,22,7,2,706,38,40,38,32,47,34,46,41,47,42,47,49,36,37,40,37,24,20,11,71,243,127,521,458,0,1335,43,16,7,17,2,595,167,228,79,82,24,15,1
691,509,463,46,42,0,4,0,443,5,273,164,1,66,52,0,14,0,267,15,12,17,16,12,5,18,13,20,17,20,14,16,24,12,17,6,10,3,242,8,11,13,15,10,14,10,19,14,14,22,10,15,21,13,8,11,9,5,27,98,62,215,107,0,478,17,10,0,4,0,232,89,83,18,26,10,6,1
692,377,324,53,45,1,7,0,310,9,197,103,1,67,53,2,12,0,197,7,9,11,18,11,15,12,8,12,17,16,17,11,13,7,3,4,3,3,180,9,3,5,14,13,15,6,11,5,18,15,18,12,8,7,9,6,5,1,28,92,41,150,66,0,344,21,5,2,5,0,161,46,62,22,20,8,3,2
694,404,360,44,37,1,6,0,350,3,223,124,0,54,36,3,15,0,211,16,14,12,7,8,11,12,16,17,12,21,13,14,12,13,5,4,3,1,193,15,16,6,4,8,4,19,17,13,16,11,16,8,11,5,10,8,2,4,39,107,42,139,77,0,359,24,11,2,8,0,171,52,63,19,24,10,3,1
696,348,320,28,26,1,1,0,308,4,256,47,1,40,26,9,5,0,176,21,14,4,11,6,11,17,7,11,12,14,10,7,12,5,6,4,3,1,172,15,8,6,7,6,15,16,11,11,6,14,5,18,10,6,9,1,4,4,26,74,50,114,84,0,314,22,2,0,10,0,147,41,58,17,19,11,1,1
700,7384,5393,1991,1391,215,381,4,5245,1861,1039,2336,9,2139,1296,254,551,38,3652,159,182,196,193,248,253,232,202,211,259,307,269,227,202,165,138,101,76,32,3732,166,155,200,189,217,202,213,208,217,263,291,251,239,221,211,177,138,107,67,325,1176,774,3211,1898,0,7009,167,97,42,61,8,3396,1323,1096,421,389,125,42,2
701,463,399,64,57,3,4,0,383,6,224,153,0,80,57,8,15,0,225,9,11,13,9,14,10,12,9,19,15,25,11,19,11,16,10,9,2,1,238,14,15,9,13,14,10,17,8,18,7,23,14,15,16,14,14,11,3,3,31,90,45,214,83,0,430,21,4,6,2,0,200,61,76,24,24,12,3,1
703,2317,1851,466,301,22,140,3,1795,121,1256,418,0,522,306,39,164,13,1152,51,72,64,73,84,67,55,68,72,78,82,99,80,55,58,33,29,19,13,1165,45,68,57,69,58,58,70,78,64,88,86,80,80,53,63,48,43,36,21,167,522,273,877,473,5,2139,134,19,5,17,3,1027,387,322,123,133,45,17,2
704,201,169,32,31,0,1,0,161,3,97,61,0,40,39,0,1,0,106,1,2,3,4,9,10,8,6,5,10,11,10,2,10,3,7,3,1,1,95,1,1,3,5,8,7,3,5,3,10,8,11,10,7,5,1,5,1,1,20,42,21,63,55,0,180,15,4,1,1,0,95,35,33,10,16,1,0,1
706,628,604,24,23,0,1,0,576,13,423,140,0,52,39,0,13,0,323,20,28,17,15,16,24,20,14,10,29,20,28,27,18,16,12,5,3,1,305,20,18,17,11,13,29,19,17,17,22,22,21,26,16,14,3,9,5,6,32,118,82,242,154,0,584,25,4,2,13,0,261,76,96,29,44,11,5,1
707,151,148,3,3,0,0,0,140,6,108,26,0,11,9,0,2,0,77,4,5,6,5,3,3,2,2,5,2,8,6,6,8,5,1,4,1,1,74,2,4,6,2,2,2,4,4,1,10,5,7,7,5,5,2,2,3,1,9,21,23,64,34,0,142,8,0,0,1,0,66,19,29,8,4,4,2,1
708,36,35,1,1,0,0,0,33,2,12,19,0,3,3,0,0,0,17,0,1,2,2,3,0,0,0,0,2,2,2,2,0,1,0,0,0,0,19,1,0,1,1,4,1,0,0,0,3,2,1,1,0,1,0,2,1,0,1,8,0,12,15,0,36,0,0,0,0,0,13,4,4,2,1,0,2,1
709,58,55,3,1,0,2,0,54,2,30,22,0,4,2,0,2,0,31,1,1,1,2,4,1,1,3,2,2,5,0,2,1,0,2,3,0,0,27,2,0,0,2,3,0,2,0,2,5,1,3,0,1,1,1,2,2,0,0,7,2,21,28,0,58,0,0,0,0,0,23,7,6,6,1,1,2,1
711,283,256,27,26,0,1,0,245,5,183,57,0,38,28,1,9,0,138,6,7,5,5,8,5,13,13,6,15,8,7,8,12,6,6,5,2,1,145,11,6,7,9,8,9,9,12,7,10,7,10,14,8,4,5,2,7,0,18,57,36,116,56,0,263,16,2,0,2,0,128,42,46,16,22,1,1,1
713,3586,2697,889,614,99,175,1,2683,182,1942,558,1,903,519,129,247,8,1781,82,101,121,109,134,129,111,104,124,140,135,134,112,88,51,45,27,20,14,1805,79,89,111,100,103,125,108,114,125,133,130,132,110,90,64,62,48,50,32,197,779,375,1458,775,2,3364,157,18,10,28,9,1648,672,480,205,196,75,20,2
715,41,40,1,1,0,0,0,40,0,35,5,0,1,1,0,0,0,24,0,1,4,2,2,1,0,1,1,0,4,2,1,0,0,2,2,1,0,17,0,0,1,4,0,0,0,1,1,1,2,1,1,0,1,2,2,0,0,0,1,2,15,23,0,41,0,0,0,0,0,16,4,8,0,2,0,2,1
716,426,396,30,28,0,2,0,392,10,246,136,0,34,26,1,6,1,223,7,14,17,12,17,9,9,9,12,27,16,18,16,10,12,9,7,1,1,203,9,9,18,16,10,7,8,20,7,18,12,20,14,10,10,9,3,2,1,30,58,32,131,175,0,392,18,10,2,4,0,164,44,52,29,22,10,7,2
717,3975,3168,807,636,59,112,0,3093,82,2272,735,4,882,614,65,177,26,1964,91,107,117,92,122,138,114,103,130,127,146,161,121,120,96,80,52,26,21,2011,93,89,97,117,116,128,96,110,120,139,161,140,126,115,109,85,71,61,38,216,795,456,1736,772,0,3734,148,41,21,29,2,1764,613,599,234,221,78,19,2
723,3739,3092,647,538,33,76,0,2881,113,1444,1323,1,858,595,61,189,13,1814,71,88,95,97,105,134,107,93,119,135,167,141,124,82,104,63,46,30,13,1925,74,84,78,99,114,117,110,114,108,146,145,146,106,117,111,81,82,55,38,285,699,511,1593,651,0,3431,122,125,30,28,3,1758,672,590,214,208,63,11,1
724,765,716,49,43,0,6,0,690,22,346,322,0,75,57,0,18,0,398,24,27,24,15,34,28,14,19,26,33,30,33,31,22,17,10,5,5,1,367,18,17,22,19,15,26,18,14,29,29,33,30,28,19,20,9,14,5,2,43,161,80,286,195,0,717,18,23,2,5,0,318,96,106,45,49,15,7,1
