GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
951,1142,1102,40,27,3,10,0,1090,95,881,112,2,52,37,3,11,1,571,27,29,31,30,35,29,25,32,57,41,55,34,41,39,18,21,17,7,3,571,25,21,27,40,32,26,30,34,40,50,48,35,33,30,27,27,22,19,5,64,187,114,482,295,0,1064,47,12,1,14,4,472,142,164,62,63,28,13,1
952,1071,1049,22,19,0,3,0,1036,61,852,123,0,35,24,0,11,0,510,34,35,28,33,25,23,28,31,28,48,45,30,42,20,18,18,14,10,0,561,28,40,26,35,32,23,36,43,38,42,35,28,34,29,16,24,25,18,9,63,178,89,413,328,0,1001,42,16,4,8,0,422,126,146,46,57,31,16,1
953,1360,1311,49,18,14,17,0,1304,151,906,247,0,56,32,11,12,1,675,32,33,47,45,35,37,30,46,56,64,42,38,52,39,38,12,15,12,2,685,32,42,46,41,37,28,31,42,58,43,40,44,45,44,30,19,27,26,10,51,200,107,494,508,0,1290,38,7,4,20,1,541,171,175,64,73,41,17,1
954,4663,4223,440,187,136,117,0,4125,1395,1854,870,6,538,251,133,122,32,2327,106,111,126,135,162,145,139,134,171,201,175,170,150,124,98,74,55,36,15,2336,103,113,121,149,152,146,123,121,165,177,168,136,132,136,98,101,88,57,50,233,768,458,1638,1566,0,4394,153,56,18,40,2,2019,705,669,251,236,121,37,2
955,4052,3844,208,142,27,39,0,3745,278,3075,392,0,307,176,36,72,23,1975,92,109,116,125,137,87,108,123,142,180,154,159,124,117,72,60,43,21,6,2077,92,87,125,129,130,85,117,124,133,182,167,157,119,113,102,72,74,45,24,287,688,476,1542,1059,0,3736,243,30,10,31,2,1734,561,621,210,208,88,46,2
956,3087,2968,119,67,24,28,0,2882,263,2264,327,28,205,97,25,67,16,1528,75,72,84,97,102,81,84,93,105,142,129,106,104,77,62,45,39,16,15,1559,69,55,83,103,91,86,78,92,114,112,122,107,97,88,62,88,55,30,27,190,571,341,1238,747,0,2873,163,14,8,27,2,1305,397,485,155,173,70,25,1
957,5028,4749,279,100,112,67,0,4625,1979,2165,481,0,403,132,75,136,60,2479,113,123,138,174,195,136,130,141,179,193,185,182,166,152,86,80,55,40,11,2549,113,106,154,165,161,136,114,157,178,206,204,175,127,140,116,108,86,65,38,250,740,409,1961,1668,0,4742,201,40,6,38,1,2117,706,714,239,276,131,51,2
958,995,958,37,30,3,4,0,948,142,713,92,1,47,33,3,11,0,520,33,31,26,31,39,25,26,42,27,36,40,40,37,28,20,23,10,6,0,475,28,18,29,36,29,13,29,29,34,35,37,40,25,27,17,18,13,10,8,28,160,101,325,381,0,951,24,2,2,16,0,382,106,130,54,43,34,15,1
959,541,532,9,8,0,1,0,531,56,418,54,3,10,6,0,3,1,273,9,21,23,13,16,12,17,19,24,27,19,18,11,13,9,12,5,1,4,268,11,15,21,17,8,9,11,18,25,25,19,12,16,14,13,11,9,10,4,34,72,53,177,205,0,506,30,2,0,3,0,196,55,54,28,33,14,12,1
960,1162,1124,38,33,2,3,0,1121,144,788,183,6,41,31,2,6,2,591,30,33,44,32,37,24,23,42,39,45,60,40,43,33,17,20,17,7,5,571,31,22,23,44,33,26,31,25,50,48,59,32,38,24,30,18,18,11,8,54,162,102,406,438,0,1097,36,11,5,12,1,465,137,169,56,59,22,22,1
971,1324,1221,103,68,24,11,0,1170,101,476,593,0,154,94,22,33,5,659,29,25,31,35,39,25,44,27,56,56,51,46,48,45,36,34,18,11,3,665,22,25,46,26,38,23,29,34,61,66,47,42,42,42,35,40,22,15,10,95,210,96,530,393,0,1219,34,53,6,11,1,591,190,218,86,68,25,4,1
972,42,42,0,0,0,0,0,42,4,32,6,0,0,0,0,0,0,21,0,0,1,2,2,1,0,1,1,4,2,2,1,1,0,0,2,0,1,21,0,0,1,1,1,0,0,1,0,5,1,1,2,2,1,3,2,0,0,0,3,7,17,15,0,42,0,0,0,0,0,21,10,6,2,1,2,0,1
973,684,660,24,21,1,2,0,653,52,487,114,0,31,25,1,5,0,338,10,14,20,9,24,23,18,10,19,34,29,40,25,20,19,12,5,5,2,346,16,7,20,20,27,18,22,13,23,30,35,26,19,25,12,12,13,3,5,41,95,79,320,149,0,636,34,6,1,7,0,296,85,115,39,42,13,2,1
975,207,192,15,15,0,0,0,184,15,101,68,0,23,21,0,2,0,99,1,3,7,4,4,3,3,7,5,8,12,9,6,12,5,3,2,3,2,108,4,7,6,3,7,3,2,6,8,11,7,12,5,9,6,2,4,3,3,10,35,23,94,45,0,197,3,7,0,0,0,91,18,48,12,11,1,1,1
976,305,288,17,14,2,1,0,282,24,192,66,0,23,17,2,4,0,160,10,12,9,6,5,12,12,9,12,13,14,11,12,12,1,5,3,2,0,145,8,6,7,9,5,9,12,9,20,5,12,11,7,9,4,7,2,3,0,16,54,31,113,91,0,286,10,4,2,3,0,124,36,45,17,12,10,4,1
977,1016,963,53,44,6,3,0,947,57,658,232,0,69,50,10,9,0,518,26,23,26,30,34,22,28,37,34,51,54,38,42,28,18,16,8,3,0,498,21,25,15,32,25,31,31,31,34,47,42,41,35,15,15,24,18,10,6,87,183,102,365,279,0,922,56,26,3,7,2,461,153,172,61,53,14,8,1
978,99,90,9,8,0,1,0,91,8,66,17,0,8,7,0,1,0,46,2,2,2,2,4,3,2,2,3,4,5,3,4,4,1,0,2,1,0,53,4,3,2,2,2,5,3,1,7,4,4,4,3,3,2,3,0,1,0,10,22,5,42,20,0,87,7,3,0,2,0,45,15,16,8,2,4,0,1
979,6868,5813,1055,473,487,95,0,5664,1263,2999,1386,16,1204,491,440,189,84,3299,169,163,158,195,230,253,222,208,232,239,238,206,215,219,137,102,54,44,15,3569,181,154,156,194,250,247,226,201,246,270,223,232,217,215,141,139,138,99,40,425,1482,925,2778,1258,0,6390,272,111,24,55,16,3062,1045,1144,310,379,138,46,2
980,628,600,28,22,3,3,0,575,27,383,165,0,53,36,5,11,1,314,10,3,21,22,23,18,19,14,23,20,36,28,16,23,17,9,10,2,0,314,8,9,15,17,20,15,13,15,23,29,34,36,14,14,16,16,11,4,5,41,108,66,276,137,0,586,27,11,2,2,0,287,90,117,35,32,12,1,1
981,4249,3398,851,469,338,44,0,3276,963,1042,1271,0,973,480,378,112,3,2134,100,104,106,127,151,151,149,147,174,189,170,157,133,99,67,50,38,15,7,2115,107,93,96,105,149,129,144,126,180,174,169,154,118,91,71,84,65,44,16,278,945,445,1627,954,0,3939,94,131,42,37,6,1758,514,619,259,249,82,35,2
982,1550,1421,129,88,35,6,0,1372,41,1010,321,0,178,96,51,27,4,766,27,37,52,44,53,39,44,54,49,70,60,49,55,48,37,22,12,12,2,784,31,36,38,48,44,43,42,37,79,62,74,41,58,48,37,23,29,11,3,103,333,150,703,261,0,1437,67,28,4,13,1,657,173,267,80,94,38,5,1
983,1653,1426,227,144,65,18,0,1378,75,747,556,0,275,164,63,40,8,833,33,42,51,45,47,53,62,52,71,76,79,61,47,43,28,19,16,3,5,820,39,33,39,45,68,54,48,45,67,91,59,67,36,44,32,15,16,15,7,175,395,184,558,341,0,1463,94,66,12,18,0,707,210,259,108,91,30,9,1
985,573,566,7,4,1,2,0,562,89,373,99,1,11,8,1,2,0,287,10,14,19,17,14,19,21,14,18,23,23,20,15,23,9,10,11,4,3,286,14,11,15,20,17,14,17,12,20,30,17,14,20,14,13,16,13,7,2,28,94,49,159,243,0,538,17,10,0,8,0,231,67,80,29,35,12,8,1
987,467,441,26,21,1,4,0,421,31,235,155,0,46,31,7,7,1,236,7,10,11,10,13,10,17,12,20,24,18,13,20,18,17,7,5,4,0,231,9,9,6,10,11,11,13,9,21,24,18,21,19,16,10,5,6,5,8,34,97,60,179,97,0,428,13,16,3,5,2,210,56,94,29,25,5,1,1
988,1426,1369,57,43,7,7,0,1343,102,968,272,1,83,54,7,20,2,715,39,26,50,43,48,33,29,30,67,58,74,49,42,49,29,15,21,10,3,711,29,26,43,51,37,34,39,44,53,70,62,49,40,38,36,23,20,13,4,95,240,142,598,351,0,1321,71,15,1,12,6,598,178,227,68,81,28,16,2
989,1023,979,44,38,2,4,0,961,53,755,153,0,62,44,3,14,1,518,22,17,30,32,35,28,39,25,28,53,43,46,23,29,29,19,13,6,1,505,21,16,23,26,37,27,35,32,46,44,42,28,30,27,18,21,13,11,8,72,220,103,404,224,0,945,54,12,5,7,0,466,162,168,53,59,20,4,1
990,218,198,20,19,0,1,0,191,18,110,63,0,27,23,1,3,0,105,2,0,2,5,7,6,4,6,9,13,5,12,14,7,5,3,2,1,2,113,7,4,2,10,6,3,5,5,5,10,11,15,8,5,5,4,4,1,3,27,30,17,104,40,0,191,4,19,4,0,0,102,38,36,11,14,2,1,1
991,573,557,16,13,1,2,0,534,59,290,185,0,39,28,4,7,0,283,13,6,12,21,15,10,18,20,16,25,31,22,28,10,20,7,5,3,1,290,9,18,11,6,16,12,21,16,26,28,30,12,23,10,16,11,9,11,5,28,108,73,234,130,0,541,21,5,0,5,1,255,77,107,31,26,13,1,1
992,2126,1851,275,125,124,26,0,1800,134,952,710,4,326,119,99,46,62,1037,55,44,54,56,72,57,64,59,80,93,94,69,53,63,43,37,18,16,10,1089,59,48,51,72,58,57,68,67,81,91,93,73,51,57,42,48,32,30,11,138,444,285,820,439,0,1973,74,50,10,19,0,947,313,344,130,117,24,19,1
993,410,395,15,10,0,5,0,387,43,210,134,0,23,15,1,7,0,206,6,16,12,6,12,15,11,9,25,18,16,12,12,14,11,4,5,1,1,204,8,8,14,6,14,6,13,11,21,16,13,13,13,11,13,11,7,3,3,25,59,40,167,119,0,383,20,1,4,2,0,175,54,66,21,22,6,6,1
995,2207,1924,283,132,103,48,0,1826,118,959,747,2,381,175,102,82,22,1078,36,42,59,56,71,82,73,67,70,96,94,79,69,47,51,33,32,18,3,1129,49,55,51,65,76,71,72,66,85,89,83,79,69,50,41,50,40,21,17,183,500,246,821,457,0,2006,107,54,17,22,1,975,329,349,127,111,38,21,1
996,186,171,15,15,0,0,0,167,18,90,58,1,19,18,0,1,0,94,4,3,5,4,7,2,3,10,9,10,6,8,8,3,3,5,3,0,1,92,6,3,3,5,4,5,5,11,6,6,7,9,6,0,1,9,4,2,0,7,37,15,67,60,0,176,6,1,0,3,0,85,29,29,15,8,3,1,1
1001,739,715,24,7,17,0,0,713,60,542,85,26,26,8,12,2,4,390,28,27,35,30,22,24,28,20,34,32,24,18,19,12,20,10,5,1,1,349,25,24,26,23,24,19,23,30,25,26,24,18,16,14,11,11,4,4,2,20,87,51,230,351,0,714,15,2,2,5,1,254,60,64,30,63,25,12,1
1002,3296,3120,176,105,28,43,0,3083,633,2055,395,0,213,111,35,57,10,1682,90,84,101,126,146,111,93,113,116,127,121,113,85,81,57,63,32,18,5,1614,83,75,103,119,116,110,102,94,87,137,101,87,78,77,61,67,55,45,17,144,389,248,1006,1509,0,3107,95,28,18,48,0,1278,407,384,134,189,105,59,1
1003,3134,2927,207,71,65,71,0,2891,613,1263,1011,4,243,86,37,85,35,1547,83,74,107,112,110,113,91,76,116,125,109,89,94,76,49,59,41,20,3,1587,68,98,104,119,135,76,75,102,113,123,97,93,76,76,59,59,52,42,20,101,286,207,854,1686,0,3012,51,32,12,23,4,1132,321,326,142,161,115,67,2
1004,1902,1565,337,135,31,171,0,1534,264,877,392,1,368,143,34,187,4,967,45,37,51,88,124,76,42,47,54,74,69,56,54,54,39,24,21,11,1,935,32,46,44,91,163,46,45,45,46,72,70,49,34,44,37,26,25,15,5,223,301,106,459,813,0,1675,31,25,154,15,2,626,171,203,80,95,45,32,2
1005,1751,1700,51,27,8,16,0,1679,268,1219,192,0,72,32,12,23,5,904,53,42,81,92,59,47,37,64,58,77,75,50,30,42,29,35,20,10,3,847,46,45,50,60,62,50,41,53,56,70,71,28,36,50,34,42,32,14,7,67,234,110,570,770,0,1667,58,7,1,17,1,622,171,170,80,95,75,31,1
1006,1212,1168,44,29,3,12,0,1160,272,344,542,2,52,37,3,11,1,625,29,27,27,37,51,52,32,33,46,38,52,37,47,32,35,22,17,7,4,587,20,24,32,41,40,39,32,36,38,44,43,32,39,37,31,30,11,9,9,52,150,76,355,579,0,1149,14,32,5,12,0,425,113,118,62,67,43,22,1
1007,695,682,13,11,0,2,0,678,177,417,84,0,17,15,0,2,0,353,24,15,24,24,27,21,24,13,16,24,34,30,21,16,12,11,5,8,4,342,16,22,17,32,29,19,20,12,13,31,30,23,12,14,8,14,13,11,6,19,60,33,169,414,0,667,12,5,1,9,1,249,69,74,25,36,28,17,1
1008,4053,3783,270,103,62,105,0,3730,629,2401,693,7,323,111,23,118,71,2005,112,106,121,162,169,122,106,114,143,159,151,134,101,98,66,56,58,16,11,2048,116,105,120,174,143,125,108,104,148,175,140,100,111,85,92,79,68,41,14,201,546,265,1131,1909,1,3815,125,46,21,39,7,1468,399,413,201,231,139,85,2
1009,1967,1736,231,118,87,25,1,1727,196,1282,247,2,240,109,56,32,43,1003,51,62,71,70,61,60,74,56,79,83,76,67,56,37,39,23,23,9,6,964,67,53,65,66,63,41,61,61,85,72,66,53,46,46,36,18,41,18,6,115,386,194,711,561,0,1828,83,20,7,26,3,732,200,219,96,124,63,30,1
1021,1009,924,85,58,21,6,0,894,56,414,424,0,115,68,13,20,14,507,24,29,29,39,38,35,20,18,36,50,48,36,33,24,25,14,5,3,1,502,16,19,23,46,33,28,28,34,42,34,45,32,33,31,22,12,10,10,4,88,204,83,353,281,0,916,35,50,1,6,1,390,108,129,55,52,29,17,1
1022,411,368,43,23,20,0,0,362,18,189,155,0,49,27,10,5,7,205,13,19,12,6,12,9,15,17,19,13,19,14,12,14,3,3,2,1,2,206,16,14,15,15,16,13,8,20,19,10,19,13,11,6,3,3,2,2,1,38,118,37,121,97,0,368,20,14,3,6,0,139,26,46,22,21,13,11,1
1023,2577,2418,159,110,34,15,0,2363,100,1668,589,6,214,117,28,39,30,1299,74,91,92,80,74,77,91,88,101,111,106,82,87,60,43,19,18,5,0,1278,90,74,83,67,67,82,97,83,109,114,86,78,68,58,41,32,23,15,11,109,544,335,933,656,0,2435,81,10,15,35,1,1010,267,336,136,185,64,22,1
1024,28701,19321,9380,4016,4603,760,1,19857,720,14099,4973,65,8844,3543,4025,1245,31,14276,795,696,666,831,1107,1171,1070,900,988,1131,1070,982,812,632,519,410,286,131,79,14425,783,628,630,796,1132,1094,961,902,926,1066,1125,929,759,679,631,549,429,258,148,1628,5775,3179,12282,5837,0,26793,951,353,268,306,30,12374,4253,4089,1596,1637,545,254,2
1025,874,773,101,51,46,4,0,775,43,481,246,5,99,45,37,8,9,442,35,25,23,26,33,26,28,24,36,40,31,35,27,27,11,5,8,1,1,432,24,25,29,28,28,21,26,29,35,38,42,28,22,25,14,10,5,1,2,54,192,111,294,223,0,813,35,13,4,7,2,307,62,99,49,56,23,18,1
1026,3547,3215,332,237,75,20,0,3115,172,2179,763,1,432,252,55,88,37,1772,115,98,102,123,104,90,107,122,167,153,147,107,90,97,47,54,31,9,9,1775,116,92,112,124,93,69,117,138,157,157,131,96,83,83,70,50,40,30,17,248,716,475,1180,928,0,3255,141,67,32,51,1,1399,386,487,159,237,87,43,2
1030,4832,4196,636,283,263,90,0,4072,229,2223,1614,6,760,328,198,144,90,2428,133,145,169,178,167,159,124,126,195,234,218,187,112,98,77,52,29,19,6,2404,103,159,173,161,152,116,139,138,199,224,207,161,118,111,73,71,47,26,26,309,875,567,1869,1212,0,4477,164,110,28,50,3,1716,379,534,279,293,147,84,2
1031,8877,7058,1819,904,724,191,0,7143,296,4884,1952,11,1734,800,646,269,19,4313,244,245,236,290,340,314,270,268,313,396,342,292,198,179,132,122,74,42,16,4564,208,229,206,299,357,253,267,276,348,390,322,244,221,206,193,197,159,130,59,415,1880,1055,3460,2067,0,8381,266,94,47,85,4,3433,981,1077,503,582,227,63,2
1032,2418,2257,161,113,28,19,1,2222,129,1472,615,6,196,129,20,40,7,1242,61,73,85,115,102,69,72,64,98,112,104,90,68,54,35,19,11,9,1,1176,79,66,76,89,88,60,65,71,98,107,105,87,46,41,30,27,28,10,3,145,413,269,843,748,0,2246,91,37,4,36,4,838,176,249,135,144,94,40,1
1033,2306,2087,219,134,61,24,0,2024,93,1351,576,4,282,138,60,57,27,1169,68,70,69,69,76,74,80,94,110,113,91,71,51,50,37,22,11,9,4,1137,66,71,69,62,88,79,80,95,87,97,86,57,48,41,36,34,19,14,8,232,457,315,678,624,0,2049,140,73,13,31,0,885,216,315,120,140,68,26,2
1037,2494,2376,118,94,15,9,0,2338,79,1767,491,1,156,98,18,34,6,1259,88,87,97,72,83,65,76,98,114,121,94,81,50,54,35,18,14,8,4,1235,76,94,74,79,76,70,90,78,140,98,99,46,66,43,40,20,27,12,7,178,582,327,795,612,0,2293,151,20,3,27,0,928,213,293,136,191,75,20,2
1039,1632,1541,91,72,13,6,0,1507,124,1065,317,1,125,83,23,17,2,825,45,49,50,66,53,41,46,68,74,60,65,49,40,43,31,20,17,7,1,807,60,47,62,43,47,37,53,61,64,77,65,41,44,31,31,19,13,9,3,65,310,320,454,483,0,1556,47,12,3,12,2,587,129,203,66,102,62,25,2
1040,7227,6606,621,340,181,100,0,6399,229,4696,1458,16,828,391,219,184,34,3606,180,229,234,270,238,178,168,214,292,334,286,248,233,183,123,98,62,25,11,3621,173,214,214,234,232,165,213,246,316,333,262,242,225,163,134,110,82,44,19,337,1294,1087,3043,1466,0,6837,231,64,25,63,7,2780,633,977,403,543,173,51,2
1041,913,861,52,44,4,4,0,842,70,200,571,1,71,54,3,14,0,484,27,33,32,42,27,20,28,24,47,53,35,28,29,22,17,6,10,2,2,429,27,25,28,28,17,11,31,31,56,38,26,25,23,15,18,14,6,6,4,53,172,102,219,367,0,853,15,30,1,9,5,325,74,106,41,52,31,21,1
1051,5406,4866,540,415,52,73,0,4534,69,2938,1521,6,872,551,103,198,20,2696,135,162,185,204,181,138,105,149,177,236,209,201,207,167,114,78,29,16,3,2710,124,136,163,173,149,112,148,146,216,244,222,217,219,175,106,83,43,29,5,268,1006,866,2379,887,0,5096,164,66,34,45,1,2126,487,758,337,392,116,36,1
1052,6049,5019,1030,474,415,138,3,4831,65,3334,1421,11,1218,481,333,257,147,3024,159,189,197,201,233,199,150,201,255,277,260,205,161,111,96,54,46,21,9,3025,163,166,194,205,203,177,175,226,275,259,240,193,129,153,81,82,63,30,11,337,1573,729,2400,1009,1,5652,182,90,48,67,10,2287,528,752,354,463,141,49,2
1053,1467,1225,242,143,71,28,0,1167,23,797,345,2,300,120,92,66,22,748,41,33,51,38,46,62,68,49,57,73,56,61,52,21,13,14,8,4,1,719,40,37,34,50,48,58,54,54,61,64,63,60,37,17,13,15,6,7,1,108,461,176,502,220,0,1342,66,31,8,18,2,605,154,222,104,91,25,9,1
1054,12571,9923,2648,1308,1008,331,1,9338,237,6358,2723,20,3233,1279,952,634,368,6202,344,323,322,363,447,505,409,423,420,513,474,415,353,316,230,169,100,50,26,6369,301,267,296,383,490,471,407,389,439,527,492,419,366,313,271,220,159,105,54,818,2824,1440,5290,2199,0,11637,475,203,109,136,11,5285,1579,1859,757,732,264,94,2
1055,1148,958,190,145,33,12,0,916,3,503,410,0,232,138,56,36,2,600,34,33,32,43,40,50,36,40,65,57,37,41,30,31,13,9,7,2,0,548,22,25,26,50,39,51,34,39,59,47,54,36,27,19,9,7,3,0,1,125,406,134,339,144,0,1015,73,37,11,11,1,474,130,168,57,89,27,3,1
1056,1050,886,164,117,30,16,1,852,33,385,434,0,198,135,27,30,6,530,34,43,34,31,30,28,22,30,53,49,43,52,24,24,20,6,4,2,1,520,27,24,43,35,29,24,21,40,54,60,49,33,29,19,12,5,11,5,0,84,284,139,321,222,0,956,26,42,12,10,4,411,102,138,61,76,24,10,1
1057,366,336,30,20,4,6,0,326,6,151,167,2,40,19,6,14,1,184,5,8,15,16,18,14,7,8,18,17,25,11,10,9,2,1,0,0,0,182,11,12,8,21,10,11,4,14,14,22,16,16,11,3,4,2,1,2,0,26,79,35,157,69,0,339,16,9,0,1,1,123,17,48,14,27,10,7,1
1058,13618,11277,2341,1318,558,464,1,10569,340,6760,3453,16,3049,1551,577,706,215,6600,317,310,335,413,404,405,363,389,508,615,477,426,346,377,312,296,190,82,35,7018,322,299,322,364,443,399,413,438,539,605,497,411,424,405,364,337,247,126,63,915,2940,1589,5851,2322,1,12612,400,240,237,115,14,5761,1885,2013,737,780,239,107,2
1059,26751,22215,4536,2435,1259,839,3,21055,681,14167,6064,143,5696,2293,1270,1322,811,13020,634,579,667,849,847,833,848,854,918,1077,1022,810,750,690,611,505,316,158,52,13731,595,523,613,777,870,864,839,833,978,1154,1062,837,802,792,728,587,486,257,134,1640,4892,2964,12063,5192,0,24871,914,364,292,260,50,11692,4076,4083,1435,1499,460,139,2
1061,79478,60741,18737,10535,4548,3648,6,56943,30527,7595,18763,58,22535,11138,4508,5284,1605,37976,1801,1424,1371,1637,2444,3661,3733,2981,2793,2983,2641,2308,2062,1790,1465,1233,893,529,227,41502,1711,1434,1400,1621,2597,3936,3596,2834,2699,2953,2705,2440,2255,2144,1934,1854,1615,1144,630,6048,17969,9470,32523,13467,1,72799,2377,1944,1457,757,144,40532,18816,12976,4079,3309,1025,327,2
1062,6861,6115,746,406,273,67,0,6011,591,4372,1037,11,850,434,201,131,84,3461,183,192,212,283,266,235,200,223,284,291,310,206,174,115,108,83,64,20,12,3400,154,186,203,239,271,197,203,237,293,312,253,180,135,120,119,115,111,49,23,304,1341,618,2372,2226,0,6492,216,54,30,69,0,2597,710,779,355,453,198,102,1
1063,6752,5804,948,788,62,98,0,5442,104,3350,1983,5,1310,921,86,270,33,3270,143,148,172,203,193,132,150,165,247,283,310,233,225,210,160,129,97,45,25,3482,120,157,158,170,148,125,166,202,260,307,303,255,260,241,200,138,136,82,54,380,1371,982,2923,1096,0,6333,136,147,89,41,6,2873,886,1043,375,403,128,38,2
1064,1301,1140,161,134,20,7,0,1093,20,329,739,5,208,149,31,26,2,665,45,44,42,37,37,36,36,56,71,55,39,41,36,40,21,14,10,4,1,636,35,49,31,37,38,35,41,52,56,49,49,31,48,26,25,9,12,9,4,132,286,213,384,286,0,1162,30,78,15,10,6,484,108,162,83,64,53,14,1
1065,4633,3492,1141,453,529,159,0,3403,134,2057,1210,2,1230,424,456,233,117,2354,138,124,168,156,183,184,186,169,199,199,169,135,108,74,60,46,35,12,9,2279,140,121,149,119,169,202,180,149,189,188,162,119,109,78,65,62,33,31,14,354,1358,560,1446,915,0,4230,188,119,32,55,9,1836,495,628,255,308,105,45,2
1066,1676,1567,109,97,7,5,0,1529,181,1050,298,0,147,113,9,18,7,867,47,50,44,63,64,41,45,61,76,86,68,60,46,53,31,13,12,5,2,809,46,42,44,65,51,34,51,63,57,67,79,53,53,30,23,22,16,9,4,92,241,172,548,623,0,1572,57,26,8,13,0,644,160,213,95,109,50,17,1
1067,2196,1974,222,180,25,17,0,1883,57,1155,669,2,313,235,15,55,8,1095,57,57,82,76,73,53,43,72,87,105,90,73,71,59,43,23,20,9,2,1101,51,63,75,77,47,46,54,75,99,111,94,78,67,48,45,36,19,13,3,126,473,320,865,412,0,2057,56,40,26,16,1,832,183,297,110,177,47,18,1
1068,1206,956,250,222,17,11,0,880,55,366,457,2,326,244,45,36,1,625,26,25,40,35,29,40,36,25,46,60,54,51,36,45,33,16,13,12,3,581,19,15,23,34,35,33,27,28,53,50,42,42,48,26,42,26,17,19,2,87,271,147,439,262,0,1111,31,29,25,9,1,536,185,198,60,63,16,14,2
1069,4181,3409,772,659,60,53,0,3105,161,1393,1546,5,1076,799,75,152,50,2045,83,80,94,96,113,93,100,92,153,183,186,140,177,148,122,81,64,27,13,2136,74,87,87,115,101,81,101,133,147,192,173,160,147,154,115,108,77,59,25,272,937,613,1461,898,0,3881,72,94,94,31,9,1841,616,702,218,199,73,33,2
1081,4800,4222,578,220,312,38,8,4210,290,2742,1168,10,590,245,177,58,110,2403,151,155,142,205,178,134,122,164,152,202,177,140,144,109,84,72,46,22,4,2397,145,146,141,177,139,143,146,162,188,184,173,126,102,130,87,77,70,39,22,234,803,457,1724,1582,0,4508,158,58,12,62,2,1769,461,562,218,304,144,80,1
1082,2211,1679,532,201,313,18,0,1692,118,1134,438,2,519,190,296,32,1,1142,73,71,72,88,79,80,52,64,87,110,107,77,60,46,29,26,13,3,5,1069,65,51,71,67,72,71,55,69,103,110,82,57,51,44,22,40,20,12,7,144,467,235,757,608,0,2049,88,32,19,20,3,803,186,243,130,160,52,32,1
1083,3257,2888,369,241,103,25,0,2923,269,2189,449,16,334,201,53,36,44,1635,114,107,136,111,123,83,81,113,150,143,121,100,71,50,42,45,28,12,5,1622,104,115,101,119,121,94,92,128,144,113,118,83,68,41,57,43,45,17,19,162,586,332,1078,1099,0,3064,133,16,11,33,0,1131,247,327,159,226,116,56,2
1084,1690,1595,95,84,8,3,0,1539,39,1010,457,33,151,108,11,22,10,831,42,46,40,51,49,38,42,51,79,90,60,66,59,50,32,21,11,3,1,859,44,38,41,51,46,34,66,57,101,84,71,65,58,41,27,20,12,2,1,108,350,269,573,390,0,1561,68,28,9,23,1,687,162,277,94,104,35,15,1
1085,2592,2035,557,209,317,31,0,1994,75,1476,443,0,598,205,323,61,9,1284,100,71,91,67,92,93,104,92,103,96,88,99,68,55,27,18,13,4,3,1308,80,78,85,71,112,104,95,89,105,112,89,88,57,45,33,23,24,13,5,192,650,326,852,572,0,2359,126,45,8,44,10,962,231,286,167,172,69,37,1
1086,3074,2716,358,149,177,32,0,2735,366,1936,418,15,339,124,97,42,76,1569,117,91,110,115,121,89,117,99,118,116,134,97,72,61,43,28,20,17,4,1505,87,91,90,125,105,93,96,90,128,116,112,96,76,46,43,42,33,22,14,168,502,282,986,1136,0,2879,120,31,9,32,3,1127,293,333,145,200,105,51,2
1088,1969,1809,160,119,23,18,0,1756,129,1162,462,3,213,134,27,37,15,1005,56,51,68,51,57,62,43,64,74,96,73,67,85,56,37,27,20,10,8,964,43,47,48,45,61,46,53,77,69,85,85,72,57,55,37,31,32,13,8,116,415,215,747,476,0,1839,59,36,18,17,0,744,150,309,99,109,46,31,1
1089,2077,1902,175,110,51,14,0,1868,101,1288,471,8,209,108,50,31,20,1056,80,76,65,79,69,48,52,65,116,96,72,71,51,40,30,31,11,4,0,1021,58,64,69,67,59,48,75,71,95,90,69,62,49,48,37,23,20,11,6,113,611,275,584,494,0,1942,79,23,9,23,1,775,187,249,90,170,54,25,1
1091,1161,1063,98,62,27,9,0,1036,38,768,229,1,125,73,20,23,9,575,26,28,35,43,38,39,35,31,45,50,66,39,45,23,11,12,7,2,0,586,20,34,37,36,43,41,25,39,52,56,65,36,37,18,15,13,9,8,2,97,197,175,449,243,0,1058,62,26,4,8,3,370,54,104,76,77,32,27,1
