GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
491,568,463,105,91,3,10,1,450,34,334,82,0,118,88,5,20,5,310,13,11,13,17,22,12,13,23,20,32,28,30,23,17,14,14,6,1,1,258,12,7,8,20,9,11,9,15,19,25,24,27,19,14,17,6,10,4,2,41,107,58,171,191,0,524,25,13,3,3,0,261,80,107,37,30,6,1,1
492,1346,1143,203,171,14,18,0,1095,20,749,324,2,251,198,16,35,2,657,24,34,19,29,46,46,36,51,36,53,55,51,49,42,29,28,17,8,4,689,28,36,39,33,32,38,44,29,57,58,64,56,47,34,31,30,15,8,10,106,383,185,467,205,0,1233,58,33,12,8,2,606,215,204,88,71,16,12,1
493,528,402,126,111,6,9,0,411,26,323,61,1,117,99,6,12,0,278,22,19,20,19,8,10,21,19,25,23,22,16,13,14,12,3,5,4,3,250,13,7,15,19,12,11,17,17,23,32,10,16,14,15,10,7,9,2,1,26,118,74,179,131,0,497,17,5,4,5,0,198,41,71,28,40,13,5,1
494,770,691,79,77,0,2,0,654,15,336,303,0,116,95,5,15,1,377,21,16,21,18,7,19,22,22,41,30,38,31,26,19,20,10,10,3,3,393,15,26,25,22,13,21,22,22,44,28,23,25,28,21,17,17,10,10,4,81,187,102,238,162,0,683,21,45,12,6,3,342,112,130,36,50,8,6,1
495,844,708,136,98,19,18,1,688,28,354,302,4,156,100,14,35,7,430,20,17,18,29,27,24,33,35,36,38,31,33,25,20,13,15,9,6,1,414,27,19,14,19,26,21,31,27,31,33,31,31,25,24,16,13,12,11,3,77,217,96,294,153,7,743,42,42,4,9,4,356,97,141,55,44,14,5,2
496,3406,2828,578,451,98,29,0,2762,214,1812,734,2,644,427,103,95,19,1649,91,100,111,87,92,83,95,130,135,124,127,106,100,88,72,43,40,15,10,1757,98,97,113,96,68,90,113,123,137,143,122,115,94,91,67,67,65,36,22,215,669,483,1203,828,8,3157,148,52,15,32,2,1426,425,500,192,210,78,21,2
497,528,476,52,50,0,2,0,445,28,328,89,0,83,66,4,13,0,270,13,7,8,17,14,16,17,12,20,19,30,30,20,11,14,8,9,5,0,258,9,7,10,17,8,12,24,12,18,27,24,25,15,12,9,15,8,4,2,30,108,74,201,115,0,493,21,5,4,5,0,260,102,96,26,30,5,1,1
498,1309,931,378,335,34,9,0,956,73,646,231,6,353,291,36,18,8,662,38,30,39,35,26,43,50,49,55,60,50,61,42,26,18,16,12,8,4,647,36,33,33,36,31,44,42,42,51,54,53,40,38,26,33,18,18,14,5,101,236,223,429,320,0,1202,42,30,20,14,1,551,151,201,98,70,21,10,2
499,584,522,62,60,0,2,0,513,41,398,74,0,71,53,9,9,0,296,11,15,17,15,24,14,14,16,14,23,30,24,20,19,19,12,6,3,0,288,10,10,17,18,14,10,18,14,19,22,32,25,19,12,16,16,7,4,5,20,116,53,218,177,0,562,16,2,2,2,0,249,74,88,38,35,10,4,1
500,427,396,31,27,4,0,0,392,30,288,74,0,35,28,1,3,3,223,10,4,16,14,16,10,13,11,18,19,24,13,18,13,10,3,6,5,0,204,8,16,9,10,5,6,11,15,15,19,22,13,11,12,7,9,10,5,1,18,65,50,148,146,0,405,8,4,4,5,1,182,59,59,23,31,6,4,1
501,440,357,83,66,9,8,0,345,8,237,100,0,95,67,18,9,1,216,18,8,12,7,9,16,16,15,12,15,25,19,14,11,11,2,2,2,2,224,14,7,11,8,12,7,13,17,11,23,20,29,8,9,13,7,10,3,2,28,107,50,181,74,0,406,8,9,9,8,0,199,75,62,29,21,10,2,1
502,855,762,93,89,2,2,0,744,28,519,197,0,111,93,4,14,0,424,21,11,29,28,23,20,19,17,27,41,33,38,32,29,17,19,12,8,0,431,17,13,32,19,15,20,17,28,27,45,30,28,29,33,32,20,14,10,2,44,174,114,360,163,0,804,27,12,3,7,2,378,120,144,40,55,16,3,1
532,151,141,10,10,0,0,0,138,4,110,24,0,13,12,1,0,0,71,4,5,3,2,3,1,5,4,5,8,3,11,5,4,4,1,2,1,0,80,2,5,5,5,2,2,8,5,5,12,8,6,3,5,2,2,3,0,0,16,23,22,56,34,0,135,9,3,4,0,0,73,27,27,8,10,1,0,1
533,3147,2938,209,140,29,40,0,2825,110,1950,765,0,322,182,35,83,22,1514,72,69,85,76,97,69,100,100,109,123,115,127,111,112,67,48,17,15,2,1633,76,77,87,102,96,85,98,95,117,135,128,122,118,97,79,50,30,28,13,193,676,384,1256,638,0,2925,144,41,4,33,0,1360,376,557,162,206,48,11,1
535,85,84,1,1,0,0,0,83,2,66,13,2,2,1,0,0,1,41,2,1,0,3,2,2,5,2,2,4,5,0,4,4,3,0,2,0,0,44,2,0,2,3,3,2,5,3,2,4,4,3,4,3,1,0,3,0,0,6,13,8,28,30,0,77,4,2,0,2,0,38,14,13,6,3,1,1,1
536,200,193,7,7,0,0,0,186,12,148,26,0,14,12,0,2,0,102,6,4,9,11,8,5,3,7,6,14,7,5,3,5,6,1,2,0,0,98,7,9,5,6,3,1,5,10,6,15,9,4,3,3,5,3,2,2,0,25,18,31,81,45,0,171,22,2,0,4,1,71,15,20,13,14,7,2,1
538,4867,4574,293,213,50,30,0,4426,150,3417,859,0,441,258,61,106,16,2390,131,122,139,131,141,124,108,167,187,210,222,170,146,139,111,57,48,22,15,2477,120,136,123,135,148,131,135,151,185,230,205,170,169,143,110,62,62,39,23,269,1019,677,1897,1004,1,4551,212,36,17,47,4,2036,531,795,284,305,95,26,1
540,5502,5012,490,309,93,85,3,4803,490,3269,1030,14,699,353,90,186,70,2706,158,143,133,155,152,132,146,172,192,222,198,182,172,195,163,91,60,34,6,2796,126,152,137,134,128,132,174,179,212,209,210,191,197,227,136,91,70,55,36,343,1141,848,2348,820,2,5119,275,38,23,46,1,2412,742,923,302,321,94,30,1
541,430,415,15,13,0,2,0,396,17,315,64,0,34,22,2,10,0,220,16,13,14,13,9,12,11,15,11,20,16,15,20,14,8,8,2,2,1,210,11,8,9,13,4,14,15,15,16,19,16,19,13,13,5,7,5,4,4,29,84,53,152,112,0,397,28,0,1,4,0,166,40,58,26,25,12,5,1
543,556,540,16,12,4,0,0,514,4,406,104,0,42,28,3,10,1,295,16,13,15,9,21,11,17,18,19,23,18,19,28,25,18,16,6,3,0,261,8,10,9,14,7,13,12,14,14,24,19,23,31,20,17,15,6,3,2,17,83,91,279,86,0,537,13,1,1,2,2,228,46,105,35,24,13,5,1
544,3967,3186,781,352,238,190,1,3044,42,2409,588,5,923,321,254,272,76,1965,103,108,95,99,124,163,148,142,132,135,150,144,134,114,70,45,42,12,5,2002,91,81,101,106,128,159,146,129,133,149,147,152,144,95,85,65,47,29,15,425,914,550,1503,573,2,3502,323,50,48,41,3,1773,594,654,225,194,82,24,2
546,9871,8307,1564,713,479,369,3,7852,114,6246,1485,7,2019,799,536,536,148,4829,232,250,271,268,317,278,343,310,348,396,362,301,294,324,228,149,89,49,20,5042,237,252,233,281,291,302,310,313,369,395,377,336,341,333,240,177,144,75,36,566,1989,1356,4337,1614,9,9217,419,56,74,95,10,4411,1518,1541,560,568,168,56,2
551,6180,5068,1112,580,352,180,0,4770,55,3892,813,10,1410,528,418,356,108,3018,199,151,114,128,170,251,257,248,206,257,214,182,182,175,126,66,54,22,16,3162,198,155,102,140,211,246,258,235,193,243,225,214,196,205,126,81,70,37,27,482,1674,976,2130,917,1,5609,386,45,42,96,2,2830,974,1022,376,333,111,14,1
552,4207,3850,357,234,78,43,2,3703,193,2707,803,0,504,259,117,99,29,2114,110,125,123,105,131,110,128,130,136,202,175,172,128,124,89,51,42,22,11,2093,98,102,99,115,115,98,127,116,163,181,185,160,120,106,88,83,64,45,28,285,752,550,1722,898,0,3874,211,44,23,53,2,1827,569,678,213,268,82,17,1
553,98,87,11,10,0,1,0,82,2,70,9,1,16,14,0,2,0,47,1,0,5,4,1,2,4,0,5,9,4,5,1,0,4,2,0,0,0,51,4,5,3,0,0,2,3,1,5,13,2,2,3,1,5,0,1,1,0,7,23,15,28,25,0,90,6,1,0,1,0,45,17,15,4,7,2,0,1
554,839,809,30,26,1,3,0,789,42,529,217,1,50,34,1,13,2,433,23,24,23,20,29,16,24,26,40,37,42,36,19,20,13,19,12,7,3,406,27,12,20,17,27,19,25,22,37,35,32,20,24,22,25,15,17,8,2,71,177,93,332,166,0,758,51,16,3,11,0,376,130,132,44,44,24,2,1
556,332,312,20,19,0,1,0,303,1,150,152,0,29,14,1,4,10,160,10,3,5,6,4,16,8,7,14,9,12,19,14,14,6,7,4,2,0,172,11,5,6,3,9,10,8,11,13,10,15,19,13,12,9,6,7,3,2,16,56,43,157,60,0,312,9,6,1,4,0,149,43,62,22,18,3,1,1
557,571,552,19,16,0,3,0,537,15,424,98,0,34,25,0,9,0,276,12,24,9,12,15,6,16,19,28,24,23,14,15,15,13,15,9,6,1,295,18,22,16,12,7,9,14,27,22,22,22,20,19,14,20,17,4,6,4,26,129,97,225,94,0,543,26,0,0,2,0,232,47,111,19,37,15,3,1
561,3458,3242,216,191,17,8,0,3162,669,2130,361,2,296,246,21,28,1,1708,66,79,95,139,113,104,91,91,127,146,129,121,79,96,92,71,44,19,6,1750,92,86,100,109,110,94,96,108,119,128,112,97,94,101,96,73,65,43,27,128,319,239,1090,1682,0,3303,72,34,16,32,1,1374,441,434,151,185,108,55,2
562,2176,2072,104,83,16,5,0,1998,121,1583,291,3,178,113,19,26,20,1094,55,71,61,66,66,64,60,78,74,84,89,69,66,69,52,37,21,9,3,1082,63,41,46,69,62,59,73,59,75,90,87,70,68,74,37,43,31,27,8,130,509,229,730,578,0,2013,93,21,18,31,0,960,337,326,103,137,35,22,2
563,6793,6350,443,274,91,78,0,6188,3934,1643,610,1,605,376,87,132,10,3303,179,171,180,189,248,240,197,197,202,244,244,230,219,191,155,98,64,43,12,3490,188,178,186,230,238,205,209,205,216,245,252,237,189,200,168,135,85,81,43,298,905,572,2357,2656,5,6439,215,27,51,59,2,2853,930,984,314,382,165,78,2
564,783,718,65,45,16,4,0,703,102,536,65,0,80,62,14,4,0,406,25,24,17,13,23,28,25,30,28,27,30,33,26,26,23,11,9,8,0,377,19,16,21,15,22,19,25,27,21,28,33,30,21,24,14,18,14,6,4,41,114,109,257,262,0,734,30,3,5,11,0,357,118,139,38,46,13,3,1
565,1299,1042,257,232,14,11,0,993,86,710,195,2,306,261,14,27,4,638,22,17,30,24,38,49,48,38,37,47,46,42,49,48,41,25,20,11,6,661,34,15,24,31,39,52,33,44,32,39,56,41,47,52,48,23,25,18,8,87,249,196,514,253,0,1203,36,21,23,13,3,631,245,233,76,54,19,4,1
566,1106,1026,80,69,6,5,0,958,45,710,203,0,148,110,14,17,7,544,30,28,17,22,28,26,28,30,38,48,44,34,30,36,36,34,14,12,9,562,21,25,18,26,16,29,27,40,35,51,25,48,40,34,34,28,34,21,10,103,312,145,370,176,0,993,75,17,7,14,0,514,185,210,37,62,18,2,1
567,3508,3352,156,130,12,14,0,3291,411,2575,305,0,217,162,25,28,2,1729,88,94,91,97,119,96,95,109,116,134,137,117,101,105,85,55,50,29,11,1779,103,98,78,100,95,99,115,81,140,131,121,115,116,103,78,73,63,46,24,185,541,334,1052,1396,0,3298,156,16,7,30,1,1528,515,547,156,200,88,22,1
571,1184,985,199,181,3,15,0,930,62,672,194,2,254,209,12,31,2,591,23,36,26,30,24,31,26,31,43,45,46,47,44,43,43,23,12,14,4,593,20,19,15,23,26,21,27,37,27,55,50,49,36,66,36,29,23,22,12,103,268,125,428,260,0,1072,40,24,39,9,0,594,277,199,51,41,19,7,2
572,2524,2328,196,155,20,21,0,2222,104,1792,323,3,302,210,16,58,18,1250,48,74,59,68,56,86,66,76,86,99,102,93,91,93,57,30,36,19,11,1274,44,70,62,66,70,64,86,79,94,83,106,91,74,89,57,40,44,33,22,146,496,318,1041,523,0,2367,115,10,16,15,1,1092,347,390,151,145,39,20,1
573,3073,2746,327,245,53,29,0,2613,339,1815,455,4,460,309,56,61,34,1516,53,87,72,84,111,84,83,88,111,122,131,99,89,93,90,53,36,23,7,1557,66,56,83,84,81,83,87,80,106,138,130,89,86,97,97,69,54,46,25,216,542,299,1025,991,0,2835,113,65,35,23,2,1409,538,503,140,150,54,24,1
574,478,443,35,32,2,1,0,420,62,276,82,0,58,43,6,5,4,238,5,8,13,9,20,16,10,9,16,18,23,23,11,20,15,11,6,2,3,240,5,9,9,14,9,9,11,14,21,21,22,19,15,18,13,7,12,6,6,18,88,41,190,141,0,458,13,3,1,3,0,236,92,89,26,22,6,1,1
575,408,364,44,32,0,12,0,352,11,279,62,0,56,35,0,21,0,193,5,12,9,3,10,11,10,12,17,19,16,9,20,17,9,8,4,2,0,215,15,9,14,12,4,10,12,12,17,14,19,17,18,15,10,6,6,4,1,25,109,51,150,73,0,380,24,1,0,3,0,194,68,76,23,19,6,2,1
576,3736,3027,709,666,7,36,0,2941,455,2004,482,0,795,671,12,103,9,1891,70,80,74,87,130,124,123,135,137,166,137,142,102,130,103,57,58,27,9,1845,79,53,73,98,111,114,130,133,118,112,144,129,121,108,102,94,66,41,19,187,575,341,1372,1261,0,3528,65,50,66,25,2,1858,783,624,196,201,46,8,2
577,406,376,30,28,0,2,0,364,11,290,63,0,42,26,2,12,2,204,5,13,9,10,16,7,16,11,9,16,21,22,17,9,8,7,3,4,1,202,12,5,7,14,15,9,11,16,13,13,19,17,13,9,8,8,7,3,3,26,91,46,157,86,0,379,20,5,1,1,0,189,74,57,27,24,6,1,2
578,339,296,43,38,4,1,0,284,15,230,39,0,55,42,5,6,2,171,9,12,7,8,9,9,9,11,12,17,21,13,12,6,5,4,5,2,0,168,11,11,10,5,12,8,8,8,16,17,12,9,3,10,9,10,3,4,2,30,83,45,103,78,0,303,23,3,4,6,0,147,45,60,12,16,10,4,1
579,660,606,54,48,1,5,0,596,75,462,59,0,64,53,1,7,3,332,16,21,15,21,22,19,13,18,23,27,26,25,16,22,15,13,10,8,2,328,17,16,29,22,20,11,16,14,29,24,28,13,19,19,15,16,11,7,2,36,94,36,138,356,0,623,23,8,5,1,0,268,79,104,20,39,16,10,1
580,535,497,38,36,0,2,0,478,68,329,80,1,57,48,0,8,1,286,6,11,13,25,18,16,18,9,19,26,22,19,13,22,19,8,12,7,3,249,4,6,16,15,11,10,11,8,10,29,24,21,19,15,18,12,9,7,4,35,77,74,219,130,0,497,29,5,1,3,0,227,66,92,26,24,11,8,1
581,5683,4007,1676,1145,215,308,8,3732,64,2922,742,4,1951,1135,313,463,40,2732,105,89,126,123,187,222,237,218,185,230,189,173,154,153,122,104,60,39,16,2951,107,108,111,104,184,256,214,183,171,224,196,204,176,193,152,123,115,83,47,539,1616,874,2087,567,0,5124,336,63,114,39,7,2876,1282,969,295,234,74,22,2
582,434,392,42,33,3,6,0,371,17,293,61,0,63,42,4,16,1,211,8,13,9,6,7,9,9,15,17,11,17,17,17,17,15,11,8,2,3,223,21,12,9,7,9,4,16,13,16,15,17,14,16,16,15,9,8,3,3,22,93,48,142,129,0,406,17,4,1,6,0,194,73,66,19,24,7,5,1
584,2455,1836,619,569,16,34,0,1790,183,1289,318,0,665,549,21,76,19,1220,35,47,50,69,64,75,74,75,76,110,115,95,89,86,54,50,28,18,10,1235,39,50,53,51,57,67,80,71,94,103,103,94,78,67,64,57,44,45,18,130,412,219,950,744,0,2312,45,28,53,16,1,1233,550,389,141,110,33,10,2
585,976,900,76,57,14,5,0,840,33,654,153,0,136,89,11,24,12,484,24,26,24,26,17,24,18,32,32,42,52,39,38,26,25,20,9,6,4,492,25,21,21,18,16,21,21,31,29,46,43,49,26,35,29,22,17,11,11,70,208,120,392,186,0,897,45,15,7,10,2,453,175,153,49,56,16,4,2
586,226,211,15,10,1,4,0,202,15,159,28,0,24,14,3,7,0,113,2,2,5,8,14,7,7,4,8,12,11,10,8,1,6,5,1,2,0,113,5,7,3,6,7,13,3,9,5,8,13,9,6,1,5,5,4,2,2,10,45,11,80,80,0,213,4,2,2,3,2,102,37,32,14,15,4,0,1
587,3833,3189,644,485,73,86,0,3052,83,2504,465,0,781,474,106,166,35,1842,80,78,87,75,126,141,134,101,134,137,146,158,116,97,94,55,51,21,11,1991,77,62,75,101,139,127,126,116,126,152,164,156,120,122,104,74,71,51,28,293,898,508,1637,496,1,3510,231,18,36,31,7,1780,609,681,229,204,43,14,1
588,362,314,48,43,1,4,0,302,20,217,65,0,60,45,0,13,2,185,9,10,7,5,8,12,9,6,13,16,24,14,14,11,9,11,5,1,1,177,2,9,7,10,8,3,10,9,11,15,13,17,15,14,10,8,8,5,3,32,92,40,120,78,0,326,25,6,1,4,0,180,71,73,13,17,3,3,2
589,457,414,43,38,0,5,0,390,39,280,71,0,67,53,1,13,0,233,9,8,9,14,11,11,7,10,16,29,27,10,16,25,14,8,5,4,0,224,3,9,8,9,10,17,7,14,15,20,16,14,24,15,15,12,8,4,4,31,95,56,172,103,0,426,24,5,1,1,0,238,108,81,22,21,5,1,1
590,2624,2364,260,191,27,42,0,2272,121,1748,402,1,352,231,26,79,16,1290,49,63,87,79,65,70,73,83,81,99,113,99,95,79,53,43,38,17,4,1334,49,56,60,68,77,61,78,87,101,109,112,93,98,66,69,47,55,30,18,181,536,317,1081,509,0,2426,152,15,12,19,0,1224,465,427,132,143,45,12,2
591,96,94,2,2,0,0,0,90,17,65,8,0,6,6,0,0,0,55,2,2,0,3,6,2,1,3,2,3,2,13,2,3,4,2,3,1,1,41,0,0,3,6,1,0,1,2,1,3,4,5,2,2,2,4,2,2,1,3,12,7,33,41,0,93,3,0,0,0,0,49,20,18,6,4,0,1,1
592,589,559,30,28,1,1,0,520,47,346,127,0,69,51,2,15,1,293,13,15,11,8,20,11,13,11,24,17,28,25,29,25,17,7,12,7,0,296,12,14,5,18,11,10,15,14,19,23,33,22,21,29,13,18,7,10,2,43,108,79,251,108,0,545,26,11,6,1,0,280,100,118,25,22,11,4,1
593,5691,4785,906,684,110,109,3,4543,2151,1591,798,3,1148,761,111,225,51,2738,127,111,127,133,165,200,149,152,197,227,231,216,183,170,141,78,70,42,19,2953,101,124,119,129,156,174,178,188,197,247,241,244,151,169,179,108,119,83,46,423,1361,695,2411,792,9,5217,310,60,54,46,4,2681,988,1001,310,286,76,20,1
594,2596,2264,332,247,40,45,0,2193,68,1802,319,4,403,274,36,81,12,1276,72,49,61,97,73,62,92,81,94,122,101,83,83,62,55,34,30,14,11,1320,64,53,68,77,76,65,85,84,87,126,110,94,71,65,59,47,51,23,15,213,515,330,1037,501,0,2361,171,13,27,24,0,1192,437,414,128,156,43,14,2
602,925,897,28,22,1,5,0,885,88,711,86,0,40,32,2,6,0,478,26,28,25,15,30,23,35,35,38,43,40,31,28,28,26,12,8,3,4,447,16,30,24,14,21,29,42,28,28,38,35,27,31,27,14,18,12,8,5,50,148,121,329,277,0,869,43,4,1,6,2,397,123,140,49,64,18,3,1
603,1748,1624,124,82,13,29,0,1567,80,1310,177,0,181,97,22,44,18,873,53,46,41,55,66,57,48,54,59,75,80,57,47,46,36,24,13,13,3,875,43,35,41,61,45,44,51,47,67,72,76,65,42,49,34,40,30,21,12,139,370,178,695,366,0,1594,114,16,6,17,1,772,265,265,84,115,35,8,1
605,1358,1329,29,24,4,1,0,1315,146,1083,86,0,43,35,3,4,1,685,35,27,38,44,54,37,43,36,45,57,75,46,51,35,18,23,14,4,3,673,31,34,37,39,38,42,44,49,47,51,59,56,31,23,33,22,20,12,5,62,225,123,495,453,0,1286,47,11,3,11,0,569,166,214,68,79,32,10,1
606,523,509,14,11,2,1,0,495,24,424,47,0,28,21,3,4,0,266,11,8,19,25,16,17,12,15,19,25,25,19,22,12,10,7,4,0,0,257,4,11,11,14,16,17,18,18,16,26,19,30,12,16,4,8,12,5,0,27,90,93,187,126,0,492,25,2,0,4,0,227,69,90,21,33,11,3,1
607,457,429,28,21,2,5,0,417,15,373,29,0,40,23,4,13,0,223,23,13,7,13,3,10,13,22,18,19,18,16,16,13,10,5,4,0,0,234,19,15,11,15,13,5,15,20,20,14,24,11,16,15,9,3,3,5,1,18,139,79,142,79,0,434,13,0,5,5,0,193,62,62,23,33,13,0,1
608,3503,3163,340,240,35,65,0,3002,457,2136,406,3,501,293,51,109,48,1744,85,85,90,112,105,96,90,105,133,145,138,127,101,128,78,63,39,15,9,1759,93,68,76,96,101,107,91,99,109,148,137,121,131,110,103,71,47,33,18,289,832,368,1425,589,0,3186,235,26,21,32,3,1515,456,586,198,190,61,24,1
609,242,241,1,1,0,0,0,235,18,203,14,0,7,5,1,1,0,112,2,4,4,15,4,5,7,4,10,18,7,11,4,9,1,5,1,1,0,130,7,6,6,10,3,5,14,4,9,13,17,7,6,9,4,2,4,1,3,13,46,30,70,83,0,226,12,1,0,3,0,97,25,37,10,18,6,1,1
610,584,555,29,26,1,2,0,541,25,464,52,0,43,33,2,7,1,292,21,23,18,14,12,17,12,24,22,20,28,20,23,16,6,4,10,2,0,292,17,9,15,19,18,14,19,22,22,23,18,26,12,14,16,5,12,8,3,39,137,59,183,166,0,541,29,6,3,4,1,229,52,89,35,30,17,6,1
611,927,881,46,29,3,14,0,864,19,739,106,0,63,34,2,24,3,443,19,35,14,20,18,25,33,45,43,35,39,35,28,24,13,8,6,3,0,484,43,38,15,17,34,25,38,47,37,36,33,33,28,24,11,10,7,4,4,75,258,166,285,143,0,847,65,7,1,6,1,389,98,159,49,60,19,4,1
612,5054,4589,465,246,101,117,1,4463,214,3704,535,10,591,269,100,184,38,2441,129,109,108,133,176,161,167,146,175,151,196,177,174,132,131,74,52,38,12,2613,136,94,119,134,177,151,156,145,164,191,213,178,170,154,146,98,77,71,39,415,1045,592,2067,934,1,4590,314,40,52,54,4,2248,763,843,260,253,101,28,2
613,631,619,12,11,1,0,0,609,73,494,42,0,22,17,0,4,1,312,14,15,13,23,14,14,18,26,21,29,23,22,19,18,14,13,13,2,1,319,22,14,17,18,9,16,25,19,13,32,29,15,22,17,15,15,8,7,6,25,76,72,217,241,0,601,21,3,1,5,0,261,79,97,30,33,15,7,1
614,1283,1227,56,49,5,2,0,1182,121,931,129,1,101,80,6,11,4,633,19,32,47,39,46,32,27,44,48,62,52,53,36,31,26,17,12,6,4,650,28,48,33,30,30,30,23,44,39,56,62,45,37,33,32,32,19,13,16,30,174,134,470,475,0,1241,22,1,7,12,0,475,152,148,56,67,39,13,1
615,612,596,16,16,0,0,0,581,29,508,44,0,31,25,2,4,0,316,15,28,27,13,13,14,21,19,38,25,22,16,18,20,12,8,3,4,0,296,15,18,21,15,17,15,19,26,20,18,18,15,21,19,13,6,9,6,5,34,166,69,190,153,0,576,30,4,0,2,0,246,70,86,26,43,15,6,1
616,11646,10441,1205,654,333,218,0,10041,2034,6348,1654,5,1605,771,299,431,104,5572,302,248,284,347,352,281,295,327,360,478,398,371,386,369,315,203,160,74,22,6074,285,301,277,294,318,277,280,404,418,441,417,439,391,442,380,247,242,137,84,589,2204,1277,5547,2027,2,10977,479,51,38,94,7,5090,1578,1956,607,688,203,58,1
617,610,595,15,11,1,3,0,580,33,497,50,0,30,14,0,10,6,298,14,14,25,21,22,15,13,18,18,19,33,27,23,14,7,6,3,5,1,312,11,11,15,21,22,15,20,20,23,22,41,28,17,8,9,12,9,5,3,40,124,69,229,148,0,567,33,4,2,4,0,251,69,91,34,36,19,2,1
619,3506,3262,244,144,54,45,1,3147,723,2086,338,0,359,184,54,111,10,1776,90,80,122,144,123,101,85,100,109,167,134,138,107,94,69,56,37,16,4,1730,71,85,80,121,104,91,104,102,113,147,152,132,87,109,72,61,43,32,24,281,574,350,1531,770,0,3201,237,16,20,27,5,1443,391,553,213,177,76,33,1
620,747,732,15,15,0,0,0,725,88,590,47,0,22,17,1,4,0,387,18,13,26,19,27,19,19,29,24,31,36,26,35,22,15,12,9,5,2,360,14,22,19,24,16,17,27,22,24,29,28,25,15,19,15,15,13,11,5,32,99,78,142,396,0,705,28,3,1,10,0,316,108,102,35,48,18,5,1
622,658,625,33,16,11,6,0,605,22,520,63,0,53,35,6,12,0,318,9,18,19,25,23,12,24,29,22,24,24,24,17,14,16,10,4,4,0,340,19,21,25,28,11,15,25,20,23,33,25,20,15,15,18,7,13,6,1,39,154,113,243,109,0,617,36,0,1,3,1,269,79,91,43,29,17,10,1
623,2921,2716,205,132,14,59,0,2558,54,2068,435,1,363,194,38,127,4,1431,75,78,78,71,68,61,88,91,126,125,127,87,103,101,68,45,22,13,4,1490,64,84,64,79,75,76,87,102,134,131,109,101,101,104,71,45,25,26,12,214,690,487,1144,385,1,2689,179,21,9,21,2,1279,378,514,160,177,37,13,1
624,632,615,17,13,4,0,0,605,25,521,59,0,27,18,3,4,2,318,16,26,13,19,21,6,20,18,18,22,33,24,21,26,19,8,2,5,1,314,15,17,10,22,18,13,15,18,24,26,26,24,27,22,13,12,6,3,3,42,104,79,257,150,0,584,40,1,1,6,0,272,83,97,42,30,15,5,1
625,393,373,20,18,1,1,0,355,14,298,43,0,38,26,5,7,0,197,7,11,12,14,15,10,14,10,18,18,10,22,14,6,8,5,2,1,0,196,13,16,6,8,9,14,10,10,25,12,17,19,12,8,6,5,2,2,2,15,80,78,122,98,0,376,13,0,2,2,0,155,33,62,20,32,5,3,1
626,1820,1724,96,63,10,23,0,1686,166,1326,194,0,134,89,11,30,4,914,47,46,52,56,50,49,59,50,60,84,66,67,70,52,39,21,26,13,7,906,41,36,56,49,43,51,50,44,63,71,78,56,57,62,40,36,37,23,13,121,307,178,667,547,0,1683,96,18,5,18,0,744,225,268,90,102,45,14,1
627,11423,9716,1707,875,396,434,2,9238,342,7251,1590,55,2185,933,360,639,253,5564,281,262,270,281,328,326,325,371,392,424,414,424,387,385,289,195,121,63,26,5859,239,275,274,286,299,281,334,345,370,449,492,433,421,401,348,251,178,108,75,742,2169,1535,4982,1965,30,10577,552,72,95,108,19,5117,1740,1867,624,643,172,71,2
628,1616,1491,125,69,19,37,0,1443,76,1214,151,2,173,98,19,43,13,808,37,57,41,34,57,50,54,49,59,62,73,57,44,51,32,23,17,8,3,808,47,33,48,38,45,51,51,57,47,66,53,60,39,63,28,26,30,12,14,98,338,217,618,345,0,1506,79,8,6,16,1,687,218,230,98,97,40,4,2
629,319,308,11,11,0,0,0,302,5,280,17,0,17,12,1,3,1,146,4,12,12,7,7,6,7,10,14,11,9,16,11,5,7,5,2,1,0,173,9,15,13,11,10,8,11,6,14,14,11,10,10,11,7,3,7,2,1,19,35,35,125,105,0,295,18,0,0,5,1,121,30,47,13,11,14,6,1
630,553,509,44,29,4,10,1,480,2,392,86,0,73,44,2,22,5,271,11,14,15,8,14,10,15,11,24,15,24,18,35,16,18,15,4,2,2,282,13,14,11,16,12,10,12,21,18,17,22,20,28,17,16,12,13,6,4,43,129,52,213,113,3,509,42,1,0,1,0,234,59,96,38,27,7,7,1
