RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
63402245,1131,634000,224500,2634000,1224500,7,7,0,0,0,0,0,5,2,2,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,5,2,0,7,0,0,0,0,0,,,,,,,,
63942150,1132,639400,215000,2639400,1215000,6,6,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,6,0,0,0,0,0,,,,,,,,
63632122,1135,636300,212200,2636300,1212200,9,9,0,0,0,0,0,9,6,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,8,0,9,0,0,0,0,0,,,,,,,,
64562150,1136,645600,215000,2645600,1215000,7,7,0,0,0,0,0,7,2,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,7,0,0,0,0,0,,,,,,,,
64082269,1137,640800,226900,2640800,1226900,26,26,0,0,0,0,0,26,4,18,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,22,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,6,3,6,0,1,1,19,5,0,26,0,0,0,0,0,,,,,,,,
63482310,1139,634800,231000,2634800,1231000,11,10,1,0,0,1,0,10,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,2,0,0,2,5,4,0,10,1,0,0,0,0,,,,,,,,
64032330,1140,640300,233000,2640300,1233000,12,11,1,0,0,1,0,11,1,7,3,0,1,0,0,0,1,9,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,8,1,0,12,0,0,0,0,0,,,,,,,,
63392291,1142,633900,229100,2633900,1229100,9,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,6,0,9,0,0,0,0,0,,,,,,,,
64172245,1143,641700,224500,2641700,1224500,21,20,1,0,0,1,0,18,6,8,4,0,3,2,0,1,0,9,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,1,0,1,1,11,8,0,21,0,0,0,0,0,,,,,,,,
63482186,1145,634800,218600,2634800,1218600,15,14,1,1,0,0,0,14,7,5,2,0,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,0,7,6,0,15,0,0,0,0,0,,,,,,,,
64432263,1146,644300,226300,2644300,1226300,15,14,1,1,0,0,0,14,5,7,2,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,0,1,1,10,3,0,15,0,0,0,0,0,,,,,,,,
64032347,1147,640300,234700,2640300,1234700,24,24,0,0,0,0,0,23,4,12,7,0,1,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,7,2,1,0,0,19,4,0,23,1,0,0,0,0,,,,,,,,
63672210,1150,636700,221000,2636700,1221000,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
64192191,1151,641900,219100,2641900,1219100,19,19,0,0,0,0,0,19,3,14,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,1,0,10,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,3,1,1,2,14,1,0,18,1,0,0,0,0,,,,,,,,
69181929,1201,691800,192900,2691800,1192900,37,37,0,0,0,0,0,36,15,12,9,0,1,0,0,1,0,12,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,1,3,25,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,5,6,6,0,2,4,18,13,0,37,0,0,0,0,0,,,,,,,,
68861654,1202,688600,165400,2688600,1165400,8,6,2,1,0,1,0,6,4,0,2,0,2,1,0,1,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,2,3,0,7,0,1,0,0,0,1,1,0,0,0,0,0,1
69091907,1203,690900,190700,2690900,1190700,14,14,0,0,0,0,0,14,6,7,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,0,0,9,5,0,14,0,0,0,0,0,,,,,,,,
69331923,1205,693300,192300,2693300,1192300,25,24,1,1,0,0,0,24,11,11,2,0,1,1,0,0,0,12,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,2,2,13,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,1,3,1,1,0,5,11,8,0,24,0,1,0,0,0,,,,,,,,
69251863,1206,692500,186300,2692500,1186300,27,27,0,0,0,0,0,26,6,16,4,0,1,0,1,0,0,16,0,0,0,0,0,1,2,0,0,2,4,2,1,0,0,2,1,1,0,11,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,3,0,0,5,1,9,12,0,27,0,0,0,0,0,,,,,,,,
69041956,1207,690400,195600,2690400,1195600,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
68791691,1208,687900,169100,2687900,1169100,11,10,1,1,0,0,0,10,3,3,4,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,0,5,4,0,11,0,0,0,0,0,,,,,,,,
69101771,1209,691000,177100,2691000,1177100,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
68651637,1210,686500,163700,2686500,1163700,8,8,0,0,0,0,0,8,1,5,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,0,8,0,0,0,0,0,,,,,,,,
68551961,1211,685500,196100,2685500,1196100,4,4,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,4,0,0,0,0,0,,,,,,,,
69281910,1213,692800,191000,2692800,1191000,8,7,1,1,0,0,0,6,2,3,1,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,4,0,8,0,0,0,0,0,,,,,,,,
68951928,1214,689500,192800,2689500,1192800,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
68742027,1215,687400,202700,2687400,1202700,3,0,3,1,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,,,,,,,,
69411829,1216,694100,182900,2694100,1182900,27,23,4,4,0,0,0,23,7,10,6,0,4,4,0,0,0,12,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,2,2,15,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,4,4,2,5,2,9,9,0,25,1,1,0,0,0,2,1,0,0,1,0,0,1
69012005,1217,690100,200500,2690100,1200500,3,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
69831921,1218,698300,192100,2698300,1192100,5,5,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,5,0,0,0,0,0,,,,,,,,
69982204,1301,699800,220400,2699800,1220400,20,14,6,6,0,0,0,12,5,1,6,0,8,8,0,0,0,14,0,0,0,0,0,1,1,0,2,0,2,2,0,1,2,0,1,2,0,6,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,6,7,5,2,0,20,0,0,0,0,0,,,,,,,,
68272051,1311,682700,205100,2682700,1205100,4,3,1,1,0,0,0,3,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1
69922271,1321,699200,227100,2699200,1227100,11,8,3,2,1,0,0,8,3,2,3,0,3,2,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,5,4,0,10,0,0,1,0,0,,,,,,,,
70142287,1322,701400,228700,2701400,1228700,19,18,1,0,0,1,0,18,1,6,11,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,15,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,1,3,2,0,3,1,14,0,1,18,1,0,0,0,0,1,1,0,0,0,0,0,1
69712280,1323,697100,228000,2697100,1228000,26,12,14,1,0,13,0,12,2,1,9,0,14,1,0,13,0,15,0,0,0,4,2,2,1,1,1,1,0,0,0,0,1,0,0,0,2,11,0,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,1,0,2,2,12,3,9,0,0,24,2,0,0,0,0,,,,,,,,
67612151,1331,676100,215100,2676100,1215100,24,20,4,1,1,2,0,20,3,3,14,0,4,1,1,2,0,14,1,0,0,1,0,1,0,0,0,1,0,2,2,1,0,1,3,1,0,10,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,4,0,13,6,0,22,0,0,1,1,0,,,,,,,,
70552277,1341,705500,227700,2705500,1227700,83,8,75,74,1,0,0,8,0,3,5,0,75,73,1,1,0,78,0,0,0,0,9,9,13,18,14,7,3,2,0,1,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,69,1,7,3,0,80,0,2,1,0,0,,,,,,,,
70882267,1342,708800,226700,2708800,1226700,43,42,1,1,0,0,0,41,9,20,12,0,2,2,0,0,0,19,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1,1,2,3,4,24,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,1,8,7,0,1,0,26,16,0,43,0,0,0,0,0,,,,,,,,
71242183,1343,712400,218300,2712400,1218300,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
70722277,1344,707200,227700,2707200,1227700,35,33,2,1,1,0,0,31,9,9,13,0,4,3,0,1,0,8,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,27,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,4,8,9,0,3,2,28,2,0,35,0,0,0,0,0,1,1,0,0,0,0,0,1
71652255,1345,716500,225500,2716500,1225500,6,5,1,1,0,0,0,6,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,,,,,,,,
71292258,1346,712900,225800,2712900,1225800,43,40,3,3,0,0,0,36,9,10,17,0,7,7,0,0,0,18,0,0,0,0,0,0,2,0,0,1,3,2,2,1,2,2,2,0,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,3,6,7,0,0,2,33,8,0,43,0,0,0,0,0,,,,,,,,
71402291,1347,714000,229100,2714000,1229100,13,13,0,0,0,0,0,12,2,7,3,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,6,6,0,13,0,0,0,0,0,,,,,,,,
71092201,1348,710900,220100,2710900,1220100,15,15,0,0,0,0,0,15,6,2,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,2,1,0,0,0,6,9,0,15,0,0,0,0,0,,,,,,,,
71042277,1349,710400,227700,2710400,1227700,37,34,3,1,1,1,0,30,8,13,9,0,7,5,1,1,0,14,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,2,2,2,0,23,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,7,6,2,0,7,2,20,8,0,37,0,0,0,0,0,,,,,,,,
69702141,1361,697000,214100,2697000,1214100,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,,,,,,,,
68352121,1362,683500,212100,2683500,1212100,29,29,0,0,0,0,0,28,7,9,12,0,1,1,0,0,0,15,0,0,0,0,0,0,1,1,0,2,4,3,2,0,0,0,2,0,0,14,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,2,4,0,0,1,4,12,12,0,29,0,0,0,0,0,,,,,,,,
69792049,1363,697900,204900,2697900,1204900,6,6,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,4,0,6,0,0,0,0,0,,,,,,,,
68902060,1364,689000,206000,2689000,1206000,28,28,0,0,0,0,0,26,3,4,19,0,2,1,0,1,0,11,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,2,1,1,0,17,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,3,3,3,0,1,7,18,2,0,28,0,0,0,0,0,,,,,,,,
68672100,1365,686700,210000,2686700,1210000,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,,,,,,,,
68982040,1366,689800,204000,2689800,1204000,15,4,11,6,0,5,0,4,0,2,2,0,11,6,0,4,1,11,1,0,0,0,1,3,0,1,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,1,13,1,0,0,1,0,,,,,,,,
70042035,1367,700400,203500,2700400,1203500,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,,,,,,,,
70212107,1368,702100,210700,2702100,1210700,10,9,1,0,0,1,0,9,2,0,7,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,3,2,1,10,0,0,0,0,0,,,,,,,,
69352003,1369,693500,200300,2693500,1200300,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
69392178,1370,693900,217800,2693900,1217800,15,15,0,0,0,0,0,15,6,5,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,0,1,9,5,0,15,0,0,0,0,0,,,,,,,,
69092152,1371,690900,215200,2690900,1215200,22,21,1,1,0,0,0,21,8,4,9,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,4,1,0,1,4,10,7,0,22,0,0,0,0,0,,,,,,,,
69242085,1372,692400,208500,2692400,1208500,89,83,6,1,0,5,0,78,34,14,30,0,11,4,0,7,0,42,0,0,0,0,1,3,2,4,1,3,0,2,3,3,5,4,6,3,2,47,0,0,0,1,0,0,1,1,0,0,0,0,1,7,2,6,7,12,9,1,3,8,46,30,1,88,1,0,0,0,0,1,1,0,0,0,0,0,1
68932116,1373,689300,211600,2689300,1211600,5,5,0,0,0,0,0,4,1,1,2,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,1,0,0,0,0,,,,,,,,
70362129,1375,703600,212900,2703600,1212900,7,7,0,0,0,0,0,6,3,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,4,0,7,0,0,0,0,0,,,,,,,,
66361992,1401,663600,199200,2663600,1199200,37,35,2,1,1,0,0,33,11,6,16,0,4,3,1,0,0,18,0,0,0,0,1,0,0,0,0,2,2,1,1,4,1,2,1,1,2,19,0,2,0,0,0,1,1,1,1,0,0,1,3,0,2,1,4,1,1,2,3,1,17,14,0,35,1,1,0,0,0,,,,,,,,
67371861,1402,673700,186100,2673700,1186100,15,15,0,0,0,0,0,14,3,0,11,0,1,1,0,0,0,10,0,0,0,0,1,0,1,0,1,3,2,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,1,6,5,0,14,0,0,1,0,0,,,,,,,,
65711878,1403,657100,187800,2657100,1187800,6,5,1,1,0,0,0,6,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,,,,,,,,
66371948,1404,663700,194800,2663700,1194800,19,19,0,0,0,0,0,19,3,10,6,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,2,0,3,1,0,2,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,2,8,8,0,19,0,0,0,0,0,,,,,,,,
65491818,1405,654900,181800,2654900,1181800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
66101912,1406,661000,191200,2661000,1191200,7,7,0,0,0,0,0,6,0,1,5,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,1,0,7,0,0,0,0,0,,,,,,,,
66141942,1407,661400,194200,2661400,1194200,36,31,5,1,2,2,0,30,14,4,12,0,6,1,1,2,2,16,0,0,0,1,1,0,0,0,2,1,2,3,2,0,0,1,1,0,2,20,0,0,0,2,0,0,1,0,0,0,2,0,0,3,1,0,4,5,2,0,2,4,15,15,0,36,0,0,0,0,0,,,,,,,,
67882022,1501,678800,202200,2678800,1202200,14,11,3,2,1,0,0,11,3,3,5,0,3,1,1,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,1,0,9,4,0,14,0,0,0,0,0,,,,,,,,
67472030,1502,674700,203000,2674700,1203000,14,14,0,0,0,0,0,11,4,4,3,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,2,0,1,1,7,5,0,14,0,0,0,0,0,,,,,,,,
67241976,1503,672400,197600,2672400,1197600,14,14,0,0,0,0,0,14,4,4,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,8,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,2,3,7,0,14,0,0,0,0,0,,,,,,,,
68222012,1504,682200,201200,2682200,1201200,14,14,0,0,0,0,0,14,6,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,1,1,8,4,0,14,0,0,0,0,0,,,,,,,,
67432042,1505,674300,204200,2674300,1204200,33,32,1,1,0,0,0,31,6,6,19,0,2,2,0,0,0,11,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,1,1,2,22,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,4,4,8,1,1,5,16,10,0,33,0,0,0,0,0,,,,,,,,
66721994,1506,667200,199400,2667200,1199400,15,15,0,0,0,0,0,15,2,9,4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,8,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,1,0,8,6,0,15,0,0,0,0,0,,,,,,,,
66642044,1507,666400,204400,2666400,1204400,5,5,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,,,,,,,,
67212012,1508,672100,201200,2672100,1201200,26,26,0,0,0,0,0,24,5,9,10,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,19,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,5,4,5,0,0,2,15,9,0,26,0,0,0,0,0,,,,,,,,
67062011,1509,670600,201100,2670600,1201100,25,25,0,0,0,0,0,24,7,5,12,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,5,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,5,3,0,4,3,14,4,0,25,0,0,0,0,0,,,,,,,,
66852033,1510,668500,203300,2668500,1203300,45,35,10,0,4,6,0,33,3,12,18,0,12,2,4,5,1,21,0,0,0,0,4,1,2,1,0,1,0,4,1,1,0,1,2,2,1,24,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,1,5,7,4,0,9,2,25,4,5,43,2,0,0,0,0,,,,,,,,
67291958,1511,672900,195800,2672900,1195800,13,13,0,0,0,0,0,13,4,7,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,3,0,0,0,4,9,0,13,0,0,0,0,0,,,,,,,,
72322178,1630,723200,217800,2723200,1217800,81,71,10,8,1,1,0,70,19,20,31,0,11,9,1,1,0,31,0,1,1,0,0,1,1,2,3,4,2,5,3,2,2,1,1,0,2,50,1,0,1,0,1,1,1,2,3,3,4,6,3,5,1,5,5,3,5,1,80,0,0,0,0,80,0,1,0,0,0,,,,,,,,
72432061,1631,724300,206100,2724300,1206100,92,18,74,11,6,57,0,16,2,5,9,0,76,12,6,58,0,73,0,1,0,3,12,12,21,9,9,2,0,0,2,0,0,0,0,1,1,19,0,0,1,0,4,1,1,2,1,1,0,0,3,1,1,1,1,1,0,0,68,0,0,0,24,70,21,0,0,0,1,,,,,,,,
72372113,1632,723700,211300,2723700,1211300,41,36,5,0,1,4,0,34,14,5,15,0,7,2,1,4,0,17,0,0,0,1,1,0,1,1,3,0,2,1,1,1,1,2,1,1,0,24,1,0,1,0,0,0,1,1,0,0,2,0,1,0,2,2,6,2,5,3,35,0,0,0,3,35,1,2,0,0,3,,,,,,,,
