GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
941,2460,2348,112,79,16,17,0,2281,76,1907,298,0,179,127,25,25,2,1213,73,83,73,82,68,43,76,72,93,118,87,80,71,83,49,30,19,7,6,1247,71,62,65,85,59,52,84,103,102,94,105,66,78,74,61,39,23,16,8,233,515,358,956,398,0,2198,199,19,10,33,1,967,238,360,124,153,61,31,2
942,42929,37587,5342,3108,1390,837,7,35285,12894,16415,5959,17,7644,3705,1646,1631,662,20412,926,862,894,1033,1337,1533,1456,1235,1398,1592,1555,1354,1277,1254,1013,747,531,283,132,22517,852,898,909,1094,1288,1499,1409,1262,1492,1700,1671,1464,1414,1516,1279,969,850,580,371,2381,8360,4893,17961,9331,3,40230,1719,321,260,360,39,20435,7923,7458,2123,2063,636,232,2
943,664,656,8,6,0,2,0,643,36,528,79,0,21,13,0,6,2,341,18,31,29,27,16,10,16,19,25,29,20,20,18,23,16,13,6,2,3,323,10,17,18,29,10,15,20,21,27,31,14,25,18,25,16,15,6,4,2,32,94,67,270,201,0,625,31,0,0,8,0,258,64,96,33,34,22,9,2
944,5967,5602,365,223,66,75,1,5416,196,4528,691,1,551,300,71,147,33,2959,118,138,148,201,190,159,142,144,217,257,237,223,199,241,145,92,61,29,18,3008,127,151,135,163,159,148,124,163,207,271,231,233,226,222,154,94,85,65,50,344,1115,770,2706,1030,2,5587,289,18,32,40,1,2556,740,995,326,362,96,37,2
945,920,900,20,13,2,5,0,877,86,727,64,0,43,28,4,9,2,451,26,24,19,24,37,29,27,30,22,40,38,30,28,20,27,10,13,5,2,469,16,17,21,40,27,21,27,34,35,38,38,32,32,22,20,17,16,7,9,60,181,84,392,203,0,853,54,2,3,8,0,376,103,140,42,68,15,8,1
946,237,235,2,1,0,1,0,233,38,179,16,0,4,2,0,2,0,123,10,4,7,5,8,5,9,12,9,8,3,7,12,12,2,4,3,3,0,114,10,5,5,6,6,6,10,5,4,8,6,8,9,12,8,1,1,2,2,17,24,21,62,113,0,213,16,1,0,7,0,98,28,33,16,12,7,2,1
947,289,285,4,4,0,0,0,281,23,230,28,0,8,7,0,1,0,144,9,11,13,11,6,5,5,11,18,15,2,7,8,6,4,5,6,1,1,145,15,10,10,6,4,5,9,11,11,15,11,8,7,7,4,5,3,2,2,18,55,41,83,92,0,269,17,0,0,3,0,105,21,36,17,18,9,4,1
948,766,738,28,23,2,3,0,715,34,606,74,1,51,35,1,13,2,370,27,12,19,25,20,21,28,20,33,32,26,25,33,11,14,14,7,2,1,396,22,23,20,31,27,21,24,25,27,32,29,28,15,18,14,18,12,6,4,82,162,85,234,203,0,676,70,3,6,11,0,302,93,88,41,49,23,8,2
951,1153,1115,38,28,0,10,0,1106,93,899,114,0,47,36,0,10,1,577,29,32,31,29,32,31,30,27,54,47,45,40,41,38,23,18,19,7,4,576,23,22,24,35,46,28,26,31,41,49,45,43,31,31,25,28,19,21,8,71,177,131,483,291,0,1077,63,7,0,5,1,478,141,174,60,61,30,12,1
952,1066,1041,25,20,2,3,0,1027,57,843,127,0,39,26,2,11,0,518,27,39,28,39,19,23,32,27,33,48,45,33,44,20,20,15,15,9,2,548,29,36,25,38,35,18,30,40,39,39,37,27,35,29,18,23,24,18,8,48,189,97,404,328,0,1008,35,11,2,10,0,427,135,139,53,53,32,15,1
953,1386,1321,65,37,12,16,0,1311,139,904,268,0,75,51,9,14,1,691,35,29,48,48,34,42,33,42,57,64,46,39,54,39,35,19,14,10,3,695,29,39,44,48,39,30,34,43,51,49,42,44,40,51,36,18,24,22,12,91,191,113,505,486,0,1289,50,18,23,6,0,552,168,185,71,70,41,17,1
954,4702,4223,479,260,105,114,0,4109,1353,1864,886,6,593,299,136,130,28,2363,108,124,109,127,159,159,146,133,175,213,170,172,157,131,96,77,54,38,15,2339,102,118,116,143,156,146,125,108,161,183,160,149,141,142,98,89,100,57,45,265,750,496,1645,1546,0,4405,160,68,26,37,6,2064,744,688,237,242,118,35,2
955,4079,3859,220,147,27,46,0,3769,268,3082,419,0,310,180,33,74,23,1989,91,114,115,129,137,87,96,125,141,180,164,148,128,120,83,59,41,24,7,2090,103,85,118,132,120,91,104,130,141,175,184,151,110,131,97,85,67,43,23,269,738,465,1555,1050,2,3769,199,57,10,43,1,1759,570,647,195,215,91,41,2
956,3127,3004,123,70,23,30,0,2898,259,2295,326,18,229,113,28,76,12,1543,74,74,75,96,106,95,86,90,107,135,129,116,94,88,65,46,38,15,14,1584,77,59,85,96,92,75,101,91,112,110,129,108,92,97,62,81,63,35,19,194,597,360,1230,746,0,2911,165,15,6,30,0,1319,388,507,163,166,64,31,1
957,5031,4754,277,115,100,62,0,4629,1917,2214,497,1,402,134,77,138,53,2490,116,124,126,178,185,124,142,138,178,195,202,168,172,157,99,86,50,40,10,2541,113,111,143,158,160,135,124,154,158,202,216,182,135,133,126,103,83,63,42,237,770,448,1937,1639,0,4755,187,37,10,39,3,2147,718,751,233,271,128,46,2
958,979,942,37,30,3,4,0,933,139,706,88,0,46,32,3,11,0,509,33,27,26,30,37,24,29,35,34,32,42,41,38,28,15,23,9,3,3,470,28,20,24,36,25,10,31,33,28,34,40,39,31,24,20,17,11,12,7,39,145,101,325,369,0,931,36,2,0,9,1,387,116,128,59,38,33,13,1
959,543,538,5,4,0,1,0,534,53,425,55,1,9,6,0,2,1,276,12,16,25,16,16,11,18,17,22,27,21,16,15,13,8,13,6,1,3,267,10,13,20,20,9,9,13,18,22,23,23,12,14,14,12,13,8,9,5,21,78,56,186,202,0,520,16,3,0,4,0,194,52,55,27,34,13,13,1
960,1154,1108,46,39,2,5,0,1105,135,794,176,0,49,36,2,9,2,585,31,29,42,35,36,19,27,40,45,41,60,40,38,42,16,19,13,10,2,569,25,27,23,32,40,31,32,29,41,53,58,36,31,30,23,23,14,16,5,53,158,99,414,430,0,1090,33,11,8,11,1,475,151,166,57,56,26,19,1
971,1374,1244,130,95,24,11,0,1199,101,486,612,0,175,119,21,30,5,687,32,27,34,30,44,27,48,34,52,55,58,47,47,50,39,27,20,12,4,687,21,27,44,33,41,30,32,29,57,68,52,48,41,39,41,33,28,12,11,95,243,102,539,395,0,1269,40,38,17,10,0,616,195,234,84,73,27,3,1
972,43,43,0,0,0,0,0,43,4,32,7,0,0,0,0,0,0,20,0,0,1,2,1,1,0,1,0,5,1,2,2,1,0,0,0,2,1,23,0,0,1,0,2,1,0,1,0,5,2,1,2,1,2,3,2,0,0,2,3,4,20,14,0,41,2,0,0,0,0,21,9,7,1,3,1,0,1
973,679,654,25,22,1,2,0,646,50,483,113,0,33,27,1,5,0,331,14,11,18,11,22,20,16,12,18,33,30,34,28,19,20,14,4,6,1,348,15,6,14,27,22,17,23,12,22,28,39,33,20,22,16,8,13,8,3,44,103,74,315,143,0,633,36,3,1,4,2,299,88,119,37,41,11,3,1
975,208,194,14,14,0,0,0,185,14,102,69,0,23,21,0,2,0,99,3,3,4,6,2,3,3,8,6,7,12,8,9,10,6,4,2,2,1,109,4,7,4,6,4,7,3,5,6,12,9,11,5,7,8,3,4,2,2,7,30,33,91,47,0,198,6,1,0,3,0,94,22,47,12,11,1,1,1
976,317,296,21,18,2,1,0,285,24,196,65,0,32,22,3,7,0,170,13,6,15,7,5,13,12,9,13,15,14,10,14,10,4,5,1,4,0,147,7,7,6,10,6,10,12,11,18,7,13,10,6,11,4,4,1,4,0,25,58,33,109,91,1,290,17,7,0,2,1,132,38,52,16,13,9,4,1
977,1021,955,66,57,5,4,0,937,54,661,222,0,84,60,11,11,2,524,25,29,23,30,32,24,31,32,44,43,46,49,42,28,20,12,11,3,0,497,17,27,14,34,29,28,24,32,31,49,43,37,38,23,13,22,18,13,5,69,199,109,368,276,0,942,51,11,5,11,1,456,144,175,56,59,14,8,1
978,93,85,8,7,0,1,0,85,8,60,17,0,8,7,0,1,0,46,2,1,3,1,4,3,2,2,6,1,4,6,3,4,1,1,2,0,0,47,3,3,2,2,1,3,3,1,5,5,3,3,3,4,2,2,1,1,0,5,21,8,40,19,0,88,1,3,1,0,0,42,12,18,6,3,3,0,1
979,6979,5872,1107,506,498,103,0,5722,1235,3062,1412,13,1257,527,457,203,70,3364,177,170,162,194,237,250,243,206,222,239,244,211,219,213,152,102,63,39,21,3615,182,158,153,194,263,242,231,212,241,258,253,234,202,213,159,137,135,96,52,432,1536,918,2825,1268,0,6497,267,104,47,61,3,3111,1067,1148,327,385,141,43,1
980,622,588,34,29,2,3,0,561,27,369,165,0,61,47,2,12,0,312,10,5,14,20,22,16,15,20,25,21,32,28,20,25,15,12,8,4,0,310,9,8,10,17,14,14,17,12,22,29,36,37,14,20,14,15,15,3,4,29,126,63,269,135,0,586,18,3,8,7,0,286,87,122,40,24,11,2,1
981,4371,3440,931,577,298,56,0,3324,953,1049,1321,1,1047,561,362,119,5,2205,111,103,105,133,139,159,160,141,181,190,181,170,136,106,76,54,29,25,6,2166,110,107,102,109,134,138,159,128,166,186,167,159,122,86,83,79,67,43,21,311,995,446,1656,963,0,4012,125,121,59,53,1,1827,557,614,280,248,86,42,1
982,1548,1416,132,93,24,15,0,1364,40,1001,323,0,184,99,50,33,2,759,26,37,49,50,44,40,42,47,50,78,54,48,56,53,30,26,15,13,1,789,33,40,38,46,44,45,45,37,72,64,62,56,53,48,39,22,29,14,2,91,354,139,711,253,0,1447,55,20,12,14,0,660,175,270,84,85,43,3,1
983,1642,1406,236,156,64,16,0,1366,72,738,556,0,276,169,60,39,8,830,29,40,46,50,42,51,62,50,72,77,91,52,54,39,36,14,16,5,4,812,37,37,34,41,63,53,54,44,65,80,70,61,40,44,35,16,17,14,7,87,427,227,565,336,0,1540,39,38,6,16,3,706,214,251,111,92,30,8,1
985,587,580,7,5,0,2,0,574,83,386,105,0,13,10,0,3,0,292,16,14,21,14,13,20,17,21,16,21,26,22,15,21,10,11,7,7,0,295,21,10,13,21,22,14,14,15,16,30,19,14,20,17,11,16,11,10,1,47,105,44,152,239,0,528,35,9,3,12,0,235,63,85,31,31,20,5,1
987,471,446,25,21,0,4,0,428,30,234,164,0,43,30,5,7,1,238,8,11,10,11,11,12,15,12,17,27,19,14,20,13,18,10,6,3,1,233,13,9,8,5,12,7,14,13,20,23,20,22,18,17,11,5,6,6,4,34,91,75,173,98,0,432,22,12,0,5,0,215,62,90,32,26,5,0,1
988,1423,1362,61,49,7,5,0,1344,103,962,277,2,79,55,6,17,1,707,33,34,39,50,42,34,33,31,51,69,68,55,41,44,35,16,14,11,7,716,33,25,35,49,48,27,45,37,58,65,65,49,41,40,38,18,19,19,5,77,267,129,603,347,0,1331,56,18,1,16,1,604,185,220,82,75,26,16,1
989,1046,994,52,47,3,2,0,980,50,776,154,0,66,49,2,10,5,538,25,21,25,34,43,38,31,28,25,52,48,45,27,32,24,25,10,5,0,508,20,18,22,27,36,34,32,25,49,38,50,31,29,26,23,16,15,11,6,102,211,102,409,222,0,934,75,15,8,12,2,479,178,156,55,73,13,4,1
990,217,197,20,18,0,2,0,190,17,109,64,0,27,24,0,3,0,106,2,1,2,3,8,5,6,6,9,13,5,13,13,8,3,4,2,1,2,111,6,5,3,9,4,5,3,2,7,9,11,10,15,4,6,3,3,3,3,7,49,19,102,40,0,208,4,2,1,2,0,101,37,34,17,9,3,1,1
991,580,561,19,16,1,2,0,539,57,298,184,0,41,30,3,8,0,290,14,6,8,24,14,10,19,25,14,23,32,23,28,10,21,8,6,4,1,290,10,15,14,8,10,9,21,18,24,32,23,19,21,14,14,10,11,10,7,41,110,71,235,123,0,534,29,10,1,6,0,261,85,104,32,29,8,3,1
992,2156,1882,274,128,117,29,0,1823,130,951,739,3,333,127,96,50,60,1053,61,40,53,56,72,68,65,60,80,83,96,78,53,57,39,44,23,15,10,1103,60,51,46,67,71,67,62,71,73,82,98,74,60,54,41,47,36,27,16,132,456,283,848,437,0,2003,70,39,17,25,2,970,323,363,123,118,25,18,1
993,409,395,14,8,0,6,0,387,42,215,130,0,22,14,0,8,0,204,8,15,11,9,9,14,10,8,15,27,13,16,12,14,14,4,4,1,0,205,9,9,14,5,10,11,10,13,19,15,15,12,11,7,21,8,9,4,3,12,71,33,172,121,0,393,8,3,0,5,0,174,52,70,16,25,5,6,1
995,2181,1891,290,150,98,41,1,1801,115,947,738,1,380,181,99,78,22,1070,39,44,53,57,68,64,83,63,76,89,88,99,63,53,43,35,30,18,5,1111,52,48,51,58,66,83,64,67,80,90,91,75,65,54,46,41,42,23,15,142,509,238,836,456,0,2022,69,55,12,21,2,1006,372,350,127,104,38,15,1
996,181,171,10,9,1,0,0,164,18,91,55,0,17,16,1,0,0,95,5,3,3,5,8,1,5,8,7,12,8,9,5,4,3,5,4,0,0,86,5,1,3,4,6,2,5,9,7,4,10,7,5,2,1,7,5,2,1,16,30,13,67,55,0,163,10,5,1,2,0,82,25,32,12,10,2,1,1
1001,746,720,26,9,16,1,0,719,58,546,90,25,27,9,11,3,4,394,32,30,33,31,22,26,24,21,37,27,22,24,17,12,21,8,5,1,1,352,27,25,25,23,21,25,19,30,27,26,21,16,16,16,13,9,7,3,3,40,80,49,229,348,0,697,32,4,0,12,1,257,66,59,32,61,27,12,2
1002,3290,3093,197,116,30,51,0,3068,618,2056,394,0,222,117,36,60,9,1682,95,79,101,117,143,116,94,110,111,117,133,108,94,92,56,56,40,15,5,1608,88,76,93,112,125,111,96,93,88,137,105,95,84,61,68,63,59,38,16,149,398,263,997,1482,1,3110,98,28,14,35,5,1294,414,392,139,202,91,56,1
1004,1874,1551,323,129,29,165,0,1525,255,884,384,2,349,136,30,179,4,952,43,38,53,68,133,66,45,47,50,73,69,61,51,56,41,24,20,11,3,922,45,43,38,80,161,51,42,40,49,66,71,54,34,44,36,18,29,16,5,212,289,117,454,802,0,1647,33,21,154,19,0,631,182,201,78,96,42,32,2
1005,1732,1669,63,36,2,25,0,1651,260,1197,193,1,81,38,8,30,5,897,47,40,74,94,55,46,45,49,68,76,82,51,32,43,26,35,20,11,3,835,38,50,50,62,64,45,38,55,54,70,69,35,33,50,34,35,32,14,7,58,245,106,574,749,0,1660,41,10,4,14,3,630,172,181,82,97,71,27,1
1007,674,661,13,12,0,1,0,657,172,404,81,0,17,16,0,1,0,344,28,12,21,20,26,24,21,15,18,20,33,32,23,17,10,11,5,6,2,330,17,22,19,29,22,19,22,12,9,26,32,28,13,12,8,13,14,8,5,17,53,37,164,403,0,647,13,3,0,10,1,242,69,74,25,28,26,20,1
1008,4093,3791,302,115,69,118,0,3739,605,2445,686,3,354,144,42,131,37,2024,123,106,127,155,158,134,108,116,136,155,158,137,108,85,75,59,52,21,11,2069,114,110,116,169,147,132,113,101,143,165,157,107,112,75,97,82,69,42,18,172,623,268,1136,1894,0,3874,118,38,14,46,3,1495,411,419,202,247,143,73,2
1009,2007,1745,262,134,82,45,1,1746,192,1296,256,2,261,118,58,44,41,1042,50,65,62,76,64,80,72,60,74,92,77,65,60,42,30,32,25,9,7,965,65,58,59,65,62,56,56,55,82,67,74,56,46,44,37,24,29,23,7,145,390,205,708,558,1,1843,117,12,9,24,2,750,205,235,95,122,61,32,1
1010,4323,4080,243,96,58,86,3,4024,971,1508,1542,3,299,126,42,100,31,2165,118,106,128,146,161,144,128,119,146,166,162,134,141,116,82,77,64,21,6,2158,105,107,131,164,164,119,103,117,165,162,145,133,114,115,82,86,71,48,27,155,452,307,1191,2218,0,4130,66,68,12,44,3,1592,441,481,219,221,147,83,2
1021,1013,907,106,81,20,5,0,880,53,411,416,0,133,87,14,18,14,510,23,31,27,35,33,35,26,26,30,54,42,37,38,21,26,15,6,4,1,503,25,15,22,41,34,28,25,32,40,34,42,37,37,28,28,13,9,8,5,53,246,83,357,274,0,950,16,24,11,12,0,410,116,145,58,52,27,12,1
1022,406,371,35,15,20,0,0,363,18,187,158,0,43,22,10,5,6,208,14,14,17,8,10,12,14,12,22,13,18,15,13,17,3,2,2,1,1,198,16,14,18,14,12,7,13,14,18,12,20,12,10,8,3,3,2,1,1,22,118,48,120,98,0,378,9,8,3,8,0,138,24,50,18,22,14,10,1
1023,2611,2446,165,122,27,16,0,2390,100,1695,591,4,221,122,30,39,30,1317,85,93,84,71,79,66,97,91,105,103,111,90,80,67,48,21,20,5,1,1294,85,85,79,68,63,81,100,92,97,116,94,81,68,61,44,33,22,15,10,153,522,286,979,671,0,2426,108,31,10,36,0,1027,273,347,130,188,69,20,1
1024,28926,19419,9507,4853,3846,805,3,19868,695,14202,4958,13,9058,3873,3832,1329,24,14404,816,720,654,789,1088,1207,1160,913,945,1061,1123,1011,806,640,545,401,309,141,75,14522,793,659,619,763,1125,1101,1024,889,905,1065,1113,975,791,679,626,530,436,271,158,1614,5795,3307,12316,5889,5,27025,919,348,274,327,33,12527,4287,4175,1601,1686,544,234,2
1025,875,774,101,60,38,3,0,768,39,482,242,5,107,54,39,6,8,447,39,29,26,27,25,26,25,27,32,39,35,35,30,25,11,9,5,2,0,428,22,25,27,32,27,18,23,26,32,40,47,30,20,28,14,11,3,2,1,54,198,95,303,225,0,810,29,17,5,13,1,310,73,87,50,56,25,19,1
1026,3553,3217,336,244,74,18,0,3116,165,2180,771,0,437,257,55,90,35,1778,96,100,108,126,108,88,104,120,142,177,141,120,89,96,62,46,35,11,9,1775,108,92,111,117,105,77,115,112,161,158,145,96,90,89,56,60,34,37,12,188,728,475,1253,909,0,3344,131,37,14,26,1,1416,392,490,177,235,85,37,1
1030,4942,4258,684,346,232,106,0,4140,222,2256,1657,5,802,361,197,160,84,2469,135,142,173,177,164,148,138,141,168,239,224,203,126,100,70,60,35,20,6,2473,115,158,169,164,163,128,132,157,180,224,220,176,123,101,80,77,54,26,26,338,948,575,1869,1212,0,4565,165,130,29,45,8,1765,391,566,270,295,160,83,2
1031,9101,7230,1871,986,691,194,0,7289,289,4960,2032,8,1812,856,649,287,20,4434,248,260,235,294,330,345,302,259,311,400,363,278,231,182,135,121,92,34,14,4667,216,236,201,287,341,288,286,287,332,400,363,244,231,203,203,186,171,129,63,637,1711,1159,3526,2068,0,8380,407,148,68,87,11,3605,1060,1167,511,592,217,58,2
1032,2490,2322,168,124,24,20,0,2282,126,1504,648,4,208,138,21,43,6,1274,66,74,91,110,97,65,77,72,92,113,104,104,65,58,45,18,12,9,2,1216,95,59,75,92,96,51,74,81,94,101,111,93,45,45,32,29,27,11,5,181,433,295,843,738,0,2280,101,56,19,32,2,877,190,261,141,148,99,38,2
1033,2387,2146,241,156,62,23,0,2093,91,1400,601,1,294,157,56,55,26,1217,72,78,70,69,83,86,82,102,105,116,99,65,59,45,42,22,13,7,2,1170,72,76,69,63,83,86,84,102,86,96,87,62,48,41,40,35,17,14,9,167,578,317,687,638,0,2188,104,53,8,33,1,923,243,295,140,159,62,24,2
1037,2515,2393,122,99,14,9,0,2350,78,1785,486,1,165,106,18,35,6,1259,78,96,94,71,83,63,73,99,107,118,100,87,49,55,40,20,14,8,4,1256,80,87,81,74,78,74,80,82,137,100,107,57,59,48,40,19,27,18,8,99,608,368,816,624,0,2385,72,20,4,34,0,949,226,305,131,194,75,18,1
1039,1658,1572,86,75,6,5,0,1537,120,1087,329,1,121,89,13,17,2,836,44,50,52,62,63,33,37,72,74,67,68,57,35,42,32,26,12,9,1,822,59,43,64,45,44,47,58,57,57,74,74,44,47,31,27,26,12,9,4,90,274,327,474,493,0,1546,60,26,4,22,0,602,131,218,67,100,61,25,1
1040,7238,6609,629,373,154,101,1,6384,226,4691,1455,12,854,430,203,189,32,3593,166,238,224,266,229,175,170,209,272,332,296,254,228,188,138,105,63,30,10,3645,161,225,205,226,243,172,203,243,301,337,288,234,237,167,148,103,83,48,21,307,1223,1139,3109,1458,2,6876,206,51,42,60,3,2797,641,996,395,532,180,53,2
1041,977,922,55,48,3,4,0,890,67,209,614,0,87,67,4,15,1,518,31,36,33,41,31,18,29,25,50,50,49,36,23,22,21,6,12,3,2,459,29,31,32,28,20,11,29,35,56,46,30,27,22,16,21,7,9,6,4,89,167,124,230,367,0,877,25,55,4,14,2,358,85,118,45,59,34,17,1
1051,5399,4848,551,434,49,68,0,4518,69,2927,1517,5,881,564,95,203,19,2688,149,159,165,206,179,136,97,149,178,211,221,190,205,185,124,81,32,18,3,2711,111,142,158,179,145,109,137,152,198,248,220,210,220,185,124,86,44,34,9,253,1017,839,2405,885,0,5101,147,68,34,49,0,2130,490,769,337,380,116,38,1
1052,6143,5040,1103,528,402,170,3,4864,64,3352,1439,9,1279,523,325,290,141,3060,167,192,185,204,225,200,174,186,249,285,259,215,168,111,101,58,50,23,8,3083,167,169,173,214,218,188,177,233,263,269,244,206,134,149,93,69,70,35,12,433,1460,802,2437,1011,0,5661,269,98,56,56,3,2333,539,778,366,465,137,48,2
1053,1462,1230,232,141,66,25,0,1154,23,787,342,2,308,127,98,60,23,739,41,33,53,35,46,50,69,47,51,77,56,67,49,24,12,14,9,4,2,723,33,47,29,46,50,61,57,51,62,59,65,62,36,23,14,10,11,6,1,100,454,189,505,214,0,1347,64,21,14,16,0,604,150,232,100,89,23,10,1
1054,12602,9964,2638,1410,897,330,1,9328,232,6336,2740,20,3274,1351,944,644,335,6220,338,326,327,341,429,486,450,396,432,512,468,447,341,335,228,172,110,54,28,6382,305,278,262,359,472,500,399,425,394,512,515,420,380,317,276,230,159,119,60,780,2847,1446,5335,2194,0,11710,494,160,110,124,4,5318,1607,1877,748,736,257,93,2
1055,1123,948,175,134,28,13,0,906,3,491,410,2,217,129,48,37,3,582,28,28,29,45,38,54,32,30,68,57,38,43,31,31,11,9,7,2,1,541,22,22,25,42,50,42,30,34,56,51,55,35,32,23,10,8,3,0,1,97,413,132,338,143,0,1014,39,50,6,12,2,471,130,169,65,78,27,2,1
1056,1043,860,183,142,22,19,0,829,32,376,421,0,214,152,23,34,5,531,32,42,36,25,30,33,24,24,49,53,40,63,23,21,24,5,2,4,1,512,22,24,44,34,22,22,19,36,57,61,53,37,26,18,14,7,11,4,1,60,276,165,326,216,0,974,23,25,11,10,0,412,110,134,61,71,27,9,1
1057,376,344,32,23,8,1,0,332,6,158,167,1,44,22,11,9,2,189,11,7,14,16,15,10,10,9,14,22,21,17,9,8,4,2,0,0,0,187,10,12,6,20,11,12,5,16,12,21,18,17,10,7,3,4,1,2,0,26,78,44,156,72,0,344,12,13,0,7,0,129,21,45,18,29,10,6,1
1058,13790,11369,2421,1430,511,478,2,10673,330,6864,3469,10,3117,1631,554,727,205,6680,313,314,313,409,425,417,389,394,505,613,504,448,344,365,314,294,202,82,35,7110,328,302,316,371,434,430,421,459,504,601,531,439,403,404,379,342,247,141,58,962,2886,1749,5847,2346,0,12715,460,190,283,126,16,5874,1921,2083,727,791,246,106,2
1059,26957,22327,4630,2644,1096,888,2,21065,669,14241,6048,107,5892,2504,1253,1391,744,13203,682,619,636,855,836,860,836,919,903,1036,1048,831,745,696,628,513,323,178,59,13754,605,539,576,752,846,856,867,846,939,1129,1077,895,794,782,736,601,490,279,145,1508,4973,3034,12182,5260,0,25206,860,315,295,266,15,11940,4164,4124,1507,1536,468,141,2
1061,80501,61237,19264,11437,3864,3955,8,57269,30751,7520,18953,45,23232,11817,4187,5689,1539,38440,1845,1456,1398,1635,2414,3723,3826,3061,2794,2890,2718,2371,2042,1867,1496,1210,926,522,246,42061,1787,1445,1349,1704,2599,4104,3676,2978,2617,2935,2792,2456,2248,2150,1979,1828,1613,1147,654,5699,18572,9784,32746,13692,8,74084,2071,1696,1717,826,107,41038,18967,13188,4153,3380,1025,325,2
1062,6911,6155,756,421,256,79,0,6030,584,4391,1044,11,881,444,204,150,83,3483,175,195,207,253,274,236,215,216,270,299,319,236,166,131,97,90,72,21,11,3428,149,187,193,226,264,221,211,235,281,301,279,196,136,125,115,121,100,60,28,308,1307,681,2402,2213,0,6544,201,64,37,61,4,2636,723,801,380,450,189,93,2
1063,6762,5818,944,812,41,91,0,5453,100,3371,1979,3,1309,926,74,280,29,3286,138,164,162,198,203,147,134,165,233,280,317,246,213,207,179,125,106,44,25,3476,127,149,152,173,149,128,153,193,245,312,312,253,253,259,197,151,119,85,66,383,1391,901,2992,1095,0,6330,155,128,82,61,6,2936,931,1070,370,401,129,35,1
1064,1374,1203,171,130,20,21,0,1149,19,346,783,1,225,147,32,44,2,695,56,47,41,38,34,37,39,54,74,56,45,41,40,38,23,17,9,4,2,679,36,53,37,33,50,30,48,55,67,47,55,33,46,28,29,12,11,7,2,139,330,221,394,290,0,1221,50,77,8,17,1,507,112,170,80,78,50,17,1
1065,4669,3514,1155,511,515,129,0,3414,132,2051,1230,1,1255,462,461,212,120,2372,142,121,161,160,162,182,193,170,204,197,177,143,115,80,67,43,35,13,7,2297,128,127,140,127,159,222,173,154,172,200,170,129,101,88,69,53,43,29,13,377,1310,607,1447,926,2,4253,177,132,50,49,8,1847,491,648,250,300,108,50,2
1066,1682,1572,110,99,7,4,0,1532,178,1058,296,0,150,114,9,20,7,864,44,54,45,58,68,37,41,53,70,88,70,65,46,53,38,15,10,7,2,818,42,42,45,66,53,31,44,58,66,72,79,49,56,39,23,18,21,10,4,70,251,188,547,626,0,1596,40,22,5,18,1,656,167,226,84,114,50,15,1
1067,2174,1969,205,163,26,16,0,1870,57,1152,660,1,304,224,16,56,8,1077,49,60,77,65,77,54,50,66,76,100,92,82,63,64,44,28,19,8,3,1097,52,49,77,80,58,41,50,66,91,115,87,90,68,48,45,38,25,11,6,88,481,324,882,399,0,2072,56,18,13,15,0,842,189,302,119,173,44,15,2
1068,1249,955,294,269,13,12,0,877,52,369,455,1,372,281,44,46,1,653,27,20,36,43,29,42,46,33,43,62,57,54,35,45,31,21,12,12,5,596,13,16,23,38,33,44,30,27,52,46,51,37,46,33,43,22,22,15,5,106,297,156,433,257,0,1139,27,42,34,6,1,586,231,202,69,54,18,12,2
1069,4242,3389,853,707,53,93,0,3078,156,1398,1522,2,1164,845,75,198,46,2090,65,91,89,98,133,107,91,107,153,177,184,158,156,153,135,89,57,37,10,2152,77,82,83,116,113,92,108,122,149,181,179,165,131,162,116,111,80,60,25,329,902,615,1504,892,0,3896,94,108,120,21,3,1968,736,722,221,201,64,24,2
1081,6112,5418,694,320,327,38,9,5361,394,3556,1406,5,751,347,199,80,125,3053,189,190,193,223,239,191,170,203,188,255,235,194,154,141,106,91,63,22,6,3059,188,193,173,204,217,174,204,201,217,246,230,159,134,142,117,99,83,50,28,307,1108,555,2185,1957,0,5748,177,101,21,62,3,2273,588,722,296,381,200,86,1
1082,2280,1713,567,240,305,19,3,1723,114,1169,438,2,557,226,292,38,1,1166,64,80,84,93,73,83,54,69,78,109,115,78,61,51,28,23,18,1,4,1114,64,65,62,77,68,77,68,65,98,113,90,64,56,36,34,37,20,12,8,160,463,274,773,610,0,2101,109,22,24,20,4,834,196,254,129,163,55,37,1
