GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
1401,6053,5127,926,599,233,90,4,4999,395,2182,2422,0,1054,563,298,168,25,3115,179,178,142,147,169,200,256,200,192,233,280,255,206,150,139,81,60,36,12,2938,162,150,135,155,160,198,220,193,187,203,249,247,191,130,134,92,62,43,27,318,1129,680,2174,1752,0,5674,130,146,30,66,7,2541,791,860,342,377,121,50,2
1402,4186,3121,1065,847,105,112,3,2987,483,115,2388,3,1199,885,121,188,5,2138,76,80,91,93,127,129,120,143,148,156,170,190,158,133,127,81,61,38,17,2048,74,92,79,94,113,120,103,117,144,128,173,168,148,138,114,88,78,44,33,204,865,547,1543,1027,0,3955,5,119,73,33,3,1984,815,656,209,212,63,29,2
1403,3657,3242,415,314,54,47,0,3204,394,1721,1085,4,453,296,56,72,29,1864,85,101,105,84,113,107,128,127,110,113,162,175,137,107,85,54,39,24,8,1793,84,91,108,85,102,96,114,134,95,132,148,155,123,96,53,67,55,24,31,131,585,381,1199,1361,0,3498,54,55,3,31,16,1519,449,538,195,219,90,28,1
1404,6295,5647,648,410,114,123,3,5551,442,2952,2156,3,744,444,124,159,17,3206,182,203,182,176,192,207,229,212,234,202,255,226,221,163,143,84,53,28,14,3089,162,182,179,179,167,176,211,236,210,221,229,216,189,158,130,86,54,73,31,239,1109,606,1988,2353,0,6001,109,104,21,58,3,2554,750,884,310,396,145,69,1
1405,2111,1884,227,153,24,49,3,1850,296,949,603,3,261,163,28,56,14,1062,44,44,62,48,68,67,46,52,64,96,98,79,69,63,63,44,30,14,11,1049,51,53,68,51,68,57,48,52,70,66,73,81,63,62,60,44,41,26,15,74,291,189,647,910,0,2024,23,40,8,15,3,926,323,320,104,112,50,17,1
1406,5170,4497,673,507,76,90,0,4328,369,2269,1689,3,842,540,133,132,37,2534,130,134,132,140,151,137,144,139,184,183,209,199,167,162,115,93,61,41,13,2636,122,146,143,139,139,164,151,180,164,185,217,207,165,123,148,89,61,56,37,248,898,662,1793,1569,0,4889,101,106,31,41,3,2135,626,745,267,347,115,35,2
1407,10458,8843,1615,1047,312,248,8,8529,4517,422,3582,8,1929,1001,401,366,161,5239,260,234,248,264,276,349,345,338,327,336,434,413,350,329,276,227,135,71,27,5219,279,228,229,226,261,300,324,346,294,353,410,413,349,343,310,201,158,120,75,546,1820,1084,4121,2886,3,9822,238,215,76,99,8,4533,1487,1576,580,624,195,71,2
1501,3697,3229,468,380,27,61,0,3134,353,1477,1301,3,563,406,37,116,4,1869,91,100,83,93,93,122,108,127,117,134,163,176,120,99,100,79,37,21,6,1828,89,97,103,82,81,112,100,123,113,135,155,147,117,101,99,83,45,27,19,190,703,494,1194,1116,0,3477,91,77,11,32,9,1608,503,602,190,221,74,18,2
1502,5285,4502,783,443,228,109,3,4340,245,2258,1834,3,945,492,277,165,11,2712,143,132,126,123,161,189,188,161,171,174,196,242,206,153,147,92,56,33,19,2573,116,109,129,124,137,160,150,168,154,181,236,205,169,151,124,112,74,47,27,299,887,531,2255,1313,0,4935,141,102,50,57,0,2264,705,786,318,320,110,25,1
1503,1832,1666,166,117,36,13,0,1616,83,957,576,0,216,136,29,34,17,953,35,55,47,48,71,59,68,52,59,52,90,86,69,54,38,34,19,14,3,879,37,46,43,56,58,53,47,52,55,61,78,73,55,47,34,31,28,18,7,95,361,183,635,558,0,1730,46,41,3,7,5,757,223,259,107,105,45,18,1
1504,1440,1203,237,221,3,13,0,1119,83,445,591,0,321,264,18,37,3,771,43,35,25,22,24,41,59,52,48,47,66,78,67,62,54,29,13,5,3,669,35,29,15,26,28,33,53,39,49,40,56,72,61,38,41,23,12,11,8,96,308,252,454,330,0,1328,29,50,15,17,3,693,270,250,73,73,18,9,1
1505,4779,3998,781,562,109,108,3,3868,181,1788,1898,3,911,562,154,183,12,2430,120,78,112,120,114,139,158,150,163,133,207,181,199,167,154,116,69,36,14,2349,106,91,94,87,89,128,139,140,152,152,216,192,190,153,164,111,71,46,28,269,1052,588,1842,1028,0,4470,134,74,51,45,5,2227,779,855,249,266,59,19,1
1506,2199,1982,217,139,37,41,0,1911,74,982,853,3,288,180,36,68,4,1098,63,63,45,57,56,54,71,68,74,99,107,81,77,54,59,35,15,14,6,1101,63,62,60,58,80,63,72,83,67,86,89,80,76,43,51,31,18,15,4,115,453,242,815,574,0,2067,52,52,3,18,9,902,234,345,119,137,48,19,1
1507,5776,4572,1204,874,159,170,3,4254,238,971,3044,3,1522,959,214,340,9,3057,118,88,123,132,151,181,185,201,165,214,293,307,251,178,170,158,79,46,17,2719,99,93,105,87,123,142,163,184,178,208,234,249,183,172,165,128,105,62,39,376,1351,680,2290,1077,3,5361,67,221,71,42,14,2725,990,1029,331,272,76,27,1
1508,3114,2885,229,167,30,31,3,2800,162,1602,1035,3,314,206,39,66,3,1556,72,79,86,83,96,88,99,87,97,119,134,120,111,87,75,58,31,22,12,1558,73,83,90,86,81,102,95,87,97,117,119,121,95,90,76,65,42,23,16,172,562,326,1186,868,0,2918,103,47,19,27,0,1292,360,485,163,184,82,18,1
1509,8254,7058,1196,718,178,294,6,6772,3260,322,3190,0,1482,775,323,377,7,4170,205,188,183,222,288,297,332,255,228,267,340,338,260,225,238,141,93,42,28,4084,156,167,188,196,228,264,261,250,230,290,377,309,255,257,206,193,123,79,55,400,1651,875,3623,1701,4,7800,218,130,44,59,3,3595,1174,1290,462,501,129,39,2
1510,4624,3735,889,640,123,126,0,3506,99,1194,2211,3,1118,703,184,224,7,2358,111,93,71,89,110,134,159,142,159,147,179,204,196,167,145,128,68,38,18,2266,99,90,61,66,90,114,139,155,128,168,170,188,170,170,137,151,93,47,30,293,1091,516,1955,754,15,4286,133,122,15,47,21,2210,782,886,261,202,63,16,1
1511,2087,1889,198,133,53,12,0,1862,190,1166,506,0,225,135,53,34,3,1079,64,59,75,68,58,77,61,65,65,72,81,77,72,60,52,30,25,14,4,1008,44,70,62,58,52,63,54,58,77,70,70,83,61,57,50,29,20,16,14,90,288,255,560,894,0,1975,59,23,8,22,0,839,245,289,93,131,58,23,1
1630,18626,13889,4737,2881,1341,515,0,13870,1228,6937,5701,4,4756,2504,1353,730,169,9471,514,492,493,448,554,642,687,747,654,675,693,692,610,502,431,297,185,113,42,9155,475,471,446,411,483,614,677,663,585,604,667,679,564,476,420,352,261,197,110,936,3440,12843,0,1407,0,17527,266,497,137,191,8,8124,2762,2730,1037,1111,368,116,2
1631,9453,7803,1650,1168,219,262,3,7534,830,4043,2656,5,1919,1293,217,357,52,4766,193,186,169,191,275,266,261,300,257,282,359,427,429,373,308,219,156,89,26,4687,211,183,196,202,223,220,220,281,247,272,362,441,375,346,277,243,168,140,80,439,1659,6794,9,549,3,8942,150,197,66,83,15,4374,1638,1567,528,431,150,60,2
1632,12511,9073,3438,1892,1076,467,3,9169,5867,448,2850,4,3342,1738,874,564,166,6309,328,293,330,360,401,434,468,458,382,412,499,468,383,332,284,217,142,73,45,6202,310,287,286,316,355,369,424,373,370,409,468,462,415,333,309,258,200,149,109,664,2024,8930,3,889,3,11727,338,208,93,133,12,5566,2041,1790,694,748,219,74,2
1701,24617,17160,7457,4885,1423,1143,6,16309,3966,5623,6718,3,8308,4446,1850,1820,192,12469,698,646,592,577,661,751,936,1029,907,981,1049,983,747,547,515,391,277,142,40,12148,669,596,594,585,588,729,907,940,891,933,947,888,665,530,537,469,353,211,116,1569,5697,2943,9474,4930,4,22794,683,508,336,282,14,10719,3555,3580,1462,1528,460,134,2
1702,16893,12535,4358,2750,870,734,4,11711,2675,3622,5413,3,5182,2734,1136,1200,112,8493,503,464,504,380,396,501,629,618,616,688,741,684,544,379,351,251,141,70,33,8400,472,494,430,340,424,477,626,628,621,662,649,633,506,372,365,248,237,141,75,1129,4114,2379,6349,2922,0,15597,471,413,211,194,7,7036,2076,2390,1042,1109,335,84,2
1703,8784,7257,1527,1145,138,243,3,6821,104,3405,3308,4,1963,1227,216,487,33,4470,198,250,249,303,268,201,250,272,289,344,414,401,267,241,187,186,101,35,14,4314,196,219,272,245,238,170,246,246,312,355,392,346,255,227,240,177,100,51,27,519,1697,1195,3888,1484,3,8199,229,181,96,75,4,3481,859,1203,542,623,196,58,2
1704,4551,3643,908,578,147,183,0,3455,161,1754,1540,0,1096,623,179,259,35,2268,116,106,114,118,167,124,133,125,139,170,228,189,160,111,87,97,45,27,12,2283,107,107,100,121,126,109,119,143,153,166,212,161,122,102,115,106,107,64,43,264,946,511,1729,1101,0,4240,128,85,46,51,3,1789,512,646,236,250,107,38,1
1705,2237,1703,534,376,62,96,0,1652,73,910,669,0,585,376,50,138,21,1155,54,71,69,70,70,59,53,68,90,100,105,97,70,69,57,36,13,3,3,1082,63,51,66,63,52,48,55,78,77,89,97,87,75,69,44,32,20,13,3,147,619,272,826,373,0,2071,61,63,18,24,0,890,235,307,126,136,68,18,2
1706,6244,4500,1744,1384,142,218,0,4279,316,2070,1891,3,1965,1385,150,412,18,3145,138,150,196,183,151,157,163,157,205,257,296,302,230,186,163,96,64,38,13,3099,124,163,200,153,139,140,142,185,219,269,291,270,211,184,146,97,81,54,31,483,1466,837,2111,1346,3,5719,184,152,133,47,9,2662,824,926,372,383,117,40,1
1707,10990,8059,2931,1902,610,418,3,7744,90,3607,4045,3,3246,1746,648,683,169,5695,330,305,269,279,281,417,493,509,421,451,488,402,348,240,199,143,68,37,15,5295,301,263,252,256,261,439,473,405,404,412,387,416,303,248,176,142,79,56,22,791,2599,1652,3895,2052,3,10081,221,390,158,131,9,4601,1298,1686,652,674,220,71,2
1708,10129,7587,2542,1624,583,334,3,7201,79,4003,3117,3,2928,1513,756,596,63,5039,266,266,248,278,264,293,345,411,361,339,414,410,320,257,223,158,104,62,20,5090,314,231,274,225,245,304,332,382,336,361,421,385,323,261,249,190,140,86,31,689,2224,1351,4174,1690,3,9339,329,190,154,111,6,4236,1214,1498,616,664,206,38,1
1709,8868,6590,2278,1505,328,444,3,6327,553,3287,2485,3,2541,1539,363,595,44,4413,209,265,253,271,189,241,226,272,300,332,405,392,275,217,191,193,102,53,27,4455,201,223,235,247,211,191,236,277,295,377,393,370,274,223,222,202,128,89,61,509,1858,1116,3434,1947,4,8293,249,123,127,73,3,3830,1256,1310,470,567,184,43,2
1710,3711,2363,1348,1073,105,170,0,2179,100,1052,1027,0,1532,1054,152,314,12,1911,91,91,95,77,87,81,81,101,135,118,232,173,144,127,97,82,61,25,13,1800,72,89,79,105,93,64,74,97,136,147,159,178,115,107,98,85,50,28,24,315,895,437,1353,711,0,3366,84,115,111,32,3,1607,499,589,218,202,74,25,1
1711,30618,20078,10540,7368,1596,1572,4,18394,5356,4359,8672,7,12224,7018,2139,2816,251,15536,783,757,679,701,655,924,1163,1319,1283,1324,1370,1173,898,673,625,564,341,211,93,15082,768,726,713,635,541,899,1135,1304,1173,1176,1185,991,784,752,677,598,480,324,221,2385,8126,4092,11240,4771,4,27978,630,815,881,296,18,14098,5392,4598,1839,1654,479,136,2
2008,484,458,26,23,0,3,0,419,4,150,265,0,65,43,5,17,0,239,9,15,9,19,13,8,13,16,13,16,31,20,13,15,15,6,3,5,0,245,10,19,18,10,12,12,15,17,22,21,14,25,9,19,11,3,3,4,3,34,121,75,184,70,0,446,20,11,3,4,0,198,52,75,23,34,9,5,1
2009,390,346,44,37,3,4,0,336,31,99,206,0,54,39,4,11,0,191,4,12,11,11,11,8,9,11,14,13,22,19,14,12,8,6,3,3,3,199,9,12,13,14,7,7,10,9,22,8,18,23,13,7,8,6,3,4,6,28,72,63,117,110,0,361,13,9,6,3,0,164,52,49,26,27,9,3,1
2011,1767,1477,290,220,58,12,0,1416,69,574,772,3,351,229,50,57,15,882,49,46,60,56,58,79,53,59,55,70,73,51,49,33,31,30,16,9,5,885,39,49,49,55,62,73,54,59,53,76,67,53,35,39,49,33,20,12,8,121,417,224,465,540,0,1630,64,42,12,18,3,724,217,234,103,113,40,17,1
2016,1068,897,171,160,3,9,0,869,44,326,499,0,199,147,6,38,8,537,33,32,37,43,34,37,32,44,37,33,51,30,18,17,21,20,12,3,4,531,22,33,26,41,28,39,43,35,46,45,45,32,17,28,21,13,8,6,3,81,299,134,315,239,0,977,35,39,6,10,3,430,118,137,63,90,15,7,1
2022,1097,944,153,133,8,12,0,890,27,223,640,0,207,149,10,43,5,550,38,40,37,17,20,15,47,39,42,43,44,45,35,33,27,16,6,4,3,547,38,25,33,26,29,24,49,33,38,33,46,38,44,28,20,16,14,11,3,96,297,231,279,194,0,994,47,40,3,13,0,440,102,171,56,85,21,5,2
2025,1178,955,223,165,51,7,0,926,14,333,579,0,252,172,35,43,3,566,38,32,46,33,33,30,34,47,44,61,48,25,27,19,18,17,7,6,3,612,41,44,42,47,34,30,40,46,45,62,40,34,32,17,21,18,8,8,3,82,279,188,426,203,0,1085,37,35,9,12,0,441,112,123,67,97,33,9,1
2027,437,361,76,54,15,7,0,360,17,130,212,3,77,54,10,12,3,212,9,13,21,15,8,10,14,14,19,17,15,13,14,9,11,6,3,3,3,225,15,21,18,11,9,10,12,17,26,16,17,10,6,11,9,6,3,7,3,41,132,56,105,103,0,393,24,15,3,3,0,160,35,43,33,34,10,5,1
2029,2677,2285,392,305,60,27,0,2231,106,1126,996,3,446,292,57,88,9,1337,98,80,79,67,86,102,94,113,81,91,97,103,61,62,53,36,15,9,10,1340,79,91,74,65,85,106,99,107,63,93,94,101,74,54,64,28,27,26,10,245,700,291,881,559,3,2410,139,85,12,28,3,1082,324,339,156,173,63,27,1
2035,446,391,55,45,4,6,0,379,23,110,246,0,67,46,8,11,3,231,20,22,10,12,17,9,13,14,16,17,18,25,12,6,9,6,3,3,3,215,13,12,16,9,12,11,9,18,20,14,21,16,13,6,8,6,5,3,3,39,107,55,127,118,0,401,30,6,3,7,0,167,40,52,24,34,14,3,1
2038,72,58,14,13,0,3,0,59,4,12,43,0,13,11,0,3,0,45,0,0,3,8,3,3,6,3,3,5,3,4,3,3,0,3,0,3,0,27,3,3,0,3,0,3,3,3,5,3,0,3,3,3,3,3,0,0,0,14,16,3,19,21,0,57,4,7,3,3,0,32,9,12,5,6,0,0,1
2041,1835,1452,383,310,55,18,0,1418,61,595,762,0,417,300,48,53,16,923,50,41,62,72,52,67,59,69,69,89,71,60,46,29,38,26,14,8,3,912,47,64,53,51,51,53,61,56,80,81,71,57,45,31,45,31,21,9,5,172,484,238,553,388,0,1656,79,77,15,8,0,742,213,241,107,127,37,17,2
2043,304,238,66,52,10,4,0,226,3,103,121,0,78,52,7,19,0,164,9,8,6,17,9,15,13,7,12,12,12,16,12,5,4,4,3,3,0,140,5,10,5,12,7,11,7,11,13,9,11,12,8,4,3,5,5,3,0,35,85,31,106,47,0,267,14,16,4,3,3,124,35,43,17,19,5,5,1
2044,725,626,99,88,3,9,0,599,41,174,383,3,126,77,7,40,3,372,20,17,23,20,26,25,17,19,28,26,37,32,28,17,14,15,3,4,3,353,14,22,12,22,27,24,16,15,22,30,29,37,17,14,18,12,16,5,3,68,164,116,211,166,0,652,21,43,3,8,0,289,84,94,44,42,14,11,2
2045,455,370,85,79,3,3,0,366,14,114,238,0,89,65,6,17,3,224,17,14,14,11,15,22,12,18,16,19,12,15,8,13,9,8,0,3,0,231,14,10,17,12,13,21,12,17,19,22,13,15,16,14,7,5,0,3,3,59,139,70,120,67,0,390,20,32,6,7,0,199,68,58,36,29,6,3,1
2050,1520,1249,271,241,11,19,0,1211,66,451,694,0,309,241,15,52,3,782,40,49,53,34,38,56,58,50,59,62,63,51,48,38,40,19,11,8,5,738,44,47,51,39,37,46,51,60,51,58,55,56,31,39,30,19,14,5,5,147,338,239,457,339,0,1361,72,46,26,13,3,609,193,177,103,88,35,13,1
2051,1173,1024,149,127,9,13,0,985,45,327,613,0,188,136,14,38,0,609,34,42,27,22,22,40,36,52,39,45,36,46,52,29,36,24,20,6,3,564,29,36,22,16,13,33,44,40,40,35,40,62,45,27,31,26,15,8,3,91,293,230,335,224,0,1068,47,32,9,16,3,514,162,190,65,71,20,6,1
2053,5559,4175,1384,1042,221,121,0,4195,220,1937,2035,3,1364,898,238,216,12,2816,185,171,179,178,183,222,235,177,209,183,229,162,136,119,106,69,44,17,12,2743,168,174,172,166,175,214,189,218,201,184,198,165,136,106,102,73,47,31,24,428,1455,770,1656,1250,0,5081,227,139,44,63,5,2220,638,670,374,358,136,44,2
2054,9762,7528,2234,1565,374,295,0,7282,1674,1517,4091,0,2480,1502,321,576,81,4883,296,286,274,256,305,356,364,344,356,327,386,341,284,200,217,143,85,48,15,4879,283,244,249,283,314,337,335,305,301,364,391,319,279,236,238,175,111,71,44,639,2237,1447,3469,1947,23,9019,268,262,92,113,8,4062,1289,1278,588,618,217,72,2
2055,2317,1987,330,302,3,27,0,1868,35,458,1374,3,449,332,11,106,0,1146,66,71,74,65,53,49,67,79,79,73,106,93,77,68,47,41,16,11,11,1171,59,67,61,66,63,57,61,90,83,87,94,87,74,74,65,37,22,15,9,142,670,428,693,384,0,2153,52,79,7,23,3,977,295,324,149,147,48,14,1
2061,282,257,25,25,0,0,0,250,7,87,156,0,32,29,0,3,0,143,11,10,6,7,11,3,8,10,12,15,13,14,3,6,4,5,4,3,0,139,7,8,10,9,10,4,7,9,14,9,13,15,6,5,6,3,4,0,0,17,51,33,114,67,0,262,5,12,0,3,0,107,27,33,16,19,9,3,1
2063,786,650,136,99,4,33,0,649,205,239,204,3,137,89,6,42,0,393,31,14,23,18,28,35,27,23,24,28,25,29,27,17,19,9,6,7,3,393,18,13,23,20,32,35,32,25,21,28,30,33,21,21,13,8,9,5,6,71,214,83,271,147,0,703,56,9,4,14,0,303,88,99,37,48,20,11,1
2066,302,273,29,29,0,0,0,265,10,95,160,0,37,29,3,5,0,151,10,8,11,9,8,7,14,9,8,14,16,9,7,6,6,6,3,3,0,151,14,7,11,8,6,8,11,8,13,13,14,3,13,6,9,4,3,3,3,21,71,41,108,61,0,277,11,9,0,4,3,108,14,39,23,22,8,3,1
2067,364,341,23,19,0,4,0,335,13,281,41,0,29,19,0,10,0,191,7,13,13,12,13,8,6,11,16,9,26,14,15,7,9,4,5,3,0,173,5,12,11,11,13,6,8,11,15,13,9,18,9,8,7,9,3,5,0,6,44,46,115,153,0,359,3,3,3,0,0,131,29,49,14,19,13,7,1
2068,830,704,126,96,13,17,0,681,37,382,261,3,149,91,20,34,4,406,21,17,28,32,38,40,23,20,21,28,36,27,29,12,9,16,7,3,0,424,22,19,25,35,35,35,32,25,22,30,32,30,17,8,22,14,9,5,7,46,216,86,283,199,0,776,28,13,3,10,0,323,90,100,49,52,22,10,1
2072,335,298,37,36,0,3,0,287,6,87,194,0,48,43,0,5,0,166,10,7,6,5,8,11,15,11,10,15,17,16,14,10,4,3,4,3,0,169,8,7,10,12,9,15,12,7,12,14,13,18,13,4,3,4,7,3,3,19,66,53,128,69,0,313,3,15,3,4,0,132,30,47,27,16,10,3,1
2079,222,191,31,29,0,3,0,189,16,133,40,0,33,25,0,8,0,115,14,12,6,3,6,6,9,12,8,10,4,8,4,4,5,3,3,3,0,107,13,10,3,8,7,4,7,13,5,8,5,7,6,4,4,3,3,0,3,15,60,41,51,55,0,200,14,3,0,7,0,85,26,18,16,15,9,3,1
2086,533,461,72,61,0,11,0,459,25,338,96,0,74,54,3,19,0,285,27,16,16,17,17,15,23,19,18,18,14,18,27,13,15,4,4,3,3,248,13,9,31,12,6,11,24,15,16,19,13,27,19,11,5,6,3,7,3,34,106,99,96,198,0,491,27,4,3,8,0,203,50,65,31,34,19,4,1
2087,1044,908,136,116,7,13,0,875,49,631,195,0,169,108,11,47,3,524,22,25,34,24,40,42,21,25,43,28,40,47,50,23,18,17,11,11,3,520,15,35,21,31,44,33,25,30,34,35,45,44,37,25,26,15,15,7,3,84,225,127,385,223,0,955,51,28,3,5,3,407,92,144,73,69,26,3,1
2089,394,339,55,49,3,5,0,313,8,78,227,0,81,63,3,16,0,210,15,14,11,16,16,8,8,15,12,17,24,15,11,8,9,3,5,3,0,184,12,9,11,9,12,7,12,8,15,22,24,13,7,8,6,3,5,0,3,28,69,68,170,59,0,361,3,20,4,6,0,143,25,49,26,31,7,5,1
2096,5366,3186,2180,1545,283,349,3,3262,88,2255,915,4,2104,1276,273,516,39,2670,128,176,162,158,174,231,176,170,213,221,215,159,131,97,94,81,45,30,9,2696,145,138,160,160,199,179,176,191,190,223,173,159,113,110,115,100,75,53,37,485,1298,825,1702,1056,0,4841,273,121,79,49,3,2298,834,643,353,319,101,48,2
2097,1524,1313,211,185,5,21,0,1255,43,409,803,0,269,193,9,65,3,752,46,58,44,42,39,45,46,68,69,54,46,61,38,47,25,11,11,3,0,772,46,50,38,36,38,45,47,70,51,62,73,65,42,28,26,22,14,8,11,117,423,249,453,282,0,1392,47,62,7,15,3,632,185,207,98,106,25,11,1
2099,2281,1937,344,305,24,15,0,1916,112,1258,546,0,365,272,33,53,7,1143,63,66,72,66,81,86,81,84,72,77,75,85,85,44,50,27,10,10,9,1138,62,84,61,63,66,86,82,65,78,84,99,76,56,39,45,32,34,14,12,189,412,298,775,607,0,2072,105,71,8,25,0,906,252,283,162,133,53,23,1
2102,3271,2728,543,463,48,32,0,2683,109,1215,1359,0,588,427,43,102,16,1627,101,109,117,103,102,106,117,121,112,114,116,124,81,61,51,33,38,16,5,1644,121,105,101,87,90,120,126,110,121,119,112,104,84,63,58,44,41,21,17,246,830,511,1060,624,0,2981,110,109,14,52,5,1277,343,388,204,240,78,24,1
2111,1315,1021,294,205,29,60,0,1029,34,700,295,0,286,168,36,79,3,672,34,40,51,41,43,56,53,50,45,50,40,42,30,39,30,16,6,3,4,643,37,45,50,32,21,65,50,46,44,42,42,38,38,29,22,18,13,3,8,120,381,205,345,254,10,1183,75,36,5,13,3,522,162,159,81,72,41,7,1
2113,2330,2084,246,222,7,17,0,2053,145,1397,508,3,277,206,11,59,3,1160,68,74,65,84,60,72,86,81,78,88,82,76,61,62,42,43,19,13,6,1170,55,83,75,79,71,64,74,93,86,76,89,63,64,56,43,43,26,19,11,118,491,335,636,750,0,2192,78,28,8,24,0,887,232,272,140,147,73,23,1
2114,1498,1357,141,123,3,16,0,1293,75,953,265,0,205,135,8,60,3,766,47,49,51,46,36,36,49,58,50,59,63,59,52,33,29,19,21,8,3,732,35,50,49,47,40,54,49,53,48,58,53,55,40,21,29,25,17,5,4,128,365,110,464,431,0,1354,106,16,4,17,3,578,152,186,85,109,33,13,1
2115,973,848,125,110,9,6,0,840,17,565,257,3,133,97,9,26,3,492,22,36,53,28,20,28,35,38,37,35,32,33,32,18,23,13,4,3,3,481,31,31,30,26,23,27,32,36,40,35,30,37,26,29,21,7,8,4,8,47,237,138,310,240,3,921,28,14,3,7,3,367,92,115,52,69,28,11,1
2116,988,890,98,86,4,8,0,868,30,639,199,0,120,84,11,25,0,513,27,42,30,27,32,27,32,30,36,41,25,48,36,30,21,18,6,5,0,475,20,43,29,31,21,26,28,28,47,34,31,36,31,29,22,3,6,9,3,74,202,132,350,230,0,902,64,7,3,12,0,384,95,124,71,56,28,10,1
2121,1559,1289,270,231,16,23,0,1266,121,814,331,0,293,224,13,51,5,810,55,41,53,33,32,50,50,69,43,43,64,68,65,52,27,28,19,10,8,749,43,53,33,34,33,39,59,47,27,49,61,64,58,33,39,26,26,14,11,97,353,203,461,445,0,1443,64,18,10,21,3,687,251,219,82,84,41,10,2
2122,1920,1672,248,211,15,22,0,1595,45,1225,325,0,325,224,23,76,3,987,48,58,58,67,75,54,60,55,75,87,79,59,59,53,38,29,23,8,3,933,34,54,50,43,58,69,55,77,73,69,84,59,48,47,51,26,22,11,3,176,431,221,685,407,0,1729,142,25,6,16,3,801,239,271,104,131,47,9,1
2123,616,523,93,81,9,3,0,504,17,379,108,0,112,85,12,13,3,318,12,24,21,18,11,28,22,20,22,28,27,18,17,24,11,9,4,3,3,298,24,18,18,19,16,18,17,18,19,29,19,23,21,12,9,5,9,4,0,84,147,77,191,117,0,523,73,6,4,10,0,248,68,83,34,40,19,4,1
2124,2627,1822,805,660,94,51,0,1852,38,1443,370,3,775,576,84,105,10,1301,57,57,60,80,79,85,103,93,113,104,104,96,78,62,55,41,10,23,3,1326,55,65,78,72,83,74,81,106,86,84,98,87,89,76,55,43,44,33,17,222,726,425,888,364,3,2389,159,29,32,17,3,1207,466,386,149,147,42,17,1
2125,23871,14091,9780,7036,1396,1340,8,14446,450,10846,3141,9,9425,5839,1363,2062,161,11842,732,696,622,662,1049,1021,971,901,841,795,827,752,520,406,405,287,193,116,46,12029,658,612,542,655,1071,951,930,830,762,783,832,747,573,504,492,421,313,219,134,2296,6214,3355,7946,4049,11,21377,1125,558,542,245,24,10141,3755,2965,1491,1343,449,138,2
2128,295,231,64,60,0,4,0,215,3,147,65,0,80,64,0,16,0,156,11,5,4,12,5,11,13,15,10,14,11,19,3,7,6,4,3,0,3,139,11,6,4,8,8,5,12,12,9,14,6,12,8,6,10,5,3,3,3,43,77,36,91,48,0,249,32,9,3,4,0,123,33,49,16,18,6,3,1
2129,908,780,128,112,9,7,0,740,16,554,170,0,168,124,8,33,3,445,24,28,23,25,19,28,37,30,32,40,38,35,18,21,27,9,9,3,3,463,30,21,35,21,20,33,33,37,30,34,35,20,38,29,19,15,7,5,3,63,271,136,227,210,3,836,56,5,3,10,0,369,92,140,51,61,18,7,1
2130,398,320,78,74,3,3,0,307,5,230,72,0,91,74,4,13,0,203,16,9,8,5,3,15,16,17,9,20,11,13,10,14,20,12,3,3,0,195,22,11,3,3,3,17,16,13,10,8,10,15,13,17,15,9,3,5,3,39,129,56,120,54,0,354,36,3,0,5,0,196,82,63,27,14,9,3,1
2131,829,709,120,102,9,9,0,672,25,517,129,3,157,108,7,38,4,407,18,19,27,31,26,31,20,28,24,35,41,30,19,15,18,14,6,5,0,422,22,16,29,29,36,34,25,21,36,33,40,24,22,18,14,11,7,3,4,61,196,133,265,174,0,759,42,15,3,9,3,328,79,113,51,61,20,4,1
2134,847,741,106,99,4,3,0,726,51,557,118,0,121,93,5,22,3,434,24,33,29,24,27,29,30,24,35,33,30,32,23,16,21,14,4,5,3,413,28,23,24,25,25,20,17,36,26,34,30,38,19,19,16,12,10,7,4,35,167,139,267,239,0,807,33,3,3,5,0,334,98,92,50,69,19,6,1
2135,2212,1738,474,409,27,38,0,1684,76,1263,345,0,528,393,27,103,5,1136,73,62,78,59,65,66,77,69,88,109,79,75,65,47,55,36,15,13,5,1076,78,49,64,76,60,56,79,97,79,74,78,69,46,57,46,27,14,20,7,229,583,330,669,401,0,1956,160,36,28,29,3,927,294,297,139,137,41,19,1
2137,681,588,93,79,3,13,0,579,18,420,141,0,102,70,3,29,0,338,25,22,27,26,12,8,32,29,23,25,22,24,25,12,6,10,4,4,3,343,26,23,23,20,19,12,27,40,19,24,25,20,22,12,11,10,3,7,0,66,180,86,193,156,0,606,59,4,3,10,0,261,70,79,36,50,19,7,1
