GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
2068,823,720,103,79,5,19,0,695,40,391,264,0,128,82,14,28,4,416,25,16,33,33,40,38,23,26,15,44,22,36,18,9,15,13,8,2,0,407,17,22,31,38,30,35,24,21,32,31,27,24,11,13,26,8,8,6,3,86,161,121,244,210,1,730,41,26,17,9,0,287,64,89,40,48,28,18,1
2072,332,295,37,35,0,2,0,282,7,86,189,0,50,43,0,7,0,162,9,6,8,8,15,12,8,11,12,16,14,15,12,8,3,3,1,1,0,170,7,9,9,11,14,13,7,12,16,10,16,19,6,3,4,3,5,4,2,25,83,39,119,66,0,308,9,14,1,0,0,128,31,41,24,19,9,4,1
2079,185,169,16,15,0,1,0,166,17,114,35,0,19,14,0,5,0,92,6,9,4,4,7,8,5,6,9,7,4,6,6,5,2,2,2,0,0,93,8,7,6,3,6,4,8,7,8,4,6,5,9,4,4,1,0,1,2,11,42,28,54,50,0,173,7,1,2,2,0,69,17,17,15,13,7,0,1
2086,510,434,76,63,0,13,0,440,30,331,79,0,70,54,1,15,0,267,20,21,12,13,17,19,16,16,18,21,16,29,11,18,9,5,5,1,0,243,13,20,19,8,18,20,19,12,17,11,18,24,15,4,8,3,5,4,5,23,134,49,91,213,0,477,15,4,4,10,0,187,40,59,36,28,19,5,1
2087,998,865,133,115,6,12,0,848,53,626,167,2,150,112,7,29,2,505,19,28,38,29,49,27,18,40,26,31,45,51,30,22,16,15,11,5,5,493,25,27,19,40,38,31,22,30,33,35,42,32,34,29,16,17,15,4,4,69,199,101,379,250,0,917,54,11,2,13,1,376,88,115,67,72,29,5,1
2089,389,340,49,44,2,3,0,311,10,77,224,0,78,57,4,17,0,207,16,10,15,18,11,9,10,8,19,20,25,11,9,13,5,3,3,2,0,182,13,9,11,8,9,12,10,11,23,24,16,11,3,10,4,5,1,0,2,21,113,90,112,53,0,368,5,12,1,3,0,141,22,49,28,32,5,5,1
2096,5204,3098,2106,1504,303,299,0,3135,85,2212,833,5,2069,1299,281,448,41,2603,153,152,166,153,186,202,183,193,205,233,193,148,121,93,94,54,42,22,10,2601,125,151,147,165,173,200,185,190,217,187,166,125,110,113,114,84,68,43,38,358,1458,803,1517,1046,22,4791,181,98,84,48,2,2162,736,607,343,331,106,39,2
2097,1500,1314,186,169,3,14,0,1250,57,418,775,0,250,191,8,50,1,741,49,47,45,35,52,47,51,63,59,49,59,51,45,43,23,14,2,6,1,759,51,42,37,35,41,41,58,60,59,64,74,59,31,33,27,16,13,8,10,120,465,186,444,285,0,1364,51,63,4,16,2,617,177,196,99,109,27,9,1
2099,2214,1867,347,297,29,21,0,1863,121,1285,456,1,351,266,27,53,5,1096,51,72,59,74,88,81,68,70,76,80,85,82,65,49,45,18,13,10,10,1118,72,75,56,75,77,84,66,76,66,88,97,67,41,49,42,33,27,15,12,127,441,290,724,631,1,2073,79,33,11,18,0,840,218,253,139,146,63,21,1
2102,3030,2557,473,391,54,28,0,2507,117,1176,1214,0,523,374,38,95,16,1528,86,110,112,96,105,96,111,100,116,132,119,91,70,61,44,41,23,11,4,1502,99,102,88,85,89,99,93,131,100,116,112,89,73,62,45,49,36,21,13,270,765,487,927,581,0,2726,97,149,19,37,2,1167,302,371,177,202,88,27,1
2111,1285,1008,277,204,16,57,0,1012,35,703,273,1,273,175,24,71,3,663,26,45,44,39,61,68,37,45,49,42,46,40,27,41,30,13,4,4,2,622,38,48,40,21,62,38,41,44,39,50,47,37,32,25,23,13,7,10,7,134,395,154,336,263,3,1142,101,26,4,11,1,502,153,149,74,74,46,6,1
2113,2271,2074,197,183,6,8,0,2031,164,1395,470,2,240,190,7,41,2,1139,74,64,72,79,65,65,88,88,79,83,73,72,70,54,42,38,16,13,4,1132,62,90,68,79,75,73,71,85,73,84,76,70,57,43,43,30,23,14,16,117,547,236,595,776,0,2130,86,23,7,25,0,855,223,246,139,158,66,23,1
2114,1347,1226,121,99,3,19,0,1171,83,855,233,0,176,114,5,54,3,680,40,43,46,34,26,39,40,44,48,63,56,52,46,40,23,14,18,6,2,667,38,42,43,47,33,48,33,53,54,50,50,47,30,26,25,25,11,6,6,131,219,134,433,427,3,1203,109,17,4,13,1,509,124,164,82,92,38,9,1
2115,896,789,107,84,15,8,0,778,21,528,229,0,118,75,14,28,1,462,31,40,39,18,23,33,30,37,33,35,33,25,28,22,18,7,5,5,0,434,32,27,18,33,17,36,23,37,30,25,36,21,37,22,14,9,7,6,4,59,190,140,259,248,0,829,51,6,1,8,1,333,80,103,50,69,20,11,2
2116,971,898,73,61,3,9,0,865,32,637,196,0,106,75,6,24,1,495,28,32,29,30,31,29,23,38,40,23,46,39,41,23,28,5,8,2,0,476,29,41,27,26,28,17,29,30,44,37,35,37,34,25,13,7,7,8,2,53,218,111,342,247,0,908,42,5,5,10,1,370,91,116,62,67,25,9,1
2121,1541,1246,295,238,26,31,0,1224,147,746,331,0,317,230,24,57,6,794,50,40,41,37,41,51,51,49,45,48,68,73,51,44,43,22,18,15,7,747,36,49,33,29,47,39,51,39,38,50,67,67,45,43,36,28,19,19,12,118,364,180,430,449,0,1408,75,26,15,16,1,664,225,215,105,76,29,14,1
2122,1801,1621,180,141,19,20,0,1543,51,1199,293,0,258,173,16,66,3,912,53,47,59,75,44,40,59,59,80,71,82,45,57,51,40,28,15,6,1,889,45,58,44,54,43,61,63,69,69,80,63,54,55,41,39,27,13,10,1,140,396,222,634,409,0,1641,112,17,9,20,2,735,210,248,93,119,55,10,2
2123,569,492,77,62,9,6,0,473,19,361,93,0,96,67,13,14,2,282,19,15,18,16,15,20,18,19,20,21,23,14,19,20,8,11,5,0,1,287,15,20,22,20,16,13,16,20,27,21,19,22,17,12,8,11,7,1,0,49,139,59,202,120,0,512,42,3,3,9,0,223,54,79,29,40,17,4,1
2124,2632,1814,818,666,85,67,0,1833,48,1452,333,0,799,595,77,110,17,1312,57,72,77,82,72,87,89,106,113,98,109,86,77,67,50,24,23,15,8,1320,67,69,76,71,68,80,103,96,82,97,92,95,80,63,56,43,40,25,17,283,731,328,891,391,8,2328,183,40,61,18,2,1159,430,358,161,147,43,20,2
2125,22523,13750,8773,6324,1399,1045,5,13959,512,10533,2910,4,8564,5411,1278,1711,164,11183,704,654,552,664,995,986,956,834,845,739,813,649,461,418,359,245,177,95,37,11340,637,570,531,605,1011,944,877,774,758,781,790,638,536,482,444,370,297,178,117,2094,5891,3309,7258,3926,45,20157,1031,602,415,283,35,9365,3309,2745,1427,1295,457,132,2
2128,276,210,66,59,1,6,0,199,3,135,61,0,77,61,1,15,0,147,12,1,10,8,8,8,14,12,11,11,16,7,8,7,5,3,3,3,0,129,7,6,5,8,4,8,13,10,8,9,12,9,6,9,5,8,1,0,1,20,88,60,65,43,0,252,12,3,5,4,0,118,33,44,20,15,5,1,1
2129,857,739,118,102,5,11,0,696,21,527,148,0,161,123,7,29,2,425,31,28,21,23,22,17,30,41,32,39,30,23,23,22,23,10,9,0,1,432,21,30,22,26,31,14,35,38,32,33,21,35,26,22,18,16,7,3,2,80,225,117,216,219,0,766,68,9,2,12,0,345,84,136,49,47,19,10,1
2130,333,276,57,54,0,3,0,260,6,196,58,0,73,61,2,10,0,172,10,8,5,1,5,12,20,13,10,9,14,8,9,20,17,4,5,2,0,161,11,4,2,4,6,11,18,9,6,6,8,17,12,17,12,8,4,3,3,27,90,54,122,40,0,300,17,5,4,7,0,171,69,69,13,15,5,0,1
2131,802,698,104,90,6,8,0,656,30,511,114,1,146,100,3,39,4,396,21,21,30,31,19,33,15,27,22,50,31,26,22,13,19,9,5,1,1,406,19,27,30,26,34,23,16,32,27,45,31,25,15,19,16,8,4,5,4,49,198,123,247,185,0,751,36,8,3,2,2,304,69,101,41,68,20,5,1
2134,812,714,98,90,3,5,0,703,60,528,115,0,109,80,5,24,0,405,24,30,26,26,25,26,25,24,34,33,28,33,16,24,13,8,8,0,2,407,27,26,22,28,25,27,17,33,30,32,31,25,17,23,14,8,12,8,2,47,178,118,220,249,0,755,38,6,1,11,1,324,98,92,46,61,20,7,1
2135,2194,1725,469,397,29,43,0,1667,83,1246,338,0,527,384,29,107,7,1126,69,67,68,69,79,67,78,72,87,110,67,80,56,48,54,20,19,13,3,1068,64,56,78,83,50,54,91,83,84,85,73,49,66,48,40,17,26,12,9,223,655,278,642,396,0,1945,145,22,46,31,5,896,287,263,126,153,52,15,1
2137,663,586,77,67,0,10,0,573,29,397,147,0,90,63,1,26,0,323,18,23,29,24,9,22,23,20,20,26,25,23,22,8,11,7,7,5,1,340,15,24,20,25,18,19,31,21,29,26,24,31,14,11,12,9,6,4,1,55,170,94,186,158,0,604,42,5,5,6,1,257,63,86,38,48,18,4,1
2138,671,640,31,26,2,3,0,631,148,379,104,0,40,28,6,6,0,358,15,10,25,25,30,26,13,21,16,15,26,26,24,26,22,17,15,4,2,313,10,21,21,19,16,19,9,17,11,28,15,30,26,19,17,12,11,6,6,27,75,30,80,459,0,637,11,10,6,7,0,263,73,97,26,41,16,10,2
2140,1871,1568,303,265,12,26,0,1495,36,1177,281,1,376,290,19,67,0,947,60,74,85,60,63,58,42,66,70,85,67,67,46,34,33,18,12,5,2,924,41,56,81,75,52,60,48,72,77,70,81,55,49,27,27,23,16,8,6,161,452,241,647,365,5,1692,113,13,24,20,9,685,179,199,89,136,64,18,1
2143,587,523,64,48,14,2,0,505,32,394,79,0,82,54,12,16,0,288,16,17,16,20,15,18,22,16,23,23,18,18,18,16,17,8,4,3,0,299,9,14,29,21,16,9,29,12,27,20,21,22,17,19,16,7,5,4,2,42,117,88,202,138,0,541,31,6,0,9,0,232,58,85,28,39,16,6,1
2145,1168,972,196,170,14,12,0,953,28,715,210,0,215,176,8,28,3,578,30,34,43,55,39,29,22,42,38,48,52,41,23,34,18,14,9,6,1,590,36,43,36,34,36,31,34,45,40,41,60,36,27,28,23,15,18,4,3,90,280,144,477,177,0,1067,61,17,12,11,0,431,102,123,72,93,33,8,1
2147,584,513,71,60,2,9,0,486,21,382,83,0,98,73,3,22,0,302,8,20,24,20,25,16,15,15,19,31,33,26,14,11,10,7,6,2,0,282,8,15,14,24,20,18,9,24,19,29,26,26,16,11,10,4,5,4,0,30,135,82,137,200,0,553,19,2,8,2,0,219,46,78,31,38,22,4,1
2148,2496,2043,453,356,46,50,1,1977,683,958,336,0,519,333,59,126,1,1263,78,74,70,78,110,73,107,97,86,100,89,81,68,52,48,27,17,7,1,1233,72,69,77,75,69,65,108,90,93,93,92,83,66,59,44,40,25,11,2,222,652,388,801,419,14,2248,181,21,19,24,3,1003,293,301,174,164,51,20,2
2149,1644,1358,286,267,4,15,0,1341,86,1061,193,1,303,260,8,34,1,836,57,45,38,53,57,48,53,53,62,72,77,57,50,42,27,25,11,5,4,808,46,58,42,51,47,46,57,66,44,62,70,59,34,34,35,28,8,13,8,103,398,193,434,516,0,1521,72,15,7,24,5,637,161,214,89,120,36,17,1
2152,1446,1312,134,118,7,9,0,1295,78,1008,207,2,151,120,8,22,1,721,54,52,36,55,51,51,44,38,57,47,60,56,42,29,17,17,6,7,2,725,39,46,51,58,43,58,34,58,41,60,59,37,33,33,25,13,17,11,9,81,238,161,469,497,0,1348,65,8,4,20,1,519,113,160,75,107,47,17,1
2153,1082,953,129,108,8,13,0,922,49,694,178,1,160,118,6,36,0,556,28,38,41,36,24,36,36,37,60,42,44,31,34,30,18,9,6,3,3,526,40,24,27,30,33,29,28,43,44,42,51,34,20,27,21,13,11,7,2,81,292,141,327,241,0,989,65,9,4,14,1,423,113,129,67,84,22,8,1
2155,1045,880,165,134,20,11,0,858,46,637,175,0,187,131,23,29,4,518,33,28,35,32,28,42,34,37,33,47,45,25,23,29,18,16,9,4,0,527,24,37,27,34,35,37,42,34,38,35,41,35,20,26,21,15,11,9,6,88,226,147,269,315,0,951,65,15,7,7,0,398,95,131,64,72,25,11,2
2160,2296,1943,353,286,32,35,0,1900,83,1456,361,0,396,260,29,101,6,1146,69,83,78,70,76,71,60,71,87,102,94,85,58,39,46,24,14,12,7,1150,67,73,81,84,81,64,76,81,96,88,82,70,60,39,41,20,22,15,10,138,558,345,730,525,0,2130,112,12,13,29,0,882,224,266,139,174,66,13,1
2162,1324,1087,237,200,19,18,0,1082,59,832,191,0,242,190,16,35,1,671,56,42,33,26,39,45,40,53,55,49,57,43,30,39,28,17,11,7,1,653,41,43,40,38,30,36,50,49,42,47,50,33,41,35,37,16,10,7,8,136,337,171,329,351,0,1177,107,12,14,13,1,554,176,180,75,84,29,10,1
2163,2435,1999,436,390,11,35,0,1900,192,1307,401,0,535,427,21,79,8,1221,55,57,57,60,69,72,65,73,70,85,108,90,90,93,71,55,30,14,7,1214,45,50,63,81,59,65,52,62,80,84,99,91,76,104,64,56,47,21,15,170,551,288,789,637,0,2250,89,25,52,17,2,1087,405,347,130,148,48,9,2
2171,913,804,109,95,2,12,0,776,19,631,126,0,137,100,7,30,0,462,37,33,33,28,21,25,31,36,40,34,32,32,24,21,11,12,6,4,2,451,28,33,27,22,31,27,34,40,36,26,36,35,23,15,10,11,6,8,3,87,214,137,284,191,0,814,75,4,6,14,0,343,75,111,58,65,25,9,1
2173,792,677,115,89,11,15,0,665,34,508,119,4,127,82,12,29,4,387,26,21,24,19,39,30,25,22,28,31,32,24,22,16,13,7,5,1,2,405,22,28,23,25,27,23,34,22,31,36,31,31,17,14,17,5,7,8,4,42,205,115,200,227,3,741,37,4,1,6,3,303,72,100,44,61,23,3,2
2174,1864,1490,374,283,41,50,0,1438,13,1087,338,0,426,267,43,110,6,907,43,46,72,58,54,59,46,62,57,88,74,72,53,47,31,27,13,4,1,957,48,45,66,72,58,61,69,49,74,93,86,61,48,45,37,20,11,11,3,147,429,296,705,286,1,1700,101,19,26,17,1,726,189,213,130,141,42,11,1
2175,3348,2380,968,680,160,126,2,2299,47,1758,494,0,1049,603,237,197,12,1699,108,111,103,118,117,131,128,138,150,104,118,89,68,76,53,41,32,9,5,1649,94,124,103,88,108,129,118,130,139,109,108,82,82,69,66,36,32,21,11,278,1031,501,1032,505,1,3031,183,35,56,40,3,1236,283,389,201,233,94,36,1
2177,844,702,142,116,10,16,0,704,21,526,157,0,140,82,23,34,1,421,28,34,19,25,28,31,35,29,28,32,40,24,18,21,9,7,4,5,4,423,31,34,25,23,42,19,36,29,26,39,34,22,18,13,14,7,6,4,1,69,260,102,274,138,1,769,54,10,3,8,0,308,69,79,65,67,23,5,1
2179,130,110,20,17,1,2,0,107,2,82,23,0,23,17,3,3,0,72,2,2,4,6,9,4,4,5,5,9,4,3,5,4,4,0,1,1,0,58,1,5,3,1,4,2,1,8,5,6,7,2,3,4,2,1,0,3,0,13,29,9,53,26,0,117,11,1,1,0,0,50,12,18,6,8,6,0,1
2183,2324,2100,224,192,9,23,0,1951,24,1525,400,2,373,246,35,87,5,1185,62,68,84,77,76,67,62,58,78,98,112,88,87,57,44,27,21,12,7,1139,47,54,75,73,77,55,50,71,91,114,96,82,86,49,50,32,14,14,9,115,546,376,978,309,0,2192,81,11,19,19,2,864,166,288,159,192,45,14,2
2185,409,368,41,33,4,4,0,362,12,263,87,0,47,31,7,9,0,205,13,19,13,16,8,10,16,16,17,23,12,9,8,8,9,3,3,2,0,204,11,15,12,13,9,14,15,18,16,18,9,8,13,10,8,5,4,5,1,26,102,61,127,93,0,380,22,3,1,3,0,157,42,47,21,33,10,4,1
2186,1473,1224,249,187,31,31,0,1192,57,877,258,0,281,179,21,74,7,735,45,55,64,58,28,48,31,49,71,49,51,43,40,41,21,21,16,2,2,738,44,54,56,55,35,43,37,59,71,48,54,32,47,27,27,22,11,13,3,88,313,301,470,301,0,1373,53,22,12,13,0,530,106,168,80,117,44,15,1
2189,1117,950,167,142,7,18,0,923,33,746,143,1,194,143,10,40,1,552,23,26,45,53,50,29,26,21,33,43,46,48,30,22,26,16,9,4,2,565,26,27,25,48,54,26,39,18,39,57,54,32,33,22,31,17,12,4,1,84,245,126,395,267,0,1020,58,8,16,15,0,414,94,123,82,73,28,14,1
2194,277,239,38,35,0,3,0,232,3,202,27,0,45,31,0,14,0,135,8,6,11,7,4,11,4,7,10,10,16,9,8,10,6,2,2,2,2,142,4,8,9,17,9,7,3,10,10,14,16,7,8,6,6,1,0,5,2,14,69,42,112,40,0,261,10,0,0,3,3,97,14,33,19,20,10,1,1
2196,38829,24190,14639,8866,2080,3663,30,23109,14072,2923,6089,25,15720,8179,2196,5031,314,19315,1143,916,821,1068,1368,1879,1937,1604,1417,1265,1346,1155,876,747,686,485,342,173,87,19514,1036,903,785,896,1292,1871,1728,1434,1197,1261,1262,1093,960,857,880,704,613,440,302,2749,10315,4948,11801,8894,122,35578,1239,691,778,505,38,17157,7103,4856,2269,1793,747,389,2
2197,3178,2059,1119,845,146,128,0,2019,9,1651,358,1,1159,722,198,227,12,1607,120,99,92,83,112,153,155,129,115,100,116,99,69,62,48,25,15,8,7,1571,102,97,77,75,90,154,145,128,116,114,111,88,76,69,55,27,30,7,10,347,882,587,943,406,13,2773,262,23,62,53,5,1267,363,400,215,223,49,17,1
2198,3606,2428,1178,817,139,221,1,2377,9,1835,533,0,1229,690,195,332,12,1813,125,119,104,87,143,160,178,166,142,121,148,108,72,50,37,29,18,3,3,1793,136,121,76,108,137,154,156,162,142,130,132,106,83,51,39,22,17,15,6,486,1265,579,805,462,9,3065,364,55,64,51,7,1487,443,461,246,235,75,27,2
2200,1945,1479,466,340,42,83,1,1466,14,1125,327,0,479,306,51,111,11,981,51,50,55,102,71,88,60,61,49,85,92,57,42,48,35,16,14,4,1,964,47,50,56,72,76,61,83,59,70,92,75,48,50,41,43,14,14,11,2,171,487,286,669,322,10,1743,114,29,24,26,9,737,178,239,131,127,48,14,1
2206,8185,5823,2362,1479,364,516,3,5494,83,4226,1182,3,2691,1425,403,805,58,3950,227,219,211,247,274,285,244,206,246,282,316,269,217,221,195,147,88,42,14,4235,211,202,235,246,280,298,247,219,274,328,326,299,230,252,217,173,104,67,27,515,1896,1089,3317,1348,20,7560,370,69,70,101,15,3286,939,1056,572,460,185,74,2
2208,1533,1264,269,210,28,30,1,1176,17,940,216,3,357,203,29,105,20,749,36,36,50,55,66,49,33,41,45,54,72,53,49,37,37,16,10,8,2,784,33,44,57,59,52,37,50,55,53,54,82,54,40,41,28,23,9,6,7,89,298,263,641,242,0,1429,77,6,4,16,1,588,158,164,100,114,38,14,1
2211,2587,2169,418,337,34,47,0,2072,25,1610,437,0,515,346,43,122,4,1308,92,89,84,104,79,97,77,103,89,104,107,80,57,57,34,23,22,8,2,1279,73,77,59,91,101,82,98,99,105,109,105,76,56,52,31,30,24,5,6,171,731,356,855,473,1,2374,133,14,23,43,0,978,223,306,167,208,52,22,1
2213,652,601,51,43,3,5,0,586,30,459,95,2,66,48,7,10,1,325,20,25,19,18,24,23,14,31,23,28,20,18,19,14,13,8,6,1,1,327,15,32,24,16,23,18,21,28,25,23,19,21,25,10,7,10,4,3,3,67,124,82,211,168,0,581,54,4,7,4,2,223,39,65,36,55,18,10,1
2216,148,131,17,15,0,2,0,122,5,82,35,0,26,19,1,6,0,74,3,0,5,9,4,3,6,2,7,6,3,9,4,5,5,1,1,1,0,74,4,2,5,5,5,3,3,4,4,7,7,9,3,5,3,3,1,1,0,13,33,14,58,30,0,134,12,1,0,1,0,53,14,13,10,8,5,3,1
2217,723,673,50,38,6,6,0,655,23,513,119,0,68,37,9,22,0,367,20,40,27,23,17,18,19,22,32,28,29,22,20,21,14,7,7,1,0,356,17,23,32,24,21,22,26,28,29,25,26,19,20,18,10,7,3,2,4,66,148,113,247,149,0,648,48,5,4,11,7,246,41,74,47,52,19,13,1
2220,3156,2727,429,373,14,42,0,2650,95,2103,452,0,506,371,33,98,4,1602,73,81,79,110,124,96,82,85,111,132,164,124,97,94,71,32,24,15,8,1554,81,87,100,113,97,79,76,75,117,139,141,103,96,79,70,34,37,18,12,219,608,374,1288,667,0,2907,152,29,30,33,5,1245,337,385,196,228,74,25,2
2221,1043,888,155,144,5,6,0,873,26,636,211,0,170,128,12,28,2,513,26,24,33,30,46,40,34,35,31,39,48,37,19,29,22,9,6,4,1,530,34,31,29,31,50,27,38,32,32,41,40,36,33,27,13,11,9,8,8,99,246,155,291,252,0,934,86,8,4,10,1,423,110,154,56,72,25,6,1
2225,157,143,14,14,0,0,0,136,7,109,20,0,21,16,0,5,0,81,7,7,3,6,4,2,4,5,3,6,5,11,2,5,7,0,4,0,0,76,3,4,4,5,4,4,2,7,5,4,7,6,3,7,6,3,0,2,0,4,57,13,50,33,0,151,2,1,0,3,0,61,14,23,7,11,4,2,1
2226,1449,1281,168,148,2,18,0,1260,102,1009,149,0,189,143,4,42,0,740,54,37,41,51,56,38,55,38,43,63,61,55,39,40,21,18,17,10,3,709,35,40,47,55,45,29,47,39,63,60,52,48,40,27,26,25,14,10,7,84,251,173,466,475,0,1347,65,8,9,19,1,554,141,169,90,99,47,8,1
2228,12128,8032,4096,2470,686,936,4,7771,38,5875,1839,19,4357,2312,642,1273,130,5956,350,351,335,383,418,442,439,413,416,494,438,420,266,252,221,154,85,54,25,6172,370,331,348,359,402,444,417,413,443,463,457,380,293,310,272,185,161,86,38,859,2850,2022,4413,1945,39,11115,593,103,150,156,11,4882,1506,1456,809,737,284,90,2
2230,79,63,16,13,0,3,0,61,0,55,6,0,18,14,1,3,0,45,2,2,1,3,6,7,2,2,0,3,6,5,3,1,1,0,0,1,0,34,0,1,2,2,4,5,0,4,1,2,5,2,3,3,0,0,0,0,0,10,17,9,22,21,0,68,10,0,0,1,0,29,7,6,8,5,3,0,1
2233,2431,2073,358,279,39,40,0,2030,14,1628,385,3,401,277,30,90,4,1243,84,99,93,83,68,79,65,85,90,90,104,72,64,58,54,30,20,5,0,1188,59,83,75,70,74,78,76,88,91,94,102,68,67,53,46,27,18,10,9,166,511,399,872,478,5,2233,132,19,12,33,2,901,211,294,126,184,71,15,2
2234,1983,1737,246,181,30,35,0,1695,55,1337,301,2,288,175,25,81,7,998,45,72,93,79,57,76,44,57,86,80,89,55,50,39,41,15,11,9,0,985,53,59,74,57,72,53,54,80,94,84,72,52,57,41,33,23,11,8,8,161,430,314,646,430,2,1802,129,12,16,21,3,720,145,227,126,151,54,17,1
2235,1092,960,132,119,7,6,0,916,12,745,159,0,176,115,15,45,1,547,33,25,33,39,37,37,26,34,53,56,34,42,36,23,18,10,8,3,0,545,27,44,36,40,32,39,26,37,37,62,41,29,32,21,21,12,2,5,2,71,249,157,362,253,0,1010,53,6,9,12,2,405,85,144,49,82,34,11,1
2236,7236,6167,1069,934,68,67,0,6118,220,4856,1040,2,1118,833,84,192,9,3648,210,253,248,272,248,236,218,257,263,300,315,238,177,153,104,78,44,22,12,3588,224,236,228,234,247,207,224,235,291,306,313,232,192,126,113,61,64,39,16,418,1695,1032,2338,1753,0,6757,316,47,40,73,3,2727,665,797,452,559,208,46,2
2243,544,454,90,79,0,11,0,439,14,314,111,0,105,79,2,23,1,286,16,18,15,19,16,20,12,13,21,20,31,21,10,17,15,8,5,6,3,258,14,8,16,14,13,7,17,18,18,27,19,25,7,15,16,8,8,4,4,40,134,60,166,144,0,495,31,6,2,10,0,198,50,60,28,41,12,7,1
2250,1408,1014,394,289,84,21,0,1004,13,422,569,0,404,259,98,45,2,722,42,43,40,52,64,35,38,47,56,59,68,39,40,40,22,17,16,2,2,686,48,35,43,35,32,48,44,44,49,64,68,49,30,36,22,17,9,6,7,78,385,248,494,203,0,1317,37,13,22,17,2,530,103,174,104,112,30,7,1
2254,3751,2023,1728,1421,143,164,0,2193,31,1569,587,6,1558,1177,100,229,52,1909,125,130,121,134,110,114,119,164,175,174,158,117,85,64,47,30,23,12,7,1842,106,138,134,112,118,118,132,135,152,140,148,106,79,79,39,45,29,17,15,235,929,660,1244,679,4,3472,134,50,48,46,1,1421,332,426,272,266,93,32,2
2257,942,708,234,192,28,13,1,711,27,391,292,1,231,168,30,32,1,485,32,28,27,34,29,26,23,36,27,38,53,37,32,20,16,8,10,8,1,457,21,34,23,23,30,25,33,38,25,43,41,30,27,24,10,10,7,10,3,49,238,102,355,198,0,885,35,5,4,9,4,350,70,119,57,78,18,8,1
2258,461,428,33,26,0,7,0,411,12,59,340,0,50,32,1,17,0,246,11,13,11,11,20,14,8,11,20,20,27,28,21,10,8,1,7,4,1,215,8,10,6,11,12,12,15,10,11,19,31,29,7,7,8,7,4,6,2,36,74,59,205,87,0,424,17,14,3,3,0,181,34,69,40,29,7,2,1
2259,672,563,109,99,9,1,0,553,16,203,334,0,119,97,16,4,2,344,12,14,20,20,17,17,19,30,22,37,33,29,18,16,23,8,6,3,0,328,17,17,16,26,14,15,17,16,33,37,20,21,21,13,18,14,5,7,1,62,141,78,222,168,1,607,38,17,6,3,1,279,83,93,42,40,17,4,1
2260,297,263,34,31,2,1,0,259,4,55,200,0,38,30,2,6,0,154,5,7,1,7,12,13,11,11,9,11,14,15,12,11,5,4,4,2,0,143,4,5,5,8,9,4,12,9,9,6,25,15,11,7,5,4,3,0,2,25,75,23,121,53,0,270,3,12,8,4,0,125,29,59,13,17,6,1,1
2261,175,155,20,17,2,1,0,134,0,30,104,0,41,29,4,7,1,84,1,4,2,2,4,3,3,3,7,12,7,15,8,3,7,2,1,0,0,91,5,6,6,4,6,3,5,7,4,6,10,8,4,8,4,0,2,2,1,7,45,33,71,19,0,167,0,6,1,1,0,76,23,31,9,5,5,3,1
2262,4181,3804,377,267,87,23,0,3665,218,1644,1803,0,516,320,102,76,18,2124,137,117,120,140,129,119,123,130,132,184,198,179,150,92,82,47,28,10,7,2057,107,101,116,112,137,114,136,120,150,206,179,156,129,89,67,55,34,30,19,261,763,502,1606,1049,0,3880,150,83,22,44,2,1633,380,580,254,305,87,27,2
2265,4911,3651,1260,834,352,74,0,3683,296,583,2802,2,1228,732,365,123,8,2447,133,117,114,151,187,209,169,162,157,193,192,201,132,102,105,62,32,22,7,2464,117,126,136,162,169,177,168,162,172,181,208,202,106,116,96,64,54,31,17,366,939,673,1836,1095,2,4497,99,182,78,52,3,1966,520,686,296,318,97,49,2
2266,641,605,36,35,0,1,0,582,21,238,323,0,59,43,0,16,0,319,15,18,14,14,14,10,18,20,25,31,30,29,26,23,20,6,2,3,1,322,17,15,15,16,12,17,24,24,24,25,42,21,23,22,15,6,1,3,0,64,140,57,260,120,0,573,34,26,2,6,0,256,55,95,49,42,12,3,1
2271,580,541,39,36,2,1,0,502,96,72,333,1,78,62,3,13,0,285,8,9,6,27,23,19,12,8,16,21,31,28,18,16,19,9,7,5,3,295,6,14,18,27,20,14,9,8,21,23,33,23,16,15,23,9,9,5,2,28,95,91,226,140,0,551,20,6,2,1,0,235,69,72,39,41,11,3,1
