GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
985;563;542;21;17;0;4;0;534;63;362;109;0;29;23;1;5;0;297;16;20;14;20;16;11;14;13;21;26;18;26;24;17;21;9;8;2;1;266;7;21;9;13;10;10;16;10;15;13;26;29;16;16;19;8;12;9;7;19;104;56;176;208;0;540;17;2;0;4;0;241;78;93;23;23;14;10;1
987;491;469;22;18;0;4;0;453;27;231;195;0;38;28;3;7;0;254;15;18;8;10;4;9;14;15;20;14;25;29;12;18;11;16;11;3;2;237;7;16;10;4;5;6;18;20;17;17;21;24;15;21;13;13;4;3;3;30;97;71;191;102;0;457;23;6;1;4;0;221;61;97;31;22;10;0;1
988;1559;1476;83;73;6;4;0;1446;93;1042;311;0;113;86;12;14;1;782;36;42;43;33;46;41;43;45;44;50;58;68;72;53;43;39;12;8;6;777;30;46;27;32;38;39;52;53;55;48;67;69;67;32;38;40;15;16;13;107;269;220;620;343;0;1445;70;25;9;8;2;696;227;277;77;66;34;15;2
989;1156;1069;87;64;12;11;0;1051;39;785;227;0;105;67;17;21;0;596;37;40;30;22;38;34;36;39;39;32;49;53;40;27;31;19;20;6;4;560;30;33;18;26;35;30;44;41;45;35;41;43;43;26;20;27;11;4;8;121;298;129;392;216;0;1031;91;25;3;6;0;526;177;199;59;69;20;2;1
990;227;204;23;20;0;3;0;196;12;98;86;0;31;26;0;5;0;112;5;4;3;1;5;5;6;7;7;7;10;17;6;12;7;5;3;1;1;115;6;5;7;4;4;8;5;5;11;6;8;7;9;13;7;5;2;1;2;19;54;31;89;34;0;207;9;4;5;2;0;113;45;43;14;5;5;1;1
991;604;573;31;26;3;2;0;558;42;314;202;0;46;35;4;7;0;295;16;12;10;9;13;14;10;19;27;19;22;33;25;25;15;12;10;4;0;309;18;15;12;15;6;8;20;26;24;23;35;27;21;17;12;12;7;6;5;36;126;62;265;115;0;561;22;13;0;8;0;278;92;113;27;37;9;0;1
992;2377;2005;372;201;114;56;1;1923;100;955;868;0;454;195;140;90;29;1171;46;73;57;53;55;77;87;82;76;73;97;110;84;58;49;44;28;15;7;1206;49;60;54;52;58;92;74;91;83;67;98;85;92;71;55;43;40;23;19;231;544;288;906;408;0;2132;105;106;15;17;2;1137;413;443;119;118;36;8;1
993;407;389;18;12;0;6;0;384;37;215;131;1;23;16;0;7;0;204;4;13;9;14;7;7;11;12;12;13;24;18;18;9;13;9;6;3;2;203;10;10;9;9;9;3;13;11;13;13;20;14;14;15;10;14;4;10;2;22;50;44;178;113;0;383;18;4;0;2;0;181;61;66;22;22;8;2;1
995;2382;1968;414;236;119;59;0;1871;81;1006;780;4;511;232;146;117;16;1184;57;62;39;46;61;85;84;89;87;86;87;90;93;69;54;35;34;20;6;1198;63;70;43;62;58;69;89;83;77;80;88;87;88;70;53;35;27;38;18;172;578;290;898;444;0;2185;87;70;11;26;3;1134;435;403;137;109;39;11;1
1001;816;780;36;22;13;1;0;776;60;619;96;1;40;23;10;3;4;429;27;28;32;31;29;32;22;31;29;30;30;21;24;17;18;16;8;3;1;387;22;31;22;22;25;27;23;34;18;29;24;25;26;15;14;12;9;6;3;50;108;68;242;348;0;759;40;8;0;8;1;314;98;82;40;57;26;11;1
1002;3230;3013;217;129;24;64;0;2981;505;2090;386;0;249;128;30;87;4;1648;83;113;86;79;94;126;111;111;92;97;124;145;97;99;66;44;46;26;9;1582;83;86;78;88;97;101;112;85;97;99;106;134;88;86;69;56;48;47;22;129;432;271;1067;1331;0;3073;93;26;9;29;0;1349;441;448;162;185;81;32;1
1004;1836;1564;272;112;10;144;6;1531;218;900;413;0;305;130;17;156;2;963;49;54;47;53;105;67;41;58;39;49;61;77;78;48;54;44;25;10;4;873;38;42;38;58;100;42;50;53;34;54;58;74;67;40;40;38;23;14;10;118;299;136;527;756;0;1713;26;24;66;7;0;725;257;240;71;93;45;19;1
1005;1739;1684;55;46;4;5;0;1664;213;1229;222;0;75;48;13;13;1;909;50;41;46;57;76;62;55;49;55;65;64;89;54;36;35;28;26;17;4;830;52;41;44;48;49;52;53;47;47;56;61;66;44;35;42;34;23;25;11;93;240;142;590;674;0;1632;75;11;6;15;0;694;203;231;90;100;57;13;1
1007;656;636;20;17;0;3;0;633;146;401;86;0;23;20;0;3;0;329;21;16;17;15;20;21;16;24;23;13;17;30;34;20;19;9;9;3;2;327;18;23;22;17;15;21;21;16;20;11;23;31;30;15;9;15;5;13;2;27;87;28;172;342;0;623;25;1;1;6;0;254;68;91;34;29;20;12;1
1008;4237;3939;298;132;62;89;15;3868;494;2611;761;2;369;153;59;132;25;2123;123;130;128;108;153;136;133;117;113;128;145;180;148;109;93;83;47;32;17;2114;112;115;128;123;146;131;110;119;129;120;158;169;129;105;92;76;88;45;19;163;581;410;1284;1799;0;4033;105;36;19;43;1;1688;503;556;211;233;135;50;1
1009;2125;1861;264;165;45;54;0;1826;153;1390;283;0;299;135;71;66;27;1086;65;63;55;67;63;76;77;83;68;82;73;88;65;55;40;25;25;9;7;1039;85;59;63;48;72;65;64;63;74;64;78;79;55;42;38;41;24;12;13;155;540;196;713;521;0;1946;116;17;13;32;1;852;255;279;109;129;58;22;1
1010;4349;4123;226;112;43;68;3;4021;790;1631;1600;0;328;159;43;103;23;2207;106;101;104;135;132;134;137;135;125;148;150;179;167;148;112;79;60;40;15;2142;116;101;101;124;137;117;123;116;111;155;169;168;137;122;102;93;79;45;26;170;485;333;1301;2060;0;4138;82;81;6;42;0;1846;620;634;200;228;122;42;1
1021;1285;1123;162;123;29;10;0;1085;45;483;557;0;200;133;28;31;8;654;39;26;32;27;38;39;44;45;46;41;58;59;46;42;30;16;17;8;1;631;29;41;26;24;27;35;40;48;35;41;56;49;50;37;35;25;16;10;7;96;372;174;371;272;0;1174;42;49;3;16;1;559;168;222;68;68;24;9;1
1022;461;404;57;36;13;8;0;389;17;201;171;0;72;39;14;14;5;236;15;13;11;20;14;13;15;22;12;14;25;12;14;13;9;9;3;1;1;225;17;13;13;14;15;17;17;19;11;20;18;13;12;13;7;1;2;2;1;58;82;63;153;105;0;400;30;18;8;3;2;171;34;62;31;22;16;6;1
1023;2679;2463;216;143;38;35;0;2417;87;1698;632;0;262;139;54;67;2;1363;64;82;82;91;78;78;78;77;102;98;105;117;86;85;54;43;28;12;3;1316;74;79;73;74;65;66;67;94;94;89;111;107;84;66;70;40;35;19;9;146;456;285;1118;674;0;2508;94;44;5;26;2;1088;294;407;113;184;70;20;1
1024;31039;19853;11186;6022;3919;1240;5;20098;549;14670;4876;3;10941;4497;4504;1865;75;15618;862;843;799;733;951;1241;1288;1263;1083;1014;1021;1120;972;740;632;464;317;191;84;15421;794;804;775;639;975;1211;1203;1085;959;895;1038;1053;990;794;669;605;460;297;175;2168;6365;3579;12689;6232;6;28605;1224;481;382;322;25;13901;5169;4509;1738;1665;584;236;2
1025;1029;895;134;93;23;17;1;876;33;537;306;0;153;97;29;21;6;542;28;42;33;29;28;26;34;37;36;37;54;38;41;28;23;14;8;6;0;487;12;18;34;30;31;15;26;33;40;36;49;55;33;18;28;10;12;4;3;102;243;142;341;201;0;925;62;28;8;3;3;410;108;146;57;56;31;12;1
1026;3677;3274;403;284;77;42;0;3167;134;2243;790;0;510;288;112;110;0;1833;95;97;107;95;108;93;93;113;120;124;178;174;135;73;88;63;40;25;12;1844;76;99;104;107;105;96;107;120;118;137;161;147;117;91;76;65;56;33;29;232;648;449;1480;868;0;3422;165;39;21;29;1;1525;428;562;187;244;83;21;1
1030;5455;4563;892;503;254;129;6;4455;178;2425;1846;6;1000;501;254;191;54;2736;135;154;157;156;173;179;140;193;175;172;229;244;193;161;106;91;41;28;9;2719;141;136;166;153;150;152;149;188;177;192;225;211;201;149;109;94;60;44;22;341;1122;704;2085;1203;0;5068;191;102;35;55;4;2157;569;765;289;329;155;50;2
1031;9872;7702;2170;1156;700;312;2;7704;235;5290;2178;1;2168;972;721;459;16;4911;314;285;306;258;304;318;336;322;334;318;380;371;314;238;172;154;92;72;23;4961;268;259;255;219;260;286;319;312;328;343;358;394;297;239;218;198;170;151;87;508;1916;1383;3948;2116;1;9277;297;138;61;97;2;4065;1286;1359;516;627;214;63;2
1032;2429;2227;202;154;31;17;0;2191;95;1454;640;2;238;159;33;43;3;1245;69;70;77;76;79;54;59;89;90;80;99;106;100;63;56;47;16;11;4;1184;55;87;75;63;60;63;57;85;78;84;89;98;107;61;41;32;18;22;9;143;374;300;948;664;0;2261;86;36;18;27;1;924;223;330;111;151;82;27;1
1033;2706;2352;354;229;67;58;0;2272;74;1522;676;0;434;226;98;92;18;1375;103;101;72;65;74;82;110;97;122;90;108;99;81;54;41;38;23;14;1;1331;88;73;77;66;72;92;109;82;128;73;100;101;75;53;47;33;33;15;14;222;622;366;820;676;0;2445;158;51;10;42;0;1102;323;378;131;180;67;23;1
1037;2940;2730;210;147;33;30;0;2682;63;2033;586;0;258;149;47;59;3;1491;97;101;94;87;98;89;92;101;107;98;121;119;96;69;42;48;18;6;8;1449;90;91;83;91;69;82;93;99;102;128;126;106;75;64;55;35;24;22;14;238;604;347;1092;659;0;2676;168;45;14;34;3;1156;259;444;151;208;71;23;1
1039;1810;1646;164;133;17;14;0;1626;82;1140;404;0;184;132;18;34;0;903;57;52;46;49;54;52;53;60;63;78;77;76;61;40;33;28;14;6;4;907;60;63;65;50;41;40;55;56;63;71;71;78;58;39;35;22;23;11;6;114;382;157;601;555;1;1673;77;34;1;24;1;714;190;250;97;96;60;21;1
1040;7715;6838;877;530;193;151;3;6610;188;4916;1505;1;1105;540;289;244;32;3832;193;209;230;228;226;222;192;230;250;284;303;325;238;198;212;140;87;51;14;3883;185;200;218;218;214;212;184;256;264;299;334;286;238;233;185;142;118;61;36;450;1455;780;3554;1475;1;7209;330;71;41;60;4;3146;803;1186;428;528;152;49;2
1041;1046;965;81;65;6;10;0;936;47;225;664;0;110;80;7;22;1;540;20;43;31;28;38;27;22;33;39;43;51;51;36;28;18;19;7;4;2;506;26;31;35;28;21;27;20;33;42;49;50;40;33;21;15;12;10;9;4;48;198;167;296;337;0;991;16;28;3;8;0;425;117;158;51;57;30;12;1
1051;5471;4852;619;462;62;94;1;4512;56;2914;1541;1;959;561;137;242;19;2698;138;152;156;181;148;104;116;137;180;191;201;209;174;182;161;134;84;37;13;2773;135;129;155;151;125;107;113;157;199;181;234;215;188;188;186;135;93;54;28;283;1085;560;2716;827;0;5151;198;53;21;46;2;2265;585;862;321;362;101;34;1
1052;6400;5069;1331;650;422;259;0;4859;59;3342;1458;0;1541;600;424;412;105;3190;173;175;199;186;211;216;210;214;195;233;271;242;219;154;116;90;50;25;11;3210;171;172;179;165;201;199;200;229;216;254;240;238;223;148;132;105;63;44;31;394;1370;859;2767;1009;1;5947;248;91;34;68;12;2585;649;926;422;424;127;37;2
1053;1579;1277;302;166;97;39;0;1174;19;809;344;2;405;143;159;84;19;789;60;51;28;41;48;54;78;67;39;47;58;61;55;44;31;12;8;6;1;790;60;41;31;39;41;71;67;72;34;63;61;57;47;41;31;15;7;7;5;195;412;190;561;221;0;1360;136;47;7;25;4;647;180;224;102;99;28;14;1
1054;14066;10881;3185;1734;952;489;10;9965;206;6905;2850;4;4101;1630;1226;968;277;6979;412;383;372;351;382;518;529;525;469;421;508;505;446;328;327;227;165;73;38;7087;417;338;319;293;381;497;556;491;477;428;473;532;447;373;324;278;221;144;98;996;3317;1809;5601;2343;0;12902;630;230;103;192;9;6118;2011;2119;815;797;277;99;2
1055;1421;1110;311;182;87;42;0;1052;3;543;506;0;369;169;125;72;3;713;47;41;38;24;32;44;52;60;56;57;72;56;50;29;27;14;7;5;2;708;54;35;27;35;42;42;58;64;51;55;64;57;42;30;24;14;10;4;0;126;475;182;464;174;0;1278;53;55;11;24;0;592;166;202;97;95;25;7;1
1056;1185;954;231;168;33;30;0;906;31;394;481;0;279;190;32;51;6;607;26;34;41;49;34;25;23;33;27;43;77;56;51;39;20;22;6;1;0;578;26;29;29;35;32;23;25;45;35;54;64;56;48;30;22;13;6;3;3;90;302;146;447;200;0;1085;30;45;14;10;1;474;119;165;73;80;32;5;1
1057;414;369;45;31;10;4;0;363;6;167;190;0;51;27;8;14;2;210;12;14;10;13;16;10;11;14;15;14;21;18;18;9;8;5;2;0;0;204;12;14;9;11;9;17;9;15;15;17;18;20;18;4;8;0;6;1;1;43;98;52;147;74;0;368;17;21;4;3;1;157;36;58;21;27;10;5;2
1058;14211;11763;2448;1383;503;556;6;10915;272;7024;3617;2;3296;1613;667;869;147;6869;346;311;343;324;446;379;387;463;429;474;539;574;440;360;321;304;227;151;51;7342;306;338;328;347;442;381;414;452;461;494;612;552;464;351;399;379;271;228;123;930;2834;1717;6326;2404;0;13180;516;196;196;116;7;6356;2302;2211;733;825;227;58;1
1059;28245;22563;5682;3176;1141;1352;13;21139;525;14333;6257;24;7106;2976;1629;2047;454;13889;765;744;669;624;858;929;968;1010;906;918;947;1048;857;671;642;569;416;255;93;14356;635;620;590;581;847;898;1002;969;900;869;1065;1138;901;788;737;705;539;358;214;1953;5461;3014;12477;5339;1;26068;1200;463;239;260;15;12945;4694;4518;1644;1501;453;135;2
1061;82620;62451;20169;11323;3557;5257;32;57205;31236;6976;18976;17;25415;11665;4943;7756;1051;39878;1923;1688;1578;1534;2301;3606;3985;3545;2971;2542;2638;2720;2210;1791;1640;1329;983;587;307;42742;1950;1618;1542;1541;2461;3720;3952;3363;2828;2525;2707;2758;2339;2146;2048;1801;1533;1167;743;6258;18203;9736;33911;14485;27;75686;2582;1920;1518;820;94;41722;19030;13506;4263;3607;1012;304;2
1062;7410;6448;962;550;264;148;0;6294;485;4653;1153;3;1116;540;274;242;60;3776;222;170;200;209;253;271;272;274;225;249;328;280;278;180;144;100;64;39;18;3634;201;162;177;210;228;245;259;230;233;239;309;306;238;157;119;114;108;63;36;361;1445;768;2685;2150;1;6963;251;66;34;93;3;3147;996;1075;413;446;161;56;1
1063;7562;6272;1290;1043;133;114;0;5791;83;3568;2140;0;1771;1147;212;394;18;3679;152;178;191;169;176;176;155;196;225;260;274;331;292;227;234;197;123;81;42;3883;133;174;161;167;141;127;167;226;238;273;327;341;278;280;257;239;168;104;82;492;1790;883;3327;1069;1;7033;245;156;80;43;5;3397;1087;1321;426;419;116;28;2
1064;1477;1244;233;183;24;26;0;1174;13;356;805;0;303;199;44;60;0;742;40;59;52;40;36;28;28;46;59;74;70;59;44;30;34;24;14;4;1;735;34;35;54;42;39;29;37;60;56;70;74;56;40;36;27;20;15;9;2;140;326;213;522;276;0;1327;24;100;14;11;1;580;140;207;94;81;45;13;1
1065;5335;3896;1439;749;510;177;3;3722;94;2270;1357;1;1613;633;530;350;100;2697;169;150;144;151;196;203;216;217;211;184;221;193;133;100;88;56;36;23;6;2638;164;146;135;128;161;194;247;222;176;181;196;179;128;98;97;74;51;41;20;552;1399;619;1798;967;0;4729;305;185;51;59;6;2169;594;746;333;342;110;44;1
1066;1738;1605;133;122;7;4;0;1577;158;1100;319;0;161;120;14;26;1;887;51;42;54;51;41;48;50;54;59;64;90;67;64;43;43;38;13;9;6;851;52;51;49;38;39;38;57;50;59;68;59;82;56;53;33;32;8;21;6;81;253;174;623;607;0;1640;67;5;7;19;0;706;191;257;96;110;40;12;2
1067;2371;2080;291;239;29;23;0;1969;51;1196;722;0;402;277;39;84;2;1193;77;63;66;66;65;53;56;77;80;70;110;104;87;68;57;48;26;14;6;1178;54;68;61;63;70;36;51;79;101;73;101;98;90;74;55;52;31;13;8;199;450;299;1016;406;1;2153;105;79;13;20;1;955;230;353;153;162;46;11;1
1068;1426;1032;394;348;20;26;0;947;34;400;513;0;479;350;61;68;0;736;29;27;26;34;50;38;45;46;50;40;72;61;63;54;47;25;17;9;3;690;38;17;19;28;18;44;43;52;38;54;60;55;55;46;45;36;23;12;7;130;367;176;496;257;0;1286;39;68;22;11;0;684;260;255;71;73;15;10;1
1069;4440;3335;1105;890;77;138;0;3019;127;1362;1530;0;1421;985;129;282;25;2205;67;82;79;89;130;107;117;133;103;158;174;194;191;147;148;136;92;41;17;2235;62;80;92;92;100;107;111;112;127;174;188;203;176;130;149;148;87;68;29;386;914;532;1787;821;0;4029;77;173;132;28;1;2059;726;848;221;183;59;22;2
1081;6661;5833;828;464;249;108;7;5687;302;3839;1546;0;974;462;329;180;3;3374;169;224;212;196;233;238;210;211;232;226;260;246;218;144;129;91;80;42;13;3287;188;183;219;186;185;207;203;217;242;219;256;234;185;139;120;125;88;60;31;347;1300;761;2290;1961;2;6254;209;87;38;65;8;2659;778;893;313;424;178;73;2
1082;2662;1935;727;357;318;52;0;1893;89;1297;507;0;769;315;377;75;2;1364;89;68;80;86;98;82;99;97;80;92;110;115;97;59;54;29;15;11;3;1298;65;63;78;59;93;94;99;81;85;94;121;105;73;63;39;31;31;17;7;244;725;260;845;588;0;2378;160;50;33;40;1;1071;312;352;154;156;69;28;2
1083;3322;2926;396;286;80;30;0;2932;202;2244;485;1;390;254;66;44;26;1708;95;104;117;115;115;106;116;86;108;129;150;112;108;76;60;48;35;21;7;1614;81;81;134;96;91;82;91;114;111;131;134;110;99;69;61;45;37;23;24;153;467;408;1269;1021;4;3140;112;31;8;30;1;1268;332;419;155;220;111;31;1
1084;1600;1483;117;98;15;4;0;1436;34;953;449;0;164;122;18;20;4;790;24;39;34;46;34;44;34;51;58;50;73;68;67;55;47;32;23;9;2;810;34;30;41;31;43;40;42;50;52;66;94;66;66;49;39;30;18;15;4;90;283;151;736;340;0;1503;46;34;8;9;0;697;187;298;86;97;23;6;1
1085;2882;2248;634;287;306;41;0;2182;55;1629;498;0;700;274;335;75;16;1437;74;121;93;83;84;69;81;113;127;109;92;100;78;85;62;39;17;6;4;1445;91;102;71;83;90;65;111;110;124;101;97;104;88;84;46;35;16;16;11;202;625;453;1002;600;0;2656;127;47;23;29;0;1099;263;355;175;206;72;28;1
1086;3293;2903;390;174;152;64;0;2880;290;2093;495;2;413;164;134;77;38;1660;102;114;110;102;108;105;105;116;124;98;127;113;103;81;56;52;25;13;6;1633;90;94;104;92;107;93;105;114;103;122;124;125;93;82;57;40;41;26;21;186;621;363;1060;1063;0;3075;119;41;17;34;7;1290;350;432;168;201;100;39;1
1088;2437;2218;219;183;14;22;0;2154;105;1440;608;1;283;198;30;46;9;1224;78;76;61;63;57;62;71;86;77;89;84;94;82;75;82;36;26;20;5;1213;102;60;52;45;52;55;77;91;87;86;108;81;78;80;61;38;29;21;10;187;579;294;846;530;1;2218;138;32;16;33;0;988;226;419;128;136;58;21;2
1089;2271;2039;232;178;39;15;0;1972;76;1378;518;0;299;181;64;47;7;1158;57;61;79;71;77;62;65;68;80;106;115;82;68;67;40;30;18;8;4;1113;53;63;70;59;64;55;61;93;74;98;105;77;68;49;40;35;28;15;6;140;480;355;820;476;0;2115;85;41;10;20;0;925;267;309;115;162;55;17;1
1091;1489;1344;145;108;20;17;0;1293;30;962;301;0;196;109;39;42;6;743;44;49;33;36;40;43;54;63;54;45;66;61;55;33;35;19;8;4;1;746;44;32;28;36;40;47;60;59;58;48;64;76;51;35;34;14;11;4;5;112;384;239;500;254;0;1350;86;16;9;28;0;607;161;215;94;89;37;11;1
1093;7174;6362;812;455;240;116;1;6141;186;4614;1341;0;1033;464;299;178;92;3658;198;232;242;213;244;221;225;244;259;266;288;249;239;196;127;107;66;32;10;3516;162;201;191;205;207;195;255;244;274;267;281;267;230;175;128;106;61;38;29;385;1603;924;2623;1639;0;6731;259;75;35;63;11;2847;758;990;369;472;189;69;2
1094;4048;3526;522;364;81;77;0;3409;77;2471;861;0;639;354;119;137;29;2029;126;130;120;107;127;110;151;148;151;158;163;155;126;82;74;43;38;18;2;2019;113;121;127;103;105;129;151;134;168;145;185;145;98;84;88;62;30;22;9;256;1047;378;1431;936;0;3751;178;64;13;42;0;1592;430;524;213;284;106;35;1
1095;4937;4381;556;356;119;80;1;4288;204;3006;1074;4;649;336;155;137;21;2505;168;150;142;130;137;179;232;207;189;166;178;170;126;100;103;69;34;18;7;2432;149;135;134;90;123;204;213;201;194;163;163;141;136;120;95;75;48;31;17;427;1327;723;1571;889;0;4451;315;75;31;62;3;2039;557;734;283;323;116;26;2
1097;3458;2799;659;395;210;54;0;2784;125;1533;1126;0;674;380;193;88;13;1752;108;109;86;97;120;103;113;130;126;113;122;149;114;85;71;35;36;24;11;1706;86;117;110;88;125;100;101;123;114;96;126;146;94;77;59;37;53;35;19;233;756;422;1187;859;1;3195;139;68;20;33;3;1372;363;475;196;222;82;34;2
1098;7041;6340;701;389;94;215;3;6193;431;4835;925;2;848;383;129;284;52;3605;185;210;212;207;257;230;233;227;233;248;269;296;242;188;142;97;69;45;15;3436;191;195;205;164;216;223;215;191;216;242;279;265;204;182;157;99;97;57;38;341;1116;626;2580;2378;0;6629;234;46;47;78;7;2828;821;977;348;408;207;67;2
1099;3040;2807;233;194;16;23;0;2702;63;1926;713;0;338;213;51;72;2;1511;98;88;78;59;59;71;99;136;106;112;140;127;87;96;60;61;24;8;2;1529;96;82;82;64;75;83;114;114;115;102;137;127;96;85;74;42;23;14;4;147;744;398;1127;624;0;2854;108;28;6;44;0;1271;344;467;179;207;65;9;1
1100;925;838;87;68;15;4;0;823;76;579;168;0;102;71;19;10;2;497;32;29;39;25;28;28;28;35;36;41;46;33;26;22;22;9;13;4;1;428;21;29;32;17;19;21;32;29;43;32;38;29;29;16;15;16;6;3;1;54;198;111;278;284;0;863;41;4;6;10;1;345;76;115;42;78;29;5;2
1102;4234;3845;389;276;72;41;0;3723;98;2672;953;0;511;298;79;100;34;2102;107;131;146;129;126;118;118;129;138;141;162;160;130;116;96;83;42;21;9;2132;103;115;138;118;111;108;128;147;153;140;179;153;126;125;118;68;53;30;19;207;772;450;1845;960;0;3983;146;40;17;46;2;1704;449;609;213;309;92;32;1
1103;10361;8588;1773;895;560;318;0;8193;3461;2558;2173;1;2168;937;660;452;119;5098;300;265;219;198;298;490;471;423;336;301;341;336;301;224;207;191;113;61;23;5263;272;236;229;221;315;500;501;375;306;289;380;318;303;229;238;212;157;120;62;912;2725;1185;3692;1846;1;9347;616;187;85;122;4;4747;1693;1703;558;549;187;57;1
1104;4616;3433;1183;534;541;107;1;3504;333;2277;892;2;1112;442;500;151;19;2350;131;132;123;143;153;165;164;158;151;149;193;181;143;122;95;68;42;29;8;2266;127;129;132;112;140;138;158;158;153;150;172;156;141;122;79;78;62;38;21;243;820;492;1746;1315;0;4323;157;50;29;53;4;1773;455;598;265;270;121;64;1
1107;4315;3407;908;413;306;188;1;3368;1582;1286;499;1;947;381;250;197;119;2229;139;141;130;141;132;151;131;144;144;154;161;192;128;107;83;70;38;33;10;2086;113;110;116;119;132;139;123;125;136;143;158;132;151;97;87;71;50;48;36;243;792;456;1658;1166;0;4035;169;40;30;39;2;1756;567;549;217;256;109;58;2
1121;665;573;92;46;39;7;0;562;23;423;116;0;103;46;38;13;6;339;17;19;13;18;23;30;23;24;24;24;26;35;23;14;9;10;3;2;2;326;17;19;18;12;21;22;25;25;19;27;26;30;29;7;8;8;7;3;3;47;168;100;227;123;0;609;35;8;3;9;1;279;81;97;42;36;20;3;1
1122;1017;906;111;81;23;7;0;863;81;303;479;0;154;84;51;12;7;518;26;25;29;29;32;43;32;29;31;34;49;49;32;21;21;15;12;4;5;499;25;28;29;25;38;31;27;27;32;35;51;40;25;19;22;21;14;7;3;53;179;112;355;318;0;948;23;28;2;16;0;390;86;142;57;73;23;9;1
1123;1959;1659;300;219;55;26;0;1661;120;1055;486;0;298;179;71;40;8;1018;56;56;71;59;72;70;67;71;68;69;84;83;63;32;30;33;19;9;6;941;53;69;60;53;57;55;76;79;71;60;63;72;51;27;32;25;21;14;3;116;346;255;573;669;0;1822;78;24;14;21;0;740;190;240;101;135;47;27;1
1125;5680;4688;992;644;294;54;0;4671;351;2836;1484;0;1009;540;275;109;85;2884;169;166;163;121;170;206;229;217;208;218;216;228;163;130;106;77;63;23;11;2796;173;170;137;136;173;224;229;206;181;201;174;178;176;113;109;82;59;51;24;313;1170;589;2031;1577;0;5294;202;79;23;79;3;2385;717;833;315;369;113;38;2
1127;1530;1371;159;77;48;34;0;1309;54;906;349;0;221;90;86;40;5;774;36;44;45;33;55;48;47;49;54;57;64;73;69;32;38;16;7;6;1;756;54;45;28;29;44;51;43;52;60;58;60;85;44;32;30;13;9;10;9;105;387;184;563;291;0;1412;84;13;4;14;3;641;183;239;88;80;39;12;1
1128;2792;2499;293;186;67;40;0;2453;127;1824;501;1;339;167;90;62;20;1391;86;86;85;77;71;101;88;102;94;103;106;117;93;64;51;29;15;13;10;1401;85;88;79;78;77;92;97;101;90;107;101;99;86;60;53;42;36;21;9;183;574;328;982;725;0;2582;137;35;8;30;0;1128;347;358;134;194;67;28;1
1129;702;627;75;46;21;8;0;619;44;311;264;0;83;37;25;20;1;366;16;19;22;22;27;20;17;20;20;32;31;33;30;15;10;8;16;6;2;336;8;20;22;13;26;22;17;17;26;21;31;30;22;14;15;12;13;7;0;51;131;86;217;217;0;645;36;11;3;6;1;268;60;108;34;37;17;12;2
1130;1158;899;259;142;97;20;0;886;66;627;191;2;272;120;108;36;8;614;27;46;35;37;36;37;30;38;52;39;68;45;31;24;18;27;12;8;4;544;35;38;31;30;35;38;27;41;40;41;39;33;29;28;19;14;11;9;6;69;259;111;393;326;0;1075;51;12;3;15;2;452;132;137;71;60;36;16;1
1131;855;769;86;65;16;5;0;753;67;324;362;0;102;71;21;9;1;431;16;20;19;24;23;43;31;17;24;37;23;51;30;27;17;12;13;3;1;424;18;20;22;17;31;29;23;21;23;30;45;44;25;20;18;15;13;8;2;76;140;76;330;233;0;770;43;25;4;9;4;343;93;131;41;49;17;12;1
1132;1908;1782;126;98;20;8;0;1772;238;1319;215;0;136;88;30;18;0;979;59;62;62;56;62;56;55;60;71;65;79;68;58;60;50;23;17;12;4;929;55;64;45;55;60;50;53;69;59;67;65;60;56;45;41;24;29;19;13;69;247;135;560;897;0;1817;43;14;8;25;1;718;187;221;102;124;63;21;1
1135;1245;1186;59;57;1;1;0;1182;212;644;326;0;63;57;3;3;0;647;30;27;35;52;37;47;36;35;28;51;55;53;41;34;34;20;18;8;6;598;31;39;44;27;34;25;34;28;38;49;40;55;37;24;25;26;27;8;7;57;139;82;354;613;0;1176;38;15;1;12;3;474;123;173;53;63;43;19;2
1136;2966;2642;324;179;83;62;0;2585;260;1957;368;0;381;171;104;77;29;1556;87;88;96;88;115;104;89;99;99;106;136;116;88;72;62;59;33;16;3;1410;62;86;89;74;105;89;64;88;96;101;117;112;73;69;58;51;42;24;10;193;479;267;980;1047;0;2739;143;32;16;36;0;1170;338;401;129;166;96;40;1
