GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
612;15177;5463;4873;590;277;117;192;4;4737;147;3965;623;3;726;291;133;271;31;2652;124;147;117;119;157;147;165;173;166;181;195;179;180;175;156;120;87;44;20;2811;101;140;129;106;152;131;167;185;188;163;194;210;231;173;173;138;120;68;42;370;1159;815;2202;911;6;5048;309;25;28;47;6;2516;887;970;267;277;93;22;1
613;15178;613;600;13;6;6;3;0;590;57;490;42;3;23;14;3;5;3;300;12;15;14;11;15;15;16;15;21;21;25;21;30;20;13;17;7;10;3;313;23;18;18;11;14;14;12;22;19;19;21;27;21;16;16;19;10;9;4;21;91;31;249;221;0;587;20;0;0;6;0;260;72;110;32;24;14;8;1
614;15179;1278;1226;52;49;0;3;0;1182;90;971;121;0;96;83;0;12;3;609;26;32;24;35;37;26;35;36;25;44;60;53;46;46;28;27;16;9;4;669;34;31;33;52;23;37;24;38;38;38;58;66;45;43;24;38;20;21;6;39;192;105;532;410;0;1228;36;3;3;12;0;500;164;181;45;67;32;11;1
615;15180;593;569;24;23;0;3;0;557;24;497;36;0;36;31;3;3;0;314;11;14;20;26;21;14;13;17;16;27;35;30;15;11;18;13;8;4;3;279;4;16;17;18;18;15;17;13;25;19;18;26;14;17;12;19;6;3;3;37;87;62;272;135;0;554;32;0;4;3;0;254;79;91;32;36;12;4;1
616;15688;13045;11439;1606;804;357;426;19;10945;2068;7038;1837;3;2100;908;389;716;87;6266;295;322;352;294;354;357;356;377;379;391;500;454;404;344;328;333;221;144;61;6779;267;318;340;338;319;283;357;394;435;464;471;451;418;427;441;444;290;201;121;699;2596;1713;5899;2137;3;12245;551;70;67;103;9;5979;2108;2245;628;725;207;66;2
617;15182;710;694;16;15;0;3;0;671;23;576;72;0;39;28;3;10;0;355;19;19;22;13;22;21;27;27;20;21;23;25;30;24;26;6;5;3;3;355;17;18;19;16;10;23;24;28;19;33;17;32;36;20;18;6;9;6;4;97;186;69;238;120;0;604;94;3;0;10;0;313;92;130;31;42;17;3;1
619;15635;3572;3281;291;190;62;34;5;3169;588;2226;355;0;403;217;74;104;8;1769;77;90;87;99;117;109;102;99;105;112;150;151;132;108;89;71;39;19;13;1803;93;88;90;82;88;83;107;107;115;104;155;150;138;99;90;92;58;37;27;243;697;408;1507;717;0;3293;204;16;17;39;3;1574;475;641;193;183;51;31;1
620;15183;727;717;10;9;0;3;0;705;62;588;55;0;22;17;3;4;0;375;18;22;18;19;19;17;19;27;18;29;30;31;32;24;24;13;7;5;3;352;16;21;14;8;15;20;22;29;31;17;26;34;24;19;16;13;10;11;6;28;136;58;179;326;0;691;24;3;3;8;0;328;111;124;39;38;12;4;1
622;15184;640;608;32;23;0;9;0;585;14;511;60;0;55;40;3;11;3;317;16;16;21;13;18;28;23;23;19;22;23;24;19;19;11;9;9;3;3;323;14;10;21;20;20;30;19;11;29;20;28;21;21;15;12;13;12;3;5;57;145;78;268;91;3;577;54;3;0;6;3;277;95;93;33;31;19;6;1
623;15185;2910;2669;241;155;30;56;0;2517;36;2082;398;3;393;195;56;137;5;1455;57;65;72;74;72;78;73;78;103;97;133;116;121;72;94;84;40;20;6;1455;53;55;65;73;62;69;66;93;101;118;107;132;101;93;102;80;49;24;12;156;625;385;1363;379;3;2742;127;16;11;12;3;1337;408;565;168;159;26;11;1
626;15188;1795;1668;127;80;11;36;0;1640;117;1320;202;3;155;91;13;48;3;901;48;39;50;46;38;39;60;54;72;55;81;70;61;56;52;48;18;7;7;894;37;41;52;36;42;38;54;58;55;59;69;70;69;55;44;39;36;20;20;124;357;198;663;452;3;1648;102;16;7;22;0;774;256;286;80;107;28;17;1
627;15189;11460;9430;2030;871;453;701;5;8993;272;7159;1552;10;2467;955;492;876;144;5538;226;281;308;303;269;269;293;325;358;366;397;427;397;363;325;320;188;84;39;5922;226;266;267;282;261;310;296;306;381;357;410;511;427;386;403;357;252;152;72;550;2420;1379;5216;1854;41;10831;397;66;68;88;10;5332;2002;1895;596;579;193;67;2
628;15190;1623;1519;104;77;5;22;0;1482;52;1272;158;0;141;95;10;35;3;799;40;36;38;50;33;56;63;39;63;57;58;57;65;47;31;42;13;6;5;824;35;40;45;37;44;51;52;51;55;47;57;60;56;59;42;38;21;22;12;146;316;151;708;302;0;1472;118;8;10;14;3;760;281;276;72;104;24;3;1
629;15191;320;310;10;10;0;0;0;307;3;276;28;0;13;8;3;3;3;157;7;8;8;14;10;5;9;12;7;12;14;8;12;9;8;4;7;3;3;163;7;6;9;17;9;8;7;11;10;12;13;11;10;8;14;5;3;3;3;14;58;35;125;88;0;306;10;3;3;0;0;123;29;50;12;17;10;5;1
630;15192;566;529;37;28;3;7;0;494;3;401;91;0;72;49;3;19;3;288;7;11;19;16;10;12;11;12;15;22;25;21;21;24;26;13;16;5;3;278;7;9;15;13;9;7;10;6;22;24;22;21;25;20;24;16;13;9;6;24;98;109;247;88;0;540;20;3;3;3;0;251;67;111;38;20;12;3;1
632;15194;4350;4036;314;203;40;71;0;3888;69;3302;515;3;462;231;70;153;8;2165;99;119;100;118;114;107;149;128;148;145;167;164;157;128;121;110;53;29;9;2185;88;120;110;112;96;109;136;129;141;167;168;164;161;141;121;102;63;35;22;296;888;597;1907;661;3;4031;259;15;15;29;3;1941;624;736;224;273;67;17;2
662;15196;1223;1092;131;87;26;18;0;1071;27;815;229;0;152;97;16;36;3;592;21;19;24;22;26;22;29;43;38;38;47;61;45;46;45;36;17;10;3;631;23;27;40;32;24;21;30;45;45;36;53;46;50;50;41;36;13;14;5;88;262;133;539;201;0;1131;51;20;12;7;3;544;159;236;69;48;22;10;2
663;15197;1430;1221;209;132;36;41;0;1181;22;997;162;0;249;144;40;59;6;716;45;40;33;27;25;34;49;57;52;46;43;57;52;51;47;31;13;11;3;714;39;35;26;23;32;28;49;53;53;38;60;60;58;49;41;30;20;13;7;126;383;146;567;203;5;1287;96;16;13;18;0;651;210;247;89;81;19;5;1
665;15199;247;216;31;28;3;3;0;212;11;144;57;0;35;30;3;3;0;131;7;4;7;11;8;6;8;13;6;5;15;8;12;6;6;5;3;3;0;116;0;4;7;7;4;6;3;10;10;9;9;9;11;4;4;9;8;3;3;17;52;31;81;66;0;230;6;5;5;0;3;113;40;40;14;13;3;3;1
666;15200;424;404;20;19;0;3;0;390;10;305;75;0;34;30;0;4;0;205;9;10;6;8;9;8;12;15;12;15;14;18;12;14;14;12;10;5;3;219;7;14;10;9;3;11;9;16;11;12;13;18;11;14;15;17;15;10;4;17;94;47;190;76;0;404;12;3;3;4;0;201;77;80;15;16;7;6;1
667;15201;3282;2732;550;330;120;100;0;2628;109;1882;635;3;654;342;127;158;27;1634;75;89;83;65;75;88;91;98;113;102;112;138;135;114;83;75;56;29;13;1648;70;88;70;60;62;80;107;104;94;96;98;132;141;106;108;92;78;36;26;260;840;505;1300;374;3;2998;176;54;23;25;6;1584;620;596;144;155;50;19;2
668;15202;3074;2706;368;279;40;48;3;2635;75;2147;413;0;439;290;53;90;6;1538;82;64;68;67;80;81;93;101;108;105;121;153;99;96;80;78;36;24;3;1536;69;60;82;70;45;86;119;80;115;102;143;115;117;83;80;76;44;32;18;230;660;368;1219;582;15;2811;185;22;20;32;4;1399;447;578;159;151;54;10;1
669;15203;559;480;79;60;8;11;0;448;13;230;205;0;111;62;22;26;3;278;23;24;19;13;8;5;9;23;22;20;31;19;15;20;10;7;8;3;0;281;12;13;23;13;6;3;15;17;25;24;29;29;17;23;7;7;10;3;5;32;156;79;191;101;0;520;6;19;5;7;3;229;53;93;30;38;13;3;1
670;15204;5656;4760;896;508;172;215;3;4565;111;3696;755;3;1091;441;250;365;35;2824;137;141;152;131;153;143;170;205;180;188;224;222;188;155;145;131;84;56;19;2832;145;133;155;128;151;144;175;181;191;182;222;216;170;155;172;150;82;56;24;374;1206;937;2267;871;3;5236;238;81;37;50;14;2521;812;957;283;357;88;24;2
671;15205;380;335;45;19;21;5;0;336;14;238;84;0;44;19;16;9;0;197;17;4;9;7;13;14;16;10;11;12;18;16;18;17;8;5;3;0;0;183;8;9;4;7;8;11;13;10;16;11;18;21;17;8;6;3;3;5;6;19;88;26;176;71;0;358;7;6;5;4;0;153;31;64;24;28;4;3;2
681;15206;276;261;15;14;3;0;0;251;3;134;116;0;25;15;3;7;0;143;3;3;5;6;9;10;9;6;4;6;13;11;9;15;11;10;7;3;3;133;5;4;3;9;8;8;5;6;3;5;11;12;14;12;5;13;5;4;3;16;39;30;161;30;0;258;7;9;0;3;0;130;39;59;16;12;3;3;1
683;15208;160;158;3;3;0;0;0;156;3;115;40;0;4;4;0;0;0;76;5;7;4;3;4;3;4;7;4;8;4;3;8;7;3;3;0;0;3;84;3;3;9;7;6;3;4;6;6;5;6;5;8;5;3;3;3;3;0;5;32;18;61;44;0;152;4;3;0;3;0;66;19;23;9;9;4;3;1
687;15210;201;194;7;5;0;3;0;185;0;122;63;0;16;10;3;3;0;98;4;5;6;0;4;4;6;8;10;3;5;9;8;13;3;5;4;3;0;103;4;5;4;4;6;6;7;4;4;5;7;8;17;5;5;3;5;3;3;8;41;25;94;33;0;193;7;3;0;0;0;96;37;35;9;11;3;3;1
690;15211;1394;1239;155;141;3;12;0;1199;40;822;336;3;195;142;10;40;3;709;32;42;46;35;40;41;36;39;36;55;44;49;50;34;46;41;22;17;4;685;36;37;38;38;34;39;38;42;51;38;47;39;40;31;37;46;24;12;18;62;257;122;518;435;0;1324;37;14;9;10;0;592;183;216;71;87;23;12;1
691;15212;508;458;50;41;3;7;0;431;3;245;182;3;77;51;4;20;3;275;12;18;16;14;14;17;10;15;17;19;20;16;13;16;23;16;11;4;4;233;10;10;14;11;11;10;8;12;23;12;21;14;10;19;20;8;5;8;7;33;104;57;215;99;0;471;24;4;3;6;0;237;96;83;20;21;14;3;1
692;15213;384;328;56;51;3;4;0;312;4;198;110;0;72;56;3;14;0;206;9;8;12;16;15;9;12;13;12;12;20;19;13;11;13;5;3;3;3;178;7;3;5;8;14;8;11;8;14;9;15;16;18;11;10;8;6;3;5;33;94;58;144;55;0;346;24;6;3;5;3;165;47;66;20;21;8;3;1
694;15214;399;345;54;43;3;8;0;337;3;220;114;0;62;37;5;20;0;205;15;15;10;7;5;10;14;15;13;16;11;19;16;11;13;6;7;3;3;194;12;13;15;6;6;12;11;20;10;12;17;10;12;7;11;6;6;4;4;21;103;70;133;72;0;375;13;3;6;3;0;177;62;63;20;21;7;4;1
696;15215;362;336;26;24;0;3;0;321;4;251;66;0;41;24;10;7;0;180;18;13;10;5;10;10;9;24;4;15;9;15;9;4;15;6;3;3;0;182;14;17;8;6;4;13;11;19;13;10;8;10;6;17;8;6;8;0;4;16;99;41;119;87;0;343;11;4;0;3;3;154;47;61;13;17;13;3;1
700;15218;7189;5245;1944;1374;227;343;0;5062;1674;1066;2318;4;2127;1263;276;562;26;3518;154;161;194;210;190;231;222;205;198;221;263;300;244;206;173;131;105;69;41;3671;122;179;171;197;215;196;204;206;207;226;272;280;238;215;195;200;149;122;77;371;1192;712;3126;1785;3;6785;175;100;88;39;3;3472;1488;1109;390;323;121;41;2
701;15219;472;369;103;91;5;7;0;367;6;210;151;0;105;75;12;18;0;244;15;13;13;15;11;14;17;13;10;19;19;20;13;14;12;15;6;3;3;228;6;16;12;9;10;15;10;22;9;19;9;22;10;17;16;8;8;6;4;39;98;49;202;84;0;433;33;3;3;0;3;207;76;65;22;31;10;3;2
703;15221;2425;1928;497;361;25;109;3;1868;100;1329;439;0;557;333;49;168;7;1236;69;63;82;58;81;84;66;80;75;76;88;88;85;77;46;53;28;24;13;1189;49;52;69;67;60;85;56;92;73;63;88;82;78;69;64;52;36;34;20;241;557;321;858;448;0;2170;188;38;14;15;0;1095;422;350;130;123;53;17;2
704;15222;190;164;26;25;0;3;0;155;3;86;68;0;35;33;0;3;0;93;4;3;3;3;3;9;7;6;6;5;10;10;7;4;8;3;5;3;0;97;7;3;3;4;6;5;7;6;5;4;13;8;10;7;5;4;3;3;0;25;39;15;68;43;0;162;10;15;0;3;0;87;30;29;14;12;3;0;1
706;15223;623;596;27;21;0;6;0;575;10;422;143;0;48;30;3;15;0;322;18;23;24;12;16;20;21;15;16;16;25;24;24;21;22;12;9;3;3;301;19;19;17;17;8;18;23;19;16;20;23;19;19;24;17;9;4;8;3;27;110;70;264;152;0;590;17;6;4;6;0;260;86;86;29;37;15;7;1
707;15224;152;148;4;4;0;0;0;141;5;108;28;0;11;8;3;3;0;82;5;6;4;5;5;5;6;3;3;5;4;6;5;8;5;5;0;3;0;70;3;3;6;3;3;4;3;5;4;3;8;4;8;7;6;3;3;0;3;6;29;17;64;36;0;144;4;3;0;3;0;63;16;28;7;6;4;3;1
708;15225;32;29;3;3;0;0;0;28;3;11;15;0;4;4;0;0;0;17;3;0;3;3;3;3;0;3;0;3;3;3;3;3;0;3;0;0;0;15;0;3;0;3;0;3;3;0;0;3;3;3;3;3;0;3;3;0;0;0;7;5;7;13;0;32;0;0;0;0;0;15;6;5;3;0;3;0;1
709;15226;71;61;10;7;0;3;0;57;3;26;29;0;14;10;0;4;0;37;3;3;3;3;3;7;0;3;4;3;3;5;0;3;3;0;3;3;0;34;3;3;0;3;3;4;3;3;3;3;4;4;3;0;3;3;3;3;3;7;11;7;22;24;0;63;4;3;0;3;3;26;7;4;8;5;0;3;1
711;15228;284;249;35;32;0;3;0;242;3;194;45;0;42;31;0;10;3;145;10;7;7;4;9;8;6;15;10;6;18;8;6;11;8;4;4;3;3;139;9;12;4;6;6;4;10;12;14;5;11;7;12;8;8;4;3;3;3;18;57;35;114;60;0;264;16;0;3;3;0;135;54;43;15;18;4;3;1
713;15230;3430;2552;878;601;104;173;0;2570;168;1851;550;3;860;478;131;242;9;1726;81;76;103;121;108;108;112;112;98;126;133;142;121;92;81;44;37;24;7;1704;75;86;92;109;96;86;109;92;127;121;127;121;121;101;76;55;43;36;31;205;669;435;1396;722;3;3203;138;32;26;29;3;1598;670;469;197;172;72;18;1
715;15231;40;39;3;3;0;0;0;39;0;35;4;0;3;3;0;0;0;22;0;0;3;3;3;3;3;0;3;3;0;6;0;3;0;0;3;3;0;18;3;0;0;3;3;0;3;0;3;3;3;0;3;3;0;3;3;3;0;0;3;3;16;22;0;40;0;0;0;0;0;15;5;4;3;3;0;3;1
716;15662;410;381;29;22;0;7;0;372;9;236;127;0;38;26;3;10;3;210;13;3;11;16;9;15;11;11;13;13;21;14;17;13;11;8;7;3;3;200;13;10;12;15;14;7;13;8;18;6;10;14;17;15;8;8;9;3;0;20;66;37;125;161;3;384;8;6;6;5;3;164;53;50;27;20;9;5;1
717;15661;3918;3149;769;615;47;106;3;3071;55;2267;746;3;847;586;69;174;18;1943;86;99;115;104;108;102;154;102;112;126;128;155;130;107;119;83;65;35;13;1975;77;90;88;107;100;97;120;105;122;125;144;170;119;124;123;101;62;55;46;221;729;536;1700;732;0;3670;158;40;20;30;0;1818;680;619;237;204;68;10;1
723;15234;3798;3145;653;525;40;88;0;2893;103;1462;1328;0;905;594;75;227;9;1862;82;88;104;97;98;128;115;111;113;125;153;158;121;112;80;91;48;20;18;1936;64;79;89;90;97;110;111;117;120;120;158;142;142;96;116;104;71;59;51;219;831;433;1667;648;0;3548;70;103;41;34;3;1820;747;562;242;191;67;11;1
724;15235;804;744;60;49;4;7;0;722;21;374;327;0;82;59;5;18;0;416;14;35;28;25;23;22;35;17;27;27;31;33;31;26;15;19;4;4;0;388;20;23;20;17;24;17;24;20;17;34;29;37;31;22;19;14;4;12;4;36;188;84;294;202;0;760;21;13;3;8;0;328;96;106;51;44;26;5;1
726;15636;2118;1917;201;178;8;15;0;1810;45;1078;687;0;308;230;15;59;4;1062;47;68;57;53;57;43;61;75;59;66;82;82;84;84;44;51;27;14;8;1056;48;66;48;47;42;35;76;63;72;67;65;97;96;65;57;52;22;22;16;124;419;266;889;420;0;1980;73;37;8;20;0;953;338;325;123;114;38;15;2
731;15237;2359;1905;454;244;139;71;0;1763;29;1418;316;0;596;211;207;162;16;1145;55;48;60;57;53;72;79;75;81;76;78;99;80;62;58;51;34;23;4;1214;60;70;55;44;47;77;91;79;71;66;73;89;78;95;65;72;42;25;15;219;703;361;845;231;0;2123;174;16;22;22;3;1096;415;389;118;114;41;19;1
732;15238;1777;1626;151;117;9;25;0;1521;23;1191;307;0;256;146;30;75;5;896;50;45;58;60;49;30;38;44;57;73;81;76;69;50;46;35;24;9;3;881;46;51;54;43;28;29;43;60;64;80;80;62;61;54;50;30;25;13;8;141;399;227;777;233;0;1621;121;11;5;17;3;730;176;285;103;126;31;9;1
733;15239;4456;3342;1114;415;253;441;5;3189;62;2511;612;4;1267;404;279;542;42;2135;119;113;110;84;119;139;124;145;160;132;161;161;147;127;102;96;47;35;14;2321;110;133;134;105;128;128;139;146;155;131;149;162;161;127;131;115;78;62;27;349;1053;541;1889;624;0;4072;271;27;34;44;8;2119;869;668;254;228;78;22;1
734;15240;483;462;21;17;3;3;0;447;6;377;64;0;36;25;5;5;3;234;7;13;5;9;8;12;13;16;23;14;20;25;20;13;16;9;7;3;3;249;19;6;14;14;3;13;18;15;19;16;20;23;18;17;13;9;5;4;3;25;129;72;178;79;0;453;20;3;3;5;0;230;76;94;31;24;3;3;1
735;15241;330;309;21;20;0;3;0;308;15;254;39;0;22;19;3;3;0;162;9;5;5;8;5;5;11;16;4;9;12;25;17;9;12;6;3;3;3;168;13;7;8;9;4;8;13;10;6;11;14;10;21;12;8;4;4;5;3;15;79;21;117;98;0;312;11;3;0;4;3;140;34;62;15;22;5;3;1
736;15242;420;392;28;17;6;5;0;374;6;290;78;0;46;23;7;16;0;218;17;13;10;4;5;3;13;17;15;8;17;27;19;13;11;9;10;5;3;202;8;13;10;11;4;12;9;18;9;10;18;16;23;12;6;9;8;4;3;18;85;74;197;46;0;398;15;3;3;4;0;177;39;82;19;28;9;0;2
737;15243;318;299;19;19;0;0;0;289;14;225;50;0;29;23;3;4;0;160;11;4;5;8;3;6;8;12;14;9;15;13;6;14;19;7;3;5;0;158;4;7;16;7;0;5;7;12;15;9;12;10;9;12;12;6;8;5;3;6;68;63;119;62;0;309;5;3;0;3;0;140;43;56;13;20;4;4;1
738;15244;668;642;26;19;3;5;3;622;22;502;98;0;46;25;3;17;3;339;12;14;22;17;14;8;16;18;20;12;27;39;36;28;24;15;8;7;3;329;12;14;17;24;8;8;20;19;16;25;25;40;25;21;17;18;11;6;3;28;119;98;321;102;0;641;25;3;0;0;0;282;66;124;40;33;14;5;1
739;15245;3895;3387;508;313;62;132;3;3162;28;2417;715;3;733;369;97;252;15;1898;93;72;96;120;101;84;90;107;120;124;115;177;146;116;104;121;60;40;12;1997;87;90;90;78;77;80;100;125;120;129;153;173;144;119;150;129;90;39;24;210;749;562;1909;465;0;3650;154;37;8;40;6;1809;622;682;237;201;55;12;2
740;15246;525;486;39;29;5;5;0;450;25;288;137;0;75;54;5;14;3;246;3;14;17;8;7;14;7;10;16;18;15;19;19;22;19;19;13;3;4;279;8;11;12;17;13;6;10;8;22;14;24;23;22;24;25;19;10;7;4;33;102;70;233;87;0;489;18;10;4;4;0;256;105;87;29;25;7;3;2
741;15247;396;383;13;11;0;3;0;367;18;294;55;0;29;24;0;5;0;200;10;6;6;14;9;10;5;6;11;10;19;29;10;12;7;16;17;3;3;196;7;6;8;8;5;8;6;8;8;12;18;21;21;11;7;17;13;8;4;15;80;33;187;81;0;377;14;3;0;4;0;181;51;81;25;15;7;3;1
742;15248;890;832;58;41;7;10;0;782;14;611;157;0;108;68;12;28;0;440;22;18;18;18;22;18;18;16;25;25;36;38;44;29;27;29;27;6;4;450;19;18;14;21;14;19;23;19;25;35;42;40;42;28;29;29;19;9;5;43;168;108;469;102;0;840;34;8;0;8;0;391;98;176;57;44;12;4;1
743;15249;7118;5283;1835;741;358;730;6;5018;50;3847;1120;3;2100;753;382;902;63;3374;203;216;142;182;174;204;242;278;236;196;214;230;207;177;148;141;98;58;28;3744;217;159;171;168;171;233;257;256;258;194;238;243;232;177;210;208;155;119;78;506;2010;941;2770;890;3;6544;380;55;53;77;9;3497;1593;1054;351;335;116;48;2
744;15250;3255;2516;739;384;191;163;3;2402;36;1890;472;4;853;350;235;230;38;1577;87;92;84;66;74;97;126;97;119;117;78;111;110;92;77;75;34;24;17;1678;98;87;71;75;81;90;105;110;108;94;113;120;117;84;92;90;63;56;24;246;999;407;1226;377;0;2977;181;32;24;36;5;1455;491;517;206;177;47;17;2
745;15251;3882;3324;558;382;75;101;0;3112;32;2385;694;3;770;393;117;238;22;1886;103;108;117;83;67;71;100;116;154;122;132;154;124;111;97;100;75;36;16;1996;95;100;102;89;59;81;113;140;159;132;121;147;121;123;129;101;96;56;32;252;993;593;1572;472;0;3606;189;24;29;31;3;1743;568;657;213;232;57;16;1
746;15252;2001;1818;183;140;16;27;0;1743;34;1385;323;3;258;153;33;66;6;992;60;66;57;43;43;37;41;61;63;63;81;80;84;64;62;47;19;14;7;1009;38;54;52;56;37;36;57;64;63;68;78;85;86;58;63;55;26;21;12;130;437;279;851;304;0;1854;93;22;11;21;0;866;263;324;110;129;31;9;1
747;15253;536;478;58;46;7;5;0;473;6;375;91;3;63;34;9;18;3;262;15;20;20;16;11;8;17;17;20;18;16;25;12;22;10;9;3;3;3;274;15;16;14;14;21;13;21;13;19;14;20;24;15;15;11;10;7;9;3;48;146;68;193;81;0;480;46;3;0;8;0;212;49;81;30;33;13;6;1
748;15254;693;622;71;46;12;13;0;591;12;496;83;0;102;56;18;26;3;347;15;18;18;29;19;16;16;16;19;16;35;32;35;20;12;14;12;3;4;346;12;12;17;18;22;22;18;11;18;23;42;34;24;18;16;21;9;8;3;37;135;121;304;96;0;655;27;4;3;3;3;293;79;120;39;33;14;8;1
749;15255;3463;2544;919;415;289;214;3;2502;24;2045;430;3;961;313;383;239;26;1722;89;92;113;102;91;111;125;124;113;113;117;121;98;94;77;74;47;17;4;1741;82;107;102;98;87;114;127;113;137;94;115;109;105;99;81;87;48;21;15;298;987;579;1232;367;0;3136;195;32;64;31;5;1485;464;523;194;217;67;20;1
750;15256;1420;1284;136;84;18;34;0;1231;17;981;233;0;189;102;26;57;4;665;34;36;45;33;30;22;36;43;36;43;49;62;54;45;39;24;11;16;7;755;28;37;49;35;37;26;30;39;57;46;56;74;65;48;43;34;18;24;9;74;260;206;684;196;0;1342;58;7;8;5;0;598;165;234;80;88;20;11;1
751;15257;3071;2781;290;220;24;46;0;2690;85;2066;537;3;381;239;36;99;7;1483;74;69;81;65;75;41;65;98;77;89;100;111;140;97;112;98;47;33;11;1588;72;67;55;73;73;46;72;99;92;108;117;126;124;112;113;108;59;52;20;146;670;430;1368;457;0;2900;123;9;10;27;3;1403;455;566;166;165;40;11;1
754;15258;1020;952;68;58;6;4;0;936;28;812;96;0;84;60;3;15;6;530;28;33;29;32;20;21;23;31;35;37;50;50;46;32;25;23;8;5;3;490;27;16;26;21;18;17;29;29;29;43;52;41;38;27;27;19;12;12;7;50;224;119;407;220;0;961;43;4;3;10;3;437;105;197;51;65;16;3;1
755;15259;2501;2246;255;173;42;40;0;2140;40;1720;379;3;361;173;69;106;13;1198;63;65;59;57;45;68;63;73;84;71;89;100;77;85;63;60;41;22;13;1303;65;55;66;68;62;67;59;81;82;80;90;92;92;85;67;73;70;29;20;175;714;274;1037;300;3;2305;153;8;8;24;3;1139;391;429;121;153;35;10;1
756;14978;1193;1028;165;118;18;29;0;970;56;683;231;0;223;141;24;53;5;594;21;26;28;15;26;18;40;32;47;35;44;61;38;45;51;33;21;10;3;599;32;21;20;15;22;21;31;42;46;35;41;56;45;52;37;33;26;12;12;83;326;127;486;171;0;1099;51;22;8;12;3;576;210;224;70;54;16;3;1
761;15260;858;819;39;37;3;3;0;798;70;643;85;0;60;45;4;11;0;428;16;22;19;21;17;23;34;27;28;17;36;39;39;29;32;13;9;6;3;430;20;27;21;18;16;25;24;30;24;25;38;31;39;35;18;19;14;6;0;47;152;92;172;395;0;804;41;4;3;7;0;375;121;142;44;44;16;8;1
762;15261;2271;2175;96;84;6;6;0;2132;226;1702;202;3;139;106;14;17;3;1144;57;63;58;58;58;60;71;65;68;93;89;88;74;78;59;57;32;11;5;1127;49;44;60;58;51;52;56;72;74;83;88;92;83;72;60;68;26;30;9;119;375;212;723;842;0;2131;100;7;11;22;0;1025;362;364;112;132;47;8;2
763;15262;1744;1627;117;94;7;16;0;1572;394;994;183;3;172;128;14;30;0;880;45;43;38;33;39;53;57;58;48;48;60;83;71;64;46;43;30;9;12;864;51;41;41;23;41;52;50;47;39;53;62;69;65;53;55;51;31;27;13;103;370;178;655;438;0;1624;81;12;8;18;3;814;312;297;79;83;33;10;1
766;15265;818;789;29;25;3;3;0;772;115;613;42;3;46;31;9;6;0;409;16;29;28;17;23;25;19;20;21;18;34;37;23;31;20;23;16;6;3;409;22;15;15;16;17;15;22;22;23;30;29;29;26;33;40;20;21;7;7;28;118;83;106;483;0;782;22;3;3;8;0;353;106;146;36;42;14;9;1
767;15266;1033;951;82;60;17;5;0;927;61;765;101;0;106;62;26;14;4;535;35;31;29;16;23;28;48;37;29;39;35;46;37;27;25;22;16;7;5;498;33;24;26;12;20;31;38;32;38;28;31;46;33;28;15;26;21;9;7;62;247;131;401;192;0;962;52;4;4;10;3;467;152;182;53;58;15;7;2
768;15267;12906;11315;1591;1033;203;349;6;10716;381;8291;2042;3;2190;1236;323;556;75;6402;265;274;275;309;333;347;384;390;414;392;460;540;505;394;394;336;202;138;50;6504;247;280;261;258;252;321;368;356;420;402;498;548;507;426;419;362;257;196;126;616;2669;1468;5881;2257;15;12203;398;110;95;96;4;6163;2296;2369;636;638;186;38;2
769;15268;2645;2395;250;181;13;56;0;2292;152;1826;314;0;353;209;43;88;13;1331;75;85;80;66;59;59;65;112;101;75;102;103;97;73;63;63;25;21;7;1314;58;74;78;66;50;57;89;104;85;85;102;101;86;78;65;49;43;29;15;170;635;325;1060;454;3;2459;138;16;16;16;0;1154;370;423;145;140;61;15;2
770;15637;1021;974;47;46;0;3;0;960;42;808;110;0;61;51;0;9;3;518;29;43;27;20;24;30;22;42;43;32;43;45;38;34;18;16;9;3;3;503;27;22;27;24;19;16;35;41;39;36;45;43;33;29;25;17;11;9;5;52;205;152;433;179;0;958;38;8;6;11;0;440;138;162;52;57;23;8;2
782;15270;246;221;25;24;0;3;0;216;14;184;18;0;30;28;3;0;0;123;4;3;6;5;6;4;10;4;5;7;10;8;8;15;11;10;5;3;3;123;3;4;3;9;4;4;6;5;5;7;10;7;9;16;11;9;7;6;3;7;23;19;90;107;0;238;3;3;3;3;0;116;37;53;10;10;6;0;1
783;15271;1101;969;132;96;7;29;0;921;101;494;326;0;180;112;11;57;0;552;23;36;30;43;32;16;21;24;29;48;41;31;36;34;41;35;25;5;3;549;20;25;31;33;20;14;23;34;37;36;45;28;44;35;45;34;23;14;8;65;186;92;338;420;0;1030;20;23;21;7;0;479;199;164;30;55;27;4;2
