GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
749;15255;3435;2558;877;390;266;220;1;2520;25;2058;436;1;915;299;347;244;25;1707;99;90;114;96;94;102;124;120;116;102;122;129;93;94;77;70;45;15;5;1728;83;108;88;103;90;115;122;132;113;103;119;108;107;94;83;80;46;19;15;335;972;517;1244;367;0;3073;260;23;45;32;2;1481;465;527;192;214;63;20;1
750;15256;1405;1274;131;78;19;34;0;1229;17;985;227;0;176;92;24;56;4;662;38;39;37;36;30;23;33;41;36;40;47;72;54;47;32;22;11;19;5;743;31;36;47;36;41;20;30;38;55;44;62;72;63;48;41;29;17;25;8;71;272;196;670;196;0;1322;58;7;4;14;0;591;164;232;77;86;20;12;2
751;15257;3043;2777;266;202;22;42;0;2664;89;2028;545;2;379;238;34;100;7;1476;74;77;75;74;67;35;69;93;80;89;108;120;125;102;110;97;43;28;10;1567;61;66;59;79;63;51;74;91;99;107;122;130;112;118;114;96;60;46;19;207;633;394;1363;446;0;2811;157;36;10;26;3;1391;443;564;175;155;44;10;1
754;15258;1028;946;82;59;17;6;0;938;32;808;98;0;90;60;5;18;7;532;29;38;31;28;20;17;29;31;35;40;49;44;50;33;20;24;8;5;1;496;24;13;29;21;18;16;37;27;31;43;51;46;36;24;31;14;13;13;9;50;232;128;395;223;0;971;33;9;6;9;0;438;107;190;63;59;15;4;2
755;15259;2493;2230;263;178;45;39;1;2150;42;1723;384;1;343;175;62;97;9;1198;67;61;59;53;56;76;57;73;76;76;90;97;84;78;68;57;37;22;11;1295;64;58;62;59;67;73;59;83;70;88;93;98;86;86;68;80;56;27;18;241;645;267;1043;297;0;2228;213;16;10;25;1;1139;389;430;131;146;33;10;1
756;14978;1202;1032;170;130;18;22;0;977;58;693;226;0;225;152;18;50;5;607;19;30;22;16;26;25;39;31;44;33;47;57;45;47;56;31;25;10;4;595;29;19;18;16;23;15;33;41;52;26;50;50;53;53;37;35;21;15;9;104;297;127;501;173;0;1089;74;14;14;10;1;592;220;234;67;58;11;2;1
761;15260;847;811;36;33;1;2;0;789;73;638;78;0;58;43;4;11;0;428;17;21;23;18;20;20;34;25;28;19;36;39;37;30;32;14;11;3;1;419;21;28;18;17;16;19;25;31;19;26;42;28;43;31;14;21;13;6;1;44;158;84;166;395;0;797;37;3;4;6;0;379;128;143;43;42;16;7;1
762;15261;2253;2162;91;75;10;6;0;2119;238;1678;202;1;134;96;17;17;4;1132;53;52;70;57;65;57;62;70;71;84;84;96;69;82;59;52;32;13;4;1121;50;44;61;57;52;52;58;61;74;89;96;82;82;76;65;60;28;24;10;85;391;210;715;852;0;2154;67;14;3;14;1;1007;345;358;118;136;39;11;2
763;15262;1713;1626;87;61;8;18;0;1571;407;967;196;1;142;96;15;31;0;864;35;44;32;31;45;58;61;58;42;48;68;82;66;60;51;41;22;11;9;849;50;40;37;24;42;50;47;47;39;56;62;68;67;49;61;42;31;24;13;100;360;176;640;437;0;1597;74;10;11;18;3;812;323;282;93;73;28;13;2
766;15265;810;788;22;20;2;0;0;771;118;611;42;0;39;27;7;5;0;412;17;32;26;15;25;23;20;24;17;18;35;36;25;28;22;25;13;6;5;398;16;17;14;17;17;16;17;20;25;30;31;22;36;30;34;24;20;5;7;30;109;83;101;487;0;774;22;7;0;7;0;361;118;147;33;38;17;8;2
767;15266;1031;946;85;60;14;11;0;928;61;762;103;2;103;59;22;17;5;539;40;32;22;19;26;28;49;32;31;37;38;48;35;29;23;25;15;7;3;492;30;23;24;11;26;25;40;38;33;28;33;46;32;26;16;24;22;9;6;79;230;150;387;185;0;940;62;15;1;13;0;466;145;188;57;57;13;6;1
768;15267;13010;11420;1590;1027;199;359;5;10817;391;8352;2074;0;2193;1235;313;566;79;6415;256;273;274;303;351;359;398;385;385;385;509;554;475;404;389;320;211;133;51;6595;268;273;260;271;284;326;376;384;381;417;532;539;502;446;414;357;243;205;117;803;2645;1368;5911;2257;26;12106;606;117;77;94;10;6205;2302;2387;657;627;196;36;2
769;15268;2584;2353;231;172;12;47;0;2255;157;1797;301;0;329;200;37;79;13;1304;75;82;78;58;73;67;75;89;95;73;105;101;92;68;64;57;28;19;5;1280;56;73;72;59;60;54;84;88;93;82;106;98;86;78;52;54;40;28;17;137;665;298;1025;458;1;2425;113;13;4;22;7;1142;381;412;144;131;58;16;2
770;15637;1025;982;43;42;0;1;0;964;43;821;100;0;61;51;0;9;1;511;29;38;28;18;25;28;25;41;38;37;42;51;32;35;16;17;8;2;1;514;25;23;29;24;20;24;33;38;43;32;51;42;30;32;26;14;15;8;5;53;226;146;420;180;0;964;46;2;4;9;0;440;130;170;55;52;27;6;1
782;15270;245;226;19;18;0;1;0;221;15;186;20;0;24;22;2;0;0;123;4;4;7;2;9;2;8;6;3;6;11;8;8;14;12;12;4;0;3;122;0;4;4;8;6;1;6;6;4;5;12;5;9;17;13;8;7;5;2;11;15;19;89;111;0;232;9;1;1;2;0;114;36;50;12;9;6;1;1
783;15271;1123;980;143;101;7;35;0;932;107;501;323;1;191;113;10;66;2;563;27;33;31;48;25;19;27;24;32;49;35;33;33;38;42;41;20;4;2;560;15;31;25;42;20;17;25;27;43;38;40;27;51;38;50;29;20;14;8;60;200;103;329;431;0;1060;13;20;27;3;0;474;188;167;31;54;26;8;1
784;15638;1070;974;96;93;0;3;0;928;83;654;191;0;142;123;1;14;4;547;26;32;21;20;25;26;35;32;32;31;33;49;53;43;37;25;11;10;6;523;16;29;24;19;23;25;35;23;29;32;42;53;35;34;39;19;20;17;9;52;219;105;349;345;0;1011;35;12;4;8;0;491;167;198;50;52;21;3;1
785;15273;4653;3796;857;753;60;44;0;3700;1338;1544;817;1;953;730;94;117;12;2276;94;119;99;116;98;142;130;152;159;156;173;184;174;140;141;88;64;36;11;2377;91;123;105;103;112;111;144;149;143;164;177;196;180;150;138;111;86;54;40;226;760;535;2034;1096;2;4385;125;51;44;46;2;2189;838;770;248;239;73;21;1
786;15274;551;477;74;63;2;9;0;467;25;361;81;0;84;67;6;11;0;257;8;8;9;13;18;14;14;15;15;16;21;27;24;16;12;13;8;6;0;294;14;14;11;15;14;16;15;11;14;22;24;30;25;16;11;19;11;10;2;38;85;66;226;136;0;508;17;13;7;6;0;265;101;99;27;27;10;1;1
791;15275;1241;1159;82;71;8;3;0;1142;170;870;101;1;99;77;10;8;4;623;31;27;30;33;34;35;37;37;25;36;40;53;61;44;35;37;18;6;4;618;32;17;33;27;22;30;42;25;34;37;49;51;43;44;38;35;23;22;14;55;180;94;425;487;0;1175;42;9;2;11;2;541;165;214;65;62;27;8;1
792;15276;2252;1978;274;256;7;11;0;1928;264;1426;238;0;324;276;16;30;2;1131;57;63;59;37;48;61;70;70;73;77;82;80;69;86;77;72;32;13;5;1121;47;52;62;48;50;55;65;78;70;68;78;70;69;83;97;55;39;25;10;88;288;196;851;829;0;2147;32;7;48;18;0;1035;376;377;113;113;42;14;1
793;15277;1305;1209;96;86;2;8;0;1179;186;889;104;0;126;100;5;20;1;664;41;36;29;37;26;38;29;44;43;40;50;56;42;46;37;32;25;9;4;641;42;31;26;25;34;30;44;38;34;37;38;52;40;37;43;32;29;16;13;44;194;88;431;548;0;1241;32;5;6;21;0;573;202;195;72;61;27;16;1
794;15278;3082;2665;417;355;42;20;0;2581;1068;1141;371;1;501;389;57;53;2;1531;69;67;64;66;73;107;85;103;99;72;111;140;95;106;98;81;49;31;15;1551;68;73;59;62;65;88;90;95;83;87;118;104;116;108;96;97;76;38;28;196;524;341;1241;780;0;2857;118;26;44;33;4;1409;527;512;140;158;45;27;2
841;15279;1003;786;217;173;27;17;0;772;70;593;109;0;231;157;39;33;2;516;24;33;17;17;24;25;34;40;37;41;55;41;36;34;27;17;9;5;0;487;24;24;19;24;23;26;35;48;25;29;33;38;34;30;32;17;7;15;4;110;192;96;299;306;0;886;61;21;25;9;1;491;198;171;50;54;14;4;1
842;15280;845;733;112;77;16;19;0;706;94;556;56;0;139;78;28;29;4;394;20;14;25;16;12;18;19;28;38;19;35;31;30;24;26;16;13;5;5;451;28;29;24;23;27;22;24;25;25;21;30;37;32;19;29;18;13;15;10;51;99;76;243;376;0;783;27;10;14;11;0;356;110;130;38;46;21;11;2
843;15281;6869;4765;2104;1696;230;178;0;4562;1739;2064;758;1;2307;1569;258;463;17;3499;145;154;148;153;183;218;245;224;260;214;286;289;264;219;194;139;84;55;25;3370;143;118;169;134;160;211;201;196;210;228;265;296;232;190;179;166;126;85;61;368;1310;700;2408;2083;0;6464;88;88;174;52;3;3281;1392;1001;407;326;96;59;2
852;15283;1480;1426;54;49;3;2;0;1403;174;982;246;1;77;59;6;12;0;727;35;36;43;37;31;34;31;37;54;47;58;67;65;52;39;24;17;13;7;753;29;36;44;39;32;26;35;42;54;45;68;71;55;43;49;35;24;21;5;53;231;166;584;446;0;1416;35;13;5;11;0;662;231;235;81;66;34;15;2
853;15284;1689;1615;74;62;2;10;0;1569;144;1210;214;1;120;85;14;19;2;867;40;51;51;33;13;27;45;53;73;65;60;66;83;69;63;45;18;11;1;822;27;35;49;33;24;29;42;57;61;45;70;68;84;60;53;34;30;12;9;85;376;205;663;360;0;1590;70;11;3;15;0;803;286;317;89;79;25;7;1
855;15476;6821;6341;480;322;37;120;1;6152;1044;4254;854;0;669;380;49;218;22;3377;145;148;157;196;165;167;189;187;193;236;235;305;260;238;218;148;118;53;19;3444;158;151;126;137;171;143;179;209;196;225;270;323;270;233;211;179;132;79;52;328;1060;754;2865;1814;0;6455;249;55;17;42;3;3140;1099;1193;349;357;114;28;2
861;15498;11576;9823;1753;821;394;531;7;9448;1230;6693;1522;3;2128;886;458;697;87;5682;287;283;317;273;305;299;330;382;367;365;465;425;402;332;292;263;181;82;32;5894;245;276;311;243;255;283;363;379;382;399;415;464;427;349;328;324;228;148;75;619;2229;1645;4759;2320;4;10867;488;68;51;101;1;5335;1905;1966;614;593;194;63;1
863;15288;1115;1082;33;27;4;2;0;1052;54;875;122;1;63;37;9;15;2;559;27;28;21;26;31;27;29;32;28;46;42;59;52;43;26;15;18;6;3;556;25;22;23;29;26;22;35;25;41;33;60;50;51;34;23;25;19;7;6;73;228;131;447;236;0;1031;69;4;0;11;0;506;164;204;50;58;26;4;1
866;15290;1216;1144;72;64;6;2;0;1110;29;919;162;0;106;80;5;20;1;612;34;35;46;18;18;28;28;41;35;46;56;62;42;35;31;28;17;9;3;604;25;36;33;27;15;31;31;48;49;49;53;52;43;29;29;26;15;10;3;85;279;181;437;234;0;1127;67;6;8;8;0;529;149;214;69;71;22;4;1
867;15291;892;866;26;24;1;1;0;851;39;725;87;0;41;28;1;10;2;434;23;23;32;24;19;24;28;24;30;40;27;42;30;26;25;10;5;2;0;458;36;21;32;25;23;23;30;26;29;40;30;37;34;23;17;17;2;6;7;33;192;143;321;203;0;849;29;3;1;10;0;360;102;127;41;63;20;7;1
868;15292;303;300;3;2;0;1;0;295;2;261;32;0;8;3;0;5;0;147;12;13;3;7;5;5;7;12;14;16;11;12;15;4;4;2;4;1;0;156;14;10;9;3;9;9;7;18;10;9;13;17;5;7;4;3;4;3;2;11;93;34;110;55;0;289;11;0;0;3;0;119;32;36;21;21;8;1;1
869;15293;1072;997;75;55;14;6;0;962;28;786;148;0;110;72;16;22;0;533;30;29;33;31;28;27;19;29;42;43;44;46;36;33;24;21;10;7;1;539;22;36;34;34;22;21;22;39;43;42;38;38;49;26;30;19;12;10;2;58;230;171;462;150;1;1009;49;6;1;6;1;436;114;165;50;74;28;5;2
870;15294;4487;3257;1230;425;270;527;8;3137;29;2508;594;6;1350;418;298;584;50;2217;133;120;124;128;142;141;133;152;148;151;150;160;120;111;101;88;56;42;17;2270;127;133;127;112;130;127;137;159;150;131;153;162;118;125;101;123;73;56;26;366;1036;657;1809;609;10;4071;269;38;37;58;14;1898;606;681;223;242;91;55;2
872;16083;1827;1711;116;104;4;8;0;1663;63;1404;196;0;164;131;8;23;2;934;37;50;33;45;52;53;59;52;77;73;77;90;74;47;43;29;23;13;7;893;32;33;55;34;52;45;40;75;77;58;91;64;57;42;47;38;24;20;9;121;396;290;587;433;0;1700;104;7;7;9;0;815;241;353;86;88;40;7;2
877;15301;524;501;23;17;5;1;0;487;40;389;58;0;37;24;4;9;0;263;16;14;11;10;10;14;15;19;17;20;22;32;11;17;19;9;4;3;0;261;14;14;12;6;12;15;20;16;19;14;27;19;18;17;11;10;4;6;7;35;142;59;173;115;0;483;30;5;0;6;0;223;62;93;24;30;10;4;1
879;16608;3088;2905;183;108;10;64;1;2804;725;1714;365;0;284;142;35;96;11;1521;82;82;77;61;76;78;83;113;95;89;120;125;117;109;76;72;38;20;8;1567;78;63;73;74;61;84;95;102;104;97;110;111;123;106;83;89;48;42;24;226;687;388;1132;650;5;2829;172;32;16;31;8;1357;438;508;167;174;51;19;1
880;15304;1748;1668;80;66;3;11;0;1626;137;1334;155;0;122;78;4;39;1;874;35;37;40;37;38;41;52;38;57;63;93;69;83;69;49;37;25;8;3;874;36;31;46;45;45;36;44;48;45;64;70;78;84;58;37;43;33;22;9;73;299;164;738;474;0;1658;63;6;0;19;2;802;288;298;82;101;23;10;1
883;15306;2139;1962;177;89;26;61;1;1888;72;1575;239;2;251;117;45;83;6;1045;43;53;57;67;47;46;57;62;65;75;91;72;81;73;62;49;28;9;8;1094;35;54;66;56;49;43;48;69;64;81;90;92;72;80;76;52;35;16;16;105;377;293;986;378;0;2024;85;6;8;16;0;957;308;369;113;125;33;9;2
884;15307;2630;2315;315;201;48;66;0;2199;59;1818;322;0;431;232;80;118;1;1307;74;69;58;67;62;73;66;84;85;81;100;104;91;74;93;75;35;14;2;1323;59;74;54;50;51;73;73;102;89;82;96;104;97;77;99;66;34;28;15;223;557;296;1198;356;0;2388;177;15;22;26;2;1171;365;459;142;144;48;13;2
885;15639;2184;2034;150;85;14;51;0;1971;55;1688;228;0;213;100;28;84;1;1114;62;72;54;54;66;55;66;71;66;81;97;83;77;62;66;51;22;5;4;1070;57;43;51;59;45;51;54;91;68;71;93;96;69;70;59;45;26;16;6;151;518;255;893;365;2;2019;139;10;3;13;0;931;251;386;112;130;43;9;1
886;15309;3110;2963;147;124;7;16;0;2880;507;2021;352;0;230;150;22;57;1;1493;82;87;89;76;77;66;76;102;98;96;109;120;112;105;80;60;29;22;7;1617;83;92;91;74;72;62;92;99;112;98;118;131;133;90;107;58;46;41;18;215;727;426;1141;601;0;2875;178;11;10;32;4;1381;483;485;161;168;61;23;1
888;15310;1154;1081;73;57;2;14;0;1042;56;832;154;0;112;89;1;22;0;572;17;30;35;24;14;22;36;29;49;42;63;44;39;36;37;30;17;7;1;582;21;27;35;29;19;13;29;35;46;48;42;49;37;39;38;30;29;7;9;55;180;139;539;241;0;1094;43;10;2;5;0;517;166;201;59;73;14;4;2
889;16128;2028;1911;117;83;9;25;0;1840;53;1536;251;0;188;121;16;50;1;972;52;58;38;48;60;45;62;54;57;55;65;90;83;62;55;49;23;10;6;1056;50;54;48;58;57;59;51;64;79;64;78;103;69;65;57;48;23;18;11;113;511;258;809;336;1;1895;94;12;5;22;0;883;260;346;106;125;38;8;1
901;15311;2445;2401;44;27;6;11;0;2366;282;1911;172;1;79;46;9;23;1;1241;71;77;88;66;59;52;75;79;80;88;87;68;89;91;73;41;33;19;5;1204;63;74;77;64;56;45;75;81;72;79;92;77;82;80;60;41;34;29;23;75;340;211;946;873;0;2347;61;8;5;23;1;993;278;377;116;127;67;28;1
902;15312;9353;8581;772;333;139;295;5;8254;2812;4351;1089;2;1099;423;143;431;102;4532;209;255;219;241;303;296;284;278;275;276;346;299;309;300;259;177;115;51;40;4821;225;233;248;219;242;272;300;297;274;299;317;344;366;298;279;237;164;120;87;473;1675;959;3738;2489;19;8783;330;77;49;98;16;4199;1521;1532;449;445;185;67;2
903;15313;2685;2579;106;69;14;23;0;2534;153;2148;232;1;151;72;20;44;15;1332;66;65;64;66;66;101;82;81;70;93;115;102;91;74;80;66;26;17;7;1353;67;63;59;69;79;89;78;78;74;90;108;93;93;80;76;69;41;24;23;180;594;274;1059;578;0;2486;142;27;5;24;1;1201;387;491;114;139;48;22;1
904;15314;1176;1154;22;19;1;2;0;1147;144;944;59;0;29;23;1;4;1;605;32;25;38;35;37;44;36;22;37;36;47;61;38;37;32;24;15;6;3;571;36;22;37;23;41;27;35;25;29;38;53;38;36;33;25;29;19;18;7;52;182;68;409;465;0;1108;43;6;2;17;0;496;155;187;57;47;39;11;1
905;15315;2390;2305;85;58;12;15;0;2271;134;1943;193;1;119;72;16;24;7;1191;60;70;73;68;55;67;70;69;72;76;94;107;76;67;59;54;29;20;5;1199;55;51;66;52;48;80;79;71;77;80;93;104;85;51;53;62;43;35;14;142;463;277;867;641;0;2227;126;11;5;21;0;1051;339;404;120;123;50;15;1
906;15316;919;885;34;21;8;5;0;873;99;697;77;0;46;25;8;11;2;469;25;30;27;25;16;25;29;37;20;26;39;33;42;32;22;14;12;8;7;450;31;30;29;20;17;20;35;29;21;27;34;39;26;27;18;21;14;8;4;26;107;66;237;483;0;878;18;7;1;15;0;380;118;128;44;53;30;7;1
907;15317;2627;2499;128;69;30;29;0;2451;200;2046;205;0;176;87;24;51;14;1334;49;56;68;63;94;71;72;78;83;80;130;107;81;88;94;51;40;24;5;1293;50;56;61;75;65;60;60;67;95;76;100;95;102;98;75;71;46;30;11;163;474;230;987;773;0;2440;147;9;4;27;0;1196;411;473;113;140;38;21;1
908;15318;1310;1286;24;21;1;2;0;1276;228;926;122;0;34;24;5;5;0;677;37;44;45;35;39;34;33;49;32;38;62;52;52;38;29;26;18;8;6;633;33;36;34;33;33;41;29;36;33;46;49;52;42;28;21;36;21;22;8;61;171;122;318;638;0;1236;44;14;2;13;1;506;142;184;51;69;35;25;1
909;15319;1483;1359;124;44;7;73;0;1325;139;1035;150;1;158;55;16;87;0;735;33;45;40;37;41;26;41;51;48;45;47;56;52;44;49;36;27;13;4;748;39;30;28;45;35;38;28;62;43;45;48;55;59;49;34;45;25;23;17;98;281;169;493;442;0;1370;74;12;11;16;0;621;210;209;71;81;32;18;1
921;15320;760;733;27;17;6;4;0;713;30;590;93;0;47;24;9;13;1;374;17;18;23;15;15;16;8;31;14;26;41;36;23;24;33;18;15;1;0;386;8;20;22;17;22;19;21;19;27;26;30;36;33;15;33;19;10;4;5;48;137;99;332;144;0;707;35;7;4;7;0;344;102;147;38;45;10;2;1
922;15321;1263;1222;41;31;6;4;0;1184;100;951;132;1;79;47;8;20;4;641;40;35;31;31;20;27;41;43;41;46;47;41;42;53;42;35;14;7;5;622;32;18;35;24;31;24;48;40;35;35;37;43;52;50;42;32;17;16;11;83;256;140;490;294;0;1172;77;1;3;10;0;550;165;214;74;68;22;7;2
923;15322;1511;1474;37;32;0;5;0;1455;149;1164;142;0;56;36;6;14;0;758;53;50;40;36;25;38;41;43;48;46;74;56;57;40;52;39;13;4;3;753;27;30;50;35;26;44;37;51;53;57;63;66;47;50;40;32;20;19;6;71;226;177;595;442;0;1430;59;8;0;14;0;646;183;266;73;73;39;12;2
924;15323;487;476;11;11;0;0;0;461;69;358;34;0;26;21;0;5;0;251;9;11;6;9;7;15;14;16;13;20;21;27;22;9;16;13;15;6;2;236;12;11;10;17;10;11;14;14;6;21;18;18;19;13;11;11;10;9;1;20;77;52;159;179;0;464;15;4;1;3;0;226;79;88;27;19;9;4;1
925;15324;806;783;23;12;3;8;0;770;60;646;64;0;36;16;2;18;0;413;22;29;18;21;29;14;30;19;30;31;40;25;26;23;18;19;12;2;5;393;22;20;22;13;16;19;20;27;33;24;39;27;21;17;29;16;16;11;1;39;136;116;286;228;1;759;32;6;0;9;0;345;97;136;40;59;7;6;1
927;15325;735;664;71;63;4;4;0;627;19;488;120;0;108;79;12;17;0;348;24;15;17;12;15;13;16;19;24;32;32;31;14;21;23;22;9;6;3;387;16;12;22;19;17;14;25;17;19;29;32;33;35;21;25;26;11;9;5;54;194;111;255;121;0;672;33;13;7;10;0;371;173;116;36;27;13;6;1
928;15326;6930;6083;847;466;212;165;4;5754;85;4893;775;1;1176;493;313;284;86;3466;189;203;178;152;194;200;236;223;251;223;227;265;247;200;188;159;81;31;19;3464;180;160;167;142;162;235;212;209;247;209;255;258;257;217;191;164;101;65;33;470;1658;948;2873;977;4;6404;378;50;31;67;0;3095;993;1215;338;379;121;49;2
929;15327;4095;3745;350;259;29;62;0;3500;49;2699;752;0;595;365;64;164;2;1892;68;89;113;97;84;80;98;98;83;131;163;167;144;106;130;99;69;41;32;2203;54;80;99;99;97;73;104;107;131;140;178;199;160;151;149;137;105;80;60;241;928;510;1945;471;0;3829;178;24;28;27;9;1964;795;698;178;208;64;21;1
931;15329;503;495;8;6;0;2;0;489;30;419;40;0;14;8;1;4;1;238;11;13;24;21;9;6;9;19;15;21;20;22;13;11;5;8;6;1;4;265;10;22;15;14;15;11;14;19;17;23;20;20;17;8;8;14;5;9;4;26;90;39;189;159;0;472;17;5;3;6;0;197;56;64;24;29;19;5;1
932;15330;233;229;4;1;2;1;0;224;15;199;10;0;9;3;2;4;0;128;5;7;10;7;5;5;7;11;10;8;8;8;12;7;7;4;4;2;1;105;4;8;7;7;4;7;2;9;8;10;5;8;9;5;3;3;5;1;0;13;40;14;31;135;0;217;11;2;0;3;0;94;27;36;13;7;7;4;1
934;15331;2452;2160;292;207;36;45;4;2007;63;1489;454;1;445;272;46;119;8;1198;30;48;54;63;53;44;53;54;74;52;112;86;81;97;92;118;51;26;10;1254;33;39;43;47;41;37;49;58;73;80;109;110;97;100;103;110;66;41;18;184;528;342;1096;302;0;2259;136;28;16;12;1;1236;493;483;113;121;20;6;1
935;15332;478;473;5;3;0;2;0;470;44;399;27;0;8;4;1;3;0;231;13;17;15;12;10;10;13;12;18;10;19;19;19;7;13;15;5;3;1;247;15;16;21;10;11;12;12;20;12;12;23;20;14;10;7;13;10;4;5;20;91;51;137;179;0;450;17;2;0;9;0;195;56;70;25;31;8;5;1
936;15333;235;223;12;11;1;0;0;217;9;192;16;0;18;12;3;1;2;119;3;3;6;14;3;4;2;9;8;13;12;11;4;7;5;8;1;5;1;116;5;4;7;6;4;8;4;5;10;12;12;9;5;8;9;4;3;1;0;9;39;26;114;47;0;225;6;0;3;1;0;108;42;36;8;15;5;2;1
938;15335;4801;4319;482;419;17;46;0;4082;421;2905;754;2;719;529;46;125;19;2327;76;75;85;83;101;102;117;112;134;119;170;202;197;219;207;156;99;57;16;2474;81;66;68;85;89;82;105;126;123;143;174;234;228;247;224;165;107;81;46;238;972;629;1772;1189;1;4533;166;29;38;32;3;2482;1018;1040;180;169;53;22;2
939;16129;16152;14407;1745;1115;304;316;10;13809;521;11245;2041;2;2343;1229;415;621;78;7747;365;383;371;358;412;425;523;524;513;493;566;566;533;474;435;356;226;153;71;8405;355;353;383;336;403;467;536;534;525;532;581;651;556;513;523;476;306;235;140;1089;3343;1996;7066;2655;3;14927;890;128;51;148;8;7607;2880;2814;759;845;229;80;2
940;15337;157;157;0;0;0;0;0;154;15;129;10;0;3;0;1;2;0;75;7;1;1;4;4;3;4;7;5;2;8;8;4;6;5;4;1;1;0;82;2;7;3;3;5;7;6;3;4;4;8;6;7;6;2;5;3;1;0;9;26;13;42;67;0;147;9;0;0;1;0;73;26;28;6;9;4;0;1
941;15338;2533;2393;140;108;22;10;0;2313;58;1927;328;0;220;139;42;35;4;1259;52;84;77;78;72;53;60;75;86;82;109;104;88;63;67;63;25;16;5;1274;63;69;73;66;56;51;67;68;88;103;112;93;95;54;76;63;45;25;7;156;502;362;1110;403;0;2355;135;15;3;25;0;1073;321;403;111;165;55;18;1
942;15339;43630;37273;6357;3527;1485;1323;22;35030;13349;15794;5876;11;8600;3931;2055;2221;393;20768;953;911;923;898;1154;1452;1533;1430;1308;1235;1416;1570;1397;1160;1133;1087;633;397;178;22862;863;885;891;911;1297;1455;1466;1439;1257;1354;1614;1740;1525;1401;1463;1308;943;631;419;2526;8143;5072;18840;9046;3;40762;1777;359;332;380;20;21165;8468;7741;2151;2012;607;186;2
943;15340;720;696;24;19;2;3;0;683;22;576;85;0;37;25;4;7;1;369;16;28;23;34;20;16;16;27;26;19;33;22;22;19;19;18;6;5;0;351;24;15;9;18;19;18;20;28;31;22;30;25;19;23;16;11;14;5;4;37;179;77;254;173;0;676;29;2;1;9;3;298;90;101;39;44;14;10;1
944;15341;5860;5443;417;206;108;96;7;5248;154;4427;665;2;612;272;111;193;36;2892;125;127;143;152;147;126;160;161;142;190;230;240;202;211;189;186;95;43;23;2968;117;129;169;145;101;120;145;166;148;185;219;277;221;215;214;177;115;64;41;318;1028;748;2841;925;0;5494;274;20;17;54;1;2659;873;1054;287;321;100;24;2
945;15342;1081;1060;21;14;1;6;0;1032;69;881;82;0;49;26;6;16;1;554;32;33;43;27;27;28;43;50;32;38;36;36;39;29;22;15;17;4;3;527;34;30;23;16;23;39;35;44;35;37;36;39;36;29;24;22;15;9;1;89;244;166;383;199;0;981;85;1;1;13;0;461;142;172;51;64;24;8;1
946;15343;221;211;10;8;1;1;0;210;29;166;15;0;11;8;1;2;0;108;3;6;4;8;5;4;2;4;12;15;5;8;6;5;11;7;0;1;2;113;3;7;8;6;5;4;2;13;4;5;8;6;9;5;11;9;5;1;2;11;17;23;75;95;0;209;9;1;1;1;0;101;38;35;13;5;8;2;1
947;15344;326;312;14;14;0;0;0;307;19;258;30;0;19;14;1;4;0;165;5;6;14;14;9;3;6;9;11;16;22;9;9;8;8;6;3;6;1;161;6;11;16;11;3;4;7;10;19;13;16;9;9;6;8;7;3;1;2;17;60;42;121;86;0;307;14;2;1;2;0;135;38;53;10;23;7;4;1
948;15345;781;764;17;16;1;0;0;736;23;631;82;0;45;33;3;9;0;385;24;31;23;13;15;17;25;31;30;24;27;29;20;30;18;11;10;5;2;396;25;26;17;16;10;22;26;37;31;30;20;35;27;19;12;18;13;7;5;44;181;129;245;182;0;728;40;4;0;9;0;347;121;124;34;48;14;6;1
951;15346;1156;1113;43;37;0;6;0;1093;65;914;114;0;63;45;1;17;0;583;27;23;28;30;40;28;37;25;36;34;59;43;51;32;35;27;14;10;4;573;28;27;19;25;22;34;30;36;31;30;55;51;48;37;37;20;19;14;10;91;198;126;478;263;0;1055;80;8;2;11;0;525;177;206;54;56;27;5;1
952;15347;1086;1037;49;39;1;9;0;1026;39;821;166;0;60;35;4;19;2;537;23;30;37;34;22;23;33;29;32;37;29;57;42;30;33;21;13;6;6;549;30;18;32;49;28;22;36;31;34;39;41;39;33;32;29;22;14;8;12;71;201;92;418;304;0;1002;44;20;5;14;1;467;156;173;45;49;32;12;1
953;15348;1369;1317;52;38;7;7;0;1289;89;919;281;0;80;53;8;19;0;706;39;40;40;38;37;32;35;52;30;59;56;61;39;36;51;26;23;5;7;663;24;30;37;35;34;27;31;42;38;45;60;47;43;43;39;42;24;11;11;72;196;124;541;436;0;1283;44;23;4;15;0;599;203;224;60;69;31;12;1
