RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
58662163,738,586600,216300,2586600,1216300,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58452184,739,584500,218400,2584500,1218400,37,37,0,0,0,0,0,35,0,22,13,0,2,2,0,0,0,15,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,2,4,0,2,22,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,4,3,8,0,6,1,29,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
57712149,740,577100,214900,2577100,1214900,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58292149,742,582900,214900,2582900,1214900,5,5,0,0,0,0,0,4,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
58492193,743,584900,219300,2584900,1219300,86,75,11,4,2,4,1,67,0,35,31,1,19,11,1,6,1,37,1,0,1,1,1,1,2,4,3,2,0,1,2,5,2,2,3,2,4,49,0,0,0,2,0,0,1,0,1,2,1,1,0,0,2,6,7,14,12,1,7,12,63,3,0,84,1,0,0,1,0,0,0,0,0,0,0,0,0
59002209,744,590000,220900,2590000,1220900,25,22,3,3,0,0,0,21,2,15,4,0,4,4,0,0,0,9,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,16,0,0,0,0,0,0,1,0,1,0,2,2,1,1,2,2,1,3,0,0,1,5,15,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
58612184,745,586100,218400,2586100,1218400,42,39,3,3,0,0,0,38,2,25,11,0,4,4,0,0,0,12,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,3,0,30,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,2,7,6,7,0,3,5,30,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
59132221,746,591300,222100,2591300,1222100,9,9,0,0,0,0,0,9,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
59082203,747,590800,220300,2590800,1220300,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59002198,748,590000,219800,2590000,1219800,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58932184,749,589300,218400,2589300,1218400,27,22,5,4,0,1,0,19,0,12,7,0,8,4,2,2,0,15,0,1,0,0,0,0,1,2,2,1,1,1,0,2,1,0,1,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,3,1,0,7,3,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
58332168,750,583300,216800,2583300,1216800,8,8,0,0,0,0,0,7,1,5,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
58192129,751,581900,212900,2581900,1212900,17,17,0,0,0,0,0,15,2,12,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,2,3,1,2,2,11,1,0,16,1,0,0,0,0,1,0,1,0,0,0,0,1
58402121,754,584000,212100,2584000,1212100,9,9,0,0,0,0,0,7,4,1,2,0,2,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
58872163,755,588700,216300,2588700,1216300,7,7,0,0,0,0,0,6,1,4,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
57862159,756,578600,215900,2578600,1215900,13,13,0,0,0,0,0,12,1,7,4,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,2,0,0,4,7,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
60411676,761,604100,167600,2604100,1167600,26,26,0,0,0,0,0,25,7,13,4,1,1,1,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,2,1,1,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,5,2,0,2,2,4,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
60971664,762,609700,166400,2609700,1166400,41,41,0,0,0,0,0,39,19,15,5,0,2,2,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,3,2,3,25,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,9,10,1,1,1,17,21,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0
60871678,763,608700,167800,2608700,1167800,13,12,1,1,0,0,0,11,1,9,1,0,2,2,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,2,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
59961673,766,599600,167300,2599600,1167300,15,15,0,0,0,0,0,15,5,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4,3,1,1,0,1,0,2,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
61391715,767,613900,171500,2613900,1171500,5,5,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
61861706,768,618600,170600,2618600,1170600,77,74,3,3,0,0,0,68,6,46,16,0,9,7,0,1,1,35,0,0,0,0,1,2,0,2,0,1,6,0,5,1,4,1,3,2,7,42,0,0,0,1,1,0,0,1,2,1,1,1,1,2,2,4,3,10,12,0,9,6,56,6,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
61551695,769,615500,169500,2615500,1169500,29,29,0,0,0,0,0,29,2,23,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,1,0,1,1,17,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,2,1,2,6,0,2,4,21,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
60891740,770,608900,174000,2608900,1174000,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
65631779,783,656300,177900,2656300,1177900,13,13,0,0,0,0,0,12,5,5,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,1,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
66041730,784,660400,173000,2660400,1173000,8,8,0,0,0,0,0,8,2,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,3,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
65721754,785,657200,175400,2657200,1175400,22,18,4,4,0,0,0,18,4,11,3,0,4,2,1,1,0,14,0,0,0,0,2,1,0,1,1,0,3,1,2,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,4,0,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
65761743,786,657600,174300,2657600,1174300,4,4,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
59651642,791,596500,164200,2596500,1164200,11,11,0,0,0,0,0,11,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,4,0,0,2,7,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
60031451,792,600300,145100,2600300,1145100,4,4,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
59671509,793,596700,150900,2596700,1150900,15,15,0,0,0,0,0,14,11,2,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,3,0,0,1,6,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
59491559,794,594900,155900,2594900,1155900,26,25,1,1,0,0,0,24,5,14,5,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,2,4,2,0,1,6,17,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
58681371,841,586800,137100,2586800,1137100,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59111414,842,591100,141400,2591100,1141400,5,3,2,2,0,0,0,2,0,1,1,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1
58751475,843,587500,147500,2587500,1147500,23,22,1,1,0,0,0,21,7,10,4,0,2,1,0,1,0,11,0,0,0,2,1,1,2,0,0,0,1,3,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,4,0,3,2,10,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
59161796,852,591600,179600,2591600,1179600,11,11,0,0,0,0,0,11,2,6,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
59531807,853,595300,180700,2595300,1180700,20,19,1,1,0,0,0,19,4,11,4,0,1,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,0,1,3,10,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
59261852,855,592600,185200,2592600,1185200,40,39,1,1,0,0,0,36,19,15,2,0,4,3,0,1,0,22,0,0,0,1,0,0,1,2,0,2,1,0,3,1,4,2,0,2,3,18,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,3,4,3,0,2,2,13,23,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
60471933,861,604700,193300,2604700,1193300,88,83,5,2,1,2,0,78,19,45,14,0,10,4,1,5,0,45,0,0,0,0,3,3,0,3,1,3,6,2,4,5,7,1,2,3,2,43,0,0,0,1,1,0,3,1,0,0,1,1,2,0,3,3,6,13,8,2,10,6,49,20,1,85,2,1,0,0,0,0,0,0,0,0,0,0,0
60481815,863,604800,181500,2604800,1181500,12,12,0,0,0,0,0,12,4,6,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
60821876,866,608200,187600,2608200,1187600,17,17,0,0,0,0,0,16,3,13,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,2,2,1,0,1,0,11,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
60721810,867,607200,181000,2607200,1181000,9,9,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,6,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
61001851,868,610000,185100,2610000,1185100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60461875,869,604600,187500,2604600,1187500,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
60251954,870,602500,195400,2602500,1195400,47,44,3,1,1,1,0,38,0,25,13,0,9,5,2,2,0,18,0,0,0,1,0,0,0,4,0,1,5,0,0,2,0,2,0,2,1,29,0,0,0,0,0,1,1,0,1,1,3,2,0,2,3,0,5,6,4,1,4,9,31,1,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0
60851855,872,608500,185500,2608500,1185500,14,14,0,0,0,0,0,14,4,8,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,1,9,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
60491859,873,604900,185900,2604900,1185900,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
60551840,874,605500,184000,2605500,1184000,5,5,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
60531847,876,605300,184700,2605300,1184700,11,11,0,0,0,0,0,9,1,5,3,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2,0,1,3,6,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
60211900,877,602100,190000,2602100,1190000,8,8,0,0,0,0,0,8,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
60301843,879,603000,184300,2603000,1184300,18,18,0,0,0,0,0,17,3,11,3,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,1,4,9,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
60011856,880,600100,185600,2600100,1185600,29,29,0,0,0,0,0,29,7,18,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,22,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,2,6,4,4,0,2,2,15,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
60451866,881,604500,186600,2604500,1186600,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60771819,883,607700,181900,2607700,1181900,23,23,0,0,0,0,0,22,3,18,1,0,1,1,0,0,0,10,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,1,1,13,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,3,0,3,0,2,3,13,5,0,22,0,0,0,1,0,1,0,0,1,0,0,0,1
60401898,884,604000,189800,2604000,1189800,29,29,0,0,0,0,0,26,5,19,2,0,3,2,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,20,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,3,5,6,0,0,2,22,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
61041826,885,610400,182600,2610400,1182600,19,19,0,0,0,0,0,19,1,14,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,6,0,1,1,12,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
60541799,886,605400,179900,2605400,1179900,16,15,1,1,0,0,0,15,2,10,3,0,1,1,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,1,2,1,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,1,10,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
60251923,888,602500,192300,2602500,1192300,9,9,0,0,0,0,0,9,1,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
62731916,901,627300,191600,2627300,1191600,32,32,0,0,0,0,0,32,16,15,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,4,4,1,0,16,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,1,1,2,4,1,0,1,18,12,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0
62641989,902,626400,198900,2626400,1198900,40,40,0,0,0,0,0,37,12,16,9,0,3,3,0,0,0,11,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,2,1,29,0,0,0,1,0,0,0,0,2,0,1,3,0,2,1,4,5,7,3,0,5,1,27,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
62332021,903,623300,202100,2623300,1202100,39,38,1,0,1,0,0,38,10,21,7,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,1,2,3,2,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,6,9,1,4,4,20,10,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0
62311893,904,623100,189300,2623100,1189300,25,25,0,0,0,0,0,25,8,16,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,2,1,15,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,2,3,2,0,1,0,16,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
62162036,905,621600,203600,2621600,1203600,30,29,1,0,0,1,0,29,8,16,5,0,1,0,0,1,0,15,0,0,0,1,0,0,1,0,0,2,0,2,1,2,1,1,0,4,0,15,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,7,0,2,3,16,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
63221863,906,632200,186300,2632200,1186300,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
62191966,907,621900,196600,2621900,1196600,38,38,0,0,0,0,0,37,10,24,3,0,1,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,3,2,24,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,4,3,3,8,0,1,1,25,11,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
63361992,908,633600,199200,2633600,1199200,34,34,0,0,0,0,0,34,22,11,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,0,23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,8,9,0,0,0,0,7,27,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
63091969,909,630900,196900,2630900,1196900,50,50,0,0,0,0,0,47,10,30,7,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,2,0,39,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,2,8,5,15,1,1,2,26,20,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0
61091751,921,610900,175100,2610900,1175100,10,10,0,0,0,0,0,10,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,9,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
60631766,922,606300,176600,2606300,1176600,19,19,0,0,0,0,0,19,6,10,3,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,4,0,2,5,7,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
61961859,923,619600,185900,2619600,1185900,15,15,0,0,0,0,0,15,5,10,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,1,0,2,0,9,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
62591820,924,625900,182000,2625900,1182000,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
61651825,925,616500,182500,2616500,1182500,9,9,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,1,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
61901776,927,619000,177600,2619000,1177600,12,11,1,1,0,0,0,9,0,5,4,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,3,0,0,0,1,10,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
61281825,928,612800,182500,2612800,1182500,27,26,1,0,0,1,0,25,1,18,6,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,7,9,0,2,0,22,2,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0
61601772,929,616000,177200,2616000,1177200,35,32,3,2,0,1,0,31,0,25,6,0,4,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,27,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,2,8,10,1,0,4,29,1,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0
61881805,931,618800,180500,2618800,1180500,4,3,1,1,0,0,0,3,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
62401811,932,624000,181100,2624000,1181100,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
