RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
67532120,1056,675300,212000,2675300,1212000,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,4,0,0,0,0,0,,,,,,,,
66632079,1058,666300,207900,2666300,1207900,62,52,10,8,0,2,0,49,1,24,24,0,13,8,0,5,0,27,0,0,4,3,1,1,2,0,5,6,2,1,2,0,0,0,0,0,0,35,2,3,4,2,0,1,3,3,4,4,1,1,0,0,1,4,0,0,2,2,12,14,24,10,0,60,0,0,1,1,0,6,0,2,2,1,0,1,1
66382096,1059,663800,209600,2663800,1209600,615,539,76,51,4,21,0,513,17,312,178,6,102,60,4,28,10,300,12,14,8,8,22,16,16,22,22,25,26,27,19,17,15,10,11,6,4,315,13,10,5,24,15,17,16,14,24,18,32,24,15,22,16,13,15,10,12,38,132,85,276,84,0,564,25,9,8,3,6,4,1,2,0,0,1,0,1
66622118,1061,666200,211800,2666200,1211800,485,398,87,46,18,23,0,387,200,63,124,0,98,48,9,33,8,268,3,6,6,5,10,17,21,24,20,34,29,23,21,12,13,6,6,3,9,217,5,3,3,5,5,9,13,9,9,11,18,22,15,19,9,9,11,22,20,55,95,49,213,73,0,437,19,17,5,1,6,29,12,14,3,0,0,0,1
65672098,1062,656700,209800,2656700,1209800,73,72,1,1,0,0,0,71,11,49,11,0,2,2,0,0,0,39,0,3,1,4,1,0,0,3,3,6,3,5,4,2,0,1,1,1,1,34,1,4,0,2,4,0,1,2,4,3,1,1,1,0,3,3,2,1,1,1,8,12,25,27,0,72,1,0,0,0,0,12,3,0,0,4,3,2,1
67102110,1063,671000,211000,2671000,1211000,24,16,8,8,0,0,0,16,1,10,5,0,8,8,0,0,0,11,1,0,0,1,1,0,0,1,1,1,3,1,0,1,0,0,0,0,0,13,0,0,1,1,0,0,0,2,0,1,1,0,0,1,2,0,1,2,1,6,3,0,10,5,0,17,5,1,0,1,0,,,,,,,,
67622198,1064,676200,219800,2676200,1219800,11,9,2,2,0,0,0,9,2,3,4,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,6,3,0,11,0,0,0,0,0,,,,,,,,
67232187,1065,672300,218700,2672300,1218700,26,25,1,0,1,0,0,24,6,11,7,0,2,0,1,1,0,11,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,2,1,1,15,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,2,3,3,1,4,2,11,8,0,25,0,1,0,0,0,3,1,2,0,0,0,0,1
65592076,1066,655900,207600,2655900,1207600,7,7,0,0,0,0,0,6,2,4,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,7,0,0,0,0,0,,,,,,,,
67312159,1067,673100,215900,2673100,1215900,22,21,1,0,0,1,0,18,4,10,4,0,4,3,0,1,0,12,2,0,0,0,0,2,0,0,1,2,0,2,1,0,0,0,1,1,0,10,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,2,1,0,4,1,9,8,0,22,0,0,0,0,0,,,,,,,,
67952072,1068,679500,207200,2679500,1207200,12,12,0,0,0,0,0,12,2,2,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,1,9,1,0,12,0,0,0,0,0,,,,,,,,
67572095,1069,675700,209500,2675700,1209500,3,2,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,,,,,,,,
65702286,1081,657000,228600,2657000,1228600,24,24,0,0,0,0,0,24,5,15,4,0,0,0,0,0,0,10,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,14,1,0,2,1,1,0,2,0,0,1,1,2,0,0,1,0,1,0,1,0,1,3,8,12,0,24,0,0,0,0,0,,,,,,,,
64972294,1082,649700,229400,2649700,1229400,43,41,2,2,0,0,0,41,9,26,6,0,2,2,0,0,0,18,2,1,0,0,0,0,1,2,2,1,0,0,0,1,0,1,2,0,5,25,2,0,0,0,0,0,4,0,0,2,0,0,0,1,1,2,5,4,4,3,2,5,18,15,0,40,2,1,0,0,0,2,1,0,0,0,1,0,1
64982184,1083,649800,218400,2649800,1218400,19,19,0,0,0,0,0,18,5,10,3,0,1,1,0,0,0,10,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,3,0,2,0,9,8,0,19,0,0,0,0,0,2,1,1,0,0,0,0,1
65532225,1084,655300,222500,2655300,1222500,6,6,0,0,0,0,0,5,0,3,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,3,1,0,6,0,0,0,0,0,,,,,,,,
65072277,1085,650700,227700,2650700,1227700,8,8,0,0,0,0,0,8,3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,5,2,0,8,0,0,0,0,0,,,,,,,,
64632204,1086,646300,220400,2646300,1220400,13,12,1,1,0,0,0,12,0,10,2,0,1,1,0,0,0,10,3,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,7,0,11,1,0,0,1,0,2,1,0,0,0,1,0,1
66002225,1088,660000,222500,2660000,1222500,39,39,0,0,0,0,0,39,4,27,8,0,0,0,0,0,0,13,1,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,2,0,2,26,3,0,1,0,0,0,0,2,0,1,2,1,0,0,0,3,5,3,5,7,3,1,18,10,0,30,3,0,4,2,0,,,,,,,,
64802278,1089,648000,227800,2648000,1227800,14,14,0,0,0,0,0,14,7,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,2,0,0,0,8,6,0,14,0,0,0,0,0,,,,,,,,
64762243,1091,647600,224300,2647600,1224300,6,6,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,6,0,0,0,0,0,,,,,,,,
65842254,1092,658400,225400,2658400,1225400,17,13,4,1,2,1,0,13,5,6,2,0,4,1,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,12,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,2,3,3,2,0,7,5,0,14,3,0,0,0,0,,,,,,,,
65812167,1093,658100,216700,2658100,1216700,26,26,0,0,0,0,0,26,3,20,3,0,0,0,0,0,0,14,1,1,1,0,1,1,1,2,1,1,0,0,1,2,0,0,1,0,0,12,0,1,0,0,0,0,0,3,0,1,0,0,1,2,1,1,0,0,2,0,6,3,13,4,0,26,0,0,0,0,0,1,0,0,0,1,0,0,1
65302207,1094,653000,220700,2653000,1220700,13,12,1,0,0,1,0,12,1,10,1,0,1,0,0,1,0,5,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,1,0,5,7,0,13,0,0,0,0,0,,,,,,,,
65132230,1095,651300,223000,2651300,1223000,12,12,0,0,0,0,0,12,1,9,2,0,0,0,0,0,0,8,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,5,2,2,0,9,3,0,0,0,0,1,0,0,0,0,0,1,1
65592334,1096,655900,233400,2655900,1233400,10,10,0,0,0,0,0,9,0,3,6,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,8,2,0,10,0,0,0,0,0,,,,,,,,
65422301,1097,654200,230100,2654200,1230100,38,38,0,0,0,0,0,38,7,19,12,0,0,0,0,0,0,13,0,1,1,2,1,0,1,2,1,1,0,0,0,2,0,0,0,0,1,25,1,0,1,1,0,1,0,1,0,3,0,0,2,0,2,1,1,7,4,5,3,6,7,17,0,33,5,0,0,0,0,3,1,1,0,1,0,0,1
65222151,1098,652200,215100,2652200,1215100,110,104,6,3,0,3,0,101,13,76,12,0,9,6,0,3,0,55,2,2,6,1,2,5,4,3,3,8,4,4,3,1,1,5,1,0,0,55,1,5,2,3,1,4,1,6,6,3,4,6,1,1,2,3,4,1,1,20,13,8,31,38,0,90,16,2,1,0,1,12,2,4,2,1,2,1,1
65122307,1100,651200,230700,2651200,1230700,5,5,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0,5,0,0,0,0,0,,,,,,,,
65712207,1102,657100,220700,2657100,1220700,10,9,1,0,0,1,0,10,1,7,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,,,,,,,,
65072247,1103,650700,224700,2650700,1224700,15,15,0,0,0,0,0,15,3,6,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,9,4,0,15,0,0,0,0,0,,,,,,,,
64842317,1104,648400,231700,2648400,1231700,29,28,1,0,0,1,0,28,4,19,5,0,1,0,0,1,0,17,3,0,0,0,1,0,2,0,1,1,2,1,2,1,0,2,1,0,0,12,0,0,0,0,0,1,2,1,0,2,0,2,0,1,0,0,1,1,1,6,3,3,5,12,0,22,5,0,1,1,0,4,0,2,2,0,0,0,1
64822121,1107,648200,212100,2648200,1212100,12,10,2,1,0,1,0,9,4,3,2,0,3,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,2,0,7,3,0,12,0,0,0,0,0,,,,,,,,
63362256,1122,633600,225600,2633600,1225600,16,16,0,0,0,0,0,16,5,9,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,3,2,0,0,5,9,0,14,2,0,0,0,0,2,0,2,0,0,0,0,1
63962280,1123,639600,228000,2639600,1228000,10,10,0,0,0,0,0,10,2,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,3,4,0,10,0,0,0,0,0,,,,,,,,
64172292,1125,641700,229200,2641700,1229200,69,67,2,1,1,0,0,62,6,36,20,0,7,2,1,0,4,33,4,1,0,1,1,1,3,4,1,1,6,3,3,0,1,1,1,1,0,36,6,1,0,2,1,0,4,2,3,1,0,2,2,3,2,2,1,3,1,7,7,4,27,24,0,60,7,0,0,2,0,17,3,7,1,5,0,1,1
63732259,1126,637300,225900,2637300,1225900,8,8,0,0,0,0,0,8,3,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,1,0,0,0,1,0,0,1
64312262,1127,643100,226200,2643100,1226200,22,22,0,0,0,0,0,22,6,9,7,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,2,1,1,11,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,2,2,0,0,6,10,6,0,22,0,0,0,0,0,3,2,0,0,1,0,0,1
64392222,1128,643900,222200,2643900,1222200,18,17,1,0,0,1,0,16,2,12,2,0,2,1,0,1,0,9,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,1,9,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,3,0,10,4,0,17,0,0,0,1,0,2,0,1,0,0,1,0,1
63562228,1129,635600,222800,2635600,1222800,14,14,0,0,0,0,0,13,4,2,7,0,1,1,0,0,0,8,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,6,7,0,14,0,0,0,0,0,,,,,,,,
64022212,1130,640200,221200,2640200,1221200,13,12,1,1,0,0,0,12,4,4,4,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,1,2,8,2,0,13,0,0,0,0,0,,,,,,,,
63402245,1131,634000,224500,2634000,1224500,10,10,0,0,0,0,0,8,3,3,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,2,0,0,7,1,0,8,1,1,0,0,0,,,,,,,,
63942150,1132,639400,215000,2639400,1215000,9,9,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,6,0,9,0,0,0,0,0,,,,,,,,
63632122,1135,636300,212200,2636300,1212200,8,8,0,0,0,0,0,8,5,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,7,1,0,0,0,0,,,,,,,,
64562150,1136,645600,215000,2645600,1215000,11,10,1,0,1,0,0,11,2,6,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,5,2,0,10,0,1,0,0,0,2,1,0,1,0,0,0,1
64082269,1137,640800,226900,2640800,1226900,21,20,1,1,0,0,0,20,4,12,4,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,16,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,3,3,5,0,1,2,14,4,0,21,0,0,0,0,0,,,,,,,,
63892237,1138,638900,223700,2638900,1223700,13,13,0,0,0,0,0,13,3,7,3,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,6,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,6,0,12,0,0,0,1,0,2,0,0,0,1,1,0,1
63482310,1139,634800,231000,2634800,1231000,13,13,0,0,0,0,0,12,3,3,6,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,2,1,0,2,0,8,3,0,13,0,0,0,0,0,,,,,,,,
64032330,1140,640300,233000,2640300,1233000,13,12,1,0,0,1,0,12,1,3,8,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,7,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,6,3,0,13,0,0,0,0,0,1,0,0,0,1,0,0,1
63392291,1142,633900,229100,2633900,1229100,9,9,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,3,5,0,9,0,0,0,0,0,,,,,,,,
64172245,1143,641700,224500,2641700,1224500,31,31,0,0,0,0,0,29,3,15,11,0,2,2,0,0,0,10,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,0,0,21,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,6,4,4,2,2,3,16,8,0,29,0,2,0,0,0,,,,,,,,
63482186,1145,634800,218600,2634800,1218600,17,16,1,1,0,0,0,16,7,5,4,0,1,1,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,10,6,0,17,0,0,0,0,0,1,1,0,0,0,0,0,1
64432263,1146,644300,226300,2644300,1226300,17,15,2,0,2,0,0,16,5,9,2,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4,5,0,1,2,11,3,0,17,0,0,0,0,0,,,,,,,,
64032347,1147,640300,234700,2640300,1234700,25,25,0,0,0,0,0,25,4,6,15,0,0,0,0,0,0,13,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,0,2,2,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,5,1,5,0,0,16,4,0,20,0,5,0,0,0,,,,,,,,
63672210,1150,636700,221000,2636700,1221000,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
64192191,1151,641900,219100,2641900,1219100,93,91,2,2,0,0,0,90,10,64,16,0,3,3,0,0,0,44,3,3,3,2,2,4,5,1,7,1,1,2,2,1,3,0,2,2,0,49,4,3,3,2,1,3,5,5,7,2,2,1,2,2,2,1,1,1,2,9,15,18,29,22,0,82,8,1,0,2,0,24,5,5,7,3,3,1,1
69181929,1201,691800,192900,2691800,1192900,73,62,11,4,7,0,0,62,36,15,11,0,11,5,3,2,1,32,2,0,2,4,1,1,2,2,0,3,4,4,3,0,2,0,0,1,1,41,1,0,0,2,4,0,2,0,2,2,1,2,2,1,2,2,8,7,3,15,3,5,30,20,0,58,15,0,0,0,0,,,,,,,,
68861654,1202,688600,165400,2688600,1165400,6,3,3,3,0,0,0,3,2,0,1,0,3,3,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,,,,,,,,
69091907,1203,690900,190700,2690900,1190700,12,12,0,0,0,0,0,12,5,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,0,0,0,8,4,0,12,0,0,0,0,0,,,,,,,,
69331923,1205,693300,192300,2693300,1192300,19,18,1,0,1,0,0,18,7,9,2,0,1,0,1,0,0,10,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,1,1,9,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,1,0,0,5,7,7,0,19,0,0,0,0,0,,,,,,,,
69251863,1206,692500,186300,2692500,1186300,30,30,0,0,0,0,0,29,6,19,4,0,1,0,1,0,0,15,0,0,0,0,0,2,0,0,1,1,4,2,1,0,1,2,1,0,0,15,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,2,4,1,1,5,1,12,11,0,29,1,0,0,0,0,,,,,,,,
69041956,1207,690400,195600,2690400,1195600,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
68791691,1208,687900,169100,2687900,1169100,6,6,0,0,0,0,0,6,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,3,2,0,6,0,0,0,0,0,,,,,,,,
69101771,1209,691000,177100,2691000,1177100,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
68651637,1210,686500,163700,2686500,1163700,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
68551961,1211,685500,196100,2685500,1196100,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
69281910,1213,692800,191000,2692800,1191000,8,8,0,0,0,0,0,7,3,3,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,5,0,8,0,0,0,0,0,,,,,,,,
68951928,1214,689500,192800,2689500,1192800,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
68742027,1215,687400,202700,2687400,1202700,4,0,4,2,1,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,,,,,,,,
69411829,1216,694100,182900,2694100,1182900,38,27,11,11,0,0,0,28,12,12,4,0,10,9,0,1,0,18,0,0,1,1,1,1,0,1,2,1,1,1,0,0,0,0,3,1,4,20,1,1,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,6,4,4,10,1,10,13,0,33,0,2,1,1,1,4,1,1,1,0,0,1,1
69012005,1217,690100,200500,2690100,1200500,3,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
69831921,1218,698300,192100,2698300,1192100,13,12,1,0,0,1,0,12,8,2,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,5,7,0,12,0,1,0,0,0,,,,,,,,
70151911,1219,701500,191100,2701500,1191100,7,7,0,0,0,0,0,7,1,4,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,7,0,0,0,0,0,3,0,2,1,0,0,0,1
69982204,1301,699800,220400,2699800,1220400,32,27,5,4,0,1,0,24,10,1,13,0,8,6,0,2,0,20,0,0,0,0,2,2,1,1,0,1,1,3,2,2,3,0,1,1,0,12,1,0,0,0,1,0,1,1,0,3,0,1,2,1,1,0,0,0,0,2,6,7,9,8,0,30,1,0,0,1,0,1,1,0,0,0,0,0,1
68272051,1311,682700,205100,2682700,1205100,5,3,2,2,0,0,0,2,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,3,2,0,0,0,0,2,0,2,0,0,0,0,1
69922271,1321,699200,227100,2699200,1227100,19,15,4,3,1,0,0,15,3,7,5,0,4,2,1,1,0,11,2,0,0,0,0,1,1,0,0,1,1,2,1,0,1,0,0,1,0,8,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,4,0,7,8,0,19,0,0,0,0,0,,,,,,,,
70142287,1322,701400,228700,2701400,1228700,21,20,1,0,0,1,0,20,1,5,14,0,1,0,0,1,0,8,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,13,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,3,2,4,2,2,13,0,0,16,1,1,2,0,1,3,2,1,0,0,0,0,1
69712280,1323,697100,228000,2697100,1228000,18,13,5,1,0,4,0,12,1,3,8,0,6,2,0,4,0,7,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,2,0,4,3,11,0,0,14,4,0,0,0,0,,,,,,,,
67612151,1331,676100,215100,2676100,1215100,25,23,2,0,0,2,0,23,3,3,17,0,2,0,0,1,1,14,0,0,0,1,0,1,0,1,0,1,0,3,1,1,1,0,2,2,0,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,2,2,1,2,2,14,6,0,24,0,1,0,0,0,,,,,,,,
